"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",1,"2023-07-22T01:27:06.587Z","2023-07-22T01:27:10.444Z",TRUE,"pitch","ec5ed606-cc8f-4d91-be30-ddf9b0b76c1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4074,1.6684,NA,62.36,227.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,4,38,"bottom",5,"2023-07-22T01:25:23.961Z","2023-07-22T01:28:01.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.4,14,0.91,0.429,5.8297,23.1276,-21.9261,-0.8524,6.1899,1.4335,0.4166,5.0967,-127.1072,-9.3462,-0.4766,50.003,5.8466,-1.4115,1.2,6,24,2537,203,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.6,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:26:48.611Z","2023-07-22T01:26:54.302Z",TRUE,"pitch","8cdc267a-fadc-4de0-b2c2-5b40f80e48e8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.59,NA,85.83,136.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,4,38,"bottom",5,"2023-07-22T01:25:23.961Z","2023-07-22T01:28:01.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,12,0.91,0.4076,5.8532,29.0696,-11.898,-6.4231,11.0858,0.8177,3.8034,5.575,-134.367,-3.9176,-0.4493,50.0013,6.1255,-11.746,39.6,3.6,24,2297,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.4,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T01:24:20.292Z","2023-07-22T01:24:27.876Z",TRUE,"pitch","be900847-e1e8-4404-b711-580f2606dbda",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.62,NA,83.69,176.62,"fly_ball","medium","9",199.5,111.17,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,14,0.91,0.4048,6.4685,32.0923,-17.201,10.0538,8.0907,0.8739,2.302,-8.6519,-135.7645,-3.4527,2.8092,50.0043,4.8007,18.6097,43.2,4.8,24,2427,122,82.5,31,284,NA,NA,NA,TRUE,-17.6,14,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T01:23:53.530Z","2023-07-22T01:23:57.995Z",TRUE,"pitch","d5a51480-59cc-45cb-832e-57f16d4f0ba1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.41,1.62,NA,82.58,206.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.1,14,0.9,0.4529,6.605,25.074,-27.9534,10.5444,2.8579,0.9029,1.19,-7.7392,-121.2179,-2.9096,2.7769,50.0049,4.8622,15.5958,26.4,8.4,24,2092,108,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.7,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:23:39.733Z","2023-07-22T01:23:46.491Z",TRUE,"pitch","fbc1e025-1c37-450d-b41b-f9f7fdb0fb8e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.41,1.6678,NA,78.85,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.5,12,0.91,0.4613,6.231,24.5648,-30.3612,-1.5067,1.2745,1.0008,3.0551,-4.4356,-119.0867,1.816,3.0893,50.0044,5.0448,-2.1466,6,8.4,24,2419,290,NA,NA,NA,NA,NA,NA,FALSE,-38,3.1,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:23:27.195Z","2023-07-22T01:23:31.682Z",TRUE,"pitch","ecd580e0-4531-4552-88b6-eb829762bff7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.473,1.7654,NA,62.4,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,14,0.9,0.4049,6.5594,31.9567,-19.1677,9.3595,7.0307,1.4324,2.61,-7.1553,-135.6949,-2.1252,2.8983,50.0013,4.7506,17.3102,38.4,6,24,2373,120,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:23:13.396Z","2023-07-22T01:23:18.658Z",TRUE,"pitch","bc24f548-3a2f-4962-81c4-d72d43fa6d37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4306,1.7229,NA,98.87,138.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,12,0.91,0.4052,6.5097,31.1814,-18.4943,9.7888,7.4028,0.4756,3.7135,-9.4233,-135.4635,0.1205,2.7372,50.0022,4.9675,18.0878,40.8,4.8,24,2373,121,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T01:24:02.044Z","2023-07-22T01:24:20.292Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Will Smith flies out to right fielder Adolis Garcia.",0,4,4,37,"top",5,"2023-07-22T01:22:40.102Z","2023-07-22T01:24:27.876Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:22:27.451Z","2023-07-22T01:22:51.928Z",TRUE,"pitch","02573870-9849-4137-bb54-f0b84d325623",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.67,1.81,NA,106.85,179.69,"fly_ball","medium","8",84.09,33.85,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Freddie Freeman homers (18) on a fly ball to center field.",1,4,4,36,"top",5,"2023-07-22T01:22:06.895Z","2023-07-22T01:22:51.928Z",TRUE,TRUE,FALSE,FALSE,75,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.7,8,0.91,0.4553,6.2611,25.0345,-30.5939,-0.5358,1.0844,0.2663,2.1884,-5.9628,-120.6397,-0.319,2.8471,50.0052,5.0355,-0.7846,3.6,8.4,24,2469,274,106.7,32,421,NA,NA,NA,FALSE,-37.8,2.2,2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:21:55.077Z","2023-07-22T01:22:05.221Z",TRUE,"pitch","af723a18-aae2-4f62-b09b-6d11d3a0792c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.54,NA,97.15,183.92,"fly_ball","medium","9",176.98,79,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Adolis Garcia.",0,3,4,35,"top",5,"2023-07-22T01:21:26.334Z","2023-07-22T01:22:05.221Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.5,9,0.91,0.4498,6.4689,25.4488,-26.3479,11.3172,3.8833,0.5207,2.032,-8.9711,-122.0623,-1.6339,2.7847,50.0008,4.9925,16.9673,30,8.4,24,2144,107,97.8,42,324,NA,NA,NA,TRUE,-32.2,6.8,-18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:21:42.816Z","2023-07-22T01:21:47.098Z",TRUE,"pitch","c347079a-66bc-4a9e-9184-d8c5ebbe5fcd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1822,1.6116,NA,128.98,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Adolis Garcia.",0,3,4,35,"top",5,"2023-07-22T01:21:26.334Z","2023-07-22T01:22:05.221Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,7,0.9,0.4082,6.6516,30.4325,-17.7726,10.5056,7.9077,-0.3144,2.0136,-11.892,-134.4331,-3.7978,2.8117,50.0059,4.7141,19.1416,42,6,24,2394,118,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.6,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:21:10.767Z","2023-07-22T01:21:18.910Z",TRUE,"pitch","5841bb36-2699-4b6c-8fd1-c87fe0c0ee54",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.02,1.45,NA,104.74,175.77,"ground_ball","medium","6",110.34,160.41,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Yonny Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,4,34,"top",5,"2023-07-22T01:19:21.511Z","2023-07-22T01:21:18.910Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660634,"Yonny Hernández","/api/v1/people/660634","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.2,9,0.9,0.4526,6.6854,24.4018,-28.3556,10.4307,2.5803,0.7613,1.7511,-8.0521,-121.1807,-1.6669,2.7773,50.006,4.9327,15.4655,26.4,8.4,24,2029,105,90.3,-15,8,NA,NA,NA,TRUE,-35,4.6,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:20:57.611Z","2023-07-22T01:21:03.708Z",TRUE,"pitch","eca9e002-3b16-4a2b-8fcf-6a5d52f59d2f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.066,1.543,NA,123.59,143.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Yonny Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,4,34,"top",5,"2023-07-22T01:19:21.511Z","2023-07-22T01:21:18.910Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660634,"Yonny Hernández","/api/v1/people/660634","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,11,0.9,0.4093,6.5241,28.1978,-20.0007,9.592,6.7089,-0.1728,3.5196,-10.928,-133.7026,-0.0102,2.7167,50.0033,4.956,17.4077,37.2,6,24,2354,117,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.4,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T01:20:45.735Z","2023-07-22T01:20:49.880Z",TRUE,"pitch","1deb1ad4-8093-497e-897e-90b8103fbc2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9563,1.3449,NA,95.48,180.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Yonny Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,4,34,"top",5,"2023-07-22T01:19:21.511Z","2023-07-22T01:21:18.910Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660634,"Yonny Hernández","/api/v1/people/660634","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,6,0.9,0.4091,6.4561,28.3761,-17.7978,9.0232,7.9128,0.5647,2.171,-8.8886,-133.8059,-3.9826,2.7544,50.0002,4.9507,16.3893,38.4,4.8,24,2273,125,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.7,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T01:18:19.328Z","2023-07-22T01:18:25.309Z",TRUE,"pitch","81df0709-37ff-4956-a961-4650cf650e9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2303,1.5921,NA,91.55,197.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Caught Stealing 2B","caught_stealing_2b","Josh Jung caught stealing 2nd base, catcher Will Smith to second baseman Yonny Hernandez.",0,3,4,33,"bottom",4,"2023-07-22T01:17:12.739Z","2023-07-22T01:18:25.309Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,9,0.9,0.4353,5.8758,25.5537,-26.6562,2.1854,3.444,0.6678,1.5433,2.4387,-125.8398,-5.7017,-0.5979,50.006,5.9982,3.5051,8.4,7.2,24,2552,164,NA,NA,NA,NA,NA,NA,TRUE,-31.4,5.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T01:17:58.736Z","2023-07-22T01:18:03.156Z",TRUE,"pitch","25fce71b-65a4-495b-90f1-54a57b69edec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5002,1.6728,NA,125.48,170.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Caught Stealing 2B","caught_stealing_2b","Josh Jung caught stealing 2nd base, catcher Will Smith to second baseman Yonny Hernandez.",0,3,4,33,"bottom",4,"2023-07-22T01:17:12.739Z","2023-07-22T01:18:25.309Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,5,0.91,0.4007,5.9875,33.8745,-10.8304,-7.3777,11.313,-0.2224,2.5193,3.6632,-137.3312,-7.1114,-0.6239,50.0043,5.9001,-13.9215,45.6,3.6,24,2431,219,NA,NA,NA,NA,NA,NA,FALSE,-12,19,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
