"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",7,"2023-10-01T01:04:38.488Z","2023-10-01T01:04:47.585Z",TRUE,"pitch","915c4d72-9f5e-4a11-8c6b-b0339d7f9678",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.41,1.54,NA,111.13,156.54,"popup","medium","3",166.49,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.4,2,2,0.4718,6.9094,20.797,-32.6115,4.6206,-0.3227,0.1539,3.0458,2.1744,-115.9053,2.2591,-1.3953,50.001,5.1634,6.3124,12,9.6,24,1943,81,76.9,69,118,NA,NA,NA,TRUE,-42.7,0.2,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",6,"2023-10-01T01:04:20.310Z","2023-10-01T01:04:23.870Z",TRUE,"pitch","d68cd3bf-3aba-4989-8114-96e889c317bf",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.54,NA,110.51,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.5,5,0.89,0.4086,6.9875,27.0083,-20.771,-6.8858,6.2542,0.1703,2.6216,5.5952,-133.7216,-2.6836,-1.0476,50.0027,5.1171,-12.5546,28.8,4.8,24,2033,222,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T01:04:02.559Z","2023-10-01T01:04:06.317Z",TRUE,"pitch","55034f36-f3e4-445d-8ce5-e595ab11b591",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5188,1.5392,NA,61.74,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,14,0.88,0.4127,7.2659,27.8947,-19.0627,-7.0973,7.3467,1.4498,2.3057,8.8325,-132.6235,-3.666,-0.9989,50.0036,5.0933,-12.6672,28.8,4.8,24,1949,214,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.7,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T01:03:44.581Z","2023-10-01T01:03:47.732Z",TRUE,"pitch","e47de984-6b15-48fd-819d-f9a3168d2208",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.54,NA,106.3,168.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.5,6,2,0.4811,6.7656,23.3136,-31.1568,5.6628,0.7765,0.2807,2.596,1.9309,-114.3522,1.2976,-1.3129,50.0023,5.1041,7.4141,14.4,9.6,24,1941,80,NA,NA,NA,NA,NA,NA,FALSE,-42.6,2,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:03:33.206Z","2023-10-01T01:03:36.378Z",TRUE,"pitch","ac6c0788-2ec0-47a7-b446-b9d4cf06fa3f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5188,1.567,NA,79.29,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,81.6,12,0.92,0.4186,6.9002,31.3746,-19.6324,-4.016,7.2565,0.9892,3.9862,6.4038,-131.509,0.5429,-0.9707,50.0016,5.2486,-6.9405,15.6,4.8,24,1949,209,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.4,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:03:17.389Z","2023-10-01T01:03:20.605Z",TRUE,"pitch","2ae68de5-eff4-44b3-a602-edb1def32995",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.54,NA,111.44,161.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.6,2,0.91,0.4117,7.0601,28.7151,-22.2459,-7.6388,5.5368,0.1459,2.8673,5.7157,-133.0759,-1.6931,-1.0379,50.0008,5.1242,-13.6911,28.8,6,24,2075,218,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.8,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T01:03:03.760Z","2023-10-01T01:03:07.637Z",TRUE,"pitch","b13c065a-ed5a-45f1-a863-74ea12072976",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.418,1.5135,NA,84.51,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.6,12,0.91,0.4172,7.095,27.624,-23.2467,-8.5345,5.1154,0.8524,2.614,7.7863,-131.2669,-1.9997,-1.0425,50.0057,5.1153,-14.9056,28.8,6,24,1945,215,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T01:02:50.567Z","2023-10-01T01:02:54.213Z",TRUE,"pitch","420c12e2-eb2c-4355-a6c5-77c0e30df7f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4938,1.5392,NA,95.24,156.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Masyn Winn pops out to first baseman Spencer Steer in foul territory.",0,5,11,53,"bottom",5,"2023-10-01T01:02:43.102Z","2023-10-01T01:04:47.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,3,0.91,0.416,7.1036,25.8122,-24.0368,-7.2897,4.6289,0.5707,3.0608,6.7682,-131.2741,-1.0501,-1.0844,50.0053,5.243,-12.8219,25.2,6,24,1889,215,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.4,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T01:00:36.105Z","2023-10-01T01:00:43.341Z",TRUE,"pitch","ff2139ce-5047-42d1-b9c7-c4578b31ac96",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.74,1.75,NA,125.11,166.97,"ground_ball","medium","1",132.48,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Luken Baker.",0,5,11,52,"top",5,"2023-10-01T00:59:16.183Z","2023-10-01T01:00:43.341Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,5,0.91,0.3866,6.6078,31.4888,-22.5016,-2.3906,4.7542,-0.2127,2.6598,6.7148,-141.5352,-4.9666,-2.3025,50.002,5.8731,-4.8634,8.4,4.8,24,2315,198,81.5,-70,1,NA,NA,NA,TRUE,-21,7.8,3,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T01:00:14.520Z","2023-10-01T01:00:18.021Z",TRUE,"pitch","a2c8767b-94a2-476f-b8b8-20ad616d0a19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.87,1.7493,NA,136.53,209.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Luken Baker.",0,5,11,52,"top",5,"2023-10-01T00:59:16.183Z","2023-10-01T01:00:43.341Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.6,13,0.91,0.3868,6.5325,30.6384,-19.0199,-3.1258,6.4683,-0.5123,1.0843,6.1761,-141.3286,-9.3158,-2.3147,50.0012,5.6322,-6.3557,13.2,4.8,24,2215,198,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.1,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T00:59:54.641Z","2023-10-01T00:59:58.355Z",TRUE,"pitch","35b99f42-157d-499f-99de-87589476aff9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.87,1.792,NA,128.28,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Luken Baker.",0,5,11,52,"top",5,"2023-10-01T00:59:16.183Z","2023-10-01T01:00:43.341Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,7,0.91,0.3885,6.5036,31.3594,-18.2144,-3.0743,6.9304,-0.2959,1.8998,6.5263,-140.8854,-7.4795,-2.2408,50.0059,5.7619,-6.1955,13.2,3.6,24,2247,200,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.2,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T00:59:33.202Z","2023-10-01T00:59:36.607Z",TRUE,"pitch","00c32f23-df44-4934-8b6d-2096e4558102",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9202,1.7493,NA,166.92,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Luken Baker.",0,5,11,52,"top",5,"2023-10-01T00:59:16.183Z","2023-10-01T01:00:43.341Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,11,0.91,0.3853,6.3287,31.8393,-22.5485,-2.8515,4.7005,-1.3096,3.6988,4.082,-142.021,-2.4303,-2.3935,50.0027,5.9963,-5.8388,12,4.8,24,2208,193,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.2,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T00:58:49.482Z","2023-10-01T00:58:57.003Z",TRUE,"pitch","dc921af1-af0f-4780-918a-8a63a8ced88a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.16,1.49,NA,136.11,192.66,"ground_ball","medium","2",130.96,195.15,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","TJ Friedl grounds out, catcher Ivan Herrera to first baseman Luken Baker. Noelvi Marte to 3rd.",0,5,11,51,"top",5,"2023-10-01T00:56:41.856Z","2023-10-01T00:58:57.003Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.7,7,0.91,0.387,6.3809,28.9304,-22.7375,-2.5927,4.6413,-0.5015,1.7082,5.715,-140.9664,-7.5234,-2.2089,50.0046,5.8556,-5.2734,9.6,4.8,24,2247,194,65.5,-82,1,NA,NA,NA,TRUE,-21.7,7.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T00:58:25.560Z","2023-10-01T00:58:28.691Z",TRUE,"pitch","f0020506-ff09-4cea-bcb6-9a5dd5dfa9a4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.49,NA,133.14,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","TJ Friedl grounds out, catcher Ivan Herrera to first baseman Luken Baker. Noelvi Marte to 3rd.",0,5,11,51,"top",5,"2023-10-01T00:56:41.856Z","2023-10-01T00:58:57.003Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.9,7,0.91,0.3866,6.4528,27.5727,-19.451,-2.6133,6.2366,-0.4233,1.9145,5.699,-140.8717,-7.6027,-2.1197,50.0007,5.8737,-5.3298,12,4.8,24,2205,200,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T00:57:58.075Z","2023-10-01T00:58:03.121Z",TRUE,"pitch","061c90e6-a7ec-4318-a44a-6fbe922e0d52",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.0678,1.3672,NA,146.48,235.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","TJ Friedl grounds out, catcher Ivan Herrera to first baseman Luken Baker. Noelvi Marte to 3rd.",0,5,11,51,"top",5,"2023-10-01T00:56:41.856Z","2023-10-01T00:58:57.003Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.6,13,0.9,0.481,6.4122,23.9341,-46.0208,2.3211,-10.5829,-0.7735,0.1305,2.3864,-114.4861,-2.8771,-2.1364,50.0021,5.9692,3.037,3.6,14.4,24,3016,10,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-19.6,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T00:57:26.456Z","2023-10-01T00:57:29.712Z",TRUE,"pitch","37841036-7020-4335-9fe8-1168dd438692",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.16,1.49,NA,135.31,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","TJ Friedl grounds out, catcher Ivan Herrera to first baseman Luken Baker. Noelvi Marte to 3rd.",0,5,11,51,"top",5,"2023-10-01T00:56:41.856Z","2023-10-01T00:58:57.003Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,0.81,0.3957,6.4962,31.1443,-21.9071,-4.854,5.2906,-0.4804,3.3657,6.5825,-138.4503,-3.0829,-2.2589,50.0008,5.9611,-9.4155,19.2,4.8,24,2221,199,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.1,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,660766,"Juan Yepez","/api/v1/people/660766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
