"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",6,"2023-06-27T02:12:41.357Z","2023-06-27T02:12:44.410Z",TRUE,"pitch","e9329e9a-7ac8-4620-8f52-b18b025d2103",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0628,1.4433,NA,101.31,129.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,2,0.4004,6.4466,29.8103,-12.1214,-2.7746,10.5777,0.4116,4.0543,5.2673,-136.7369,-3.2134,-1.1782,50.0049,6.0751,-5.2617,18,2.4,24,2183,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,4,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T02:12:11.080Z","2023-06-27T02:12:14.503Z",TRUE,"pitch","3e197f97-7a2f-409a-a51d-4dd52c7f0e4f",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1564,1.5591,NA,115.38,229.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80,74.6,14,2,0.4689,6.7598,20.1325,-27.9703,-3.7383,3.0381,0.0426,0.3482,3.8352,-116.4305,-6.8198,-1.1337,50.0047,5.9336,-5.1765,9.6,8.4,24,883,218,NA,NA,NA,NA,NA,NA,FALSE,-38.3,4.2,5.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T02:11:44.201Z","2023-06-27T02:11:47.447Z",TRUE,"pitch","ca8b9a44-5d95-4040-ab6e-72d5727fefca",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1798,1.5591,NA,65.29,222.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.7,74,14,2,0.4718,6.6473,20.3872,-28.5731,-4.0967,2.6354,1.3566,0.6109,6.42,-115.8123,-6.1846,-0.9115,50.0038,6.0283,-5.6,8.4,8.4,24,860,225,NA,NA,NA,NA,NA,NA,FALSE,-39.5,3.6,5.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T02:11:17.790Z","2023-06-27T02:11:21.194Z",TRUE,"pitch","b37deb56-2593-494b-be7b-ba9508b9a55b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.3,1.56,NA,97.02,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",78.3,72.2,9,2,0.4805,6.5785,21.1821,-29.6871,-1.5725,1.8891,0.5242,1.9586,3.8384,-114.041,-2.9007,-0.9772,50.003,6.1787,-2.0697,2.4,9.6,24,846,221,NA,NA,NA,NA,NA,NA,FALSE,-41.6,3,1.9,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:10:35.439Z","2023-06-27T02:10:39.145Z",TRUE,"pitch","f2e82a40-ffe8-4ccf-8f0c-818204e8b71f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.1798,1.4433,NA,81.65,204.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,14,2,0.4549,6.8534,22.5703,-32.4342,2.7161,-0.1777,0.9274,1.2711,4.4428,-120.2566,-3.7956,-1.2944,50.0023,5.7365,3.9911,8.4,9.6,24,2488,77,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1,-6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:10:55.781Z","2023-06-27T02:10:58.781Z",FALSE,"pickoff","f20375e9-b6ae-4eea-b7d3-82347720e59f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T02:11:31.649Z","2023-06-27T02:11:44.201Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ryan McKenna called out on strikes.",0,1,4,28,"bottom",3,"2023-06-27T02:10:35.439Z","2023-06-27T02:13:10.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T02:09:46.584Z","2023-06-27T02:09:58.912Z",TRUE,"pitch","8cb9e397-d375-48a7-b517-84fd6854a222",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.467,1.589,NA,151.59,176.52,"ground_ball","medium","5",105.09,165.47,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, third baseman Elly De La Cruz to second baseman Jonathan India. Anthony Santander scores. Ramon Urias scores. Cedric Mullins out at 2nd. Jordan Westburg to 1st. Throwing error by second baseman Jonathan India.",1,1,4,27,"bottom",3,"2023-06-27T02:08:39.965Z","2023-06-27T02:09:58.912Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,13,2,0.4013,6.5323,31.9445,-13.3113,-4.9279,10.0125,-0.9075,2.306,2.6926,-136.8149,-7.0506,-1.2674,50.0022,5.8402,-9.2835,30,3.6,24,2137,211,97.7,-14,11,NA,NA,NA,TRUE,-14.4,16.7,8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:09:06.576Z","2023-06-27T02:09:10.526Z",TRUE,"pitch","bd5a6070-a159-4569-bddc-57408c286844",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3668,1.6317,NA,180.46,117.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, third baseman Elly De La Cruz to second baseman Jonathan India. Anthony Santander scores. Ramon Urias scores. Cedric Mullins out at 2nd. Jordan Westburg to 1st. Throwing error by second baseman Jonathan India.",1,1,4,27,"bottom",3,"2023-06-27T02:08:39.965Z","2023-06-27T02:09:58.912Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,11,2,0.4044,6.913,29.8972,-18.261,-9.19,7.4898,-1.6648,4.4824,2.0738,-135.4903,-0.7598,-1.2469,50.0003,6.0438,-17.0651,42,6,24,1941,211,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,16.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:09:27.833Z","2023-06-27T02:09:32.833Z",FALSE,"stepoff","e83ba432-4087-4b05-8b18-1e19679002af",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Forceout","force_out","Jordan Westburg grounds into a force out, third baseman Elly De La Cruz to second baseman Jonathan India. Anthony Santander scores. Ramon Urias scores. Cedric Mullins out at 2nd. Jordan Westburg to 1st. Throwing error by second baseman Jonathan India.",1,1,4,27,"bottom",3,"2023-06-27T02:08:39.965Z","2023-06-27T02:09:58.912Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T02:08:32.821Z","2023-06-27T02:08:38.413Z",TRUE,"pitch","d05fa7c7-ddb7-4b40-aed6-5c25d56b9237",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2266,1.514,NA,103.12,119.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cedric Mullins walks. Anthony Santander to 3rd. Ramon Urias to 2nd.",0,1,2,26,"bottom",3,"2023-06-27T02:07:04.592Z","2023-06-27T02:08:38.413Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,12,2,0.4339,6.5378,24.2354,-25.7839,2.6897,3.9546,0.3642,4.4133,3.5852,-125.9587,1.1967,-1.424,50.0031,6.0083,4.3452,10.8,6,24,2359,177,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.7,-5.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",656775,"Cedric Mullins","/api/v1/people/656775",623993,"Anthony Santander","/api/v1/people/623993"
717611,"2023-06-26",3,"2023-06-27T02:08:12.140Z","2023-06-27T02:08:15.467Z",TRUE,"pitch","dc2b5516-896e-4a43-a2da-d9a2767e6a1e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2266,1.5375,NA,122.15,125.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cedric Mullins walks. Anthony Santander to 3rd. Ramon Urias to 2nd.",0,1,2,26,"bottom",3,"2023-06-27T02:07:04.592Z","2023-06-27T02:08:38.413Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,2,0.4037,6.841,30.4837,-17.1544,-6.6634,8.0616,-0.1351,4.2053,6.4758,-135.8205,-1.1522,-1.6876,50.004,5.8311,-12.4174,32.4,4.8,24,2236,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.5,10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T02:07:54.174Z","2023-06-27T02:07:58.009Z",TRUE,"pitch","2027c2ed-b03f-4d17-bb9a-93e12eb830b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1798,1.514,NA,102.3,215.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cedric Mullins walks. Anthony Santander to 3rd. Ramon Urias to 2nd.",0,1,2,26,"bottom",3,"2023-06-27T02:07:04.592Z","2023-06-27T02:08:38.413Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,75.9,14,2,0.4596,6.5216,21.7943,-32.3918,-3.9268,-0.149,0.3855,0.8773,4.772,-118.9662,-4.7592,-1.1317,50.0051,5.8242,-5.6569,8.4,9.6,24,716,228,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.1,6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T02:07:33.804Z","2023-06-27T02:07:37.575Z",TRUE,"pitch","6f26b25d-1321-448d-a8b7-0076d95fc879",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.55,NA,93.54,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cedric Mullins walks. Anthony Santander to 3rd. Ramon Urias to 2nd.",0,1,2,26,"bottom",3,"2023-06-27T02:07:04.592Z","2023-06-27T02:08:38.413Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,6,2,0.4043,6.6967,29.8631,-13.6533,-3.7585,9.9645,0.6154,2.4668,6.4961,-135.5212,-6.341,-1.3253,50.0001,5.7921,-6.9843,20.4,3.6,24,2234,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,5.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:07:15.765Z","2023-06-27T02:07:20.201Z",TRUE,"pitch","868278bd-8e80-471d-a0bc-4cb37a750b82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2392,1.514,NA,68.41,134.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Cedric Mullins walks. Anthony Santander to 3rd. Ramon Urias to 2nd.",0,1,2,26,"bottom",3,"2023-06-27T02:07:04.592Z","2023-06-27T02:08:38.413Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.4,12,2,0.4263,6.7401,22.6626,-23.9085,0.7571,4.9243,1.2747,3.8649,5.6101,-127.7581,-0.7688,-1.0345,50.0009,6.0241,1.2681,4.8,6,24,2312,182,NA,NA,NA,NA,NA,NA,FALSE,-26,9,-2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T02:06:40.888Z","2023-06-27T02:06:48.507Z",TRUE,"pitch","7eb7d1d4-80c6-449a-acf3-886cb2f80230",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.14,1.48,NA,126.85,154.53,"line_drive","medium","7",77.85,116.43,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Ramon Urias singles on a line drive to left fielder Spencer Steer. Anthony Santander to 2nd.",0,1,2,25,"bottom",3,"2023-06-27T02:06:30.092Z","2023-06-27T02:06:48.507Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.2,2,2,0.4662,6.6918,21.556,-29.8772,4.3369,1.639,-0.2585,3.1204,1.7759,-117.3364,0.0867,-1.5878,50.0012,5.8598,6.0645,12,8.4,24,2545,78,95.1,8,136,NA,NA,NA,FALSE,-38.6,3.2,-8.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA
