"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",1,"2024-04-04T01:10:51.192Z","2024-04-04T01:10:57.271Z",TRUE,"pitch","67245668-9903-4389-b0f9-38d68383000e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.72,1.81,NA,121.75,180.3,"ground_ball","medium","4",144.62,145.59,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,4,33,"top",5,"2024-04-04T01:10:24.662Z","2024-04-04T01:10:57.271Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,8,0.9,0.3947,6.6788,31.5505,-11.7854,-6.0628,10.4543,-0.1247,2.166,6.1081,-138.8707,-8.85,-1.5667,50.0023,6.1812,-11.8231,37.2,3.6,24,2229,214,97.6,-19,7,NA,NA,NA,TRUE,-12.8,17.2,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:10:36.417Z","2024-04-04T01:10:39.772Z",TRUE,"pitch","f9195b1e-cb44-4e40-940d-fc60ebeb6137",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7097,1.8264,NA,102.76,176.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,4,33,"top",5,"2024-04-04T01:10:24.662Z","2024-04-04T01:10:57.271Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,9,0.9,0.3945,6.7158,31.376,-11.8702,-5.7167,10.4047,0.3736,2.3233,6.9624,-138.8807,-8.3897,-1.4243,50.0029,6.1746,-11.1566,34.8,3.6,24,2162,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",8,"2024-04-04T01:07:51.417Z","2024-04-04T01:08:01.152Z",TRUE,"pitch","adcbbe5f-a268-43ea-b91d-21b91754672f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.57,NA,119.19,192.88,"popup","medium","3",141.59,178.88,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,8,2,0.4141,6.6653,28.5505,-15.2911,-7.7138,9.53,-0.0575,1.6999,5.737,-132.3359,-8.5486,-1.2526,50.0038,6.095,-13.6665,36,4.8,24,2094,215,81.2,75,84,NA,NA,NA,TRUE,-17.5,15.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",7,"2024-04-04T01:07:31.387Z","2024-04-04T01:07:35.563Z",TRUE,"pitch","c5061937-d7d6-435d-bb56-5532cb7f50f7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.57,NA,80.86,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.5,14,2,0.4336,6.4573,22.3141,-25.8503,1.9499,3.9024,0.9481,1.377,4.9851,-125.6916,-6.5673,-1.304,50.0053,6.0857,3.1607,8.4,7.2,24,2197,164,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",6,"2024-04-04T01:07:10.874Z","2024-04-04T01:07:14.535Z",TRUE,"pitch","ee0dc237-47bf-4aa4-9d68-efec4c176e1a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.57,NA,148.42,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.2,1,2,0.4127,6.4724,30.3992,-17.6125,-9.3217,8.1738,-0.8244,3.1645,4.8031,-133.0772,-4.5885,-1.4483,50.0005,6.1992,-16.6016,39.6,6,24,2088,221,NA,NA,NA,NA,NA,NA,FALSE,-19,13.9,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T01:06:34.124Z","2024-04-04T01:06:39.470Z",TRUE,"pitch","3f6d5926-9ee9-45c8-8bf9-b344cc94a174",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.57,NA,118.56,178.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,5,2,0.417,6.526,27.2848,-17.3815,-8.4023,8.4651,-0.0408,2.223,6.6229,-131.2528,-6.7288,-1.5028,50.0059,6.1102,-14.6905,36,4.8,24,1978,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T01:06:16.804Z","2024-04-04T01:06:20.871Z",TRUE,"pitch","9dddd911-f820-48a0-bbef-6fcf5e84ddfe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4623,1.6538,NA,138.62,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.2,13,2,0.4342,6.4332,23.0686,-23.9847,1.7561,5.0688,-0.5671,1.4241,2.2008,-125.6766,-6.697,-1.679,50.0045,6.0443,2.837,7.2,6,24,2252,192,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T01:06:03.250Z","2024-04-04T01:06:06.475Z",TRUE,"pitch","4d157684-2885-4e91-be39-43e6d21bf4cf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5293,1.7514,NA,144.69,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.3,4,2,0.4186,6.5172,27.5685,-16.5997,-7.5094,8.985,-0.7263,2.7638,4.4442,-130.8301,-5.5926,-1.4713,50.0049,6.1731,-13.021,34.8,4.8,24,2057,219,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.2,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T01:05:45.588Z","2024-04-04T01:05:49.441Z",TRUE,"pitch","0a06e7db-b080-4234-a570-b546137c4de2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4847,1.646,NA,150.2,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77,11,2,0.4491,6.6614,22.6919,-21.6592,-6.7126,6.9714,-0.871,3.1686,3.8488,-121.7042,-2.7216,-1.5965,50.0015,6.1664,-10.1228,22.8,6,24,1605,228,NA,NA,NA,NA,NA,NA,FALSE,-26.6,12.2,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:05:32.961Z","2024-04-04T01:05:36.315Z",TRUE,"pitch","79883d68-2391-451b-b1f9-a2181a766c0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4476,1.6698,NA,157.58,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.5,11,2,0.4557,6.4618,25.6947,-27.2209,-5.9859,3.3931,-1.0645,2.7366,2.5314,-120.6665,-2.7315,-1.3553,50.0033,6.3068,-8.738,16.8,8.4,24,1468,227,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.6,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T01:07:01.268Z","2024-04-04T01:07:10.874Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Ian Happ pops out to first baseman Michael Toglia.",0,0,4,32,"bottom",4,"2024-04-04T01:05:24.473Z","2024-04-04T01:08:01.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T01:05:02.460Z","2024-04-04T01:05:10.077Z",TRUE,"pitch","643ac7e3-87ab-4011-a7d7-8859ece7c9f0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.23,1.53,NA,86.85,177.75,"ground_ball","medium","4",143.41,148.01,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,4,31,"bottom",4,"2024-04-04T01:03:34.356Z","2024-04-04T01:05:10.077Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.6,6,2,0.4057,6.7023,25.3217,-17.6499,-8.6255,7.8449,0.7909,2.2605,8.2179,-134.3038,-7.0305,-1.1677,50.0065,6.1384,-15.9786,37.2,4.8,24,2071,213,103.6,5,108,NA,NA,NA,TRUE,-18.7,13.1,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T01:04:39.729Z","2024-04-04T01:04:45.439Z",TRUE,"pitch","9a05165a-3b3c-4c79-9446-254b7bfce84b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.53,NA,114.65,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,4,31,"bottom",4,"2024-04-04T01:03:34.356Z","2024-04-04T01:05:10.077Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.7,5,2,0.4794,6.3712,19.8256,-37.118,1.7254,-3.7316,0.0616,2.4651,2.0109,-113.9916,-1.0171,-1.0543,50.0049,6.563,2.2837,3.6,12,24,2430,53,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-6.7,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T01:04:16.957Z","2024-04-04T01:04:21.537Z",TRUE,"pitch","20466868-64c4-4eb3-9a12-7ab3c9e45db9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.53,NA,130.73,203.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,4,31,"bottom",4,"2024-04-04T01:03:34.356Z","2024-04-04T01:05:10.077Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.6,13,2,0.4066,6.7125,25.3949,-18.7626,-6.7787,7.2744,-0.3601,1.2919,4.9499,-134.0333,-9.1979,-1.338,50.0015,6.0744,-12.4951,30,4.8,24,2093,213,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.6,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T01:03:59.519Z","2024-04-04T01:04:02.519Z",TRUE,"pitch","9ca0f920-6c8a-4e78-b2a6-93243c65370d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.53,NA,118.36,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,4,31,"bottom",4,"2024-04-04T01:03:34.356Z","2024-04-04T01:05:10.077Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,70.7,8,2,0.4886,6.26,25.1552,-37.389,4.3765,-4.1164,-0.0356,1.4739,1.4137,-113.1381,-2.6054,-1.2412,50.0054,6.4741,5.5406,8.4,12,24,2309,76,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.9,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T01:03:47.039Z","2024-04-04T01:03:50.039Z",TRUE,"pitch","ee99dd50-2f5f-441b-9f5c-c28e9a4a25d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2453,1.5575,NA,115.62,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,4,31,"bottom",4,"2024-04-04T01:03:34.356Z","2024-04-04T01:05:10.077Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,81.9,5,2,0.4167,6.5628,33.8701,-12.6092,-10.5073,11.2335,0.0363,2.4166,6.9585,-132.5292,-7.4182,-1.2867,50.0019,6.2145,-18.2974,49.2,4.8,24,1970,215,NA,NA,NA,NA,NA,NA,FALSE,-15,18.5,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
