"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",1,"2023-07-06T19:38:09.796Z","2023-07-06T19:38:16.715Z",TRUE,"pitch","c2b80cfc-d262-4b26-9537-304081a8966b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2625,1.5403,NA,122.16,238.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,86.2,13,0.91,0.4053,5.6585,24.9581,-30.6313,-7.9784,0.8314,-0.1353,0.0119,4.2983,-134.3657,-7.2909,-0.7064,50.0034,4.8927,-14.8112,24,7.2,24,2208,216,NA,NA,NA,NA,NA,NA,FALSE,-31.3,0.4,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:37:51.989Z","2023-07-06T19:37:56.315Z",TRUE,"pitch","25645c77-303d-4d3d-8837-5440dfab9463",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2625,1.5966,NA,68.44,175.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.3,14,0.91,0.4122,5.8391,24.3861,-26.3775,-1.0507,3.231,1.2739,2.3606,5.4393,-132.1706,-2.22,-0.6616,50.0046,5.1208,-1.8869,2.4,6,24,2410,202,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.6,0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T19:38:25.385Z","2023-07-06T19:38:44.612Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Marcus Stroman. Willy Adames to 2nd.","Wild Pitch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c2b80cfc-d262-4b26-9537-304081a8966b","wild_pitch",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesse Winker walks.",0,1,4,41,"bottom",5,"2023-07-06T19:37:44.437Z","2023-07-06T19:40:11.943Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T19:37:20.672Z","2023-07-06T19:37:29.879Z",TRUE,"pitch","fa277cd9-e8e6-44cf-b202-8e4748c8b331",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2581,1.5479,NA,89.12,220.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.6,79,14,0.86,0.4393,5.7688,25.1389,-32.7467,2.8009,-0.3595,0.7315,0.6633,2.929,-124.6864,-3.9753,-0.8226,50.0053,4.9813,4.4096,8.4,8.4,24,2719,55,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.3,-5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T19:37:02.858Z","2023-07-06T19:37:07.589Z",TRUE,"pitch","b5c27e4f-31bf-434c-a54d-e1c5b2257d77",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2018,1.576,NA,68.1,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,14,0.89,0.4039,5.7808,26.745,-17.3598,-4.6767,7.9347,1.2829,1.8113,6.5797,-135.1041,-5.3532,-0.5654,50,5.0204,-8.7289,21.6,4.8,24,2255,215,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T19:36:46.820Z","2023-07-06T19:36:50.871Z",TRUE,"pitch","6475929d-7c08-4691-bae1-01e9d5143e3b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1737,1.576,NA,41.98,204.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,86,14,0.89,0.406,5.8424,23.4537,-28.5966,-8.376,1.9352,1.9681,1.2755,9.1771,-133.8751,-4.8768,-0.3837,50.0063,5.1189,-15.5133,25.2,7.2,24,2265,206,NA,NA,NA,NA,NA,NA,FALSE,-29,2.8,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T19:36:27.841Z","2023-07-06T19:36:33.985Z",TRUE,"pitch","40ef4dfa-da0e-485e-851f-ab3c418fd14e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.72,NA,154.14,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.9,11,0.92,0.4082,5.7421,25.6002,-27.1449,-5.8659,2.7481,-0.9742,2.7556,1.9159,-133.5908,-0.9922,-0.9336,50.0006,5.0623,-10.7258,20.4,6,24,2178,210,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T19:36:03.080Z","2023-07-06T19:36:07.165Z",TRUE,"pitch","d1687152-90cd-420f-81ca-14c7f3a71c76",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.72,NA,102.3,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.5,78.1,9,0.91,0.4413,5.6448,26.5919,-31.8664,5.4004,0.2019,0.3856,2.2187,1.4282,-124.4543,-0.7146,-0.8984,50.0055,5.165,8.4143,15.6,8.4,24,2810,62,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.5,-10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T19:35:49.050Z","2023-07-06T19:35:52.889Z",TRUE,"pitch","3b2ea403-0140-4dfb-a7d6-1c03ea4cad6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2863,1.6041,NA,84.29,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.7,14,0.91,0.4011,5.8741,26.1233,-28.8944,-7.2567,1.7327,0.8581,1.3714,6.4636,-135.8876,-4.6879,-0.5935,50.0047,5.0954,-13.7506,22.8,7.2,24,2289,222,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.4,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:35:29.705Z","2023-07-06T19:35:49.050Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Willy Adames walks.",0,1,4,40,"bottom",5,"2023-07-06T19:35:46.678Z","2023-07-06T19:37:29.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T19:34:46.736Z","2023-07-06T19:35:07.660Z",TRUE,"pitch","4da1484f-8f55-4a4b-b53a-b108e713a006",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.26,1.66,NA,124.67,186,"fly_ball","medium","7",41.63,73.88,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Christian Yelich homers (11) on a fly ball to left field. Victor Caratini scores. Joey Wiemer scores.",3,1,4,39,"bottom",5,"2023-07-06T19:34:24.991Z","2023-07-06T19:35:07.660Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.1,8,0.91,0.4071,5.855,26.8926,-30.0699,-7.1233,1.1451,-0.2011,1.9549,3.7669,-134.1443,-2.7582,-0.6923,50.0026,5.1229,-13.0833,21.6,7.2,24,2150,221,102.4,26,372,NA,NA,NA,FALSE,-30.2,1.7,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T19:34:27.259Z","2023-07-06T19:34:31.370Z",TRUE,"pitch","240931e4-92bb-44d6-ad4d-5d88a3cff8d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1162,1.5722,NA,162.5,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Christian Yelich homers (11) on a fly ball to left field. Victor Caratini scores. Joey Wiemer scores.",3,1,4,39,"bottom",5,"2023-07-06T19:34:24.991Z","2023-07-06T19:35:07.660Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.2,13,0.91,0.4112,5.732,27.2027,-30.163,-7.4691,1.1203,-1.1936,1.9515,1.4476,-132.9702,-2.5677,-0.7726,50.0058,5.1074,-13.4425,22.8,7.2,24,2135,221,NA,NA,NA,NA,NA,NA,FALSE,-31,1.7,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:33:34.044Z","2023-07-06T19:34:27.259Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Christian Yelich homers (11) on a fly ball to left field. Victor Caratini scores. Joey Wiemer scores.",3,1,4,39,"bottom",5,"2023-07-06T19:34:24.991Z","2023-07-06T19:35:07.660Z",TRUE,TRUE,FALSE,FALSE,75,1,0,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:33:02.383Z","2023-07-06T19:33:13.322Z",TRUE,"pitch","e580b285-6be0-467b-9390-1cb74ee0e146",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.23,1.52,NA,102.38,181.16,"line_drive","medium","7",58.67,112.62,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Joey Wiemer singles on a line drive to left fielder Ian Happ. Raimel Tapia scores. Victor Caratini to 2nd.",1,1,1,38,"bottom",5,"2023-07-06T19:32:55.906Z","2023-07-06T19:33:13.322Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",86.3,79,6,2,0.4367,5.6838,26.6913,-31.8413,6.6854,0.2081,0.3835,2.1342,0.9647,-125.6615,-1.1417,-0.8739,50.0031,5.1935,10.6353,19.2,8.4,24,2701,53,91.4,14,225,NA,NA,NA,FALSE,-36.5,0.4,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686894,"Joey Wiemer","/api/v1/people/686894",605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T19:32:20.214Z","2023-07-06T19:32:31.287Z",TRUE,"pitch","d42b1834-aa40-4b03-93f4-1b067533e56b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.17,1.47,NA,120.91,177.73,"fly_ball","medium","7",38.46,112.84,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brice Turang flies out to left fielder Ian Happ.",0,1,0,37,"bottom",5,"2023-07-06T19:32:04.954Z","2023-07-06T19:32:31.287Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.9,5,2,0.4176,5.701,25.7357,-28.6602,-8.3424,2.0094,-0.1025,2.261,4.324,-130.8158,-1.9035,-0.6868,50.0005,5.1317,-14.5604,25.2,7.2,24,1918,231,92.3,45,303,NA,NA,NA,TRUE,-30.2,3.5,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",7,"2023-07-06T19:31:46.771Z","2023-07-06T19:31:51.563Z",TRUE,"pitch","85a1a71b-4f42-46c2-a51e-ad5f739a8637",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2331,1.6475,NA,90.42,192.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Victor Caratini walks.",0,1,0,36,"bottom",5,"2023-07-06T19:28:31.111Z","2023-07-06T19:31:51.563Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.6,9,0.91,0.4054,5.7384,26.0556,-30.389,-7.8268,0.9659,0.6974,1.7072,6.3512,-134.5114,-3.1254,-0.6642,50.0059,5.0131,-14.509,22.8,7.2,24,2209,213,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.3,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T19:31:23.347Z","2023-07-06T19:31:27.455Z",TRUE,"pitch","dc9f8920-2c91-4c7e-91b8-4961467e9120",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1518,1.3979,NA,197.59,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Victor Caratini walks.",0,1,0,36,"bottom",5,"2023-07-06T19:28:31.111Z","2023-07-06T19:31:51.563Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.2,13,2,0.4312,5.5484,25.6926,-30.355,-7.1927,1.1171,-2.1143,2.0085,-0.3649,-126.9622,-1.7833,-1.0339,50.006,5.133,-11.759,21.6,8.4,24,1808,232,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.8,13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
