"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",2,"2023-08-29T00:33:19.251Z","2023-08-29T00:33:32.216Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Jacob Young grounds into a force out, shortstop Ernie Clement to second baseman Whit Merrifield. Jake Alu out at 2nd.",0,1,5,36,"top",4,"2023-08-29T00:32:18.612Z","2023-08-29T00:34:07.687Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T00:31:52.911Z","2023-08-29T00:32:02.722Z",TRUE,"pitch","abff6281-9a7b-466a-a0e8-c96f2d9018b7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.35,1.62,NA,148.97,173.37,"fly_ball","medium","7",91.41,91.49,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alex Call flies out to left fielder Daulton Varsho.",0,1,5,35,"top",4,"2023-08-29T00:30:03.121Z","2023-08-29T00:32:02.722Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,13,0.9,0.3971,6.6813,33.5271,-17.3853,-7.4241,7.6915,-0.8388,2.4226,6.1689,-138.4075,-4.7377,-2.1421,50.0018,5.3364,-14.2716,34.8,4.8,24,2288,221,81.1,40,283,NA,NA,NA,TRUE,-17.4,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:31:29.751Z","2023-08-29T00:31:34.184Z",TRUE,"pitch","d63859db-ae2f-456e-89ee-b05175442e24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2118,1.6262,NA,125.29,212.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alex Call flies out to left fielder Daulton Varsho.",0,1,5,35,"top",4,"2023-08-29T00:30:03.121Z","2023-08-29T00:32:02.722Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,79.9,13,0.9,0.433,6.7744,26.8777,-31.2987,-11.037,0.5391,-0.2176,0.9739,8.2649,-126.6961,-4.6181,-2.0947,50.0019,5.3334,-17.8686,26.4,9.6,24,1783,239,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:31:08.124Z","2023-08-29T00:31:11.851Z",TRUE,"pitch","a7570bc4-aff6-48b5-bf5e-837244398609",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.35,1.62,NA,127.89,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alex Call flies out to left fielder Daulton Varsho.",0,1,5,35,"top",4,"2023-08-29T00:30:03.121Z","2023-08-29T00:32:02.722Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.4,7,0.9,0.4299,6.6845,26.4717,-30.6702,-9.3809,0.9128,-0.2857,1.7005,7.8897,-127.4595,-3.0616,-2.2041,50.0024,5.342,-15.4179,24,8.4,24,1759,239,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:30:44.092Z","2023-08-29T00:30:49.005Z",TRUE,"pitch","8141a4e0-f80d-463f-b75e-df2f8d969f8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4127,1.6487,NA,166.07,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alex Call flies out to left fielder Daulton Varsho.",0,1,5,35,"top",4,"2023-08-29T00:30:03.121Z","2023-08-29T00:32:02.722Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,11,0.9,0.3932,6.6618,34.2627,-15.5993,-7.6821,8.4519,-1.2874,3.3105,4.8557,-139.8052,-3.2034,-2.0572,50.0017,5.5074,-15.0642,40.8,4.8,24,2408,216,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:30:23.552Z","2023-08-29T00:30:26.552Z",TRUE,"pitch","9c7f2d3f-5530-4450-9eaf-cb8a1a80e934",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.62,NA,134.07,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Alex Call flies out to left fielder Daulton Varsho.",0,1,5,35,"top",4,"2023-08-29T00:30:03.121Z","2023-08-29T00:32:02.722Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,1,0.9,0.3965,6.5787,33.4406,-14.7923,-6.6066,9.0105,-0.4479,3.162,6.6263,-138.6028,-3.7562,-2.0212,50.0017,5.5344,-12.7438,36,3.6,24,2331,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:29:31.667Z","2023-08-29T00:29:42.722Z",TRUE,"pitch","c76b6166-f51e-4cc1-8b98-088b9b674bb5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.36,1.59,NA,116.84,172.64,"line_drive","medium","7",49.93,112.38,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Alu singles on a line drive to left fielder Daulton Varsho. Ildemaro Vargas to 2nd.",0,1,5,34,"top",4,"2023-08-29T00:29:14.090Z","2023-08-29T00:29:42.722Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,5,0.9,0.3939,6.6199,33.67,-17.5024,-7.4284,7.5098,0.0041,2.4497,8.2425,-139.4592,-4.8466,-2.0358,50.0052,5.378,-14.5188,33.6,4.8,24,2374,218,92.1,16,239,NA,NA,NA,FALSE,-17.3,12.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666906,"Jake Alu","/api/v1/people/666906",545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:29:14.680Z","2023-08-29T00:29:18.399Z",TRUE,"pitch","988e76f9-5dd6-417b-a29a-2323ff05d367",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.368,1.5812,NA,143.26,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Jake Alu singles on a line drive to left fielder Daulton Varsho. Ildemaro Vargas to 2nd.",0,1,5,34,"top",4,"2023-08-29T00:29:14.090Z","2023-08-29T00:29:42.722Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.4,7,0.9,0.4304,6.6397,25.8894,-26.2381,-11.3156,3.6201,-0.6889,1.5337,7.478,-127.2115,-4.6025,-2.1952,50.0038,5.4443,-18.5627,32.4,8.4,24,1887,232,NA,NA,NA,NA,NA,NA,FALSE,-30,5.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:28:36.668Z","2023-08-29T00:28:48.290Z",TRUE,"pitch","21091673-93d6-4eab-8a24-a0cbcb0f88aa",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.3,1.5,NA,111.47,192.1,"line_drive","medium","9",163.14,85.94,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder George Springer.",0,1,5,33,"top",4,"2023-08-29T00:27:16.792Z","2023-08-29T00:28:48.290Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,8,0.9,0.3975,6.6285,33.215,-14.2262,-7.2291,9.3508,0.1451,1.729,8.1988,-138.2255,-7.4758,-1.9321,50.0008,5.44,-13.8713,37.2,4.8,24,2219,219,86.1,14,228,NA,NA,NA,FALSE,-15.1,15.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:28:14.520Z","2023-08-29T00:28:18.169Z",TRUE,"pitch","69783842-8e09-4763-9876-b99b02456f0c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.5,NA,128.73,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder George Springer.",0,1,5,33,"top",4,"2023-08-29T00:27:16.792Z","2023-08-29T00:28:48.290Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,4,0.9,0.3892,6.6271,32.9438,-12.5331,-7.816,9.7973,-0.3078,2.4396,7.2193,-140.9131,-6.2739,-1.8914,50.0042,5.5097,-15.6711,45.6,3.6,24,2329,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:27:49.827Z","2023-08-29T00:27:55.355Z",TRUE,"pitch","721d596d-241e-4858-bc09-bff842085606",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,1,NA,NA,3.3,1.5,NA,129.38,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder George Springer.",0,1,5,33,"top",4,"2023-08-29T00:27:16.792Z","2023-08-29T00:28:48.290Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,1,0.9,0.4013,6.6763,33.6134,-17.3325,-6.7337,7.8885,-0.3248,3.3794,6.7526,-137.1176,-2.7558,-1.9584,50.0059,5.5967,-12.6751,31.2,4.8,24,2316,213,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:27:35.236Z","2023-08-29T00:27:39.369Z",TRUE,"pitch","c7132c93-cfbf-43d9-89de-a0a148062a16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1671,1.4236,NA,137.04,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ildemaro Vargas singles on a line drive to right fielder George Springer.",0,1,5,33,"top",4,"2023-08-29T00:27:16.792Z","2023-08-29T00:28:48.290Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,4,0.9,0.4006,6.4311,34.2357,-16.3408,-7.8245,8.3907,-0.5258,2.219,6.694,-137.4124,-5.7457,-1.993,50.0023,5.4716,-14.7636,36,4.8,24,2382,214,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T00:26:47.886Z","2023-08-29T00:26:53.934Z",TRUE,"pitch","b7b0a777-542f-479d-90ac-58a592005aca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.29,1.6,NA,121.05,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,5,32,"top",4,"2023-08-29T00:25:29.583Z","2023-08-29T00:26:53.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,8,0.9,0.3954,6.6335,33.461,-13.9725,-7.6385,9.3875,-0.1063,2.0096,7.6955,-138.9363,-6.6135,-1.9303,50.0061,5.3639,-14.8166,39.6,4.8,24,2352,215,NA,NA,NA,NA,NA,NA,TRUE,-14.5,15.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T00:26:16.992Z","2023-08-29T00:26:20.520Z",TRUE,"pitch","6cad87f5-0dcf-444c-bf7b-08755b4971df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.6,NA,100.77,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,5,32,"top",4,"2023-08-29T00:25:29.583Z","2023-08-29T00:26:53.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,6,0.9,0.3937,6.6795,32.0131,-14.3844,-6.0733,9.0836,0.4257,2.6995,8.726,-139.2453,-4.9282,-1.9633,50.0044,5.448,-11.8972,32.4,3.6,24,2155,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T00:25:59.674Z","2023-08-29T00:26:03.976Z",TRUE,"pitch","2afd516d-1299-4713-910b-4e2b3528eea6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2118,1.5587,NA,102.06,228.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,5,32,"top",4,"2023-08-29T00:25:29.583Z","2023-08-29T00:26:53.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.5,14,0.9,0.4356,6.562,26.0924,-23.5768,-11.1088,5.3723,0.392,0.3896,9.6774,-125.8465,-7.526,-2.0643,50.0045,5.3355,-17.7794,32.4,7.2,24,1785,238,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T00:25:45.395Z","2023-08-29T00:25:49.336Z",TRUE,"pitch","f53faaa6-96cd-4344-8525-94431b735fbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2112,1.4005,NA,141.43,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,5,32,"top",4,"2023-08-29T00:25:29.583Z","2023-08-29T00:26:53.934Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.2,7,0.77,0.478,6.5181,23.5787,-28.7855,2.8811,2.5541,-0.6409,1.4937,3.0273,-115.0846,-2.4856,-2.3532,50.0035,5.4072,3.8207,8.4,9.6,24,2207,120,NA,NA,NA,NA,NA,NA,FALSE,-39.8,4.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
