"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",1,"2023-04-25T23:09:34.043Z","2023-04-25T23:09:47.197Z",TRUE,"pitch","7e2e67b6-e876-481b-8602-436ef97ab061",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.68,1.76,NA,112.01,211.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Mike Moustakas.",0,4,0,32,"bottom",4,"2023-04-25T23:09:05.025Z","2023-04-25T23:10:34.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.2,14,0.92,0.4598,6.6855,23.7313,-28.5422,-5.0191,2.5318,0.1308,1.0282,5.7183,-119.288,-3.4388,-1.6494,50.0048,5.0718,-7.2079,12,8.4,24,1716,201,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:09:16.572Z","2023-04-25T23:09:26.374Z",TRUE,"pitch","0ca50ff4-42f0-45da-b9c0-996740f13818",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6557,1.7607,NA,75.92,134.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Mike Moustakas.",0,4,0,32,"bottom",4,"2023-04-25T23:09:05.025Z","2023-04-25T23:10:34.402Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,12,0.94,0.4046,6.6399,31.6951,-16.1217,-5.5895,8.6637,1.0777,3.852,9.4609,-135.7378,-0.5941,-1.738,50.0005,5.2035,-10.3544,26.4,3.6,24,2309,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:08:41.973Z","2023-04-25T23:08:48.744Z",TRUE,"pitch","8620a2c7-0022-4649-8e56-b914e19cc943",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.12,1.5,NA,136.83,175.34,"ground_ball","medium","4",143.81,139.27,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas. Jose Ramirez to 3rd.",0,4,0,31,"bottom",4,"2023-04-25T23:08:00.817Z","2023-04-25T23:08:48.744Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.4,4,2,0.4547,6.7225,20.6616,-28.563,-2.3125,2.4503,-0.5202,2.3498,3.7029,-119.9261,-0.9071,-1.7757,50.0028,5.2544,-3.408,6,8.4,24,1668,206,102.4,0,50,NA,NA,NA,TRUE,-35.4,4.4,3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:08:24.743Z","2023-04-25T23:08:28.080Z",TRUE,"pitch","8e81b34a-2138-4864-b4b9-0f099bcf388f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.5,NA,103.65,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas. Jose Ramirez to 3rd.",0,4,0,31,"bottom",4,"2023-04-25T23:08:00.817Z","2023-04-25T23:08:48.744Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,3,2,0.4301,6.6353,23.2208,-27.9184,0.5211,2.5831,0.3501,3.1479,5.2621,-126.8037,0.2131,-1.81,50.0011,5.2701,0.8576,3.6,7.2,24,2314,166,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,-2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:07:43.214Z","2023-04-25T23:07:53.985Z",TRUE,"pitch","c3e6eea7-7ad5-4166-8de9-6817905a584c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.25,1.55,NA,131.84,179.87,"line_drive","hard","8",110.01,54.35,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jose Ramirez doubles (8) on a sharp line drive to center fielder Brenton Doyle.",0,4,0,30,"bottom",4,"2023-04-25T23:07:26.485Z","2023-04-25T23:07:53.985Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.4,4,0.9,0.4056,6.6772,26.5259,-25.0018,-8.4946,3.8781,-0.3894,2.1818,6.2621,-134.5316,-3.268,-1.6323,50.005,5.1653,-15.7243,30,6,24,2234,208,103,16,362,NA,NA,NA,FALSE,-25.2,6.6,14.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T23:07:16.392Z","2023-04-25T23:07:20.009Z",TRUE,"pitch","5007d952-faea-4474-aa6a-10e5de16928c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.25,1.55,NA,156.44,129.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,0,29,"bottom",4,"2023-04-25T23:04:42.273Z","2023-04-25T23:07:20.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.94,0.3998,6.5777,30.9482,-15.3409,-5.0575,8.8569,-1.0347,4.058,3.5492,-137.1331,-0.4349,-1.6901,50.0002,5.2672,-9.6098,30,3.6,24,2189,218,NA,NA,NA,NA,NA,NA,TRUE,-14.8,16.2,8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:07:00.756Z","2023-04-25T23:07:03.837Z",TRUE,"pitch","17a0621e-c463-4c48-942f-a95c6a56fa88",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.55,NA,143.1,162.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,0,29,"bottom",4,"2023-04-25T23:04:42.273Z","2023-04-25T23:07:20.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,1,0.94,0.4026,6.6844,28.962,-14.7409,-3.9769,9.2942,-0.6846,2.8177,4.4078,-135.8999,-3.5918,-1.8086,50.0038,5.1763,-7.4611,22.8,3.6,24,2210,216,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:06:44.837Z","2023-04-25T23:06:48.420Z",TRUE,"pitch","c7b8c9e7-6ac4-4e4e-9bfb-7cc08b78d7c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.326,1.5507,NA,57.98,213.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,0,29,"bottom",4,"2023-04-25T23:04:42.273Z","2023-04-25T23:07:20.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.7,14,2,0.4493,6.8414,20.8129,-26.7159,-3.7466,3.6151,1.5484,0.9257,8.567,-121.3098,-4.7721,-1.5217,50.0033,5.2114,-5.6581,8.4,7.2,24,1672,207,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.8,5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:06:28.383Z","2023-04-25T23:06:31.941Z",TRUE,"pitch","85c6243d-d6ff-42ea-930b-760dec6ba30f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2758,1.5507,NA,125.9,149.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,0,29,"bottom",4,"2023-04-25T23:04:42.273Z","2023-04-25T23:07:20.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72,2,0.92,0.4808,6.6093,21.0314,-38.8595,5.2164,-5.0913,-0.2335,3.2891,1.9552,-113.948,3.7088,-1.7803,50.0003,5.481,6.8546,10.8,12,24,2602,51,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-7.9,-10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:06:15.954Z","2023-04-25T23:06:20.032Z",TRUE,"pitch","f2d1fb52-38b2-424b-b6c4-086010a3a755",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3511,1.5507,NA,127.62,183.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,0,29,"bottom",4,"2023-04-25T23:04:42.273Z","2023-04-25T23:07:20.009Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.2,7,0.91,0.4063,6.7693,26.1319,-16.5519,-5.0676,8.469,-0.2785,2.0318,5.8265,-134.2487,-5.119,-1.8076,50.0058,5.1226,-9.3517,25.2,4.8,24,2249,215,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.5,8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:04:00.557Z","2023-04-25T23:04:05.569Z",TRUE,"pitch","caf82c1d-8f0c-4c2b-afb0-18a72eef3479",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.51,1.68,NA,90.99,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,4,0,28,"top",4,"2023-04-25T23:03:01.874Z","2023-04-25T23:04:05.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,14,2,0.4281,6.5709,24.2224,-24.0973,0.8295,4.8572,0.6822,1.362,5.6024,-127.5533,-8.38,-1.6428,50.0002,6.5658,1.3762,4.8,6,24,2320,181,NA,NA,NA,NA,NA,NA,TRUE,-28.1,7.3,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:03:43.261Z","2023-04-25T23:03:47.155Z",TRUE,"pitch","97950559-77be-4ac4-a2c7-a721e35df10b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.68,NA,135.38,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,4,0,28,"top",4,"2023-04-25T23:03:01.874Z","2023-04-25T23:04:05.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77,4,2,0.4499,6.4341,22.9191,-19.4143,-7.1891,8.4934,-0.4821,2.4273,5.7195,-121.5669,-5.6245,-1.9266,50.006,6.4467,-10.8063,25.2,6,24,1660,218,NA,NA,NA,NA,NA,NA,FALSE,-24.7,14.3,11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T23:03:31.562Z","2023-04-25T23:03:35.916Z",TRUE,"pitch","f5b05c44-e41d-48d0-b58b-3fd82f84d641",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5609,1.6807,NA,78.85,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,4,0,28,"top",4,"2023-04-25T23:03:01.874Z","2023-04-25T23:04:05.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.6,12,2,0.4707,6.568,23.1011,-36.9134,1.1592,-3.4589,1.0008,3.3856,5.2479,-116.6289,-0.0104,-1.4343,50.0028,6.888,1.5877,3.6,10.8,24,2424,26,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6,-3.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T23:03:18.749Z","2023-04-25T23:03:22.282Z",TRUE,"pitch","f12510bd-6ee9-4654-9858-6579540b315c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5617,1.5553,NA,154.29,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,4,0,28,"top",4,"2023-04-25T23:03:01.874Z","2023-04-25T23:04:05.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,13,2,0.4154,6.5098,28.8434,-14.4136,-1.9054,10.0895,-0.9784,2.5273,2.9728,-132.0119,-7.9234,-1.873,50.0005,6.6346,-3.3533,9.6,3.6,24,2222,195,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.7,2.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T23:02:53.239Z","2023-04-25T23:02:58.208Z",TRUE,"pitch","827de6dc-b5bd-4a8b-8ae0-0ea1f32d71ec",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.04,1.46,NA,104.52,231.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,4,0,27,"top",4,"2023-04-25T23:01:52.859Z","2023-04-25T23:02:58.208Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,14,2,0.4285,6.4108,25.2805,-23.7925,0.1672,5.0598,0.3273,0.2551,4.9748,-127.6382,-10.9095,-1.6655,50.0052,6.4451,0.2759,2.4,6,24,2323,184,NA,NA,NA,NA,NA,NA,TRUE,-28.4,7,-1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T23:02:30.003Z","2023-04-25T23:02:35.005Z",TRUE,"pitch","038f7642-2990-4425-8b58-0811d7384cf0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.46,NA,133.44,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,4,0,27,"top",4,"2023-04-25T23:01:52.859Z","2023-04-25T23:02:58.208Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",685410,"Peyton Battenfield","/api/v1/people/685410","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.9,4,2,0.4132,6.6302,26.2992,-15.2627,-1.8982,9.4855,-0.4312,1.9552,3.8538,-132.2035,-9.1469,-1.6565,50.0038,6.5634,-3.3848,8.4,3.6,24,2284,192,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.6,2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
