"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",5,"2023-04-12T01:17:11.023Z","2023-04-12T01:17:24.876Z",TRUE,"pitch","e8c0ea9a-c871-4d6d-8752-58db844b6821",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.34,1.54,NA,97.43,185.97,"fly_ball","hard","8",139.89,56.41,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.2,9,0.9,0.4378,6.6152,24.5363,-25.4755,1.6256,4.2205,0.5135,1.9559,3.4385,-124.9867,-4.5216,-1.0898,50.0029,5.8737,2.5778,7.2,7.2,24,2413,194,100.4,40,356,NA,NA,NA,TRUE,-30.1,6.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701"
718615,"2023-04-12",4,"2023-04-12T01:16:54.953Z","2023-04-12T01:17:00.537Z",TRUE,"pitch","346da5f2-f871-4592-9626-57bf42816ced",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4991,1.6184,NA,66.54,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,81,14,2,0.4214,6.8774,33.274,-11.6521,-2.9539,12.0518,1.3237,2.163,6.807,-131.0794,-6.8662,-0.9483,50.0025,5.7265,-5.0307,14.4,3.6,24,2268,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,20,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T01:16:34.842Z","2023-04-12T01:16:41.162Z",TRUE,"pitch","207e7281-abb3-4cd4-8086-5b199828f097",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3765,1.5807,NA,111.33,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,5,2,0.4148,7.0215,31.4997,-16.1699,-4.9743,9.0938,0.1488,2.4802,4.7179,-132.6317,-5.4326,-1.0171,50.0062,5.7564,-8.759,24,4.8,24,2226,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T01:16:20.426Z","2023-04-12T01:16:24.698Z",TRUE,"pitch","9e859bc3-1632-4105-b091-b8afd3bacd2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2154,1.5539,NA,167.65,129.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.6,11,2,0.4548,6.7015,24.3628,-29.4691,-7.3977,1.8467,-1.3289,4.0303,2.3682,-120.6168,1.5016,-1.3646,50.0059,6.0061,-10.8566,19.2,8.4,24,1302,244,NA,NA,NA,NA,NA,NA,FALSE,-36,4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:15:43.065Z","2023-04-12T01:15:52.164Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Josh H. Smith replaces Corey Seager.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,2,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:15:52.164Z","2023-04-12T01:16:20.426Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nathaniel Lowe flies out sharply to center fielder Kyle Isbel. Josh H. Smith to 3rd.",0,2,3,39,"bottom",5,"2023-04-12T01:16:18.267Z","2023-04-12T01:17:24.876Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T01:14:57.378Z","2023-04-12T01:15:11.128Z",TRUE,"pitch","de145b02-ff3b-40aa-9624-3984d9d70a8b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.45,1.54,NA,129.95,154.67,"line_drive","medium","7",32.51,104.63,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Seager doubles (4) on a line drive to left fielder Edward Olivares.",0,2,3,38,"bottom",5,"2023-04-12T01:14:19.062Z","2023-04-12T01:15:11.128Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.1,1,0.91,0.4906,6.446,24.9508,-46.486,6.015,-11.3951,-0.3397,3.1153,0.0305,-112.6659,3.8842,-1.132,50.0052,6.1433,7.5519,9.6,15.6,24,2708,34,99.6,19,289,NA,NA,NA,FALSE,-65.4,-18.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:14:45.686Z","2023-04-12T01:14:50.888Z",TRUE,"pitch","6978a96a-649f-4353-8b30-a6e89ec58771",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3511,1.5352,NA,72.59,136.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Seager doubles (4) on a line drive to left fielder Edward Olivares.",0,2,3,38,"bottom",5,"2023-04-12T01:14:19.062Z","2023-04-12T01:15:11.128Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77,12,0.71,0.446,6.645,26.9823,-28.1424,2.227,2.6415,1.1651,3.8008,4.4604,-123.3295,0.3678,-0.9637,50.0003,6.0441,3.3916,8.4,7.2,24,2449,158,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:14:35.320Z","2023-04-12T01:14:39.587Z",TRUE,"pitch","2ca42736-18ea-45e5-8e28-e3a90462cc7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2793,1.3758,NA,60.5,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Corey Seager doubles (4) on a line drive to left fielder Edward Olivares.",0,2,3,38,"bottom",5,"2023-04-12T01:14:19.062Z","2023-04-12T01:15:11.128Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.7,12,2,0.4135,6.8917,32.7317,-15.24,-4.3015,9.5631,1.4822,2.7367,7.56,-133.2413,-5.0536,-0.853,50.0014,5.7859,-7.6163,19.2,3.6,24,2386,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:14:02.365Z","2023-04-12T01:14:12.688Z",TRUE,"pitch","c301e890-3397-4094-865d-9c7e2406f768",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.31,1.63,NA,129.61,147.73,"fly_ball","medium","6",80.47,135.69,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Marcus Semien flies out to shortstop Bobby Witt Jr.",0,2,3,37,"bottom",5,"2023-04-12T01:13:30.943Z","2023-04-12T01:14:12.688Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,80.6,1,2,0.4225,6.6277,32.7943,-15.652,-4.2488,9.7521,-0.3309,3.3723,3.1335,-130.6803,-3.4464,-1.0059,50.0016,5.9159,-7.1977,21.6,4.8,24,2127,208,95.7,61,206,NA,NA,NA,TRUE,-17.5,16.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T01:13:51.509Z","2023-04-12T01:13:56.545Z",TRUE,"pitch","297ea6ea-e303-4119-a9af-72619ca60d73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2959,1.6074,NA,108.82,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Marcus Semien flies out to shortstop Bobby Witt Jr.",0,2,3,37,"bottom",5,"2023-04-12T01:13:30.943Z","2023-04-12T01:14:12.688Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,69.8,14,0.9,0.4944,6.6097,26.3128,-46.9761,6.1053,-11.9971,0.2145,1.3843,1.1697,-112.1618,0.442,-1.1099,50.0044,6.1032,7.5309,9.6,15.6,24,2745,32,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-21,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T01:11:41.476Z","2023-04-12T01:11:47.383Z",TRUE,"pitch","4c2edbc3-1d36-485d-9079-283b80fab798",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.49,1.66,NA,90.66,189.04,"line_drive","medium","4",127.77,127,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Bobby Witt Jr. lines out to second baseman Marcus Semien.",0,2,3,36,"top",5,"2023-04-12T01:09:59.508Z","2023-04-12T01:11:47.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84.6,9,0.9,0.4107,6.5135,26.2903,-28.3678,2.8239,2.1049,0.6911,1.8422,4.0728,-132.9455,-4.3251,-1.2226,50,5.5294,5.0946,10.8,7.2,24,2574,148,74.5,14,186,NA,NA,NA,TRUE,-29.4,3.1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T01:11:23.642Z","2023-04-12T01:11:27.754Z",TRUE,"pitch","374c4b69-8917-4a81-af1b-1ad8b0393f5b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.66,NA,118.32,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Bobby Witt Jr. lines out to second baseman Marcus Semien.",0,2,3,36,"top",5,"2023-04-12T01:09:59.508Z","2023-04-12T01:11:47.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,83.5,2,0.89,0.4121,6.4611,29.6558,-32.0781,2.6345,0.05,-0.0347,3.2413,2.4031,-133.1315,-0.2558,-1.2925,50.0003,5.6684,4.7084,9.6,7.2,24,2751,135,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T01:11:06.325Z","2023-04-12T01:11:10.837Z",TRUE,"pitch","f32f35dc-9870-4f20-b7e0-aa5e0f14d446",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4834,1.5722,NA,45.09,183.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Bobby Witt Jr. lines out to second baseman Marcus Semien.",0,2,3,36,"top",5,"2023-04-12T01:09:59.508Z","2023-04-12T01:11:47.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,14,0.9,0.3841,6.5425,35.2664,-11.5876,-5.7689,10.0156,1.8866,2.0443,10.2188,-143.0088,-7.3376,-0.9957,50.007,5.383,-11.8633,34.8,3.6,24,2577,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T01:10:49.780Z","2023-04-12T01:10:54.678Z",TRUE,"pitch","ceab1ec2-075e-4266-a0ab-4bf2f29a7748",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4879,1.5511,NA,85.94,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Bobby Witt Jr. lines out to second baseman Marcus Semien.",0,2,3,36,"top",5,"2023-04-12T01:09:59.508Z","2023-04-12T01:11:47.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.1,9,0.9,0.407,6.4528,28.8123,-32.1172,2.377,0.0338,0.8148,2.0087,4.7642,-134.5032,-3.3769,-1.2875,50.0057,5.5548,4.3609,9.6,7.2,24,2679,137,NA,NA,NA,NA,NA,NA,FALSE,-32.4,-0.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T01:10:36.120Z","2023-04-12T01:10:47.669Z",TRUE,"pitch","162b2e43-b502-4b97-9597-d9242e8b8825",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.49,1.66,NA,135.85,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Bobby Witt Jr. lines out to second baseman Marcus Semien.",0,2,3,36,"top",5,"2023-04-12T01:09:59.508Z","2023-04-12T01:11:47.383Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,4,0.9,0.3839,6.4872,35.2434,-11.6542,-2.2783,9.975,-0.4945,2.9153,3.2553,-143.0546,-4.9279,-1.355,50.0056,5.4006,-4.6884,16.8,2.4,24,2541,216,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
