"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",1,"2023-09-19T01:55:27.503Z","2023-09-19T01:55:32.393Z",TRUE,"pitch","89d352d1-cc89-4589-9619-4d6da33eb852",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.7,NA,132.37,189.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Kyle Tucker triples (3) on a fly ball to center fielder Cedric Mullins.",0,3,1,49,"bottom",6,"2023-09-19T01:54:51.888Z","2023-09-19T01:56:47.986Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.9,85.9,7,0.92,0.4018,6.4429,30.8061,-23.1614,-6.8857,4.7922,-0.4033,1.8134,5.792,-136.4741,-6.3791,-1.6614,50.0042,5.7828,-12.9541,25.2,6,24,1087,232,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:55:09.068Z","2023-09-19T01:55:12.993Z",TRUE,"pitch","326c9193-246f-47ba-82f3-9014f644758d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4743,1.6425,NA,154.92,143.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Triple","triple","Kyle Tucker triples (3) on a fly ball to center fielder Cedric Mullins.",0,3,1,49,"bottom",6,"2023-09-19T01:54:51.888Z","2023-09-19T01:56:47.986Z",TRUE,FALSE,FALSE,FALSE,35,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.8,11,0.91,0.3776,6.705,35.3043,-14.3525,-6.0465,8.3734,-0.9948,3.5261,4.6766,-145.2552,-3.6705,-1.8434,50.0007,5.6838,-12.867,37.2,3.6,24,1946,222,NA,NA,NA,NA,NA,NA,FALSE,-13,14.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T01:54:29.481Z","2023-09-19T01:54:39.836Z",TRUE,"pitch","aba1bb7a-1e08-445e-b4fd-5c5bb38ed4ea",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.54,NA,112.82,166.79,"fly_ball","medium","7",85.95,108.37,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Austin Hays.",0,3,1,48,"bottom",6,"2023-09-19T01:53:35.614Z","2023-09-19T01:54:39.836Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.5,5,0.92,0.4515,6.1313,24.8832,-30.4286,7.5863,1.1737,0.1097,2.6663,2.9691,-121.547,-0.8014,-2.1151,50.0048,5.6538,11.2967,21.6,8.4,24,2288,49,71.3,38,249,NA,NA,NA,TRUE,-37.2,2.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:53:57.195Z","2023-09-19T01:54:01.494Z",TRUE,"pitch","f61fe8fa-18c6-41cc-bef2-630dbc6e3f18",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.54,NA,151.44,151.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Austin Hays.",0,3,1,48,"bottom",6,"2023-09-19T01:53:35.614Z","2023-09-19T01:54:39.836Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.9,11,0.91,0.381,6.8456,36.422,-16.3594,-7.9224,7.5688,-0.9035,3.22,5.0126,-144.2786,-4.3681,-1.6424,50.0003,5.7752,-16.5478,40.8,4.8,24,2118,220,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T01:53:37.896Z","2023-09-19T01:53:41.825Z",TRUE,"pitch","81a83ac3-4bc8-4db5-9be6-1b9a45881e70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3241,1.4823,NA,157.98,115.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Austin Hays.",0,3,1,48,"bottom",6,"2023-09-19T01:53:35.614Z","2023-09-19T01:54:39.836Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,11,0.89,0.389,6.8189,33.7279,-16.5188,-7.1256,7.8091,-1.075,4.5639,4.1654,-141.0878,-0.8039,-1.649,50.0056,5.9226,-14.2895,38.4,4.8,24,1908,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:52:03.436Z","2023-09-19T01:53:37.896Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces John Means.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Austin Hays.",0,3,1,48,"bottom",6,"2023-09-19T01:53:35.614Z","2023-09-19T01:54:39.836Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T01:54:11.964Z","2023-09-19T01:54:29.481Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Jose Abreu flies out to left fielder Austin Hays.",0,3,1,48,"bottom",6,"2023-09-19T01:53:35.614Z","2023-09-19T01:54:39.836Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",7,"2023-09-19T01:50:31.324Z","2023-09-19T01:50:36.156Z",TRUE,"pitch","aa379aea-64d5-4842-94ab-af5814c91c37",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.65,NA,111.16,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,8,0.9,0.4259,6.1138,26.6815,-21.8161,3.3399,6.1835,0.1531,1.7937,2.913,-128.6099,-8.2033,-1.4282,50.0042,6.717,5.5943,14.4,6,24,2333,181,NA,NA,NA,NA,NA,NA,TRUE,-25.4,9.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",6,"2023-09-19T01:50:02.519Z","2023-09-19T01:50:06.326Z",TRUE,"pitch","86aa7457-a54d-43a6-ab48-8d794e9417d8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.65,NA,85.99,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,85.9,6,0.91,0.3982,5.923,35.6153,-8.41,-4.1397,12.4494,0.8134,2.6595,6.4644,-138.4216,-9.6288,-1.0321,50.0004,6.778,-7.901,30,2.4,24,2394,203,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T01:49:33.460Z","2023-09-19T01:49:37.657Z",TRUE,"pitch","538fc74b-1e06-45e1-8a3f-d9af21c1c2da",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.65,NA,116.2,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86,2,0.92,0.3977,6.0178,34.5843,-8.6914,-6.1863,12.2594,0.0209,3.4822,5.3351,-138.417,-7.563,-1.14,50.0063,6.8533,-11.8531,44.4,3.6,24,2526,201,NA,NA,NA,NA,NA,NA,FALSE,-10,20.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T01:49:14.584Z","2023-09-19T01:49:19.961Z",TRUE,"pitch","e19364de-c107-48f4-b5cd-d7b2d726dce2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3742,1.5924,NA,100.86,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.5,3,0.91,0.4,6.0434,34.9183,-8.2737,-5.7715,12.6316,0.4235,3.2236,6.1358,-137.7268,-8.2561,-1.0997,50.0005,6.8461,-10.9185,42,3.6,24,2532,204,NA,NA,NA,NA,NA,NA,FALSE,-10,21,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:48:16.443Z","2023-09-19T01:48:21.818Z",TRUE,"pitch","5f26e685-9b25-426b-b904-8bf26c393987",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3742,1.5924,NA,147.02,111.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.3,11,0.91,0.4001,5.9911,34.7751,-11.4836,-6.294,10.9381,-0.7876,4.7107,3.5034,-137.6781,-4.0955,-1.269,50.0008,7.0137,-11.9032,40.8,3.6,24,2429,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T01:47:56.936Z","2023-09-19T01:48:02.331Z",TRUE,"pitch","40b100a1-3b20-421a-85de-84e4eaf95312",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3742,1.5353,NA,109.99,124.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.2,12,0.91,0.4007,5.9547,34.9082,-10.4548,-5.1226,11.5175,0.1838,4.2404,5.4065,-137.5176,-5.3333,-1.1569,50.0001,6.9361,-9.6579,34.8,3.6,24,2454,204,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:47:22.374Z","2023-09-19T01:47:56.936Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T01:48:35.578Z","2023-09-19T01:49:14.584Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,3,1,47,"top",6,"2023-09-19T01:47:54.668Z","2023-09-19T01:50:36.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T01:46:48.980Z","2023-09-19T01:47:00.225Z",TRUE,"pitch","b3c703cf-7f10-4c55-ab4f-bc8b7bdbe3f2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.49,1.601,NA,132.65,159.67,"line_drive","medium","8",109.13,92.5,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Heston Kjerstad singles on a line drive to center fielder Mauricio Dubon. Aaron Hicks to 2nd.",0,3,1,46,"top",6,"2023-09-19T01:45:06.875Z","2023-09-19T01:47:00.225Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.3,1,0.91,0.4013,6.0769,34.4571,-11.6503,-5.7415,10.9188,-0.4106,2.9299,4.4781,-137.2427,-8.2943,-1.3292,50.0068,6.8131,-10.7974,34.8,3.6,24,2400,206,107.6,11,238,NA,NA,NA,FALSE,-13.2,17.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA
