"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",0,"2024-03-28T21:48:54.442Z","2024-03-28T21:48:57.550Z",TRUE,"pitch","3a20be1a-bf32-4dfe-85e8-1e3d763f1547",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.47,NA,86.56,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Michael A. Taylor.",0,2,5,49,"bottom",6,"2024-03-28T21:48:29.035Z","2024-03-28T21:50:06.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,3,0.91,0.4106,6.9517,30.568,-15.2821,-6.4565,9.3855,0.7985,3.3018,8.7942,-133.723,-3.5007,-1.7038,50.0001,5.7336,-11.6172,31.2,4.8,24,2405,221,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.3,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T21:46:31.221Z","2024-03-28T21:46:37.602Z",TRUE,"pitch","c3f526d4-323b-4040-b0aa-37de10241a8c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.6996,1.7569,NA,133.27,192.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,7,0.9,0.3966,6.9046,30.0231,-12.0534,4.0552,10.4112,-0.4268,1.728,-9.7424,-137.9768,-8.2574,2.6193,50.0015,5.5671,7.8366,22.8,3.6,24,2290,151,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.3,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T21:46:10.555Z","2024-03-28T21:46:14.153Z",TRUE,"pitch","a0886eeb-2c22-4009-89ef-3bbc773f8f0c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.7266,1.7532,NA,177.25,213.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.7,13,0.9,0.4519,6.7175,27.7545,-29.4035,-6.7153,1.8666,-1.5805,0.9329,-8.0511,-121.9842,-5.2677,2.656,50.0001,5.7066,-9.9477,20.4,8.4,24,2416,291,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.2,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T21:45:49.867Z","2024-03-28T21:45:54.583Z",TRUE,"pitch","03720873-0ac4-4559-bb1a-5ecc79f3fac4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.69,NA,122,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,5,0.9,0.3972,6.522,29.6278,-14.4591,5.2554,9.1929,-0.1311,2.6098,-9.5244,-137.7137,-5.8656,2.6842,50.0036,5.7397,10.1289,27.6,3.6,24,2292,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:45:27.756Z","2024-03-28T21:45:31.746Z",TRUE,"pitch","6d8e022e-deae-42bf-9b20-8708e08748ea",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.7143,1.6486,NA,163.51,218.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.2,13,0.9,0.4544,6.608,26.6752,-25.7235,-4.6008,4.4003,-1.22,0.7494,-8.0125,-121.1643,-6.3056,2.7453,50.0041,5.6742,-6.7481,16.8,8.4,24,2394,287,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.5,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:45:09.662Z","2024-03-28T21:45:15.566Z",TRUE,"pitch","86591a36-3610-4f1d-bb45-bbadf940c4fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6432,1.645,NA,150.81,183.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74.9,13,0.9,0.4616,6.9797,25.4892,-29.9821,-6.1676,1.5457,-0.8871,2.0565,-6.4539,-119.2075,-2.4593,2.6692,50.0059,5.8409,-8.7704,18,9.6,24,2416,290,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.4,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:44:54.957Z","2024-03-28T21:44:58.268Z",TRUE,"pitch","a4b93e51-cb20-4da8-8beb-d1787bc180cc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.69,NA,122.26,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jared Triolo called out on strikes.",0,2,5,48,"top",6,"2024-03-28T21:44:44.709Z","2024-03-28T21:46:37.602Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.9,5,0.9,0.4533,6.6887,26.668,-27.2978,-4.2812,3.3031,-0.138,2.8977,-5.8619,-121.4484,-1.196,2.875,50.0004,5.7994,-6.309,15.6,8.4,24,2334,277,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.9,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",6,"2024-03-28T21:44:27.047Z","2024-03-28T21:44:31.383Z",TRUE,"pitch","7c05db86-fe46-4884-ab7d-6c21a1ae2116",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.7605,1.6943,NA,145.06,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,4,0.9,0.3984,7.0859,32.867,-12.2126,6.0842,10.4494,-0.736,2.4844,-11.1351,-137.8802,-6.6823,2.5786,50.0039,5.7767,11.6248,33.6,3.6,24,2271,142,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.5,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",680779,"Henry Davis","/api/v1/people/680779",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T21:44:00.776Z","2024-03-28T21:44:03.942Z",TRUE,"pitch","81bc0cb1-82bf-4fab-90e5-bf430e218292",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.74,1.83,NA,116.4,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,74.8,2,0.9,0.4598,6.5756,25.7203,-27.8157,-8.9827,3.0396,0.0158,3.5959,-3.5841,-119.6886,0.4555,2.7048,50.0014,5.9185,-12.8724,26.4,8.4,24,2395,276,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.9,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T21:43:45.181Z","2024-03-28T21:43:49.288Z",TRUE,"pitch","6e5fb8b2-b007-495a-8710-ee39b4ca9376",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.74,1.83,NA,122.51,138.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,2,0.9,0.4002,6.732,33.2383,-11.3053,6.111,11.0257,-0.1444,3.6997,-9.4557,-137.3925,-3.756,2.5635,50.005,5.8649,11.5697,37.2,3.6,24,2504,141,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.2,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T21:43:28.862Z","2024-03-28T21:43:32.751Z",TRUE,"pitch","afecaaab-b590-4afd-aa48-196ec543a2d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6732,1.6988,NA,159.15,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.3,11,0.9,0.4567,6.6462,26.7976,-25.6445,-6.2491,4.5022,-1.1057,3.109,-7.0724,-120.6372,-1.0513,2.693,50.0052,5.8427,-9.0723,21.6,8.4,24,2378,267,NA,NA,NA,NA,NA,NA,FALSE,-32.2,8.2,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T21:41:39.961Z","2024-03-28T21:41:51.748Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T21:41:51.748Z","2024-03-28T21:43:28.862Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Nardi replaces George Soriano.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,677053,"/api/v1/people/677053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T21:44:13.377Z","2024-03-28T21:44:27.047Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665833,"/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Oneil Cruz called out on strikes.",0,2,5,47,"top",6,"2024-03-28T21:43:26.560Z","2024-03-28T21:44:31.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T21:40:57.260Z","2024-03-28T21:41:08.470Z",TRUE,"pitch","92014fc9-42ca-4b4d-8619-4b5d0d8c672c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.31,1.62,NA,97.44,161.89,"ground_ball","medium","6",118.27,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Henry Davis singles on a ground ball to shortstop Tim Anderson. Bryan Reynolds to 3rd. Ke'Bryan Hayes to 2nd.",0,2,5,46,"top",6,"2024-03-28T21:39:24.144Z","2024-03-28T21:41:08.470Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75,3,0.9,0.4577,6.9921,27.4939,-34.8537,7.8857,-1.8589,0.5132,2.8476,2.8621,-120.5413,1.597,-1.72,50.0004,5.2968,11.3864,19.2,10.8,24,2674,54,78,-44,3,NA,NA,NA,FALSE,-43,-2.5,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",680779,"Henry Davis","/api/v1/people/680779",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T21:40:37.361Z","2024-03-28T21:40:41.427Z",TRUE,"pitch","9333b0f0-3412-455f-a0ee-075e85596f96",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.62,NA,131.99,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Henry Davis singles on a ground ball to shortstop Tim Anderson. Bryan Reynolds to 3rd. Ke'Bryan Hayes to 2nd.",0,2,5,46,"top",6,"2024-03-28T21:39:24.144Z","2024-03-28T21:41:08.470Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,4,0.89,0.4039,6.3963,30.2493,-17.5394,-7.0015,7.8614,-0.3933,2.3983,5.795,-135.7024,-3.7336,-1.6489,50.0023,5.017,-13.032,32.4,4.8,24,2161,235,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
