"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",0,"2024-05-01T01:16:18.254Z","2024-05-01T01:16:21.254Z",TRUE,"pitch","6f0d0c08-fa5a-4cfa-af84-e71684dec7cf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.58,NA,153.66,159.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,11,0.9,0.4316,6.1015,23.0552,-28.3047,-1.808,2.3664,-0.9617,2.9206,-7.8055,-126.3644,-2.7671,2.3881,50.0023,6.2777,-2.9565,8.4,7.2,24,2335,197,NA,NA,NA,NA,NA,NA,FALSE,-32,4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:16:47.876Z","2024-05-01T01:17:07.191Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,680777,"/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Ryan Jeffers doubles (7) on a line drive to center fielder Tommy Pham.",0,2,4,46,"top",6,"2024-05-01T01:15:58.503Z","2024-05-01T01:17:56.848Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:13:42.968Z","2024-05-01T01:13:51.995Z",TRUE,"pitch","8709e21d-b87f-4207-9882-bc826a8991d4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.54,NA,102.23,182.52,"fly_ball","medium","9",192.45,141.6,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Paul DeJong flies out to right fielder Max Kepler in foul territory.",0,2,4,45,"bottom",5,"2024-05-01T01:13:33.520Z","2024-05-01T01:13:51.995Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.6,9,0.9,0.4636,6.5272,24.2525,-33.441,-3.7754,-0.8998,0.3874,2.0836,-3.4388,-118.4842,-1.7968,2.352,50.0014,5.9296,-5.3261,9.6,9.6,24,2250,314,77.4,49,219,NA,NA,NA,TRUE,-43.3,-1.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:12:53.832Z","2024-05-01T01:13:17.302Z",TRUE,"pitch","6ffd05df-690b-4e05-af55-323106ebcbe8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.38,1.6,NA,122.93,181.03,"fly_ball","medium","78",67.67,46.11,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.",2,2,4,44,"bottom",5,"2024-05-01T01:11:30.956Z","2024-05-01T01:13:17.302Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,8,0.9,0.4554,6.984,22.0881,-31.6421,-7.3204,0.3648,-0.1556,2.139,-3.1517,-120.024,-2.0387,2.1236,50.0034,5.803,-10.7371,19.2,9.6,24,2433,309,101.1,30,404,NA,NA,NA,FALSE,-39.6,0.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:12:33.139Z","2024-05-01T01:12:36.160Z",TRUE,"pitch","32c8f281-99c6-45b2-9124-40921541e3bb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.6,NA,132.14,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.",2,2,4,44,"bottom",5,"2024-05-01T01:11:30.956Z","2024-05-01T01:13:17.302Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.4,4,0.92,0.4306,7.0988,25.016,-30.6583,9.8601,0.9291,-0.3972,2.6153,-9.5133,-127.0097,-1.8198,2.1086,50.0062,5.7696,16.1781,25.2,8.4,24,1741,118,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:12:18.653Z","2024-05-01T01:12:22.280Z",TRUE,"pitch","db679423-94bf-46f7-9932-476914fe8ce9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3733,1.5697,NA,118.69,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.",2,2,4,44,"bottom",5,"2024-05-01T01:11:30.956Z","2024-05-01T01:13:17.302Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.4,2,0.9,0.4599,6.5749,22.2432,-32.6565,-5.4996,-0.3358,-0.0443,2.9887,-3.5208,-118.9812,-0.0649,2.1678,50.0029,5.9689,-7.9058,14.4,9.6,24,2399,306,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:11:47.437Z","2024-05-01T01:11:53.932Z",TRUE,"pitch","285fdf64-72e1-470e-baea-88e7421e1049",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3061,1.6223,NA,100.7,140.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.",2,2,4,44,"bottom",5,"2024-05-01T01:11:30.956Z","2024-05-01T01:13:17.302Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.7,12,0.9,0.4089,6.7564,25.8364,-21.4059,0.4468,5.9128,0.4276,3.6579,-4.6699,-133.4135,-2.5244,2.1348,50.0048,6.1414,0.8142,0,4.8,24,2174,157,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:11:53.932Z","2024-05-01T01:12:18.653Z",FALSE,"action",NA,NA,"Andrew Benintendi steals (1) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285fdf64-72e1-470e-baea-88e7421e1049","stolen_base_2b",NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.",2,2,4,44,"bottom",5,"2024-05-01T01:11:30.956Z","2024-05-01T01:13:17.302Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:11:07.819Z","2024-05-01T01:11:16.045Z",TRUE,"pitch","badc1b45-5ba3-4b31-9c74-aa717667b5ef",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.31,1.57,NA,133.42,183.48,"ground_ball","medium","6",112.84,125.53,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Andrew Vaughn out at 2nd. Andrew Benintendi to 1st.",0,2,2,43,"bottom",5,"2024-05-01T01:10:06.091Z","2024-05-01T01:11:16.045Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,7,0.9,0.4087,7.2813,28.178,-25.2574,10.1569,3.8028,-0.4309,2.048,-10.694,-133.8634,-4.8857,2.2912,50.0038,5.6989,18.4833,32.4,7.2,24,2135,135,97.5,7,134,NA,NA,NA,TRUE,-26.3,6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T01:10:53.465Z","2024-05-01T01:10:57.352Z",TRUE,"pitch","b8c18a4c-3ed8-41d8-843d-621fd39b915e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3957,1.4778,NA,161.72,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Andrew Vaughn out at 2nd. Andrew Benintendi to 1st.",0,2,2,43,"bottom",5,"2024-05-01T01:10:06.091Z","2024-05-01T01:11:16.045Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.1,13,0.9,0.4629,6.784,22.6435,-31.8111,-7.317,0.2548,-1.1731,2.3451,-5.9546,-118.348,-1.2522,2.3263,50.0014,5.7953,-10.3755,19.2,9.6,24,2313,311,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T01:10:40.197Z","2024-05-01T01:10:43.707Z",TRUE,"pitch","eef03e3d-3827-4ca8-901a-f069b06d74c6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3555,1.5247,NA,143.4,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Andrew Vaughn out at 2nd. Andrew Benintendi to 1st.",0,2,2,43,"bottom",5,"2024-05-01T01:10:06.091Z","2024-05-01T01:11:16.045Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,4,0.9,0.4078,7.0414,26.8324,-22.4092,9.1818,5.3373,-0.6927,2.2865,-10.3477,-133.9082,-4.9634,2.0147,50.0043,5.7512,16.8049,32.4,6,24,2108,136,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T01:10:25.909Z","2024-05-01T01:10:28.957Z",TRUE,"pitch","ceceb8e5-7c69-46d4-9765-2bf3228cd0ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4151,1.5844,NA,90.31,137.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Andrew Vaughn out at 2nd. Andrew Benintendi to 1st.",0,2,2,43,"bottom",5,"2024-05-01T01:10:06.091Z","2024-05-01T01:11:16.045Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.2,12,0.91,0.4099,7.0681,27.3108,-23.8223,9.6123,4.6164,0.7002,3.7563,-7.0851,-133.3681,-1.1433,2.1356,50.006,5.9005,17.4077,33.6,6,24,2218,135,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T01:09:51.160Z","2024-05-01T01:09:59.117Z",TRUE,"pitch","44101529-bfb5-43d6-8df2-0d6bcf93865f",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.34,1.55,NA,146.84,173.82,"ground_ball","medium","7",74.99,117.36,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Willi Castro.",0,2,2,42,"bottom",5,"2024-05-01T01:08:02.571Z","2024-05-01T01:09:59.117Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.8,4,0.9,0.4103,6.8793,25.1425,-23.3113,-1.4202,4.897,-0.7828,2.4059,-6.4862,-132.8602,-4.9826,1.8623,50.0027,5.9726,-2.5704,8.4,6,24,2202,164,89.7,8,120,NA,NA,NA,FALSE,-24.4,8.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T01:09:33.731Z","2024-05-01T01:09:36.731Z",TRUE,"pitch","f31f6704-7bf9-40c1-88ed-50d34461c673",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.55,NA,117.47,149.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Willi Castro.",0,2,2,42,"bottom",5,"2024-05-01T01:08:02.571Z","2024-05-01T01:09:59.117Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.6,2,0.91,0.4099,6.911,25.3449,-22.6915,-1.351,5.2317,-0.0123,3.323,-4.8045,-133.0081,-2.969,1.9844,50.005,6.0775,-2.4488,8.4,4.8,24,2215,167,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T01:09:16.766Z","2024-05-01T01:09:19.766Z",TRUE,"pitch","a490c933-1519-4641-ae8c-4df6ad5e00a2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.55,NA,146.53,196.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Willi Castro.",0,2,2,42,"bottom",5,"2024-05-01T01:08:02.571Z","2024-05-01T01:09:59.117Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83,7,0.89,0.4196,6.9904,24.5227,-21.6733,-1.4291,6.0742,-0.7748,1.5504,-6.4407,-129.995,-7.0967,1.9101,50.0062,5.9346,-2.4725,8.4,6,24,2268,164,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T01:09:02.038Z","2024-05-01T01:09:06.701Z",TRUE,"pitch","2c7f05ce-6afd-405e-88bf-a24e1ad9e402",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3065,1.5209,NA,107.69,144.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Andrew Vaughn singles on a ground ball to left fielder Willi Castro.",0,2,2,42,"bottom",5,"2024-05-01T01:08:02.571Z","2024-05-01T01:09:59.117Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,12,0.86,0.4217,6.8766,24.673,-24.2969,-2.0329,4.6036,0.2443,3.4826,-3.7025,-129.4137,-2.0046,1.9526,50.0051,6.1112,-3.4798,9.6,6,24,2284,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
