"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",4,"2023-05-08T23:50:34.310Z","2023-05-08T23:50:37.598Z",TRUE,"pitch","4b4a707c-844c-43f3-bb30-17849c54cb42",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.53,NA,110.03,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,14,0.89,0.4376,7.1629,27.102,-27.5739,-9.6498,2.9047,0.1829,0.9116,8.8178,-125.5142,-7.2491,-2.1343,50.0024,6.1046,-15.2858,25.2,8.4,24,1607,230,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:50:11.556Z","2023-05-08T23:50:17.017Z",TRUE,"pitch","466b0147-4966-4a32-b234-4ca0d4738a1d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3537,1.514,NA,63.14,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.5,14,0.87,0.414,7.1554,29.3019,-19.9966,-0.5262,6.8795,1.413,1.6961,8.9244,-132.4872,-7.6293,-1.9364,50.0062,6.0838,-0.9319,2.4,4.8,24,2318,204,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.9,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:49:38.564Z","2023-05-08T23:49:41.766Z",TRUE,"pitch","4ce75aa7-f83c-4be8-a3b2-25d36b693267",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.3,1.53,NA,96.86,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.7,9,0.77,0.4647,6.958,24.9101,-38.8322,3.8222,-4.7474,0.5284,1.8459,4.7217,-118.3739,-1.99,-1.9969,50.0005,6.2891,5.3636,8.4,12,24,2533,53,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-8.8,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:49:14.133Z","2023-05-08T23:49:17.460Z",TRUE,"pitch","f04f691f-f19e-4362-9bbd-1e3de50cce70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3537,1.514,NA,115.36,121.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,82.8,12,0.66,0.4153,6.917,28.1517,-16.992,-1.2925,8.6217,0.043,4.3275,6.1042,-131.9028,-1.8119,-2.1338,50.0059,6.2768,-2.2774,3.6,3.6,24,2392,198,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.5,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:48:05.625Z","2023-05-08T23:49:14.133Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Brandon Lowe flies out to right fielder Anthony Santander.",0,1,0,37,"top",5,"2023-05-08T23:49:11.789Z","2023-05-08T23:51:12.074Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:47:53.827Z","2023-05-08T23:47:58.279Z",TRUE,"pitch","fed1260d-db7f-4abc-b81c-01460d107b6f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3505,1.474,NA,93.09,210.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Randy Arozarena walks. Yandy Diaz to 3rd. Wander Franco to 2nd.",0,1,0,36,"top",5,"2023-05-08T23:46:16.851Z","2023-05-08T23:47:58.279Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,14,0.81,0.4347,7.3239,27.4742,-25.9099,-10.2621,3.9004,0.6273,1.031,9.5866,-126.3547,-7.3991,-1.8958,50.0009,6.1004,-16.4725,27.6,8.4,24,1698,224,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.4,16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",677551,"Wander Franco","/api/v1/people/677551",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:47:28.015Z","2023-05-08T23:47:31.015Z",TRUE,"pitch","492442f4-2cfb-4942-9266-5d3782824266",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.3037,1.474,NA,67.64,224.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Randy Arozarena walks. Yandy Diaz to 3rd. Wander Franco to 2nd.",0,1,0,36,"top",5,"2023-05-08T23:46:16.851Z","2023-05-08T23:47:58.279Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.9,14,0.88,0.4358,7.2854,25.3312,-27.8185,-9.3835,2.7245,1.2951,0.5432,11.0575,-125.6616,-7.9525,-1.942,50.0044,6.0072,-15.0166,24,8.4,24,1606,228,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.2,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:47:02.064Z","2023-05-08T23:47:05.570Z",TRUE,"pitch","3ae457cd-f03e-4140-bb06-ed4590477750",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3037,1.474,NA,73.79,240.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Randy Arozarena walks. Yandy Diaz to 3rd. Wander Franco to 2nd.",0,1,0,36,"top",5,"2023-05-08T23:46:16.851Z","2023-05-08T23:47:58.279Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.3,14,0.89,0.4356,7.1954,23.6802,-27.7002,-9.2423,2.7873,1.1337,-0.0484,10.6668,-125.4092,-9.3295,-1.9599,50.0023,5.9552,-14.8263,24,8.4,24,1509,227,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:46:38.074Z","2023-05-08T23:46:42.396Z",TRUE,"pitch","eb7db433-a89a-4eb0-b3cf-f157e73bb179",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3505,1.474,NA,76.72,217.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Randy Arozarena walks. Yandy Diaz to 3rd. Wander Franco to 2nd.",0,1,0,36,"top",5,"2023-05-08T23:46:16.851Z","2023-05-08T23:47:58.279Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.4,14,0.87,0.4509,7.1789,23.4532,-30.4319,3.1565,1.1671,1.0568,0.8036,6.4712,-121.3975,-6.1904,-2.0522,50.005,6.0313,4.717,10.8,8.4,24,2478,60,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.8,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:45:47.710Z","2023-05-08T23:45:58.504Z",TRUE,"pitch","2be06658-54fc-4731-be9f-0758a9737f89",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.35,1.48,NA,112.25,190.86,"ground_ball","medium","7",122.36,191.85,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Wander Franco singles on a ground ball to left fielder Austin Hays. Yandy Diaz to 2nd.",0,1,0,35,"top",5,"2023-05-08T23:44:13.897Z","2023-05-08T23:45:58.504Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.7,8,0.91,0.4154,7.055,25.6994,-22.9308,0.1772,5.2394,0.1245,1.7747,6.4007,-131.4239,-6.6285,-2.357,50.0002,6.0121,0.3124,3.6,6,24,2437,193,105.8,-2,32,NA,NA,NA,FALSE,-25,8.4,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:45:17.254Z","2023-05-08T23:45:21.224Z",TRUE,"pitch","c2da940d-8ceb-447f-970f-b04dc6f50ada",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.48,NA,110.83,199.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Wander Franco singles on a ground ball to left fielder Austin Hays. Yandy Diaz to 2nd.",0,1,0,35,"top",5,"2023-05-08T23:44:13.897Z","2023-05-08T23:45:58.504Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.6,8,0.93,0.4734,6.9038,23.2074,-40.5128,3.5246,-6.1669,0.1618,1.4577,4.1153,-116.0334,-2.1038,-2.0975,50.0007,6.263,4.7686,7.2,12,24,2431,52,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-11.4,-7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:44:55.149Z","2023-05-08T23:44:58.519Z",TRUE,"pitch","40b5265c-8cef-4ed3-bf19-9120fb4b7ebc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3404,1.4247,NA,153.4,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Wander Franco singles on a ground ball to left fielder Austin Hays. Yandy Diaz to 2nd.",0,1,0,35,"top",5,"2023-05-08T23:44:13.897Z","2023-05-08T23:45:58.504Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,13,0.9,0.4429,6.8974,27.2351,-30.9534,-8.8117,0.7896,-0.9548,1.8421,5.9635,-124.1715,-3.8795,-2.2551,50.0035,6.029,-13.6201,21.6,8.4,24,1584,229,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.7,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:44:34.793Z","2023-05-08T23:44:38.730Z",TRUE,"pitch","5da65e7d-b3f4-47c1-b23b-8a02b12b9678",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2633,1.464,NA,113.41,208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Wander Franco singles on a ground ball to left fielder Austin Hays. Yandy Diaz to 2nd.",0,1,0,35,"top",5,"2023-05-08T23:44:13.897Z","2023-05-08T23:45:58.504Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,14,0.93,0.4074,7.0677,30.0428,-24.744,-10.6885,4.0568,0.0941,1.1276,9.4821,-134.6153,-8.1199,-2.0905,50.0002,5.9429,-19.5553,33.6,7.2,24,2183,227,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5.6,17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:43:45.325Z","2023-05-08T23:44:01.354Z",TRUE,"pitch","5201df1b-2f43-407e-9bd7-4a577d0b1f63",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.41,1.62,NA,96.08,187.67,"fly_ball","medium","9",191.13,144.3,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Yandy Diaz singles on a fly ball to right fielder Anthony Santander.",0,1,0,34,"top",5,"2023-05-08T23:43:33.175Z","2023-05-08T23:44:01.354Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.4,9,0.91,0.4607,6.9597,23.293,-30.3057,5.159,1.3073,0.5489,1.893,4.624,-118.992,-3.309,-2.0914,50.0031,6.0535,7.3823,14.4,9.6,24,2526,64,66.3,43,193,NA,NA,NA,FALSE,-39.1,1.8,-10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:43:05.207Z","2023-05-08T23:43:12.644Z",TRUE,"pitch","d86debbf-b335-42bb-8f35-63149fa1e21a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.21,1.46,NA,116.97,184.41,"ground_ball","medium","3",157.78,165.82,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Francisco Mejia grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,1,0,33,"top",5,"2023-05-08T23:41:46.069Z","2023-05-08T23:43:12.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80,5,0.88,0.4345,7.0232,23.755,-28.4309,-7.8063,2.3208,8e-04,2.0138,7.4553,-125.7216,-4.6215,-1.9786,50.0037,6.1641,-12.5884,21.6,8.4,24,1699,224,93.6,5,91,NA,NA,NA,TRUE,-33,3.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:42:38.735Z","2023-05-08T23:42:42.851Z",TRUE,"pitch","210e6bc1-5dd7-46ed-9cdb-a6aa4c695550",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.46,NA,123.16,187.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Francisco Mejia grounds out, first baseman Ryan Mountcastle to pitcher Kyle Gibson.",0,1,0,33,"top",5,"2023-05-08T23:41:46.069Z","2023-05-08T23:43:12.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,8,0.85,0.4355,7.0868,24.4574,-25.4964,-8.6614,4.1647,-0.1616,1.916,7.6347,-125.562,-5.1719,-2.1104,50.0025,6.0666,-13.8861,25.2,7.2,24,1639,227,NA,NA,NA,NA,NA,NA,FALSE,-30,6.6,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
