"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",7,"2023-06-03T00:48:27.688Z","2023-06-03T00:48:32.449Z",TRUE,"pitch","4c4c3454-68fc-4287-b9b0-616a0ce2ee0e",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.23,1.57,NA,105.53,135.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,12,2,0.452,6.3928,23.5406,-32.7637,-8.9202,-0.3973,0.3009,3.8177,-3.0287,-121.1512,1.4627,2.7258,50.0016,6.0684,-13.2666,22.8,9.6,24,2608,309,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-0.1,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-03T00:48:12.932Z","2023-06-03T00:48:16.895Z",TRUE,"pitch","44f6e3cc-4954-4e84-a9a6-98c10fdc4967",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0913,1.5575,NA,90.08,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,12,2,0.414,6.1867,26.9026,-19.947,5.7456,6.887,0.7061,4.3216,-6.382,-132.0766,-1.1658,2.402,50.0001,6.229,10.197,24,4.8,24,2211,128,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T00:47:53.881Z","2023-06-03T00:47:59.034Z",TRUE,"pitch","092b8ca7-2737-46fe-95d8-3c2cacd78d11",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.57,NA,110.17,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,5,2,0.4632,6.7083,23.3369,-35.0875,-11.0338,-2.0549,0.1792,2.3248,-2.7577,-118.4145,-0.9426,2.7935,50.0057,5.948,-15.6167,24,10.8,24,2444,311,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.7,20.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T00:47:34.567Z","2023-06-03T00:47:40.431Z",TRUE,"pitch","e8fd7797-acc1-4923-95a1-ddb9af4c9aa6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.57,NA,130.18,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.3,4,2,0.4537,6.7611,25.6827,-32.8803,-9.2585,-0.4823,-0.3458,2.352,-4.7276,-121.1412,-1.5939,2.8393,50.0005,5.9172,-13.6327,24,9.6,24,2783,310,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:47:18.725Z","2023-06-03T00:47:25.310Z",TRUE,"pitch","09462d54-faa2-4bd9-ac70-ea45b02b2608",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.138,1.5942,NA,150.2,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.3,13,2,0.4532,6.776,26.8181,-31.6068,-9.2958,0.3816,-0.8709,2.0372,-5.6261,-121.493,-2.3539,2.6929,50.0007,5.8025,-13.7048,25.2,9.6,24,3031,302,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.4,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:47:04.145Z","2023-06-03T00:47:08.974Z",TRUE,"pitch","a9210d1f-22e2-4360-b0e7-375c211a92fe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.23,1.57,NA,135.74,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75,4,2,0.4614,6.7322,24.8738,-33.4693,-9.1579,-0.9088,-0.4916,2.5744,-4.8148,-119.1267,-0.7834,2.7517,50.0032,5.9579,-13.0392,22.8,10.8,24,2755,315,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.6,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:46:47.554Z","2023-06-03T00:46:52.902Z",TRUE,"pitch","bae0c113-6b2d-44eb-8232-86300f2ae516",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.138,1.5575,NA,192.01,194.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.1,13,2,0.463,6.349,25.1165,-33.0801,-8.8178,-0.6418,-1.968,1.6267,-7.8005,-118.7935,-2.9723,2.5171,50.0022,5.9353,-12.4612,22.8,10.8,24,2791,312,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.7,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:46:36.099Z","2023-06-03T00:46:40.067Z",TRUE,"pitch","93215117-e8f8-43fd-a2df-517cce0fc9b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3252,1.7111,NA,146.09,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,1,7,43,"bottom",5,"2023-06-03T00:46:32.727Z","2023-06-03T00:48:32.449Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.4,7,2,0.4597,6.2194,25.2653,-35.3147,-7.6193,-2.1865,-0.7631,2.1255,-5.9511,-119.6145,-1.4854,2.7562,50.0041,5.9506,-10.9294,19.2,10.8,24,2856,312,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4.1,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T00:46:03.899Z","2023-06-03T00:46:12.108Z",TRUE,"pitch","b8aa0e79-c78d-46fd-a198-719de4de75b1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.57,NA,145.66,186.42,"ground_ball","medium","6",127.91,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Corey Dickerson grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,42,"bottom",5,"2023-06-03T00:43:00.920Z","2023-06-03T00:46:12.108Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.5,7,2,0.4655,6.6121,25.0804,-36.2023,-8.1048,-2.8773,-0.7519,1.9391,-5.4334,-118.2211,-1.573,2.6389,50.004,5.9731,-11.3348,18,10.8,24,2775,311,78.2,-3,21,NA,NA,NA,TRUE,-47.2,-5.3,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:45:48.753Z","2023-06-03T00:45:53.241Z",TRUE,"pitch","25ba1329-eeaa-4493-92ec-1c9c7892fec0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6993,1.6875,NA,162.81,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Corey Dickerson grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,42,"bottom",5,"2023-06-03T00:43:00.920Z","2023-06-03T00:46:12.108Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.5,11,2,0.458,6.6218,26.5425,-34.8432,-7.8293,-1.8472,-1.2017,2.7757,-6.809,-120.2752,-0.3211,2.6985,50.0042,6.0402,-11.301,20.4,10.8,24,2672,314,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3.1,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:43:25.799Z","2023-06-03T00:43:30.799Z",TRUE,"pitch","dc5f5635-ef7b-4327-bf10-de34aa6f12bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7227,1.6641,NA,29.98,160.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Corey Dickerson grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,42,"bottom",5,"2023-06-03T00:43:00.920Z","2023-06-03T00:46:12.108Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.4,12,2,0.4898,5.7087,20.7463,-29.3675,-10.8413,2.2161,2.283,2.8832,-1.1873,-111.9382,3.9144,4.2286,50.0009,4.1236,-13.7168,26.4,10.8,24,2441,278,NA,NA,NA,NA,NA,NA,FALSE,-40.9,5.4,19.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T00:43:03.487Z","2023-06-03T00:43:06.690Z",TRUE,"pitch","add71d62-4a82-460b-8394-fa34581e47e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.57,NA,143.38,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Corey Dickerson grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,42,"bottom",5,"2023-06-03T00:43:00.920Z","2023-06-03T00:46:12.108Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.5,1,2,0.4593,6.4203,23.7651,-33.4317,-8.41,-0.8685,-0.6922,2.9223,-5.232,-119.414,-0.2916,2.6228,50.0059,6.0628,-12.1043,21.6,9.6,24,2478,316,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.3,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:44:07.952Z","2023-06-03T00:45:48.753Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,572816,"/api/v1/people/572816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Corey Dickerson grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,42,"bottom",5,"2023-06-03T00:43:00.920Z","2023-06-03T00:46:12.108Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T00:42:17.103Z","2023-06-03T00:42:25.832Z",TRUE,"pitch","9dedd6f7-027a-4267-92d4-4c15c79553c7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.62,1.76,NA,136.88,164.51,"ground_ball","medium","6",100.75,150.26,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,41,"bottom",5,"2023-06-03T00:41:25.291Z","2023-06-03T00:42:25.832Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,4,2,0.4148,6.1707,26.74,-23.4744,5.2095,4.9194,-0.5215,2.7508,-9.2496,-131.81,-4.5034,2.3485,50.0019,6.2042,9.2113,16.8,6,24,2335,123,89.4,-9,16,NA,NA,NA,TRUE,-25.1,8.2,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T00:42:00.650Z","2023-06-03T00:42:04.979Z",TRUE,"pitch","391c35b7-eb6c-448e-960d-d038dd613d97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.76,NA,124.2,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,41,"bottom",5,"2023-06-03T00:41:25.291Z","2023-06-03T00:42:25.832Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,2,2,0.4512,5.9557,24.3153,-31.6479,-9.2154,0.3498,-0.1889,3.2507,-4.2714,-121.4895,-0.1066,2.7903,50.001,6.0512,-13.7404,24,9.6,24,2625,313,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.8,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T00:41:36.895Z","2023-06-03T00:41:41.033Z",TRUE,"pitch","3533f011-9834-45ad-a1c7-c0acbe91c855",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.76,NA,153.22,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,1,7,41,"bottom",5,"2023-06-03T00:41:25.291Z","2023-06-03T00:42:25.832Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75,13,2,0.4615,6.237,26.3276,-37.3368,-7.83,-3.6305,-0.9501,2.2579,-6.1331,-119.4012,-0.7423,2.6835,50.0043,5.9787,-11.129,18,10.8,24,2678,315,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-6.5,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
