"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",4,"2024-05-11T00:06:59.653Z","2024-05-11T00:07:03.584Z",TRUE,"pitch","5fc39d45-a4f7-483e-91de-4e272668b82f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.43,1.68,NA,146.33,199.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,0,27,"top",4,"2024-05-11T00:05:27.028Z","2024-05-11T00:07:03.584Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75,13,0.9,0.4628,6.6768,22.7767,-29.5462,-1.4093,1.85,-0.7696,1.4692,-6.7489,-118.3963,-3.165,2.3018,50.0004,5.5294,-1.9985,6,8.4,24,2269,218,NA,NA,NA,NA,NA,NA,TRUE,-38.5,2.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",665506,"Cristian Pache","/api/v1/people/665506",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:06:31.928Z","2024-05-11T00:06:38.785Z",TRUE,"pitch","d4fd26c6-d927-48ec-b84e-4a7a839200b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3528,1.6447,NA,149.69,135.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,0,27,"top",4,"2024-05-11T00:05:27.028Z","2024-05-11T00:07:03.584Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83,11,0.63,0.4134,6.679,30.0119,-19.9471,10.3462,6.889,-0.8575,3.8112,-11.1714,-132.7785,-0.8008,2.0721,50.0025,5.5761,18.3638,38.4,6,24,2532,120,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:06:06.139Z","2024-05-11T00:06:13.263Z",TRUE,"pitch","8f5c16e6-250c-4e0f-90bb-803e60ef0b6f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.68,NA,106.28,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,0,27,"top",4,"2024-05-11T00:05:27.028Z","2024-05-11T00:07:03.584Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.2,6,0.9,0.4129,6.6686,30.4172,-24.6606,12.151,4.224,0.2812,2.2742,-9.3157,-133.0004,-3.7543,2.263,50.002,5.5073,21.6131,37.2,7.2,24,2378,127,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:05:48.532Z","2024-05-11T00:05:51.932Z",TRUE,"pitch","d6297d2d-91b9-46ac-8357-3d1f7fc5f553",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3622,1.6542,NA,100.89,196.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,0,27,"top",4,"2024-05-11T00:05:27.028Z","2024-05-11T00:07:03.584Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,9,0.9,0.4128,6.6597,29.964,-23.6349,12.1543,4.7947,0.4228,1.5668,-8.8589,-132.9572,-5.6248,2.2279,50.0033,5.4379,21.6422,38.4,7.2,24,2426,123,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.6,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:06:52.457Z","2024-05-11T00:06:59.653Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,3,0,27,"top",4,"2024-05-11T00:05:27.028Z","2024-05-11T00:07:03.584Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",8,"2024-05-11T00:04:57.589Z","2024-05-11T00:05:08.121Z",TRUE,"pitch","83b34130-6457-4f7e-b2e6-c125b3fd0434",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.46,1.58,NA,99.34,189.44,"line_drive","medium","9",175.76,74.56,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76,9,0.9,0.4561,6.6479,22.9896,-28.8166,-1.2141,2.2988,0.4632,1.8273,-4.2419,-120.0272,-2.6356,2.4104,50.0036,5.5028,-1.7726,4.8,8.4,24,2302,164,98.4,15,291,NA,NA,NA,FALSE,-36.4,3.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",665506,"Cristian Pache","/api/v1/people/665506",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA
746071,"2024-05-10",7,"2024-05-11T00:04:38.244Z","2024-05-11T00:04:43.077Z",TRUE,"pitch","2ad3116c-f535-47f8-b281-4067ecd0f1c3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.46,1.5966,NA,116.62,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.3,14,0.91,0.4196,6.6116,28.3692,-23.6324,11.6086,4.9532,0.0099,1.3132,-9.779,-130.7017,-6.0176,2.2975,50.0021,5.4278,20.0195,36,7.2,24,2484,122,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.8,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",6,"2024-05-11T00:04:19.437Z","2024-05-11T00:04:23.902Z",TRUE,"pitch","469b9eeb-93a0-46c5-8cf1-5e5d305f54ea",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4694,1.5996,NA,127.28,210.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.5,13,0.91,0.4592,6.7057,23.5879,-27.0222,-1.0689,3.5736,-0.2696,1.0365,-6.0598,-119.415,-4.7384,2.4425,50.0003,5.4853,-1.5383,4.8,8.4,24,2240,175,NA,NA,NA,NA,NA,NA,FALSE,-35.2,5.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-11T00:03:57.039Z","2024-05-11T00:04:00.860Z",TRUE,"pitch","19f2c50f-b98f-4fa2-9594-7027c61b961e",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4751,1.5864,NA,177.11,216.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.9,13,0.9,0.4579,6.6394,23.5238,-26.1637,-0.051,4.1462,-1.5769,0.8118,-8.7549,-119.7179,-5.2521,2.1368,50.0015,5.3814,-0.0725,3.6,7.2,24,2197,158,NA,NA,NA,NA,NA,NA,FALSE,-34.1,6.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T00:03:32.477Z","2024-05-11T00:03:36.285Z",TRUE,"pitch","8379829b-6137-410c-9226-171fb93107dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.58,NA,135.01,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.2,7,0.91,0.4535,6.6683,24.6285,-25.4142,-1.611,4.5746,-0.4726,2.123,-6.1482,-121.008,-2.8989,2.3149,50.0002,5.574,-2.3756,7.2,7.2,24,2321,178,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:03:08.142Z","2024-05-11T00:03:12.668Z",TRUE,"pitch","58724c55-9524-4efc-addc-ad96dcb0ec87",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.58,NA,109.04,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82,2,0.9,0.4169,6.5395,31.4538,-16.0111,8.2994,9.2738,0.2089,2.9673,-8.0067,-132.0156,-3.8668,2.2216,50.0002,5.6501,14.4604,37.2,4.8,24,2480,126,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:02:47.724Z","2024-05-11T00:02:51.332Z",TRUE,"pitch","8ab30b1a-35c5-4de3-a075-35b105d6f16c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5695,1.6374,NA,112.63,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.6,5,0.87,0.4203,6.6564,30.8375,-25.6557,12.6089,3.7989,0.1146,2.3077,-9.8797,-130.9365,-3.1879,2.3219,50.0002,5.487,21.6196,36,7.2,24,2361,123,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.2,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T00:02:27.626Z","2024-05-11T00:02:31.230Z",TRUE,"pitch","a2a7a850-3137-41b5-9742-4feae2b896c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6178,1.5886,NA,79.1,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82,14,0.89,0.4194,6.617,29.5155,-25.5789,11.7864,3.8231,0.9942,2.3153,-7.4415,-130.9551,-3.2764,2.3519,50.0019,5.5115,20.3225,36,7.2,24,2273,124,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T00:01:13.725Z","2024-05-11T00:02:27.626Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Cristian Pache doubles (1) on a line drive to right fielder Dane Myers. Whit Merrifield scores. Edmundo Sosa to 3rd.",1,3,0,26,"top",4,"2024-05-11T00:02:25.401Z","2024-05-11T00:05:08.121Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T00:00:57.326Z","2024-05-11T00:01:04.145Z",TRUE,"pitch","d9ee5492-87e7-4a30-ad5d-c26786d99d9f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5619,1.6895,NA,70.62,168.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Edmundo Sosa walks. Whit Merrifield to 2nd.",0,2,0,25,"top",4,"2024-05-10T23:59:43.644Z","2024-05-11T00:01:04.145Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.8,14,0.89,0.4202,6.5505,28.3694,-19.0301,8.1208,7.646,1.2168,2.6163,-5.8106,-130.5134,-3.7851,2.4208,50.0031,5.525,13.9607,32.4,6,24,2349,122,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T00:00:37.934Z","2024-05-11T00:00:42.538Z",TRUE,"pitch","bcb7a383-623f-496e-b4d0-fff31b7851b7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,0,NA,NA,3.5078,1.6673,NA,161.06,222.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Walk","walk","Edmundo Sosa walks. Whit Merrifield to 2nd.",0,2,0,25,"top",4,"2024-05-10T23:59:43.644Z","2024-05-11T00:01:04.145Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,13,0.89,0.4535,6.5439,23.7726,-26.1125,0.5956,4.106,-1.1559,0.5957,-8.4451,-120.8372,-5.8923,2.3086,50.0057,5.3631,0.8809,1.2,7.2,24,2272,166,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
