"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",1,"2023-07-15T18:47:17.074Z","2023-07-15T18:49:19.479Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Andre Pallante.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Fielders Choice","fielders_choice","Cardinals challenged (tag play), call on the field was upheld: Alex Call reaches on a fielder's choice, fielded by pitcher Chris Stratton. Dominic Smith scores. Luis Garcia to 2nd.",1,2,1,32,"top",5,"2023-07-15T18:49:17.179Z","2023-07-15T18:49:27.431Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",6,"2023-07-15T18:46:19.558Z","2023-07-15T18:46:27.476Z",TRUE,"pitch","984ab09c-cd92-4ed8-a2d2-1abddb6cd399",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4378,1.6858,NA,58.46,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89,14,0.89,0.3904,6.6299,29.2042,-23.9956,-1.1042,4.0951,1.5359,1.7997,8.9645,-139.8826,-6.3084,-1.556,50.0026,5.6394,-2.2054,1.2,4.8,24,2322,183,NA,NA,NA,NA,NA,NA,FALSE,-23,6.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T18:45:45.764Z","2023-07-15T18:45:57.598Z",TRUE,"pitch","ef772037-f5c0-4e45-8d47-446ebe29efbc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4135,1.6614,NA,26.94,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.1,87.1,14,0.54,0.3991,6.8437,27.562,-23.7129,2.4742,4.428,2.3626,2.4041,9.5977,-136.7683,-4.5601,-1.5007,50.0048,5.7005,4.7314,14.4,4.8,24,2489,153,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T18:45:22.631Z","2023-07-15T18:45:27.078Z",TRUE,"pitch","fa5edc1d-efbe-47fa-bb5d-4f6eb917af74",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3647,1.6614,NA,156.59,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,13,0.89,0.4459,6.4301,21.5524,-37.032,3.2787,-3.176,-1.0387,1.9864,0.7287,-122.2982,-1.506,-1.7658,50.0004,5.7538,5.0217,8.4,9.6,24,2430,48,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T18:45:02.203Z","2023-07-15T18:45:06.165Z",TRUE,"pitch","fa1bfec8-069f-424a-8fb3-1166ff2a3ab8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.76,NA,102.09,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.8,14,0.89,0.4376,6.558,23.5562,-37.9872,1.6047,-3.6596,0.391,0.852,4.6237,-124.8561,-4.1306,-1.6882,50.0012,5.6317,2.55,4.8,9.6,24,2410,45,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-7.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T18:44:36.159Z","2023-07-15T18:44:57.203Z",TRUE,"pitch","192d2a3e-4485-43bd-bec6-6b542164135e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.374,1.648,NA,151.91,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.9,13,0.87,0.4791,6.4126,22.4398,-43.6827,2.5184,-8.7027,-0.9159,0.4918,0.8799,-114.6008,-2.363,-1.6328,50.0056,5.8287,3.3287,4.8,13.2,24,2677,9,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-16.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:44:12.945Z","2023-07-15T18:44:31.158Z",TRUE,"pitch","a9a3c909-613c-4a48-b839-48bc0a0e7fb5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.6,NA,137.73,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72,7,0.89,0.4831,6.2948,22.6903,-45.5502,2.3351,-10.3064,-0.5438,1.5763,1.7143,-113.7737,0.4543,-1.6129,50.0001,5.9228,3.0318,3.6,14.4,24,2864,15,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-18.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T18:46:04.087Z","2023-07-15T18:46:19.558Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Andre Pallante. Dominic Smith to 3rd.","Wild Pitch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ef772037-f5c0-4e45-8d47-446ebe29efbc","wild_pitch",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Luis Garcia walks.",0,1,1,31,"top",5,"2023-07-15T18:44:12.073Z","2023-07-15T18:46:27.476Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",6,"2023-07-15T18:43:29.902Z","2023-07-15T18:43:45.030Z",TRUE,"pitch","041f4ff8-c886-4a80-a931-5330f3a33bca",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.58,NA,100.26,188.77,"popup","medium","5",86.29,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,9,0.91,0.4279,6.5229,23.6759,-37.6474,1.0646,-3.2906,0.4391,1.8522,5.301,-127.4921,-2.3456,-1.7966,50.0025,5.7261,1.7705,3.6,9.6,24,2465,55,79.8,59,201,NA,NA,NA,TRUE,-41.6,-6.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",5,"2023-07-15T18:43:07.768Z","2023-07-15T18:43:11.541Z",TRUE,"pitch","81701cce-090e-47ee-b435-0408c2d6ccb4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0308,1.3101,NA,183.04,174.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.5,11,0.9,0.485,6.2448,22.7965,-46.9771,1.1438,-11.4915,-1.7324,2.3782,-0.5025,-113.4011,2.2984,-1.6553,50.0018,6.0752,1.4738,1.2,14.4,24,2804,10,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-19.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T18:42:41.800Z","2023-07-15T18:42:46.577Z",TRUE,"pitch","22b01931-6bb4-4e86-ba7b-cb21d6888ea3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,2.9815,1.3336,NA,142.36,206.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.7,13,0.86,0.4759,6.6035,25.8979,-45.2582,1.4014,-9.8002,-0.6653,1.1896,1.8083,-116.0147,-0.8694,-1.6432,50.0042,5.9621,1.8704,2.4,14.4,24,2871,11,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-17.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T18:42:02.458Z","2023-07-15T18:42:14.562Z",TRUE,"pitch","0321b6b7-28a5-4248-b047-5ea7153e10d9",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.47,1.58,NA,124.25,232.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,13,0.87,0.4745,6.5636,22.4601,-45.0231,2.797,-9.5277,-0.1902,0.2269,2.3762,-115.6391,-2.8356,-1.5962,50.0035,5.8065,3.7713,4.8,13.2,24,2923,13,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-17.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T18:41:38.756Z","2023-07-15T18:41:42.133Z",TRUE,"pitch","c56c373b-c09d-49c0-949e-cab56e3c0779",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.58,NA,111.15,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.5,5,0.91,0.3843,6.4578,27.3485,-24.1746,-2.5362,3.876,0.1535,2.5413,6.3361,-141.6507,-4.5948,-1.7666,50.0067,5.698,-5.2403,9.6,4.8,24,2227,184,NA,NA,NA,NA,NA,NA,FALSE,-22.1,6.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T18:42:50.257Z","2023-07-15T18:42:55.122Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"0321b6b7-28a5-4248-b047-5ea7153e10d9",NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T18:42:55.122Z","2023-07-15T18:42:56.122Z",FALSE,"action",NA,NA,"Throwing error by catcher Willson Contreras on the pickoff attempt.","Pickoff Error 1B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0321b6b7-28a5-4248-b047-5ea7153e10d9","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Corey Dickerson pops out to third baseman Nolan Arenado in foul territory.",0,1,1,30,"top",5,"2023-07-15T18:41:31.647Z","2023-07-15T18:43:45.030Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",4,"2023-07-15T18:41:05.210Z","2023-07-15T18:41:12.515Z",TRUE,"pitch","01616470-a382-42a8-b597-7dd28cb0428c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0032,1.4658,NA,106.91,128.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Dominic Smith walks.",0,1,1,29,"top",5,"2023-07-15T18:39:46.758Z","2023-07-15T18:41:12.515Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.9,12,0.91,0.3898,6.3965,27.0009,-25.2757,-3.0991,3.4348,0.2647,4.0895,6.5829,-139.7256,-0.5411,-1.7031,50.0004,5.9245,-6.2206,10.8,4.8,24,2288,183,NA,NA,NA,NA,NA,NA,FALSE,-23,6.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
