"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",1,"2023-05-14T16:53:13.273Z","2023-05-14T16:53:24.520Z",TRUE,"pitch","6a20c6c4-0494-4306-87a8-64d7257a6714",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.62,1.68,NA,138.07,167.95,"line_drive","medium","7",53.58,112.89,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Brett Baty singles on a line drive to left fielder Stone Garrett. Pete Alonso to 2nd.",0,1,1,26,"top",4,"2023-05-14T16:52:31.904Z","2023-05-14T16:53:24.520Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.8,4,2,0.4213,6.3187,27.3281,-21.1732,-0.7884,6.4281,-0.5526,2.6233,4.4098,-130.0299,-2.8367,-2.1683,50.0044,5.3353,-1.3498,1.2,4.8,24,2382,197,95.9,11,177,NA,NA,NA,FALSE,-23,11.3,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:52:55.326Z","2023-05-14T16:53:00.153Z",TRUE,"pitch","29a3712e-c72d-4f68-9b93-c5931f1a684d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6164,1.6367,NA,138.76,150.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Brett Baty singles on a line drive to left fielder Stone Garrett. Pete Alonso to 2nd.",0,1,1,26,"top",4,"2023-05-14T16:52:31.904Z","2023-05-14T16:53:24.520Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.1,1,2,0.4248,6.5158,26.4727,-19.4065,-0.3848,7.5819,-0.5709,3.2604,4.1314,-128.874,-1.644,-2.1439,50.0039,5.4037,-0.6486,0,4.8,24,2369,190,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T16:52:19.240Z","2023-05-14T16:52:31.092Z",TRUE,"pitch","da556b03-ca61-4d47-9175-c70ee230bb54",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.3,1.59,NA,100.15,190.8,"ground_ball","medium","8",119.44,87.65,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Pete Alonso singles on a ground ball to center fielder Alex Call.",0,1,1,25,"top",4,"2023-05-14T16:51:50.654Z","2023-05-14T16:52:31.092Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.1,9,2,0.409,6.4956,30.7818,-25.6979,-9.8326,3.5731,0.4419,1.7772,9.8015,-134.2426,-3.8489,-1.9902,50.0051,5.0725,-17.8347,30,7.2,24,2458,228,106.3,6,145,NA,NA,NA,FALSE,-26.5,5.8,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:52:01.787Z","2023-05-14T16:52:06.528Z",TRUE,"pitch","a3d58735-1c55-41db-9e3f-f3a5f1fc750b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3171,1.4228,NA,95.18,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Pete Alonso singles on a ground ball to center fielder Alex Call.",0,1,1,25,"top",4,"2023-05-14T16:51:50.654Z","2023-05-14T16:52:31.092Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.2,9,2,0.408,6.5297,31.8489,-23.8504,-10.4382,4.5711,0.5726,1.3552,10.2322,-134.7177,-5.1884,-1.9361,50.0023,5.013,-19.0049,33.6,7.2,24,2294,229,NA,NA,NA,NA,NA,NA,FALSE,-25,7.2,16.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",6,"2023-05-14T16:51:32.019Z","2023-05-14T16:51:37.760Z",TRUE,"pitch","2bfda591-32c1-4293-bf4f-72480f3ca6e0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.34,1.55,NA,77.42,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.7,14,2,0.4218,6.6268,29.0026,-21.1644,0.0868,6.459,1.0384,1.8781,7.5737,-130.1772,-4.7228,-1.9282,50.005,5.332,0.1472,4.8,4.8,24,2377,200,NA,NA,NA,NA,NA,NA,TRUE,-23.6,10.8,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T16:51:12.527Z","2023-05-14T16:51:16.775Z",TRUE,"pitch","de8044d3-7a6e-49c1-a4e7-4a713caf992f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.55,NA,121.85,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,81.4,5,2,0.4213,6.3862,30.5356,-20.9461,-0.3028,6.5781,-0.1272,2.2439,5.1754,-130.6101,-4.0684,-2.1052,50.005,5.4204,-0.5175,1.2,4.8,24,2476,191,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.2,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T16:50:52.233Z","2023-05-14T16:50:56.043Z",TRUE,"pitch","a147915c-a7ae-4335-828c-8d3c5f178178",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3364,1.5899,NA,102.15,248.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.3,14,2,0.4656,6.4697,20.761,-31.2719,2.2393,0.6408,0.3895,-0.3494,5.2758,-117.3357,-6.599,-2.1728,50.0023,5.3885,3.1429,7.2,9.6,24,2570,65,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.1,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T16:50:32.718Z","2023-05-14T16:50:39.246Z",TRUE,"pitch","60b126a9-8eea-4963-8f34-52595fb7889d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2505,1.5432,NA,68.9,274.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74,14,2,0.4731,6.3085,23.898,-34.9601,3.3188,-2.0594,1.262,-1.3088,6.7503,-116.2309,-7.4802,-2.1231,50.0035,5.3143,4.4919,8.4,10.8,24,2566,72,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-5.5,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T16:50:01.599Z","2023-05-14T16:50:06.647Z",TRUE,"pitch","5ff252b8-f0df-431a-9d7d-0774d83d0cac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.55,NA,140.94,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,4,2,0.4133,6.2616,28.9197,-25.2006,-10.0256,3.9197,-0.628,2.7765,7.4158,-132.6418,-2.0143,-2.1604,50.0011,5.387,-17.8259,32.4,7.2,24,2221,216,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.8,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:49:45.368Z","2023-05-14T16:49:50.113Z",TRUE,"pitch","09116e6e-fcaa-4c64-a247-1e1ad02d815d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3367,1.6603,NA,133.31,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.7,1,2,0.4142,6.3515,30.7195,-21.3774,-9.0125,6.1117,-0.428,3.0167,7.0374,-132.6914,-2.1115,-1.9552,50.0061,5.3947,-15.933,33.6,6,24,2178,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.8,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T16:50:33.353Z","2023-05-14T16:50:34.353Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,1,1,24,"top",4,"2023-05-14T16:49:20.931Z","2023-05-14T16:51:37.760Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T16:47:22.845Z","2023-05-14T16:47:31.926Z",TRUE,"pitch","c9d66e1a-3ef2-4442-ad26-a5b12cf1da8f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.2,1.54,NA,140.49,192.89,"fly_ball","medium","7",74.41,116.89,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,7,0.91,0.3963,6.3479,31.0873,-10.3128,-2.319,11.3062,-0.6163,1.6996,4.3485,-138.2498,-9.1579,-1.909,50.0065,5.7493,-4.4858,15.6,2.4,24,2196,197,84.1,52,243,NA,NA,NA,TRUE,-11.6,18.7,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T16:47:02.020Z","2023-05-14T16:47:07.283Z",TRUE,"pitch","699b7c6c-d190-4305-a385-9e1ef5c82163",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.2,1.54,NA,134.18,194.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,7,0.9,0.4174,6.3502,25.2141,-22.1178,1.0782,5.756,-0.4506,1.6556,5.1249,-130.7574,-6.0134,-2.5688,50.0035,5.6235,1.884,7.2,6,24,2147,173,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.5,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T16:46:41.081Z","2023-05-14T16:46:46.366Z",TRUE,"pitch","1c003adf-ca70-4be5-ac42-0eab1db77582",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3209,1.5668,NA,109.61,232.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,14,0.93,0.4266,6.6825,26.6625,-24.8545,-8.5893,4.3836,0.1938,0.2404,9.2794,-128.4098,-8.4291,-2.3513,50.0041,5.5003,-14.3418,25.2,7.2,24,1532,231,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.1,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T16:46:15.135Z","2023-05-14T16:46:19.666Z",TRUE,"pitch","789c040d-b807-439d-b7ba-036210897a38",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3911,1.6603,NA,121.88,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,5,0.91,0.3975,6.1385,33.4759,-10.8469,-2.5558,11.117,-0.128,2.4517,5.9259,-138.275,-6.9938,-1.9757,50.0048,5.7571,-4.9045,15.6,2.4,24,2298,196,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.7,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T16:45:57.958Z","2023-05-14T16:46:02.680Z",TRUE,"pitch","15c7acac-0cd6-453e-ae6f-e85c68b00205",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3209,1.5434,NA,64.49,203.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,14,0.9,0.3963,6.5874,32.3559,-11.3186,-0.4774,10.7939,1.3776,1.2978,8.7178,-138.4652,-9.928,-1.7561,50,5.6975,-0.9223,4.8,2.4,24,2383,190,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T16:45:44.758Z","2023-05-14T16:45:48.986Z",TRUE,"pitch","923f9274-8195-4df3-806d-70d7080b0ec2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3443,1.6135,NA,120.32,133.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Keibert Ruiz flies out to left fielder Jeff McNeil.",0,1,1,23,"bottom",3,"2023-05-14T16:45:24.279Z","2023-05-14T16:47:31.926Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,69.5,11,0.92,0.4943,6.2969,24.3543,-43.4816,4.7991,-9.1367,-0.087,3.888,3.563,-111.7809,4.969,-2.3382,50.0039,6.1639,5.9374,8.4,14.4,24,2189,32,NA,NA,NA,NA,NA,NA,FALSE,-61.7,-14.5,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
