"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",1,"2023-06-21T01:29:03.695Z","2023-06-21T01:29:12.199Z",TRUE,"pitch","60de4daf-df9d-4dee-b9a4-717bfb2817e4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.43,1.62,NA,108.36,161.74,"ground_ball","medium","5",98.53,149.64,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","William Contreras grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,4,3,41,"bottom",5,"2023-06-21T01:28:50.007Z","2023-06-21T01:29:12.199Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.5,5,0.9,0.4517,6.6483,22.6911,-26.3375,-7.8517,3.9196,0.2267,2.8533,5.9746,-121.0623,-1.2566,-1.248,50.0053,5.6753,-11.7061,21.6,7.2,24,1442,234,68.5,-39,5,NA,NA,NA,TRUE,-32.3,7.1,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:28:50.007Z","2023-06-21T01:28:57.627Z",TRUE,"pitch","f84ffd0e-7373-4be5-9a55-1738710a61ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1563,1.4872,NA,108.78,143.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","William Contreras grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,4,3,41,"bottom",5,"2023-06-21T01:28:50.007Z","2023-06-21T01:29:12.199Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,661388,"William Contreras","/api/v1/people/661388","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80,12,0.9,0.4331,6.8676,23.1664,-28.0921,0.5342,2.5133,0.2158,3.5226,2.7657,-125.9766,-0.607,-0.9612,50.0023,6.0175,0.8667,2.4,7.2,24,2171,122,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.7,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T01:28:06.443Z","2023-06-21T01:28:11.464Z",TRUE,"pitch","f7dbbdda-2af8-4336-83cd-8a69959dc2c8",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.35,1.71,NA,149.41,158.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,11,0.89,0.4004,6.5722,27.4471,-12.107,-1.5237,10.5684,-0.8503,2.9587,0.9377,-136.3232,-5.5514,-0.9992,50.0053,5.8435,-2.894,12,2.4,24,2152,194,NA,NA,NA,NA,NA,NA,TRUE,-12.6,18.4,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T01:27:45.738Z","2023-06-21T01:27:49.309Z",TRUE,"pitch","ea92431a-d480-431b-9310-1da0bf62c63d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.71,NA,137.74,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,4,0.91,0.441,6.6152,25.2452,-28.3674,-8.6014,2.4348,-0.5442,2.3428,4.4062,-124.2802,-2.3825,-1.224,50.0008,5.6734,-13.434,24,8.4,24,1648,241,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.1,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T01:27:26.837Z","2023-06-21T01:27:29.995Z",TRUE,"pitch","05176bf3-0206-4478-8b94-9eb5990ba7a1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.71,NA,90.19,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,3,0.9,0.4036,6.7058,31.2552,-10.2351,-3.8715,11.7764,0.7034,3.0575,5.7502,-135.9887,-5.3737,-0.9406,50.0064,5.7766,-7.2153,27.6,2.4,24,2243,197,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.3,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:27:10.705Z","2023-06-21T01:27:14.503Z",TRUE,"pitch","ab30d9aa-a64d-4c8a-a0b4-f3e6e90c0e0e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3814,1.6559,NA,137.99,126.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,0.9,0.4033,6.5941,31.1544,-12.1513,-3.2016,10.7297,-0.5508,4.1576,2.4915,-136.0675,-2.3313,-1.0644,50.0042,5.8724,-5.9759,22.8,3.6,24,2313,199,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.1,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:26:56.146Z","2023-06-21T01:26:59.259Z",TRUE,"pitch","e6d2734d-a9dd-4048-b7a2-17d3a2a90778",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.71,NA,121.05,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,2,0.9,0.4049,6.6576,30.1253,-11.3422,-3.1934,11.2472,-0.1063,3.0801,3.0099,-135.3755,-5.3271,-0.8187,50.005,5.8706,-5.9159,22.8,2.4,24,2248,189,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.4,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:26:43.595Z","2023-06-21T01:26:48.527Z",TRUE,"pitch","aa599f33-3531-4e94-9b6a-14e2356d4bad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2688,1.5715,NA,124.66,170.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,4,3,40,"bottom",5,"2023-06-21T01:26:43.595Z","2023-06-21T01:28:11.464Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.3,5,0.9,0.5007,6.7627,20.3865,-38.7743,3.3943,-5.4534,-0.2011,2.5344,1.0433,-109.6222,1.2819,-1.1249,50.0037,6.0993,4.1077,6,13.2,24,2456,37,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-9.1,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:24:24.280Z","2023-06-21T01:24:34.818Z",TRUE,"pitch","d30e2787-9d53-48cc-abbc-b2a39a10f095",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.64,NA,146.36,170.26,"fly_ball","medium","7",87.96,87.22,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Christian Walker flies out to left fielder Christian Yelich.",0,4,3,39,"top",5,"2023-06-21T01:24:09.906Z","2023-06-21T01:24:34.818Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,4,0.91,0.4095,6.5962,27.628,-22.4451,-9.0274,5.3619,-0.7704,2.5378,6.2342,-133.5342,-3.3749,-1.9575,50.0007,5.4251,-16.3693,33.6,6,24,2009,220,81,35,295,NA,NA,NA,TRUE,-23.2,9.2,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T01:23:44.715Z","2023-06-21T01:23:53.633Z",TRUE,"pitch","9d803f48-c4b9-41be-851e-921869b5655b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.53,NA,93.94,177.5,"fly_ball","medium","9",215.73,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Corbin Carroll flies out to right fielder Blake Perkins.",0,4,3,38,"top",5,"2023-06-21T01:22:54.063Z","2023-06-21T01:23:53.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.4,6,0.87,0.4664,6.4625,22.5368,-34.5413,6.5375,-1.6961,0.6048,2.2696,4.2855,-117.4948,-0.4055,-2.0928,50.0016,5.6577,9.1278,15.6,10.8,24,2148,44,90.8,26,332,NA,NA,NA,TRUE,-44.9,-2.9,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:23:18.677Z","2023-06-21T01:23:22.466Z",TRUE,"pitch","a14d1016-3e5a-4669-b200-5b86940eb6a6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0437,1.4591,NA,108.95,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Corbin Carroll flies out to right fielder Blake Perkins.",0,4,3,38,"top",5,"2023-06-21T01:22:54.063Z","2023-06-21T01:23:53.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,2,0.89,0.4104,6.5521,25.7685,-21.934,-8.7322,5.6585,0.2111,2.6131,8.2298,-132.9611,-3.4827,-1.7745,50.0007,5.5125,-15.7938,32.4,6,24,2113,218,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.7,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:23:01.896Z","2023-06-21T01:23:06.572Z",TRUE,"pitch","11a140b2-af96-4218-9271-fd1c32308e67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1364,1.4872,NA,148.29,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Corbin Carroll flies out to right fielder Blake Perkins.",0,4,3,38,"top",5,"2023-06-21T01:22:54.063Z","2023-06-21T01:23:53.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.4,1,2,0.4427,6.4704,21.1969,-26.1554,0.4892,3.8717,-0.8208,3.1996,2.9553,-123.0638,-0.6342,-2.0939,50.0053,5.6491,0.7605,2.4,7.2,24,2043,188,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.1,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:23:30.971Z","2023-06-21T01:23:34.099Z",FALSE,"pickoff","adccaa5b-f9df-4e64-9e59-1f7d0af05cbe",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Corbin Carroll flies out to right fielder Blake Perkins.",0,4,3,38,"top",5,"2023-06-21T01:22:54.063Z","2023-06-21T01:23:53.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T01:22:26.201Z","2023-06-21T01:22:36.784Z",TRUE,"pitch","878f68ad-312d-4702-8065-a92f217bb262",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.6,1.75,NA,114.68,181.5,"line_drive","hard","9",188.26,104.73,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Ketel Marte singles on a sharp line drive to right fielder Blake Perkins.",0,4,3,37,"top",5,"2023-06-21T01:22:03.747Z","2023-06-21T01:22:36.784Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.3,8,0.92,0.4374,6.7004,22.6973,-25.1138,-7.9244,4.4384,0.0609,2.1214,7.0572,-124.7326,-3.3069,-1.7618,50.006,5.5122,-12.6163,24,7.2,24,1384,234,108.4,11,232,NA,NA,NA,FALSE,-29.4,7.6,13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T01:22:14.112Z","2023-06-21T01:22:18.117Z",TRUE,"pitch","4cabf934-c03a-49e6-a4da-d459dc4f3d54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.494,1.6559,NA,140.2,167.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Ketel Marte singles on a sharp line drive to right fielder Blake Perkins.",0,4,3,37,"top",5,"2023-06-21T01:22:03.747Z","2023-06-21T01:22:36.784Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.6,4,2,0.4474,6.3398,21.4474,-27.2077,1.1543,3.2621,-0.6086,2.6342,3.1178,-121.913,-1.5817,-2.0482,50.0019,5.615,1.7567,4.8,7.2,24,2022,179,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.9,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T01:21:40.337Z","2023-06-21T01:21:50.068Z",TRUE,"pitch","822124da-a18d-4241-b4ab-4645a313f723",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.56,NA,125.49,164.32,"popup","medium","6",126.9,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Geraldo Perdomo pops out to shortstop Willy Adames.",0,4,3,36,"top",5,"2023-06-21T01:20:37.485Z","2023-06-21T01:21:50.068Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,76.1,5,0.73,0.4553,6.4796,21.5628,-24.9768,-6.071,4.8983,-0.2228,2.7577,5.917,-119.9607,-1.8203,-1.9237,50.0014,5.7367,-8.915,16.8,7.2,24,1318,230,67,67,115,NA,NA,NA,TRUE,-31.3,8.8,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
