"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",7,"2023-04-23T00:21:33.346Z","2023-04-23T00:21:36.346Z",TRUE,"pitch","319f822a-c4c5-424e-ba49-452d85009f5d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.61,1.71,NA,184.79,154.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,11,2,0.4067,6.122,29.3966,-24.9557,-11.3887,3.931,-1.7785,3.1329,5.2268,-134.6977,-1.4161,-2.265,50.0044,5.4309,-20.9179,38.4,7.2,24,2018,243,NA,NA,NA,NA,NA,NA,FALSE,-25,7.1,19.4,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",6,"2023-04-23T00:21:15.524Z","2023-04-23T00:21:18.887Z",TRUE,"pitch","60f89452-7814-4e88-9774-bc0743452ce9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.712,1.8595,NA,174.53,205.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,13,2,0.4047,6.4297,30.1187,-22.7805,-10.7008,5.0646,-1.5092,1.237,5.8981,-135.4562,-6.4388,-2.3268,50.0027,5.2421,-19.8469,37.2,7.2,24,2209,237,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-23T00:20:58.438Z","2023-04-23T00:21:02.018Z",TRUE,"pitch","132161c0-aad4-41f7-9a62-583435e94c92",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7191,1.8229,NA,68.91,197.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.7,14,0.89,0.4563,6.3371,25.6761,-29.7586,-0.2074,1.6594,1.2617,1.5146,8.4808,-120.5082,-2.8671,-2.2916,50.0036,5.3767,-0.3036,2.4,8.4,24,2030,36,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.5,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T00:20:26.985Z","2023-04-23T00:20:32.215Z",TRUE,"pitch","13943c16-2946-40f7-901f-973c0ab0f912",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.71,NA,175.73,132.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,11,2,0.4064,6.3337,30.5774,-22.144,-9.9635,5.4561,-1.5408,3.9202,5.1675,-135.0056,-0.292,-2.1897,50.0013,5.5941,-18.3109,37.2,6,24,2064,242,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.1,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:20:12.725Z","2023-04-23T00:20:17.048Z",TRUE,"pitch","8e6cf221-2f10-49ad-9969-8fc15fc7b8c7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7214,1.8471,NA,78.48,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,74.5,14,0.9,0.4614,6.2858,27.0652,-30.4594,0.8639,1.2081,1.0105,2.1227,7.1698,-119.5743,-1.2384,-2.1626,50.0036,5.4274,1.2273,4.8,8.4,24,1953,1,NA,NA,NA,NA,NA,NA,FALSE,-39,2.2,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:19:57.940Z","2023-04-23T00:20:00.940Z",TRUE,"pitch","a5909d9c-b4bd-4082-871b-3876595d8a68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7046,1.83,NA,45.43,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.8,14,0.9,0.4575,6.4208,23.9538,-32.2867,0.2808,-0.0792,1.8777,1.6618,9.1844,-119.8817,-1.9496,-2.0452,50.001,5.3773,0.4072,3.6,9.6,24,1988,11,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:19:42.692Z","2023-04-23T00:19:45.835Z",TRUE,"pitch","71b35c8f-edbe-4d92-a540-a7b722405fc2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.61,1.71,NA,107.42,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75,8,0.91,0.4599,6.3867,25.104,-30.3418,1.7171,1.2763,0.2514,2.1257,5.3461,-119.5446,-1.4289,-2.2456,50.0013,5.4791,2.4606,6,8.4,24,1975,45,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.3,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T00:20:48.343Z","2023-04-23T00:20:58.438Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Josh Jung grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,2,11,35,"bottom",3,"2023-04-23T00:19:27.652Z","2023-04-23T00:22:18.553Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T00:18:51.632Z","2023-04-23T00:19:18.573Z",TRUE,"pitch","16fec7e5-c986-4982-a0aa-ac269be64644",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.36,1.67,NA,107,175.28,"fly_ball","hard","8",149.21,30.84,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Adolis Garcia homers (6) on a fly ball to center field. Nathaniel Lowe scores.",2,2,11,34,"bottom",3,"2023-04-23T00:17:25.080Z","2023-04-23T00:19:18.573Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,5,2,0.4005,6.4424,32.9577,-20.9037,-10.6926,5.9628,0.2623,2.3517,9.897,-137.2357,-4.3534,-2.0177,50.0021,5.3994,-20.2089,39.6,6,24,2212,246,108.1,25,419,NA,NA,NA,FALSE,-21,10,17,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T00:18:34.118Z","2023-04-23T00:18:38.202Z",TRUE,"pitch","34ac0866-ca9a-4305-9f66-cc3ccca543be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4285,1.7197,NA,105.17,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Adolis Garcia homers (6) on a fly ball to center field. Nathaniel Lowe scores.",2,2,11,34,"bottom",3,"2023-04-23T00:17:25.080Z","2023-04-23T00:19:18.573Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,9,2,0.4003,6.3654,31.701,-24.8727,-10.6542,3.8564,0.3105,1.7324,9.7772,-137.1025,-5.4148,-1.9262,50.0064,5.4418,-20.1879,34.8,7.2,24,2098,248,NA,NA,NA,NA,NA,NA,FALSE,-25,5.9,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T00:18:04.023Z","2023-04-23T00:18:07.023Z",TRUE,"pitch","dab2c511-a908-4580-8ae1-cdd440773051",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.67,NA,128.83,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Adolis Garcia homers (6) on a fly ball to center field. Nathaniel Lowe scores.",2,2,11,34,"bottom",3,"2023-04-23T00:17:25.080Z","2023-04-23T00:19:18.573Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,1,2,0.4003,6.2123,32.3584,-23.9554,-10.3336,4.3407,-0.3103,3.0748,8.2287,-137.2147,-2.1385,-2.016,50.0039,5.5085,-19.5675,36,6,24,2047,242,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.6,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T00:17:49.267Z","2023-04-23T00:17:52.757Z",TRUE,"pitch","9d9ea583-2e33-4a67-9ed8-562786826aaa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5039,1.7948,NA,132.46,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Adolis Garcia homers (6) on a fly ball to center field. Nathaniel Lowe scores.",2,2,11,34,"bottom",3,"2023-04-23T00:17:25.080Z","2023-04-23T00:19:18.573Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,4,2,0.4004,6.2575,32.6605,-27.4383,-10.279,2.5041,-0.4057,2.5476,7.9577,-137.2325,-2.4288,-2.0193,50.0028,5.3287,-19.4472,32.4,7.2,24,2197,253,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.2,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:18:22.369Z","2023-04-23T00:18:34.118Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Adolis Garcia homers (6) on a fly ball to center field. Nathaniel Lowe scores.",2,2,11,34,"bottom",3,"2023-04-23T00:17:25.080Z","2023-04-23T00:19:18.573Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-23T00:17:05.981Z","2023-04-23T00:17:16.968Z",TRUE,"pitch","fb135365-c8e9-405e-8fa3-5ca98f3aa9df",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.36,1.57,NA,158.36,176.64,"line_drive","medium","7",88.82,108.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Brent Rooker. Marcus Semien scores.",1,2,9,33,"bottom",3,"2023-04-23T00:15:10.925Z","2023-04-23T00:17:16.968Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.4,13,0.9,0.4489,5.9866,21.9808,-34.324,-9.717,-1.4185,-1.0849,2.3015,5.9454,-121.6369,-0.7281,-2.288,50.0049,5.5589,-14.685,21.6,9.6,24,2263,293,94.3,10,181,NA,NA,NA,FALSE,-41.4,-2.5,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T00:16:43.111Z","2023-04-23T00:16:46.111Z",TRUE,"pitch","2bc81b26-1592-44c5-be24-3219f07c3993",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4023,1.587,NA,109.38,104.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Brent Rooker. Marcus Semien scores.",1,2,9,33,"bottom",3,"2023-04-23T00:15:10.925Z","2023-04-23T00:17:16.968Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,12,2,0.3967,5.7279,29.1281,-25.9111,-10.7462,3.2401,0.1999,4.9551,9.5578,-137.7858,2.9594,-1.9089,50.0023,5.6128,-20.7694,36,7.2,24,2031,244,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.7,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T00:16:07.996Z","2023-04-23T00:16:16.316Z",TRUE,"pitch","015c6ec0-9231-48f9-b9d3-3ef887fa0a70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.322,1.5695,NA,78.03,256.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Brent Rooker. Marcus Semien scores.",1,2,9,33,"bottom",3,"2023-04-23T00:15:10.925Z","2023-04-23T00:17:16.968Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.5,14,0.9,0.4464,6.2216,23.2283,-37.5072,-7.272,-3.4904,1.0223,-0.6596,9.6887,-122.5006,-6.5142,-2.0316,50.0053,5.2244,-11.1015,14.4,10.8,24,2436,298,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-7.7,11,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
