"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",0,"2023-09-20T18:12:45.581Z","2023-09-20T18:12:50.189Z",TRUE,"pitch","cc99a3b3-3389-4355-9fd2-cfcf109e79fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4058,1.6116,NA,140.6,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Gavin Sheets flies out to center fielder Jacob Young. Eloy Jimenez to 3rd.",0,1,8,37,"top",4,"2023-09-20T18:12:18.272Z","2023-09-20T18:13:21.061Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.7,7,2,0.4227,5.7947,26.5334,-24.675,-8.2041,4.4073,-0.619,1.6983,5.2556,-129.485,-3.3305,-1.6071,50.0025,4.885,-13.9587,27.6,7.2,24,1530,235,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:12:04.962Z","2023-09-20T18:12:17.546Z",TRUE,"pitch","479e4843-2491-473b-b13c-c3b9d35ad664",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.26,1.52,NA,143.28,177.76,"line_drive","hard","7",79.99,86.32,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Andrew Vaughn singles on a sharp line drive to left fielder Jake Alu. Eloy Jimenez to 2nd.",0,1,8,36,"top",4,"2023-09-20T18:11:20.709Z","2023-09-20T18:12:17.546Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,4,2,0.4012,5.8191,28.4505,-19.6306,-9.3747,6.6354,-0.6895,2.26,5.1471,-136.2358,-3.5739,-1.3801,50.0005,4.9369,-17.7123,39.6,6,24,2170,220,108,8,184,NA,NA,NA,FALSE,-19.6,11.5,16,NA,NA,NA,NA,NA,FALSE,TRUE,650391,"Eloy Jiménez","/api/v1/people/650391",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:11:42.999Z","2023-09-20T18:11:49.311Z",TRUE,"pitch","d9bd3263-e02e-4b0e-9e7b-3f64f408235e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3025,1.5347,NA,108.82,153.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Andrew Vaughn singles on a sharp line drive to left fielder Jake Alu. Eloy Jimenez to 2nd.",0,1,8,36,"top",4,"2023-09-20T18:11:20.709Z","2023-09-20T18:12:17.546Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,2,2,0.3999,5.825,27.8164,-20.3461,-8.6787,6.2128,0.2145,3.1747,6.9503,-136.5653,-1.3306,-1.2258,50.0039,5.0568,-16.5254,36,6,24,2054,220,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.2,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T18:11:12.676Z","2023-09-20T18:11:18.805Z",TRUE,"pitch","ffd54dc5-afdf-4346-bfef-32ee1e02e3e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.28,1.45,NA,107.45,137.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,8,35,"top",4,"2023-09-20T18:09:10.229Z","2023-09-20T18:11:18.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,12,2,0.4195,5.5388,25.2591,-26.3196,-0.4619,3.3826,0.2506,3.753,4.8351,-130.1681,1.3404,-1.5645,50.0017,5.2126,-0.8003,0,6,24,1961,201,NA,NA,NA,NA,NA,NA,TRUE,-27.4,6.6,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T18:10:45.401Z","2023-09-20T18:10:48.953Z",TRUE,"pitch","5e06c5d8-b667-46e4-a798-2f1fced3ab36",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2782,1.5347,NA,61.08,238.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,8,35,"top",4,"2023-09-20T18:09:10.229Z","2023-09-20T18:11:18.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,77.3,14,2,0.4516,5.6795,22.4081,-33.9116,-0.8784,-1.1698,1.4671,0.0153,7.4107,-121.0344,-4.5335,-1.5129,50.0001,4.8645,-1.3114,0,9.6,24,2331,49,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.9,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T18:10:15.378Z","2023-09-20T18:10:19.867Z",TRUE,"pitch","97a86582-dc8f-4e57-a87f-963ee7a748f0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.45,NA,82.1,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,8,35,"top",4,"2023-09-20T18:09:10.229Z","2023-09-20T18:11:18.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.3,12,2,0.4205,5.6501,25.3835,-23.5344,-0.8431,5.0209,0.9156,2.688,6.7339,-129.8991,-1.5124,-1.5929,50.0035,5.0546,-1.4513,0,6,24,2022,217,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:09:55.337Z","2023-09-20T18:09:59.295Z",TRUE,"pitch","3fe1ce29-0e98-46d3-b5a7-2caaad41db0b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2499,1.5084,NA,110.5,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,8,35,"top",4,"2023-09-20T18:09:10.229Z","2023-09-20T18:11:18.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,2,2,0.4223,5.4807,25.2055,-25.3978,-0.8153,3.9681,0.1706,2.9883,4.9293,-129.3543,-0.256,-1.648,50.0004,5.0241,-1.3921,1.2,6,24,1995,197,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:09:37.246Z","2023-09-20T18:09:41.881Z",TRUE,"pitch","076e69fe-8bbb-4c45-a395-c8f5201bbe89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2743,1.5591,NA,94.75,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,8,35,"top",4,"2023-09-20T18:09:10.229Z","2023-09-20T18:11:18.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.5,9,2,0.4009,5.9078,25.9956,-14.0784,-5.3337,9.5442,0.5838,1.6001,7.1674,-135.9094,-6.3681,-1.3781,50.0048,4.9273,-10.1153,30,3.6,24,2209,227,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T18:08:59.717Z","2023-09-20T18:09:10.738Z",TRUE,"pitch","6b58a156-ffb5-4f96-bf9d-744ca68581fd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.4,1.63,NA,111.66,170.68,"ground_ball","medium","9",161.84,102.37,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eloy Jimenez singles on a ground ball to right fielder Lane Thomas.",0,1,8,34,"top",4,"2023-09-20T18:07:55.182Z","2023-09-20T18:09:10.738Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,5,2,0.4039,5.7428,26.5443,-17.3449,-7.3459,7.9418,0.14,2.5223,6.7207,-135.0658,-3.3907,-1.4136,50.0016,4.9977,-13.7134,34.8,4.8,24,2208,218,79,7,113,NA,NA,NA,FALSE,-17.5,13.9,12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:08:40.645Z","2023-09-20T18:08:44.752Z",TRUE,"pitch","ecf7e996-342d-4223-82c9-6412fe5177e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4339,1.6922,NA,54.1,246.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eloy Jimenez singles on a ground ball to right fielder Lane Thomas.",0,1,8,34,"top",4,"2023-09-20T18:07:55.182Z","2023-09-20T18:09:10.738Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.9,14,2,0.4496,5.6228,21.4585,-31.7684,1.0632,0.2669,1.6503,-0.2959,7.5351,-121.3503,-5.8038,-1.6199,50.0007,4.8603,1.6014,4.8,8.4,24,2313,54,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.6,-3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:08:25.658Z","2023-09-20T18:08:30.741Z",TRUE,"pitch","5d70dbac-704f-4fd0-a3b6-2adf57fe747e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3551,1.6282,NA,117.64,181.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eloy Jimenez singles on a ground ball to right fielder Lane Thomas.",0,1,8,34,"top",4,"2023-09-20T18:07:55.182Z","2023-09-20T18:09:10.738Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,8,2,0.4078,5.8115,27.7161,-17.1532,-7.636,8.2121,-0.0167,2.139,6.6087,-134.0778,-4.3984,-1.5157,50.0041,5.0169,-13.9691,34.8,4.8,24,2178,224,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.2,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:06:05.072Z","2023-09-20T18:06:14.000Z",TRUE,"pitch","6b81bc01-2bcf-4900-9702-f935c051d278",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.61,NA,107.24,174.23,"fly_ball","medium","8",140.8,78.27,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Luis Robert Jr.",0,1,8,33,"bottom",3,"2023-09-20T18:06:02.687Z","2023-09-20T18:06:14.000Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.5,5,0.94,0.4374,7.0633,21.5023,-24.5628,-7.0308,4.7804,0.2562,2.3908,4.811,-124.5143,-3.9854,-0.7732,50.0059,6.0097,-11.2067,22.8,7.2,24,1528,195,89,38,304,NA,NA,NA,TRUE,-28.8,8,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:05:00.960Z","2023-09-20T18:06:05.072Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Keibert Ruiz flies out to center fielder Luis Robert Jr.",0,1,8,33,"bottom",3,"2023-09-20T18:06:02.687Z","2023-09-20T18:06:14.000Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:04:36.418Z","2023-09-20T18:04:47.312Z",TRUE,"pitch","a8072400-977c-446b-8c4b-177228badc73",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.62,1.72,NA,110.29,166.69,"line_drive","medium","9",170.21,84.53,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Joey Meneses singles on a line drive to right fielder Gavin Sheets.",0,1,8,32,"bottom",3,"2023-09-20T18:04:26.998Z","2023-09-20T18:04:47.312Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.8,5,0.9,0.442,6.8764,21.4214,-31.7379,3.3489,0.2817,0.1759,2.67,1.7264,-123.2881,-2.0087,-0.9656,50.0051,6.1399,5.2248,9.6,8.4,24,2328,96,92.8,13,216,NA,NA,NA,FALSE,-37.4,0.4,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T18:03:44.692Z","2023-09-20T18:04:10.585Z",TRUE,"pitch","abfefe32-97c9-4ade-b95f-61ff0cd79dae",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.1,1.47,NA,127.92,184.52,"fly_ball","medium","7",31.66,54.11,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Lane Thomas hits a grand slam (26) to left field. Luis Garcia scores. Jake Alu scores. CJ Abrams scores.",4,1,8,31,"bottom",3,"2023-09-20T18:02:59.574Z","2023-09-20T18:04:10.585Z",TRUE,TRUE,FALSE,FALSE,95,1,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,67.7,4,0.91,0.5148,6.7471,19.247,-40.7126,5.9048,-7.453,-0.2864,2.0097,-0.4697,-106.6258,0.7798,-0.8293,50.0046,6.2528,6.763,9.6,14.4,24,2330,36,107.4,26,425,NA,NA,NA,FALSE,-64.1,-13,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T18:03:24.889Z","2023-09-20T18:03:28.675Z",TRUE,"pitch","0428fc46-a73d-4061-8fe0-1557c8797eed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1973,1.5872,NA,51.14,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Lane Thomas hits a grand slam (26) to left field. Luis Garcia scores. Jake Alu scores. CJ Abrams scores.",4,1,8,31,"bottom",3,"2023-09-20T18:02:59.574Z","2023-09-20T18:04:10.585Z",TRUE,TRUE,FALSE,FALSE,95,1,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,12,0.91,0.3995,7.0123,29.6695,-11.8289,-0.6178,10.6799,1.7277,2.9729,6.6517,-136.9993,-6.3409,-0.6492,50.0033,6.1226,-1.1788,1.2,2.4,24,2139,189,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,-0.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",6,"2023-09-20T18:02:53.270Z","2023-09-20T18:02:59.274Z",TRUE,"pitch","c32cd6b4-fb38-4314-b797-686d0f1d08ea",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.4603,1.6922,NA,91.08,245.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","CJ Abrams walks.",0,1,4,30,"bottom",3,"2023-09-20T18:00:19.408Z","2023-09-20T18:02:59.274Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,70,14,0.9,0.5003,6.8456,21.5317,-40.8995,5.0252,-7.2102,0.68,-0.2438,1.6515,-109.9448,-4.1003,-0.736,50.0014,6.0354,6.0825,8.4,14.4,24,2274,38,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-13.8,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",682928,"CJ Abrams","/api/v1/people/682928",671277,"Luis García Jr.","/api/v1/people/671277"
