"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",3,"2024-04-27T00:23:56.707Z","2024-04-27T00:24:32.760Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Michael Busch out on a sacrifice fly to left fielder Rob Refsnyder. Mike Tauchman scores. Ian Happ to 2nd.",1,4,1,37,"top",5,"2024-04-27T00:22:20.323Z","2024-04-27T00:25:19.164Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T00:21:58.427Z","2024-04-27T00:22:18.961Z",TRUE,"pitch","c25432c3-d504-4250-9b63-7c5da5feeb7d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.68,1.73,NA,102.45,177.04,"popup","medium","3",168.24,193.66,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Christopher Morel pops out to first baseman Bobby Dalbec in foul territory.",0,3,1,36,"top",5,"2024-04-27T00:20:14.873Z","2024-04-27T00:22:18.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.9,9,0.9,0.4301,6.2998,22.9206,-25.9571,2.0828,3.7699,0.3816,2.2865,2.5238,-126.7656,-3.9794,-0.8928,50.001,5.9198,3.43,8.4,7.2,24,2359,176,82.8,72,100,NA,NA,NA,TRUE,-29.4,6.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,643565,"Mike Tauchman","/api/v1/people/643565"
746972,"2024-04-26",2,"2024-04-27T00:21:39.691Z","2024-04-27T00:21:43.449Z",TRUE,"pitch","5d528c04-43d8-4cb9-9bae-a9cc739d7e36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7531,1.7179,NA,60.69,211.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Christopher Morel pops out to first baseman Bobby Dalbec in foul territory.",0,3,1,36,"top",5,"2024-04-27T00:20:14.873Z","2024-04-27T00:22:18.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,14,0.89,0.4088,6.2995,28.8406,-10.1361,-2.9144,12.12,1.4774,0.9995,6.8797,-133.9574,-10.3826,-0.745,50.0017,5.6494,-5.2995,18,2.4,24,2445,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:21:15.617Z","2024-04-27T00:21:18.795Z",TRUE,"pitch","97cf0a5a-d9ee-4c10-acd9-ff94167ec3b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.68,1.73,NA,120.34,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Christopher Morel pops out to first baseman Bobby Dalbec in foul territory.",0,3,1,36,"top",5,"2024-04-27T00:20:14.873Z","2024-04-27T00:22:18.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.1,5,0.91,0.4711,6.1035,24.0436,-31.885,7.8299,0.2135,-0.0876,2.8421,-0.148,-116.729,-0.2035,-1.0387,50.0039,5.9581,10.6964,18,9.6,24,2173,59,NA,NA,NA,NA,NA,NA,FALSE,-42.2,0.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:20:51.104Z","2024-04-27T00:20:55.667Z",TRUE,"pitch","c337ba2e-6a71-48de-a19e-5b73cab80fe2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.7255,1.711,NA,116.34,221.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Christopher Morel pops out to first baseman Bobby Dalbec in foul territory.",0,3,1,36,"top",5,"2024-04-27T00:20:14.873Z","2024-04-27T00:22:18.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.2,14,0.91,0.4736,6.1011,24.5169,-34.1218,8.7378,-1.4418,0.0173,0.6499,0.239,-116.2507,-4.283,-1.2201,50.0031,5.8022,11.7991,19.2,10.8,24,2229,71,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-3.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:19:54.350Z","2024-04-27T00:20:08.669Z",TRUE,"pitch","3dbed70f-b457-41c8-b6eb-d221b16b2e3d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.46,1.64,NA,139.62,175.25,"line_drive","medium","9",192.24,125.54,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ian Happ singles on a line drive to right fielder Tyler O'Neill. Mike Tauchman to 3rd.",0,3,1,35,"top",5,"2024-04-27T00:19:10.447Z","2024-04-27T00:20:08.669Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,73.8,4,0.91,0.4668,6.0187,23.6958,-26.678,-3.7185,3.9474,-0.5933,2.3531,2.0926,-117.6366,-2.4119,-1.0143,50.0025,5.8813,-5.1769,9.6,8.4,24,1116,214,82.6,18,205,NA,NA,NA,FALSE,-35.3,6.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,643565,"Mike Tauchman","/api/v1/people/643565"
746972,"2024-04-26",0,"2024-04-27T00:19:35.866Z","2024-04-27T00:19:39.792Z",TRUE,"pitch","99d678da-a0bd-4289-8cb9-cc567fe93ad4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5052,1.6606,NA,88.79,184.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Ian Happ singles on a line drive to right fielder Tyler O'Neill. Mike Tauchman to 3rd.",0,3,1,35,"top",5,"2024-04-27T00:19:10.447Z","2024-04-27T00:20:08.669Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83,9,0.9,0.4139,6.2197,29.9991,-11.4262,-5.0166,11.7112,0.7401,2.0125,5.8851,-132.6569,-7.5456,-0.8617,50.0004,5.7383,-8.8857,30,3.6,24,2369,206,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T00:18:58.453Z","2024-04-27T00:19:09.060Z",TRUE,"pitch","32780ed6-b076-4141-89f9-d31c695eb6a9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.42,1.63,NA,89.49,152.95,"line_drive","medium","8",145.39,93.09,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran.",0,3,1,34,"top",5,"2024-04-27T00:18:08.286Z","2024-04-27T00:19:09.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.9,3,0.9,0.4342,6.1529,22.9722,-26.1945,4.3633,3.7042,0.7218,3.1789,2.8089,-125.6401,-1.8098,-0.9738,50.0059,6.0161,7.0485,15.6,7.2,24,2431,155,76.2,21,231,NA,NA,NA,FALSE,-29.9,6.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:18:42.930Z","2024-04-27T00:18:47.412Z",TRUE,"pitch","0f5f1b39-1248-468f-8bb6-a99fb7be2948",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.63,NA,139.75,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran.",0,3,1,34,"top",5,"2024-04-27T00:18:08.286Z","2024-04-27T00:19:09.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,1,0.9,0.4103,6.0418,30.2994,-12.7899,-6.1612,10.7546,-0.5968,2.924,3.1394,-133.7702,-5.478,-0.9885,50.005,5.9241,-11.1077,37.2,3.6,24,2356,205,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:18:27.008Z","2024-04-27T00:18:31.652Z",TRUE,"pitch","86d2b67e-70a4-489c-8402-239fe97504ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4909,1.6508,NA,106.96,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mike Tauchman singles on a line drive to center fielder Jarren Duran.",0,3,1,34,"top",5,"2024-04-27T00:18:08.286Z","2024-04-27T00:19:09.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.9,14,0.9,0.4981,5.9241,22.0483,-43.2076,4.3117,-9.038,0.2634,1.1802,1.4202,-110.5116,-0.6619,-0.95,50.0015,6.0726,5.2643,7.2,14.4,24,2086,20,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-16.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:15:55.235Z","2024-04-27T00:16:06.282Z",TRUE,"pitch","4bd1601c-5e96-4702-8cf5-a5afd0fe0da0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.65,NA,99.99,204.48,"line_drive","medium","8",126.3,189.76,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pablo Reyes lines out to center fielder Pete Crow-Armstrong.",0,3,1,33,"bottom",4,"2024-04-27T00:15:12.218Z","2024-04-27T00:16:06.282Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,76.8,14,0.92,0.4501,6.4101,24.2523,-25.537,8.5757,4.4308,0.4462,1.2705,-6.9939,-121.7543,-3.9577,2.244,50.0056,5.1311,12.8573,24,7.2,24,1073,133,88.3,20,287,NA,NA,NA,TRUE,-31.8,7.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:15:35.135Z","2024-04-27T00:15:39.039Z",TRUE,"pitch","3eca6fad-7c8f-4ebe-b5bf-1b694d3ad122",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4695,1.6454,NA,120.93,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pablo Reyes lines out to center fielder Pete Crow-Armstrong.",0,3,1,33,"bottom",4,"2024-04-27T00:15:12.218Z","2024-04-27T00:16:06.282Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,82.9,8,0.9,0.4127,6.2881,32.512,-11.0191,7.827,11.8969,-0.1032,1.6373,-8.343,-133.4484,-7.0006,2.068,50.0009,5.1136,13.916,43.2,3.6,24,2483,144,NA,NA,NA,NA,NA,NA,FALSE,-13,19.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T00:14:49.165Z","2024-04-27T00:15:17.973Z",TRUE,"pitch","8b2a8feb-40ed-41eb-964f-5c0337f233bf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.31,1.44,NA,86.6,187.41,"ground_ball","medium","6",119.96,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Connor Wong grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Rob Refsnyder to 3rd. Rafael Devers out at 2nd. Connor Wong to 1st.",0,3,1,32,"bottom",4,"2024-04-27T00:14:06.209Z","2024-04-27T00:15:17.973Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76,9,0.92,0.4544,6.2959,23.9045,-28.1214,7.1769,2.7532,0.7974,1.9024,-5.8638,-120.6239,-1.9796,2.3298,50.0016,5.2181,10.5543,18,8.4,24,922,133,63,-15,10,NA,NA,NA,TRUE,-35.2,4.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,608701,"Rob Refsnyder","/api/v1/people/608701"
746972,"2024-04-26",0,"2024-04-27T00:14:33.072Z","2024-04-27T00:14:37.523Z",TRUE,"pitch","5cd1dacc-6944-4426-a989-9bae686afbe6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2704,1.4267,NA,123.41,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Connor Wong grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Rob Refsnyder to 3rd. Rafael Devers out at 2nd. Connor Wong to 1st.",0,3,1,32,"bottom",4,"2024-04-27T00:14:06.209Z","2024-04-27T00:15:17.973Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,66.4,5,0.92,0.5229,6.2187,20.1581,-41.0834,-6.3231,-8.0466,-0.1681,2.0244,-2.6711,-105.2967,2.3687,1.9437,50.0016,5.6865,-7.0024,10.8,15.6,24,2397,336,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-13.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T00:13:49.978Z","2024-04-27T00:14:01.812Z",TRUE,"pitch","6483d8b8-6723-41bf-b278-734dc2c01b7e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.34,1.54,NA,106.35,196.84,"ground_ball","medium","9",188.52,103.42,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Mike Tauchman. Rob Refsnyder to 2nd.",0,3,1,31,"bottom",4,"2024-04-27T00:13:44.795Z","2024-04-27T00:14:01.812Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.9,9,0.92,0.4562,6.4846,23.0191,-28.5035,6.9216,2.5154,0.2793,1.5533,-6.9176,-120.0251,-2.5113,2.2982,50.0041,5.1488,10.1095,16.8,8.4,24,825,137,110.5,3,71,NA,NA,NA,FALSE,-36,4.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
