"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",2,"2023-06-17T00:21:45.037Z","2023-06-17T00:21:49.971Z",TRUE,"pitch","d350f98c-5d04-416c-a913-05098cc60a7e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6575,1.7353,NA,117.1,138.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesus Sanchez walks.",0,5,5,41,"top",5,"2023-06-17T00:20:57.584Z","2023-06-17T00:22:01.026Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.6,2,0.91,0.423,6.7711,25.2036,-24.5498,-2.0245,4.4813,-0.0025,3.7164,6.3981,-129.1446,1.4074,-2.2417,50.0002,5.0437,-3.443,4.8,6,24,2301,220,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:21:29.511Z","2023-06-17T00:21:33.289Z",TRUE,"pitch","ad982cc1-5908-4f47-a670-9342d2d26b1a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3266,1.6415,NA,63.02,224.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesus Sanchez walks.",0,5,5,41,"top",5,"2023-06-17T00:20:57.584Z","2023-06-17T00:22:01.026Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.6,14,0.91,0.4617,6.8109,21.0332,-29.476,1.7932,1.8937,1.4161,0.5356,8.1823,-118.3032,-3.8205,-2.3102,50.005,4.8521,2.5607,7.2,8.4,24,2235,124,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:21:18.303Z","2023-06-17T00:21:22.448Z",TRUE,"pitch","52958b14-6a70-43da-81a7-308e197bc601",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4683,1.5946,NA,132.96,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jesus Sanchez walks.",0,5,5,41,"top",5,"2023-06-17T00:20:57.584Z","2023-06-17T00:22:01.026Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.1,13,0.9,0.4575,6.9217,20.4152,-29.4208,-9.0988,1.8936,-0.4186,0.984,6.9067,-119.1981,-3.1835,-2.1551,50.0037,4.9612,-13.2461,21.6,8.4,24,1753,240,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3,15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:20:43.035Z","2023-06-17T00:20:50.732Z",TRUE,"pitch","2d0e8df1-6e39-47f3-b2bd-efce3e892830",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.29,1.61,NA,110.95,215.05,"ground_ball","medium","6",121.82,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,5,5,40,"top",5,"2023-06-17T00:20:03.218Z","2023-06-17T00:20:50.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.1,14,0.92,0.4544,6.9799,23.9825,-26.0749,-9.247,4.1492,0.1588,0.8789,8.2089,-120.6601,-3.978,-2.0898,50.006,4.8527,-13.6062,24,8.4,24,1950,241,NA,NA,NA,NA,NA,NA,TRUE,-33.1,6.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:20:30.980Z","2023-06-17T00:20:35.027Z",TRUE,"pitch","21d65df1-49a8-4a9c-b91b-b9ab0fa9922a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2175,1.5147,NA,56.78,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,5,5,40,"top",5,"2023-06-17T00:20:03.218Z","2023-06-17T00:20:50.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,70.9,14,0.92,0.4925,6.7586,18.9355,-29.2806,6.8574,2.3042,1.5799,1.115,6.5255,-111.0095,-1.4862,-2.283,50.0023,4.8273,8.5987,18,9.6,24,2264,78,NA,NA,NA,NA,NA,NA,FALSE,-42.7,4.1,-14,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:20:19.607Z","2023-06-17T00:20:24.061Z",TRUE,"pitch","24ff8ea3-d974-4dcd-85a7-4d54cb11d62e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4537,1.6553,NA,91.14,197.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,5,5,40,"top",5,"2023-06-17T00:20:03.218Z","2023-06-17T00:20:50.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.4,9,0.9,0.456,6.8837,20.6241,-28.2827,2.3919,2.6528,0.6783,1.5471,6.0704,-119.6127,-2.2786,-2.1916,50.0011,5.0199,3.5036,8.4,8.4,24,2256,147,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T00:18:07.848Z","2023-06-17T00:18:16.285Z",TRUE,"pitch","66bb3f17-9f91-44ff-89de-957e99c32b0e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.72,NA,85.02,185.34,"ground_ball","medium","3",161.42,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,39,"bottom",4,"2023-06-17T00:17:00.466Z","2023-06-17T00:18:16.285Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.3,14,0.9,0.3871,5.8772,31.3558,-22.6076,-11.1558,4.7157,0.8389,1.9791,10.0651,-141.3295,-7.1682,-1.3143,50.0014,5.9937,-22.6297,40.8,6,24,2315,226,99.1,-23,5,NA,NA,NA,TRUE,-21.7,7.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:17:42.816Z","2023-06-17T00:17:46.219Z",TRUE,"pitch","44ea401e-0c91-4cfa-9a37-41a4bbe4d025",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.482,1.6715,NA,151.32,219.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,39,"bottom",4,"2023-06-17T00:17:00.466Z","2023-06-17T00:18:16.285Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,84,13,0.9,0.4136,6.4333,27.3299,-25.6435,-10.6549,3.6739,-0.9004,0.7099,5.7326,-132.256,-8.245,-1.708,50.0014,5.7388,-18.9366,33.6,7.2,24,2014,240,NA,NA,NA,NA,NA,NA,FALSE,-28,5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:17:20.625Z","2023-06-17T00:17:29.845Z",TRUE,"pitch","c97c2fcd-a0ef-4f4f-b813-3852e49c272b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.72,NA,140.24,216.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,39,"bottom",4,"2023-06-17T00:17:00.466Z","2023-06-17T00:18:16.285Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.7,13,0.9,0.4136,5.8748,29.2037,-24.916,-10.7564,4.0861,-0.6098,0.8122,6.2636,-132.5956,-8.2569,-1.6092,50.0019,5.7938,-19.0904,33.6,7.2,24,1916,238,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.8,18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:17:02.821Z","2023-06-17T00:17:06.988Z",TRUE,"pitch","f6165b9f-db5e-4def-9766-5042bc96332c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.72,NA,151.07,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,39,"bottom",4,"2023-06-17T00:17:00.466Z","2023-06-17T00:18:16.285Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,13,0.9,0.4368,5.5656,26.0479,-28.6882,-0.1752,2.1925,-0.8937,2.4379,2.7008,-125.5237,-3.1103,-1.9621,50.0037,6.0354,-0.2787,0,7.2,24,2297,113,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:16:06.307Z","2023-06-17T00:17:02.821Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Yuli Gurriel to pitcher Sandy Alcantara.",0,5,5,39,"bottom",4,"2023-06-17T00:17:00.466Z","2023-06-17T00:18:16.285Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T00:15:32.036Z","2023-06-17T00:15:46.589Z",TRUE,"pitch","da9ab838-9785-4d72-8ddc-9035344aa448",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.08,1.48,NA,137.03,173.46,"line_drive","medium","7",38.57,94.95,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Lane Thomas doubles (16) on a line drive to left fielder Bryan De La Cruz. CJ Abrams scores.",1,5,5,38,"bottom",4,"2023-06-17T00:13:58.278Z","2023-06-17T00:15:46.589Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.7,4,0.9,0.4138,6.0475,26.5025,-26.9736,-10.5207,2.9268,-0.5254,2.4194,6.5142,-132.0468,-4.254,-1.6498,50.0016,6.0215,-18.6915,32.4,7.2,24,2043,236,106.3,20,364,NA,NA,NA,FALSE,-28.4,4.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T00:14:49.416Z","2023-06-17T00:14:53.425Z",TRUE,"pitch","30a6f7bd-ec54-4e41-af77-b87b107df143",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1255,1.5253,NA,149.13,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Lane Thomas doubles (16) on a line drive to left fielder Bryan De La Cruz. CJ Abrams scores.",1,5,5,38,"bottom",4,"2023-06-17T00:13:58.278Z","2023-06-17T00:15:46.589Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.5,11,0.9,0.3921,5.8477,34.3322,-23.1847,-11.5866,4.559,-0.843,2.6893,6.6128,-140.182,-4.4435,-1.7384,50.0038,5.8258,-22.8553,40.8,7.2,24,2397,236,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T00:14:32.501Z","2023-06-17T00:14:36.506Z",TRUE,"pitch","26fef147-bd9d-470d-bb40-553bb09b19e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1255,1.4784,NA,165.19,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Lane Thomas doubles (16) on a line drive to left fielder Bryan De La Cruz. CJ Abrams scores.",1,5,5,38,"bottom",4,"2023-06-17T00:13:58.278Z","2023-06-17T00:15:46.589Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.3,11,0.9,0.3858,5.8229,33.276,-25.0876,-10.2845,3.4754,-1.2642,2.8101,5.3379,-142.1177,-4.3783,-1.8328,50.0062,5.9688,-20.993,37.2,6,24,2312,233,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T00:14:16.038Z","2023-06-17T00:14:19.312Z",TRUE,"pitch","68a76221-451b-4538-bae9-629acb3b7fef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1963,1.455,NA,199.9,148.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Lane Thomas doubles (16) on a line drive to left fielder Bryan De La Cruz. CJ Abrams scores.",1,5,5,38,"bottom",4,"2023-06-17T00:13:58.278Z","2023-06-17T00:15:46.589Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.4,11,0.9,0.3841,5.8239,35.3661,-25.0642,-11.0351,3.457,-2.1749,3.344,3.3204,-143.0347,-3.0316,-1.9229,50.0006,6.0027,-22.6862,40.8,7.2,24,2236,229,NA,NA,NA,NA,NA,NA,FALSE,-22.7,5.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T00:15:08.881Z","2023-06-17T00:15:13.663Z",FALSE,"pickoff","e7726112-702d-49c0-94f5-db185ad50569",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Lane Thomas doubles (16) on a line drive to left fielder Bryan De La Cruz. CJ Abrams scores.",1,5,5,38,"bottom",4,"2023-06-17T00:13:58.278Z","2023-06-17T00:15:46.589Z",TRUE,TRUE,FALSE,FALSE,71,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
