"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",0,"2023-07-16T00:47:40.292Z","2023-07-16T00:47:45.144Z",TRUE,"pitch","d41eb27f-1844-4158-8c6e-ce8a05312c1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4987,1.6615,NA,129.36,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Joey Gallo walks.",0,7,6,49,"top",6,"2023-07-16T00:47:40.292Z","2023-07-16T00:48:40.749Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.6,7,0.9,0.4934,6.375,21.9243,-42.3492,-4.5604,-8.1784,-0.3243,1.6901,-5.6063,-111.4542,0.3584,2.8257,50.0003,5.9373,-5.6764,8.4,14.4,24,2592,332,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-14.3,9.8,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T00:45:10.240Z","2023-07-16T00:45:16.841Z",TRUE,"pitch","711878be-62a6-4735-b64c-acf08150cf3d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.65,1.72,NA,119.43,163.64,"fly_ball","medium","7",85.78,108.17,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,5,0.86,0.3992,7.4038,28.666,-19.2796,-4.0672,6.7538,-0.0637,2.783,5.8268,-136.906,-3.4327,-1.6857,50.001,5.3638,-7.7632,18,4.8,24,2318,210,81.7,27,278,NA,NA,NA,TRUE,-19,11.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T00:44:39.409Z","2023-07-16T00:44:43.790Z",TRUE,"pitch","95fa0f7a-7980-408c-b2df-1b155bfc4986",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.72,NA,77.01,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.87,0.3937,7.3187,32.5198,-17.6299,-4.1261,7.4263,1.0491,2.7403,8.971,-139.352,-3.9511,-1.6818,50.0021,5.3476,-8.0809,18,3.6,24,2324,213,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,5.5,NA,NA,1,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T00:44:13.556Z","2023-07-16T00:44:18.291Z",TRUE,"pitch","baa183d7-ddec-4400-b75c-ae1691f632b6",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.8175,1.8201,NA,62.5,231.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.7,14,0.9,0.4439,7.3522,24.9585,-38.6434,4.2117,-4.198,1.4297,0.2583,5.6731,-123.4661,-4.895,-1.4464,50.0035,5.5246,6.4902,10.8,10.8,24,2730,34,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-8.5,-9,NA,NA,1,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:43:29.131Z","2023-07-16T00:43:34.355Z",TRUE,"pitch","ba6a4f64-9964-48d9-8c4a-c86f7c881d7a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.65,1.72,NA,86.59,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,9,0.91,0.4024,7.2852,29.7593,-14.9379,-1.8736,9.1869,0.7977,2.0335,7.3535,-136.0928,-6.2156,-1.6956,50.004,5.3809,-3.5158,7.2,3.6,24,2260,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.5,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T00:43:11.077Z","2023-07-16T00:43:15.627Z",TRUE,"pitch","dbc4020c-35f7-49a4-8f52-14d496c5454a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8175,1.8201,NA,111.18,191.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,12,0.92,0.3943,7.2479,30.4326,-15.2876,-2.3894,8.6345,0.1126,4.0221,5.5493,-138.8122,-1.3913,-1.6,50.0044,5.5454,-4.6747,12,3.6,24,2359,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T00:43:56.600Z","2023-07-16T00:44:01.600Z",FALSE,"stepoff","02679d5d-c82c-41b0-8df6-c57a0c556bf8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Cody Thomas flies out to left fielder Joey Gallo.",0,7,6,48,"bottom",5,"2023-07-16T00:43:11.077Z","2023-07-16T00:45:16.841Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642137,"Cody Thomas","/api/v1/people/642137","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T00:42:37.474Z","2023-07-16T00:42:45.061Z",TRUE,"pitch","3410e675-dfdb-4720-bda1-89144f86a8f4",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.4,1.63,NA,111.18,171.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,7,6,47,"bottom",5,"2023-07-16T00:41:17.675Z","2023-07-16T00:42:45.061Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.6,14,0.91,0.4498,7.3616,26.1573,-40.5616,5.4257,-5.6015,0.9422,-0.2755,4.2513,-122.1971,-5.3497,-1.5306,50.0003,5.4622,8.1282,12,12,24,2671,44,NA,NA,NA,NA,NA,NA,TRUE,-50.3,-11.3,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T00:42:15.077Z","2023-07-16T00:42:19.763Z",TRUE,"pitch","760a3e7b-603c-4bf3-b4eb-9da32a2dd3a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4668,1.6932,NA,111.62,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,7,6,47,"bottom",5,"2023-07-16T00:41:17.675Z","2023-07-16T00:42:45.061Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,8,2,0.3921,7.2865,29.9001,-14.9329,-5.6884,8.7149,0.0589,1.9372,6.9487,-139.42,-6.6389,-1.7209,50.0015,5.3258,-11.2529,31.2,3.6,24,2387,222,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,9,NA,NA,1,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T00:41:32.632Z","2023-07-16T00:41:37.303Z",TRUE,"pitch","bd03b76d-f29e-4260-a77e-963101862b38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.63,NA,105.92,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,7,6,47,"bottom",5,"2023-07-16T00:41:17.675Z","2023-07-16T00:42:45.061Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,13,0.9,0.4315,7.04,26.4692,-27.1896,-11.4406,3.0563,-1.2073,2.1115,5.3497,-127.0262,-2.6958,-1.8563,50.0044,5.3525,-18.6629,32.4,8.4,24,2076,232,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.2,19.4,NA,NA,NA,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:41:55.521Z","2023-07-16T00:42:00.521Z",FALSE,"stepoff","c11d6bf6-a16a-447b-9625-cd730ad5e5c1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,7,6,47,"bottom",5,"2023-07-16T00:41:17.675Z","2023-07-16T00:42:45.061Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",7,"2023-07-16T00:41:00.030Z","2023-07-16T00:41:08.439Z",TRUE,"pitch","1c50fbf7-4d37-4729-b5ea-a6a20aa61115",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4349,1.7884,NA,93.2,194.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,13,0.91,0.4223,7.1918,26.462,-27.1101,-10.7779,2.9685,-0.0588,0.7831,7.719,-129.5889,-6.1961,-1.6722,50.0006,5.2692,-18.3734,31.2,8.4,24,2051,231,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,17.9,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T00:40:19.761Z","2023-07-16T00:40:24.959Z",TRUE,"pitch","750efdae-1a99-4c1b-b817-6695efcaa4ab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4512,1.725,NA,144.82,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,11,0.91,0.3963,7.1713,31.4328,-14.5474,-4.483,9.1179,-0.7297,4.2512,4.4831,-138.3134,-0.8301,-1.7907,50.0049,5.5326,-8.6693,27.6,3.6,24,2305,215,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T00:39:58.310Z","2023-07-16T00:40:02.842Z",TRUE,"pitch","76e5fbe8-3b0a-4db8-ad54-beaeab81a042",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3712,1.8201,NA,158.58,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,13,0.91,0.4255,7.1049,25.3923,-27.952,-10.6316,2.5126,-1.0908,1.3651,5.5039,-128.4784,-4.5184,-1.874,50.0028,5.3064,-17.8609,30,8.4,24,2057,235,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T00:39:37.082Z","2023-07-16T00:39:41.635Z",TRUE,"pitch","bb3e8993-3a70-410c-af7d-e4759ed26a5f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4349,1.7567,NA,132.41,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.4,1,0.91,0.4474,7.1574,23.0665,-33.2813,7.8156,-0.7287,-0.4043,3.1909,1.5406,-122.2242,1.3253,-2.0577,50.002,5.4899,11.8778,20.4,9.6,24,2573,55,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.7,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T00:38:53.343Z","2023-07-16T00:38:58.373Z",TRUE,"pitch","abfedd7b-f7e0-4ce4-a2db-b6b005bf48f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5305,1.7884,NA,86.39,218.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.7,14,0.9,0.446,7.2244,26.8893,-34.4825,8.6978,-1.5093,0.803,0.7651,4.1411,-123.2965,-3.6999,-2.0341,50.0061,5.227,13.2553,21.6,9.6,24,2668,45,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.4,-16.8,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T00:38:31.445Z","2023-07-16T00:38:36.265Z",TRUE,"pitch","6ae25d63-b6da-4931-9f72-ec79afd97361",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5624,1.8201,NA,135.24,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","JJ Bleday walks.",0,7,6,46,"bottom",5,"2023-07-16T00:38:15.652Z","2023-07-16T00:41:08.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,4,0.67,0.3974,7.2683,29.9289,-18.4346,-5.4396,7.1396,-0.4786,2.7716,5.454,-137.6946,-3.68,-1.7762,50.003,5.3691,-10.4691,26.4,4.8,24,2335,215,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA
