"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",0,"2023-07-25T02:44:58.028Z","2023-07-25T02:45:02.696Z",TRUE,"pitch","2011fabb-a019-4c3e-9b9e-a1fe3990f8c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.276,1.5295,NA,112.33,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,4,2,35,"top",5,"2023-07-25T02:44:39.989Z","2023-07-25T02:47:10.320Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.2,8,2,0.5037,6.4945,19.7541,-40.9419,3.8783,-7.3238,0.1226,1.9299,1.0598,-108.8929,0.5184,-0.8748,50.0041,6.1308,4.6412,7.2,14.4,24,2435,43,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-12.7,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:44:28.587Z","2023-07-25T02:44:39.376Z",TRUE,"pitch","aca1033c-faa2-4bd0-bda0-a66af9c6cdc1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.59,NA,126.59,188.74,"fly_ball","medium","7",86.48,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Corbin Carroll.",0,4,2,34,"top",5,"2023-07-25T02:44:01.626Z","2023-07-25T02:44:39.376Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.3,8,2,0.4591,6.7359,23.0371,-24.8322,-8.8297,5.0929,-0.2516,1.8534,4.9606,-119.3185,-3.5432,-1.2108,50.0033,5.5962,-12.7271,25.2,8.4,24,1751,249,91.3,55,254,NA,NA,NA,TRUE,-32,8.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:44:16.337Z","2023-07-25T02:44:21.549Z",TRUE,"pitch","d87d2ad8-eebc-409d-9cff-326d79d498bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3743,1.6952,NA,154.15,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Corbin Carroll.",0,4,2,34,"top",5,"2023-07-25T02:44:01.626Z","2023-07-25T02:44:39.376Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,13,2,0.4055,6.7858,29.3009,-10.3928,-1.1819,11.7859,-0.9747,1.9815,0.3842,-135.0534,-8.2741,-0.9652,50.0014,5.815,-2.184,9.6,2.4,24,2304,201,NA,NA,NA,NA,NA,NA,FALSE,-12,19.8,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:42:00.363Z","2023-07-25T02:42:09.515Z",TRUE,"pitch","cd12638f-7980-4565-9d8d-f3972ca1892a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.66,NA,134.34,188.46,"ground_ball","medium","5",110.37,165.84,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,33,"bottom",4,"2023-07-25T02:41:30.426Z","2023-07-25T02:42:09.515Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.9,7,2,0.4565,6.5743,22.3105,-24.0789,-9.3109,5.5497,-0.4549,1.8635,4.0502,-119.8017,-4.5443,-0.9541,50.0048,5.9273,-13.5878,27.6,7.2,24,1794,220,60.7,-25,6,NA,NA,NA,TRUE,-31,9.2,16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:41:49.750Z","2023-07-25T02:41:54.340Z",TRUE,"pitch","497b24db-e2db-4570-bd8d-bf54771031f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4033,1.6667,NA,133.79,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Jake McCarthy grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,2,33,"bottom",4,"2023-07-25T02:41:30.426Z","2023-07-25T02:42:09.515Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.2,4,2,0.5302,6.1779,20.8229,-39.5533,10.2197,-6.8548,-0.4404,2.3089,-0.4196,-104.1219,2.0355,-1.5579,50.0051,6.0715,10.9927,15.6,15.6,24,2663,56,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-11.3,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:41:19.656Z","2023-07-25T02:41:29.539Z",TRUE,"pitch","9930ebba-a9a8-47e7-9dc7-729ffbe9a40d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.44,1.61,NA,103.5,183.49,"line_drive","hard","9",182.18,93.46,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Emmanuel Rivera lines out sharply to right fielder Jordan Walker.",0,4,2,32,"bottom",4,"2023-07-25T02:40:48.092Z","2023-07-25T02:41:29.539Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,80,9,2,0.4332,6.5225,24.041,-24.0184,-7.6263,5.0291,0.3542,2.0478,6.0616,-126.1279,-4.4103,-1.0815,50.0037,5.7403,-12.3704,24,7.2,24,2274,209,100.5,16,298,NA,NA,NA,TRUE,-27.8,8.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:41:08.423Z","2023-07-25T02:41:12.440Z",TRUE,"pitch","2f535e5b-7f92-48f2-bb4a-4c781336cbf1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4538,1.6307,NA,129.1,157.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Emmanuel Rivera lines out sharply to right fielder Jordan Walker.",0,4,2,32,"bottom",4,"2023-07-25T02:40:48.092Z","2023-07-25T02:41:29.539Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,66.4,1,2,0.5194,6.09,21.1299,-38.5638,11.0246,-5.6958,-0.3174,3.0089,-0.3067,-106.1556,2.9569,-1.5981,50.0037,6.0423,12.3632,18,14.4,24,2630,56,NA,NA,NA,NA,NA,NA,FALSE,-61,-8.9,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:40:35.993Z","2023-07-25T02:40:51.359Z",TRUE,"pitch","bb5b9fc3-6b3b-4f73-9bed-8ce0bd31d590",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.5,1.65,NA,142.17,157.56,"fly_ball","medium","8",116.9,104.68,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Dylan Carlson.",0,4,2,31,"bottom",4,"2023-07-25T02:39:31.920Z","2023-07-25T02:40:51.359Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.7,1,2,0.433,6.4462,24.8776,-18.2949,-6.842,8.5601,-0.6603,3.0082,3.5541,-126.3109,-3.475,-1.194,50.0026,5.8664,-11.0946,28.8,6,24,2174,211,91.7,55,240,NA,NA,NA,TRUE,-21.2,15,11.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T02:40:21.278Z","2023-07-25T02:40:26.827Z",TRUE,"pitch","7e578a2e-d783-4d1b-95c4-95b163fe4e12",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5762,1.7124,NA,85.87,164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Dylan Carlson.",0,4,2,31,"bottom",4,"2023-07-25T02:39:31.920Z","2023-07-25T02:40:51.359Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,79.8,6,2,0.4323,6.5575,26.1457,-24.5259,-7.2079,4.7029,0.8167,2.7657,6.7627,-126.7498,-2.8825,-0.9508,50.0008,5.8782,-11.7153,22.8,7.2,24,2201,204,NA,NA,NA,NA,NA,NA,FALSE,-28,8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:39:43.246Z","2023-07-25T02:39:51.264Z",TRUE,"pitch","7dce2c64-333b-4752-a5f4-a89000b911e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5347,1.7194,NA,60.61,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Dylan Carlson.",0,4,2,31,"bottom",4,"2023-07-25T02:39:31.920Z","2023-07-25T02:40:51.359Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.7,75.8,14,2,0.4593,6.4639,21.7463,-30.6749,3.1799,1.0388,1.4795,1.8905,4.9131,-119.0164,-3.018,-1.0206,50.0029,5.9387,4.5841,9.6,8.4,24,2292,162,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:39:31.920Z","2023-07-25T02:39:38.062Z",TRUE,"pitch","0fcf3546-1c14-4469-8a17-8f92e4d9676b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5486,1.6986,NA,105.27,138.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Dylan Carlson.",0,4,2,31,"bottom",4,"2023-07-25T02:39:31.920Z","2023-07-25T02:40:51.359Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81,75.2,12,2,0.4621,NA,20.0324,-29.2587,3.6716,2.0439,0.3078,3.7157,2.0619,-118.0142,0.1187,-1.051,50.0037,6.3345,5.2382,10.8,8.4,24,2229,155,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:40:02.560Z","2023-07-25T02:40:21.278Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Dylan Carlson.",0,4,2,31,"bottom",4,"2023-07-25T02:39:31.920Z","2023-07-25T02:40:51.359Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:36:58.252Z","2023-07-25T02:37:06.731Z",TRUE,"pitch","9d6e06ed-5984-443f-b066-f6232612309e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.25,1.54,NA,154.54,160.77,"ground_ball","medium","5",103.74,161.66,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Andrew Knizner grounds into a double play, third baseman Emmanuel Rivera to second baseman Ketel Marte to first baseman Christian Walker. Taylor Motter out at 2nd. Andrew Knizner out at 1st.",0,4,2,30,"top",4,"2023-07-25T02:36:16.132Z","2023-07-25T02:37:06.731Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,11,2,0.4082,6.8609,27.3444,-13.3517,-2.2553,10.3061,-0.9848,2.8893,0.4555,-133.899,-5.3782,-0.8634,50.0032,5.8698,-4.1189,15.6,3.6,24,2146,194,80.8,-19,10,NA,NA,NA,TRUE,-14.4,17.8,4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:36:40.464Z","2023-07-25T02:36:44.471Z",TRUE,"pitch","96bcb307-4ccc-4c75-9000-8fa00849838e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.263,1.553,NA,171.27,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Andrew Knizner grounds into a double play, third baseman Emmanuel Rivera to second baseman Ketel Marte to first baseman Christian Walker. Taylor Motter out at 2nd. Andrew Knizner out at 1st.",0,4,2,30,"top",4,"2023-07-25T02:36:16.132Z","2023-07-25T02:37:06.731Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,13,2,0.3988,6.8114,27.8787,-10.5104,-1.2204,11.3146,-1.4237,2.3975,-0.8343,-136.9246,-7.4176,-0.9573,50.0006,5.8463,-2.3361,12,2.4,24,2099,195,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:35:58.671Z","2023-07-25T02:36:10.445Z",TRUE,"pitch","04a722da-fb4c-42bb-a662-f4ce5356b191",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.29,1.58,NA,115.58,175.34,"ground_ball","hard","8",122.38,95.75,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Motter singles on a sharp ground ball to center fielder Alek Thomas. Jordan Walker scores. Paul DeJong to 2nd.",1,4,2,29,"top",4,"2023-07-25T02:35:36.408Z","2023-07-25T02:36:10.445Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,77.3,5,2,0.4497,6.5264,21.8157,-32.0634,2.6514,0.076,0.0374,2.3496,1.7162,-121.3951,-2.1514,-1.0212,50.0051,6.0152,3.992,7.2,8.4,24,2199,115,109.8,-1,47,NA,NA,NA,FALSE,-39.1,-0.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557"
717268,"2023-07-25",1,"2023-07-25T02:35:38.556Z","2023-07-25T02:35:43.059Z",TRUE,"pitch","0393622e-3b40-46ea-b8b8-6475ad694f3c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.58,NA,103.26,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Taylor Motter singles on a sharp ground ball to center fielder Alek Thomas. Jordan Walker scores. Paul DeJong to 2nd.",1,4,2,29,"top",4,"2023-07-25T02:35:36.408Z","2023-07-25T02:36:10.445Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.2,9,2,0.4451,6.8125,22.7705,-29.077,1.2896,2.0145,0.3605,1.6291,2.7991,-122.7515,-4.4933,-0.9591,50.0029,5.9401,1.9804,4.8,8.4,24,2270,154,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,NA,NA,NA
