"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",1,"2023-09-28T02:50:19.343Z","2023-09-28T02:50:23.216Z",TRUE,"pitch","da927d25-1f05-4aed-a2a2-d4ad58d647d1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.79,1.84,NA,92.39,152.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Fernando Tatis Jr. grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brett Sullivan out at 2nd. Fernando Tatis Jr. out at 1st.",0,1,1,33,"top",5,"2023-09-28T02:49:50.322Z","2023-09-28T02:50:43.544Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,3,2,0.4035,7.0183,29.3795,-19.7804,7.0924,6.64,0.6455,3.2108,-4.8906,-135.671,-2.7582,1.5491,50.0018,5.6175,13.2352,31.2,4.8,24,1640,138,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:50:02.381Z","2023-09-28T02:50:07.572Z",TRUE,"pitch","9df28ea9-db89-484f-8b1c-57fc31d73759",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5614,1.7282,NA,108.41,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Grounded Into DP","grounded_into_double_play","Fernando Tatis Jr. grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brett Sullivan out at 2nd. Fernando Tatis Jr. out at 1st.",0,1,1,33,"top",5,"2023-09-28T02:49:50.322Z","2023-09-28T02:50:43.544Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80,14,2,0.4326,6.9583,25.4127,-22.2018,8.4078,6.1385,0.2254,1.4786,-5.8554,-126.5342,-6.5458,1.4752,50.0013,5.8735,13.6556,27.6,7.2,24,1888,134,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",6,"2023-09-28T02:49:21.682Z","2023-09-28T02:49:33.682Z",TRUE,"pitch","08436cea-f6cb-4c8a-814c-b1ffc2146052",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.52,1.64,NA,105.21,199.24,"fly_ball","medium","8",104.88,76.13,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,80.7,14,2,0.426,7.0851,30.1064,-21.1634,11.5027,6.5967,0.3094,1.4644,-6.5351,-129.2082,-6.6808,1.3938,50.0041,5.7412,19.2038,38.4,7.2,24,1723,130,87.9,34,311,NA,NA,NA,TRUE,-24.6,10.4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664954,"Brett Sullivan","/api/v1/people/664954",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T02:48:56.045Z","2023-09-28T02:49:01.053Z",TRUE,"pitch","7ec74e0f-00ac-43e1-9c8a-7ee5596f52e4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.64,NA,89.99,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,6,2,0.4031,6.9282,27.0856,-20.9578,8.6362,5.9867,0.7085,2.7871,-5.1675,-135.4197,-3.4222,1.5105,50.0049,5.5178,16.186,34.8,6,24,2019,201,NA,NA,NA,NA,NA,NA,FALSE,-21,10.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T02:48:36.925Z","2023-09-28T02:48:41.393Z",TRUE,"pitch","6ab10809-5bb2-46b1-a1c6-219a0adaeb90",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.485,1.6166,NA,118.91,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.1,8,2,0.4288,7.0703,23.0717,-24.4994,8.9073,4.6299,-0.0501,1.6288,-6.6347,-127.1317,-5.7209,1.4204,50.0021,5.8218,14.7587,27.6,7.2,24,1887,45,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T02:48:04.161Z","2023-09-28T02:48:08.628Z",TRUE,"pitch","727943ac-fd7e-4246-9125-09648dfb9942",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3425,1.439,NA,112.91,123.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,12,2,0.4064,7.2298,26.0497,-19.3614,7.2736,6.9479,0.1073,4.253,-6.0699,-134.1997,-0.3421,1.4413,50.0019,5.7482,13.4124,32.4,4.8,24,1670,71,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:47:26.360Z","2023-09-28T02:47:32.360Z",TRUE,"pitch","bcf071d6-4ff8-473b-9920-ec0dcb69e890",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.52,1.64,NA,93.29,195.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,9,2,0.4348,6.6514,26.7532,-25.902,7.9142,3.9083,0.622,1.5959,-4.9269,-126.1951,-5.5261,1.5758,50.0057,5.9128,12.7097,24,7.2,24,1818,132,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:47:09.005Z","2023-09-28T02:47:13.066Z",TRUE,"pitch","ab100c32-cf74-4cec-a800-fddabb4bacd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4137,1.5456,NA,149.68,182.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.9,13,2,0.4333,7.1695,25.0773,-22.6949,8.7393,5.8554,-0.8573,2.0977,-8.6917,-126.2816,-5.0012,1.4895,50.004,5.9233,14.1533,27.6,7.2,24,1817,127,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T02:48:21.445Z","2023-09-28T02:48:36.925Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Xander Bogaerts out on a sacrifice fly to center fielder Tyler Fitzgerald. Jose Azocar scores.",1,1,1,32,"top",5,"2023-09-28T02:46:55.956Z","2023-09-28T02:49:33.682Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:46:23.847Z","2023-09-28T02:46:34.347Z",TRUE,"pitch","e915a718-ed2a-435c-a2dc-e58fe19694a7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.31,1.61,NA,96.45,148.46,"bunt_grounder","medium","2",123.17,201.12,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Brett Sullivan singles on a bunt ground ball to catcher Patrick Bailey. Jose Azocar to 3rd.",0,0,1,31,"top",5,"2023-09-28T02:46:10.740Z","2023-09-28T02:46:34.347Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.8,3,2,0.4159,6.9075,27.7878,-21.3988,7.3159,6.1314,0.5391,3.345,-4.8687,-131.6566,-1.9787,1.4613,50.0002,5.6891,12.8491,28.8,6,24,1928,137,39.3,-59,2,NA,NA,NA,FALSE,-22.6,10.9,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664954,"Brett Sullivan","/api/v1/people/664954",NA,NA,NA,640492,"José Azocar","/api/v1/people/640492"
716426,"2023-09-28",0,"2023-09-28T02:45:47.546Z","2023-09-28T02:46:01.666Z",TRUE,"pitch","93b00a08-b139-4918-8721-93fff442021e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.25,1.59,NA,139.58,176.21,"fly_ball","medium","7",25.56,112.43,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jose Azocar doubles (5) on a fly ball to left fielder Michael Conforto.",0,0,1,30,"top",5,"2023-09-28T02:45:30.408Z","2023-09-28T02:46:01.666Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,640492,"José Azocar","/api/v1/people/640492","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.1,4,2,0.4508,6.6012,22.2784,-30.2734,-1.095,1.2658,-0.5925,2.3175,-5.8524,-121.2027,-1.9663,1.9892,50.0012,5.767,-1.6375,4.8,8.4,24,2121,232,82.1,33,292,NA,NA,NA,FALSE,-37.1,2.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T02:43:35.956Z","2023-09-28T02:43:43.503Z",TRUE,"pitch","897e5f30-0ae8-4620-b403-9ee31b78cb52",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.67,NA,109.06,187.83,"ground_ball","medium","4",140.6,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,0,1,29,"bottom",4,"2023-09-28T02:43:06.242Z","2023-09-28T02:43:43.503Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,8,2,0.4066,6.6827,28.8004,-22.4585,-10.3138,5.2844,0.2082,1.8871,7.7186,-134.6182,-4.7184,-1.354,50.0021,5.2493,-18.9582,36,6,24,2029,230,101.9,-4,20,NA,NA,NA,TRUE,-23.2,8.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:43:14.907Z","2023-09-28T02:43:19.217Z",TRUE,"pitch","a5098370-2e00-486c-b891-41d48c8ea2d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4137,1.5456,NA,90.78,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Thairo Estrada grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,0,1,29,"bottom",4,"2023-09-28T02:43:06.242Z","2023-09-28T02:43:43.503Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.7,9,2,0.4307,6.4532,23.5794,-26.8676,1.582,3.2302,0.6878,2.117,5.238,-126.7234,-3.152,-1.6035,50.0027,5.5015,2.5957,7.2,7.2,24,2328,191,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T02:42:41.593Z","2023-09-28T02:42:46.531Z",TRUE,"pitch","a4c35783-e925-4000-9bf1-a2ed98457b89",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.485,1.6876,NA,45.88,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Joc Pederson walks.",0,0,1,28,"bottom",4,"2023-09-28T02:41:06.453Z","2023-09-28T02:42:46.531Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.1,14,2,0.4244,6.7521,23.574,-26.4024,0.9802,3.4123,1.8658,1.3143,7.3844,-128.467,-4.6762,-1.159,50.0045,5.1807,1.657,6,6,24,2250,169,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T02:42:23.436Z","2023-09-28T02:42:27.506Z",TRUE,"pitch","5d433f57-e7b1-47a1-8fb0-03837b692055",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.51,1.66,NA,108.55,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Joc Pederson walks.",0,0,1,28,"bottom",4,"2023-09-28T02:41:06.453Z","2023-09-28T02:42:46.531Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.8,5,2,0.4247,6.5323,22.8709,-26.292,1.0393,3.4809,0.2216,2.8025,3.6945,-128.2543,-1.3875,-1.3641,50.0049,5.373,1.7561,4.8,6,24,2266,184,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T02:42:03.347Z","2023-09-28T02:42:07.847Z",TRUE,"pitch","37ef5f42-7513-425d-86b9-aadbd934c6a9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5257,1.6167,NA,149.05,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Joc Pederson walks.",0,0,1,28,"bottom",4,"2023-09-28T02:41:06.453Z","2023-09-28T02:42:46.531Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,13,2,0.4101,6.765,29.1741,-29.8739,-10.1984,1.2765,-0.8409,1.913,5.3911,-133.6266,-2.9673,-1.561,50.0055,5.1874,-18.4199,30,8.4,24,2078,222,NA,NA,NA,NA,NA,NA,FALSE,-30.6,1.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
