"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",1,"2023-04-21T02:57:41.028Z","2023-04-21T02:58:10.434Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Michael Wacha. Lourdes Gurriel Jr. to 3rd.","Wild Pitch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05cd197f-c686-4012-99f0-21cccedab966","wild_pitch",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T02:58:58.163Z","2023-04-21T02:59:14.481Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",7,"2023-04-21T02:59:53.654Z","2023-04-21T03:00:18.938Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Michael Wacha. Lourdes Gurriel Jr. scores.","Wild Pitch",5,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3c724647-f438-44c5-a7ed-f94708bfc7d1","wild_pitch",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,5,5,38,"bottom",4,"2023-04-21T02:57:20.747Z","2023-04-21T03:00:27.233Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T02:56:43.189Z","2023-04-21T02:56:56.526Z",TRUE,"pitch","f6afc367-6ba5-42e9-9e64-d6b7164d3055",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.51,1.7,NA,128.76,194.61,"fly_ball","medium","7",39.91,80.45,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Lourdes Gurriel Jr. doubles (5) on a fly ball to left fielder Juan Soto. Josh Rojas scores.",1,5,4,37,"bottom",4,"2023-04-21T02:55:53.079Z","2023-04-21T02:56:56.526Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,7,0.9,0.4545,6.6177,25.1642,-20.7098,-7.3169,7.8116,-0.3086,1.6358,4.5624,-120.8456,-6.9878,-1.2775,50.005,6.4044,-10.7438,24,7.2,24,1585,240,97.8,24,362,NA,NA,NA,FALSE,-27.4,12.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971"
718494,"2023-04-21",2,"2023-04-21T02:56:21.512Z","2023-04-21T02:56:26.268Z",TRUE,"pitch","7055f2ed-7567-48d9-810d-78aababa1ca6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.7,NA,128.56,193.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Lourdes Gurriel Jr. doubles (5) on a fly ball to left fielder Juan Soto. Josh Rojas scores.",1,5,4,37,"bottom",4,"2023-04-21T02:55:53.079Z","2023-04-21T02:56:56.526Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.6,7,0.9,0.4499,6.7033,26.307,-22.0979,-9.0054,6.7323,-0.3033,1.6892,4.8105,-122.2052,-6.8313,-1.1374,50.0056,6.4467,-13.4882,27.6,7.2,24,1543,234,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:55:55.435Z","2023-04-21T02:55:58.808Z",TRUE,"pitch","c3fae8ec-a111-422d-9184-512c55a646c9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.7,NA,135.39,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Lourdes Gurriel Jr. doubles (5) on a fly ball to left fielder Juan Soto. Josh Rojas scores.",1,5,4,37,"bottom",4,"2023-04-21T02:55:53.079Z","2023-04-21T02:56:56.526Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,1,0.9,0.4039,6.6534,28.7545,-13.4064,-6.9467,10.0715,-0.4823,3.5608,4.5837,-135.4458,-5.1194,-1.2915,50.0036,6.4082,-12.9463,39.6,3.6,24,2023,202,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:54:48.013Z","2023-04-21T02:55:55.435Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Lourdes Gurriel Jr. doubles (5) on a fly ball to left fielder Juan Soto. Josh Rojas scores.",1,5,4,37,"bottom",4,"2023-04-21T02:55:53.079Z","2023-04-21T02:56:56.526Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T02:54:10.650Z","2023-04-21T02:54:22.468Z",TRUE,"pitch","b5cf841f-33de-4266-a02b-05688f2a35a7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.38,1.67,NA,110.53,179.6,"line_drive","medium","7",71.29,128.2,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Juan Soto. Alek Thomas scores. Geraldo Perdomo scores. Josh Rojas to 2nd.",2,5,3,36,"bottom",4,"2023-04-21T02:52:42.006Z","2023-04-21T02:54:22.468Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.6,8,0.92,0.4196,6.532,26.0343,-21.7726,1.9823,6.0239,0.1699,2.1918,4.6318,-130.26,-6.2584,-1.8853,50.0043,6.2594,3.4247,10.8,6,24,2242,190,89.4,15,225,NA,NA,NA,FALSE,-24.2,9.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,668942,"Josh Rojas","/api/v1/people/668942"
718494,"2023-04-21",3,"2023-04-21T02:53:51.023Z","2023-04-21T02:53:55.311Z",TRUE,"pitch","264b61c4-7a25-4b6f-8135-bce8b6a7a374",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5605,1.8076,NA,102.76,88.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Juan Soto. Alek Thomas scores. Geraldo Perdomo scores. Josh Rojas to 2nd.",2,5,3,36,"bottom",4,"2023-04-21T02:52:42.006Z","2023-04-21T02:54:22.468Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,12,0.78,0.4055,6.445,32.1938,-9.8944,-3.2128,12.0846,0.3736,5.5624,5.158,-135.5577,-1.1228,-1.1445,50.0052,6.6797,-5.9251,25.2,2.4,24,2189,201,NA,NA,NA,NA,NA,NA,FALSE,-10,21.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T02:53:23.703Z","2023-04-21T02:53:28.710Z",TRUE,"pitch","d8819ae4-48d2-4349-9237-4a62696e6652",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.67,NA,89.22,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Juan Soto. Alek Thomas scores. Geraldo Perdomo scores. Josh Rojas to 2nd.",2,5,3,36,"bottom",4,"2023-04-21T02:52:42.006Z","2023-04-21T02:54:22.468Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,3,0.94,0.4029,6.597,28.5197,-9.4548,-4.1473,12.1243,0.7289,2.9792,6.4095,-135.7292,-7.7024,-1.1197,50.0012,6.5047,-7.7708,30,2.4,24,2137,198,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:53:00.326Z","2023-04-21T02:53:03.723Z",TRUE,"pitch","431ea090-4f34-4521-a522-05ea302a41a0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5605,1.7749,NA,68.68,222.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Juan Soto. Alek Thomas scores. Geraldo Perdomo scores. Josh Rojas to 2nd.",2,5,3,36,"bottom",4,"2023-04-21T02:52:42.006Z","2023-04-21T02:54:22.468Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.3,14,0.88,0.4907,6.5182,22.7026,-39.9624,6.5367,-6.191,1.2676,0.5932,4.1818,-112.1665,-4.1456,-1.4784,50.0024,6.5937,8.2227,12,13.2,24,2595,24,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-12,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:52:43.361Z","2023-04-21T02:52:47.489Z",TRUE,"pitch","e033cb30-d55c-4bef-9f2c-932fd9ce11db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5276,1.7094,NA,92.53,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Juan Soto. Alek Thomas scores. Geraldo Perdomo scores. Josh Rojas to 2nd.",2,5,3,36,"bottom",4,"2023-04-21T02:52:42.006Z","2023-04-21T02:54:22.468Z",TRUE,TRUE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.6,6,0.92,0.5057,6.4582,22.5517,-42.3608,5.5067,-8.6099,0.642,2.38,2.8363,-109.0971,0.5743,-1.3986,50.0044,6.7495,6.5132,9.6,14.4,24,2471,32,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-15,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:51:55.624Z","2023-04-21T02:52:08.372Z",TRUE,"pitch","518b8ef4-76af-47fe-8e2c-2283aa7e3cd1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.3,1.58,NA,101.39,167.44,"line_drive","medium","9",144.34,100.98,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Geraldo Perdomo singles on a line drive to right fielder Fernando Tatis Jr. Alek Thomas to 3rd. Geraldo Perdomo to 2nd.",0,5,1,35,"bottom",4,"2023-04-21T02:51:38.289Z","2023-04-21T02:52:08.372Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,6,0.91,0.4224,6.523,25.6926,-18.8669,-1.336,7.8022,0.4096,2.6424,5.8234,-129.4051,-5.6043,-1.6912,50.0001,6.2706,-2.2788,3.6,4.8,24,2140,201,84.4,14,184,NA,NA,NA,FALSE,-21.2,13.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",672695,"Geraldo Perdomo","/api/v1/people/672695"
718494,"2023-04-21",0,"2023-04-21T02:51:38.924Z","2023-04-21T02:51:44.079Z",TRUE,"pitch","d070738d-e453-4b4b-8431-a1c8770e7112",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3632,1.5793,NA,163.39,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Geraldo Perdomo singles on a line drive to right fielder Fernando Tatis Jr. Alek Thomas to 3rd. Geraldo Perdomo to 2nd.",0,5,1,35,"bottom",4,"2023-04-21T02:51:38.289Z","2023-04-21T02:52:08.372Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.7,13,0.9,0.4555,6.6387,24.5173,-21.8059,-7.8215,7.0906,-1.2172,2.4462,3.0573,-120.4828,-4.9562,-1.4899,50.0048,6.4697,-11.4418,25.2,7.2,24,1641,241,NA,NA,NA,NA,NA,NA,FALSE,-28.2,11.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:50:58.783Z","2023-04-21T02:51:07.075Z",TRUE,"pitch","813cb924-ce09-42e0-8c42-d0691426d5fc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.6,1.77,NA,114.66,158.71,"ground_ball","medium","5",100.69,171.61,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nick Ahmed grounds out, third baseman Manny Machado to first baseman Jake Cronenworth. Alek Thomas to 2nd.",0,5,1,34,"bottom",4,"2023-04-21T02:50:58.783Z","2023-04-21T02:51:07.075Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.6,5,0.93,0.4291,6.6279,25.3415,-19.6697,1.2957,7.5707,0.0613,2.9654,3.9131,-127.4739,-4.7199,-1.6598,50.0028,6.3866,2.1389,8.4,4.8,24,2283,188,65.9,-39,5,NA,NA,NA,TRUE,-22.7,13,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950"
718494,"2023-04-21",4,"2023-04-21T02:50:20.194Z","2023-04-21T02:50:31.259Z",TRUE,"pitch","e6e27133-1476-4dd5-9b5e-6a1d525e9a24",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.21,1.47,NA,138.56,173.38,"line_drive","medium","9",170.74,106.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Alek Thomas singles on a line drive to right fielder Fernando Tatis Jr.",0,5,1,33,"bottom",4,"2023-04-21T02:48:51.280Z","2023-04-21T02:50:31.259Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.8,4,0.9,0.4546,6.4159,25.6021,-23.2784,-9.3431,6.0631,-0.5657,2.4222,4.4623,-120.9228,-4.9071,-1.2302,50.0024,6.5436,-13.709,27.6,7.2,24,1573,239,92.5,12,184,NA,NA,NA,FALSE,-30,10,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
