"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",0,"2023-04-04T03:12:54.003Z","2023-04-04T03:12:57.892Z",TRUE,"pitch","034e38cb-4fc3-4c5e-a0f6-02dde09644d7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.63,NA,115.06,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,5,2,0.4064,6.8404,27.9672,-14.5116,-4.7479,9.5911,0.051,2.686,4.7117,-134.541,-5.8489,-1.1024,50.003,5.9088,-8.7435,26.4,3.6,24,2109,201,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T03:14:22.499Z","2023-04-04T03:14:25.958Z",FALSE,"pickoff","9b2e9f14-22b9-4f7e-bbdc-5a8c20c823f4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Mike Moustakas walks. Ryan McMahon to 2nd.",0,0,2,31,"top",5,"2023-04-04T03:12:42.612Z","2023-04-04T03:15:07.388Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",7,"2023-04-04T03:12:22.512Z","2023-04-04T03:12:27.577Z",TRUE,"pitch","84738b13-93a3-413f-b141-7de529025dac",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4903,1.6741,NA,49.5,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,14,2,0.4423,6.8922,23.8646,-30.1815,2.0021,1.2795,1.771,2.1664,6.0377,-123.6702,-3.0787,-0.9587,50.0023,5.95,3.1098,7.2,8.4,24,2264,85,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",6,"2023-04-04T03:12:03.330Z","2023-04-04T03:12:07.672Z",TRUE,"pitch","fdc1be28-3d37-48df-9e02-3e1f03d65a8b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4903,1.6241,NA,79.71,205.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,14,2,0.4024,6.8648,29.3385,-13.2736,-4.0506,10.0716,0.9783,1.2187,6.2011,-136.0079,-9.7806,-0.8032,50.0054,5.7782,-7.6038,22.8,3.6,24,2227,198,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",5,"2023-04-04T03:11:42.677Z","2023-04-04T03:11:46.427Z",TRUE,"pitch","ecfb8bf9-812e-4428-b9f4-cbbe363af353",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5232,1.6241,NA,43.31,232.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.9,14,2,0.4377,6.876,22.7203,-25.8147,-2.0995,3.9983,1.9331,0.2498,7.5008,-124.6591,-8.5927,-0.8289,50.0006,5.8405,-3.3374,4.8,7.2,24,2320,118,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T03:11:22.795Z","2023-04-04T03:11:26.307Z",TRUE,"pitch","5b28400a-5a0f-4e69-8c6c-384546dd0ad4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.62,NA,117.56,208.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,74,13,2,0.4733,6.9574,20.1613,-40.876,3.777,-6.4113,-0.0147,1.1057,1.1919,-115.4288,-2.3347,-1.0274,50.0002,6.0416,5.1293,7.2,12,24,2544,39,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-11.9,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T03:11:05.007Z","2023-04-04T03:11:08.407Z",TRUE,"pitch","d3046284-df4e-4bc1-bde4-8d781f22ddde",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.62,NA,103.7,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,3,2,0.3979,6.9283,30.3928,-9.6835,-4.7044,11.7195,0.349,3.0478,5.626,-137.6211,-6.0117,-1.11,50.0045,5.9158,-9.0298,34.8,2.4,24,2154,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T03:10:45.650Z","2023-04-04T03:10:49.323Z",TRUE,"pitch","bae35bdd-edac-488c-b2b1-db25601ab767",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.62,NA,103.48,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,3,2,0.4058,6.7613,26.3903,-14.2815,-2.8883,9.6783,0.3546,3.0553,4.9095,-134.4488,-4.9746,-1.1115,50.0063,5.9269,-5.3422,15.6,3.6,24,2121,203,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T03:10:26.974Z","2023-04-04T03:10:30.347Z",TRUE,"pitch","192f774e-38c4-4136-9029-7d9811b7288a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.54,1.62,NA,137.22,175.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,4,2,0.4106,6.743,25.7289,-13.7136,-4.998,10.2183,-0.5304,2.3414,3.3301,-132.8712,-6.8171,-1.1441,50.0031,5.9174,-9.0288,28.8,3.6,24,2140,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T03:10:10.930Z","2023-04-04T03:10:15.052Z",TRUE,"pitch","26ddb03d-2fa6-4376-9901-c7fefa28f609",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.556,1.6908,NA,78.23,215.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Ryan McMahon walks.",0,0,2,30,"top",5,"2023-04-04T03:09:53.444Z","2023-04-04T03:12:27.577Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,72.3,14,2,0.4867,6.7293,18.2773,-40.4682,2.895,-6.4501,1.0171,0.8532,3.6591,-112.0938,-2.5384,-1.006,50.0022,6.0912,3.7225,6,13.2,24,2377,28,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-12,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T03:07:26.453Z","2023-04-04T03:07:34.122Z",TRUE,"pitch","3b813766-04c9-4755-863d-75b19e445576",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.43,1.55,NA,154,151.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jason Heyward strikes out on a foul tip.",0,0,2,29,"bottom",4,"2023-04-04T03:06:06.000Z","2023-04-04T03:07:34.122Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71.1,11,0.9,0.4887,6.3837,18.6462,-38.5933,4.4451,-5.0359,-0.9708,3.2195,0.4145,-111.7448,3.4858,-1.7364,50.0024,5.5835,5.6658,8.4,12,24,2501,48,NA,NA,NA,NA,NA,NA,TRUE,-54.1,-8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T03:06:49.975Z","2023-04-04T03:06:54.321Z",TRUE,"pitch","0a77a6f5-acda-41b5-97f0-7a7ff7193915",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.55,NA,85.44,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jason Heyward strikes out on a foul tip.",0,0,2,29,"bottom",4,"2023-04-04T03:06:06.000Z","2023-04-04T03:07:34.122Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,6,2,0.4308,6.2422,23.1538,-31.3375,2.3136,0.5137,0.8281,2.3611,5.4283,-126.5988,-1.2385,-1.6353,50.006,5.3397,3.7973,8.4,8.4,24,2307,158,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T03:06:29.615Z","2023-04-04T03:06:35.150Z",TRUE,"pitch","87af1673-ae48-4c56-a71d-eeac7f7e6549",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.6217,1.7242,NA,81.79,223.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jason Heyward strikes out on a foul tip.",0,0,2,29,"bottom",4,"2023-04-04T03:06:06.000Z","2023-04-04T03:07:34.122Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88.3,14,0.94,0.3947,6.5215,26.2212,-23.1971,-9.0799,4.5887,0.9238,0.5794,9.5663,-137.9404,-8.1184,-1.384,50.004,5.0857,-17.7706,33.6,6,24,2297,214,NA,NA,NA,NA,NA,NA,FALSE,-23,7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T03:06:06.000Z","2023-04-04T03:06:11.000Z",FALSE,"no_pitch","6e1dd011-e028-4b99-865c-48b145ff7ce0",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jason Heyward strikes out on a foul tip.",0,0,2,29,"bottom",4,"2023-04-04T03:06:06.000Z","2023-04-04T03:07:34.122Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",518792,"Jason Heyward",NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",8,"2023-04-04T03:05:36.968Z","2023-04-04T03:05:42.533Z",TRUE,"pitch","9920618c-6f39-4608-b571-5db460cd26b0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2928,1.6241,NA,90.3,208.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,2,28,"bottom",4,"2023-04-04T03:02:24.231Z","2023-04-04T03:05:42.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82,14,0.91,0.4267,6.8867,21.3202,-28.4196,2.0879,2.2371,0.7005,1.1385,4.883,-127.4059,-4.9089,-1.4972,50.0011,5.2841,3.4992,8.4,7.2,24,2470,162,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
718718,"2023-04-04",7,"2023-04-04T03:05:10.706Z","2023-04-04T03:05:18.385Z",TRUE,"pitch","e424e0c2-7275-4281-9cf9-e2dc8afad5e0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3093,1.6241,NA,77.95,218.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Miguel Vargas walks. Max Muncy to 2nd.",0,0,2,28,"bottom",4,"2023-04-04T03:02:24.231Z","2023-04-04T03:05:42.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.6,14,0.92,0.3934,6.1702,25.559,-15.5936,-5.3178,8.4057,1.0245,0.7682,8.6441,-138.2804,-8.8991,-1.4252,50.0016,5.0343,-10.4875,27.6,3.6,24,2332,221,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
