"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",1,"2024-04-15T23:52:49.428Z","2024-04-15T23:52:55.455Z",TRUE,"pitch","d6d34ce1-905c-4c94-8355-8efa48cb78f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.66,NA,125.73,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,2,4,39,"top",5,"2024-04-15T23:52:19.788Z","2024-04-15T23:53:17.075Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.2,8,0.89,0.4798,6.1785,22.1657,-32.9345,-7.2356,-0.5785,-0.229,1.9904,-1.2331,-114.3887,-1.6532,1.2574,50.0016,5.9676,-9.5358,16.8,10.8,24,2340,323,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-1.2,13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:52:36.142Z","2024-04-15T23:52:39.791Z",TRUE,"pitch","6e299ee1-e6db-4e90-b961-c9ba2fd27842",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4071,1.6688,NA,134.66,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,2,4,39,"top",5,"2024-04-15T23:52:19.788Z","2024-04-15T23:53:17.075Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.3,7,0.92,0.4141,6.4644,28.2579,-18.8629,9.0607,7.5143,-0.4633,2.1563,-6.458,-132.278,-6.5881,0.8327,50.0061,6.0627,16.0573,36,6,24,2123,141,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.4,-15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:52:03.495Z","2024-04-15T23:52:11.231Z",TRUE,"pitch","4d266ecc-a483-41c7-8af8-6b2d6e64465a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.319,1.513,NA,92.76,176.51,"ground_ball","medium","5",109.94,160.02,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Austin Martin grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,2,4,38,"top",5,"2024-04-15T23:52:03.495Z","2024-04-15T23:52:11.231Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,70.6,6,2,0.4899,6.2241,21.8559,-34.7905,-2.6793,-2.07,0.636,2.3061,-0.6373,-112.1511,-0.4157,1.2724,50.0036,6.0676,-3.3846,6,10.8,24,2200,312,76.6,3,56,NA,NA,NA,TRUE,-49.9,-3.5,5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:49:49.253Z","2024-04-15T23:49:53.591Z",TRUE,"pitch","5131024b-d8cb-4f69-9b37-270b8c89f337",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5221,1.7667,NA,86.25,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,2,4,37,"bottom",4,"2024-04-15T23:48:37.970Z","2024-04-15T23:49:53.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,78.9,9,2,0.4406,6.7971,23.6654,-38.5133,2.4565,-4.045,0.8068,2.0235,3.565,-124.0659,-1.1384,-0.9652,50.0029,5.6838,3.8486,6,9.6,24,2426,36,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-7.3,-5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T23:49:25.758Z","2024-04-15T23:49:29.446Z",TRUE,"pitch","3f16001f-b53c-449d-a77b-54cbc057d042",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.65,1.82,NA,105.25,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,2,4,37,"bottom",4,"2024-04-15T23:48:37.970Z","2024-04-15T23:49:53.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.4,9,2,0.4156,6.8845,26.0051,-24.5053,2.5944,4.3515,0.3083,1.9696,3.6196,-131.4212,-4.0275,-1.4201,50.0004,5.3268,4.5693,12,6,24,2524,181,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,-5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:49:02.263Z","2024-04-15T23:49:05.307Z",TRUE,"pitch","259d1977-8239-458f-adcc-d611fa221206",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.65,1.82,NA,102.3,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,2,4,37,"bottom",4,"2024-04-15T23:48:37.970Z","2024-04-15T23:49:53.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.4,3,2,0.4129,6.889,28.2261,-23.0594,1.6459,5.1135,0.3856,3.3599,3.7702,-132.6371,-1.1398,-1.2678,50.0025,5.4757,2.9342,9.6,4.8,24,2478,190,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.2,-3.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:48:16.229Z","2024-04-15T23:48:25.554Z",TRUE,"pitch","925ec98d-ad9d-47d6-a407-f22832b93546",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.46,1.64,NA,101.14,178.7,"line_drive","hard","9",218.58,100.12,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to right fielder Manuel Margot. Adley Rutschman to 3rd.",0,2,4,36,"bottom",4,"2024-04-15T23:47:18.122Z","2024-04-15T23:48:25.554Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.8,6,2,0.4103,6.7335,23.8201,-22.8999,1.82,5.1208,0.4162,2.2252,4.0363,-132.628,-3.6985,-1.3518,50.005,5.2746,3.2983,9.6,4.8,24,2651,187,102.4,21,334,NA,NA,NA,FALSE,-23.6,8.9,-4.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",656811,"Ryan O'Hearn","/api/v1/people/656811"
747053,"2024-04-15",1,"2024-04-15T23:47:54.411Z","2024-04-15T23:47:57.411Z",TRUE,"pitch","3cbf874e-5820-42c7-9890-1515420b64b4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5408,1.6475,NA,134.1,239.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to right fielder Manuel Margot. Adley Rutschman to 3rd.",0,2,4,36,"bottom",4,"2024-04-15T23:47:18.122Z","2024-04-15T23:48:25.554Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85,13,0.81,0.4082,6.8291,28.1316,-22.5804,-7.4396,5.2529,-0.4487,-0.0321,5.2967,-134.0415,-9.0411,-1.4808,50,4.9881,-13.5775,27.6,6,24,1815,222,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.8,12.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:47:39.245Z","2024-04-15T23:47:42.582Z",TRUE,"pitch","e6726ce9-65a1-4093-9810-c9d4628164a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5981,1.6721,NA,126.51,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to right fielder Manuel Margot. Adley Rutschman to 3rd.",0,2,4,36,"bottom",4,"2024-04-15T23:47:18.122Z","2024-04-15T23:48:25.554Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,8,0.91,0.3881,6.9509,32.8381,-13.2195,-4.4628,9.4047,-0.2496,1.6954,5.0238,-141.2357,-7.1031,-1.4735,50.004,5.0971,-8.9964,27.6,3.6,24,2291,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,7.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-15T23:47:02.183Z","2024-04-15T23:47:13.234Z",TRUE,"pitch","c1cb0167-907b-4d10-bb2f-bfb70b68e4fe",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.39,1.63,NA,125.82,199.99,"fly_ball","medium","7",43.38,116.8,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,13,0.84,0.4071,6.9578,28.613,-23.3399,-7.6888,4.8147,-0.2315,1.4366,5.6806,-134.4402,-5.5177,-1.3708,50.001,5.1677,-14.1007,27.6,6,24,1837,220,88.6,29,288,NA,NA,NA,FALSE,-24.2,7.8,12.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939"
747053,"2024-04-15",4,"2024-04-15T23:46:42.677Z","2024-04-15T23:46:45.984Z",TRUE,"pitch","e5adfc6d-0cd3-4cce-b6c3-aa6659145070",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4868,1.6458,NA,106.46,252.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.3,86.3,14,2,0.4035,6.8923,28.5169,-25.6024,3.4203,3.5154,0.2765,-0.5151,3.5767,-135.5354,-10.4755,-1.5026,50.0003,5.1754,6.387,14.4,6,24,2602,189,NA,NA,NA,NA,NA,NA,FALSE,-27,4.4,-7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:46:18.075Z","2024-04-15T23:46:21.529Z",TRUE,"pitch","f7841b97-f586-4d3d-813c-128a188dfec3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.63,NA,128.85,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,7,0.81,0.407,7.0134,27.9205,-24.0559,-7.7469,4.4189,-0.3109,1.7111,5.5714,-134.3602,-4.9633,-1.4003,50.0016,5.2822,-14.2249,27.6,6,24,1763,221,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T23:46:05.571Z","2024-04-15T23:46:09.236Z",TRUE,"pitch","4557c9e8-1da9-4191-8f9e-70e9796da154",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4642,1.6569,NA,166.94,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,13,0.9,0.3856,6.7497,32.3607,-13.6863,-6.0566,9.0449,-1.3101,2.4612,2.6084,-142.0193,-5.5007,-1.4533,50.0017,5.2928,-12.3776,38.4,3.6,24,2257,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,10.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T23:45:50.815Z","2024-04-15T23:45:55.081Z",TRUE,"pitch","2be580e6-5bdd-422f-adac-336b620d10d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4329,1.6598,NA,153.95,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,11,0.91,0.3843,6.8629,31.9707,-11.7599,-5.6104,9.9171,-0.9694,2.6368,3.6273,-142.4038,-5.2151,-1.5291,50.0048,5.2326,-11.5514,39.6,3.6,24,2280,214,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.2,9.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T23:46:29.832Z","2024-04-15T23:46:42.677Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Adley Rutschman singles on a fly ball to left fielder Austin Martin.",0,2,4,35,"bottom",4,"2024-04-15T23:45:35.892Z","2024-04-15T23:47:13.234Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T23:45:19.273Z","2024-04-15T23:45:25.607Z",TRUE,"pitch","90e0267e-1369-4fcc-a1f0-43d3242f1716",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.69,1.78,NA,123.29,184.11,"ground_ball","medium","6",125.07,141.86,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Kyle Farmer to first baseman Carlos Santana.",0,2,4,34,"bottom",4,"2024-04-15T23:44:24.483Z","2024-04-15T23:45:25.607Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,8,0.91,0.3905,6.9597,31.283,-14.1077,-5.0766,9.0657,-0.1651,2.025,5.3412,-140.1861,-6.2685,-1.4343,50.0068,5.2089,-10.1208,30,3.6,24,2243,218,110,1,58,NA,NA,NA,TRUE,-14.2,15.4,8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T23:45:05.735Z","2024-04-15T23:45:09.334Z",TRUE,"pitch","a7ccb675-0cb4-499f-abc2-56be2894b836",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6974,1.7114,NA,112.38,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Gunnar Henderson grounds out, shortstop Kyle Farmer to first baseman Carlos Santana.",0,2,4,34,"bottom",4,"2024-04-15T23:44:24.483Z","2024-04-15T23:45:25.607Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.9,14,2,0.4092,6.7123,26.1281,-23.9382,1.8153,4.5303,0.1213,1.1508,3.3575,-133.3782,-6.5012,-1.3851,50.0056,5.323,3.302,8.4,6,24,2569,180,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.1,-4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
