"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",4,"2023-05-06T19:37:15.467Z","2023-05-06T19:37:28.062Z",TRUE,"pitch","7ff7b49e-984b-46e1-8a87-7fd935fa31b9",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.55,1.7,NA,167.77,175.92,"line_drive","medium","7",75.05,117.36,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Riley Greene singles on a line drive to left fielder Alec Burleson. Zack Short scores.",1,3,3,37,"top",5,"2023-05-06T19:35:58.424Z","2023-05-06T19:37:28.062Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.4,13,2,0.4341,6.5512,26.7283,-24.1782,-8.1245,4.9671,-1.3319,2.328,2.5072,-126.3726,-4.2593,-1.2837,50.0054,5.987,-13.0895,26.4,7.2,24,2087,213,75.5,19,190,NA,NA,NA,FALSE,-28.2,8.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T19:36:55.902Z","2023-05-06T19:36:59.795Z",TRUE,"pitch","26b61c43-8642-4b60-9817-b9206e316739",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4767,1.6261,NA,139.05,146.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Riley Greene singles on a line drive to left fielder Alec Burleson. Zack Short scores.",1,3,3,37,"top",5,"2023-05-06T19:35:58.424Z","2023-05-06T19:37:28.062Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,79.2,1,2,0.4371,6.6124,22.8471,-17.6137,0.0694,9.1335,-0.5784,3.4329,0.9307,-124.8499,-3.2632,-0.9635,50.0023,6.1896,0.1105,1.2,4.8,24,2119,200,NA,NA,NA,NA,NA,NA,FALSE,-20.8,16.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:36:35.750Z","2023-05-06T19:36:43.261Z",TRUE,"pitch","d7976203-de0c-4798-9eb6-67873caffd1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5254,1.6261,NA,171.14,155.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Riley Greene singles on a line drive to left fielder Alec Burleson. Zack Short scores.",1,3,3,37,"top",5,"2023-05-06T19:35:58.424Z","2023-05-06T19:37:28.062Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.6,11,2,0.4289,6.5912,25.0401,-21.7749,-6.3107,6.2899,-1.4202,3.096,1.1857,-127.4664,-3.2151,-1.0699,50.004,6.0838,-10.4337,24,6,24,2196,206,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:36:16.666Z","2023-05-06T19:36:20.635Z",TRUE,"pitch","d9b5b811-fab0-4452-93eb-cc96a6e25809",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5498,1.6261,NA,128.18,207.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Riley Greene singles on a line drive to left fielder Alec Burleson. Zack Short scores.",1,3,3,37,"top",5,"2023-05-06T19:35:58.424Z","2023-05-06T19:37:28.062Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,67,13,2,0.5222,6.5009,19.2088,-41.6009,9.9066,-8.4746,-0.2932,1.1685,-1.1644,-105.2074,-0.7337,-1.0161,50.0048,6.3775,11.0156,14.4,15.6,24,2734,35,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-15.1,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:35:59.962Z","2023-05-06T19:36:03.458Z",TRUE,"pitch","3ceea548-f300-4d9a-bec4-ab23841e9183",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.544,1.6315,NA,171.52,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Riley Greene singles on a line drive to left fielder Alec Burleson. Zack Short scores.",1,3,3,37,"top",5,"2023-05-06T19:35:58.424Z","2023-05-06T19:37:28.062Z",TRUE,TRUE,FALSE,FALSE,70,3,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.7,11,2,0.4278,6.6059,25.2994,-22.2153,-5.4928,5.9939,-1.4303,3.2991,0.9854,-127.8187,-2.6615,-1.106,50.0042,6.0903,-9.1275,21.6,6,24,2121,204,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T19:35:08.480Z","2023-05-06T19:35:23.480Z",TRUE,"pitch","fbcbe25a-a02a-4204-97da-50ee3a5fa040",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.27,1.53,NA,104.82,184.78,"fly_ball","medium","4",177.09,126.65,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.8,9,2,0.5205,6.5679,21.0642,-42.3169,11.3085,-9.085,0.3196,1.9998,-0.6351,-105.9523,0.9157,-0.8393,50.0014,6.4664,12.6298,16.8,15.6,24,2753,41,92.4,53,223,NA,NA,NA,TRUE,-67.9,-15.7,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T19:34:47.238Z","2023-05-06T19:34:51.315Z",TRUE,"pitch","53b4afe6-8628-4aea-b731-5b30aa6964ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0321,1.5093,NA,127.69,96.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80.5,11,2,0.4286,6.6224,23.9493,-20.3697,1.591,7.1212,-0.2804,5.2651,0.6333,-127.3526,1.1455,-0.7384,50.0018,6.4104,2.6363,7.2,4.8,24,2156,188,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T19:34:20.452Z","2023-05-06T19:34:24.445Z",TRUE,"pitch","8a4b5ed9-f9fd-40b1-b262-68674229c69e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.53,NA,111.06,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,67.2,14,2,0.52,6.3976,20.3352,-41.0532,8.8072,-7.9326,0.1557,0.9325,0.0345,-105.8872,-1.4352,-1.0023,50.0001,6.373,9.8651,13.2,15.6,24,2762,42,NA,NA,NA,NA,NA,NA,FALSE,-66.6,-14.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:33:45.041Z","2023-05-06T19:33:48.860Z",TRUE,"pitch","b1b39c5b-8282-4932-bb77-5161c3aa044d",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,1,NA,NA,3.27,1.53,NA,146.3,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,80.6,7,2,0.4302,6.621,24.5943,-22.0301,-6.1496,6.1693,-0.7687,1.9726,2.7422,-127.0476,-5.8586,-1.0595,50.005,6.0454,-10.1132,22.8,6,24,2190,205,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:33:23.599Z","2023-05-06T19:33:27.809Z",TRUE,"pitch","3f242a56-5475-4463-84a5-81e55afd7604",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3734,1.6071,NA,169.37,177.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.2,13,2,0.4259,6.5115,26.1608,-22.0824,-5.3786,6.0195,-1.3738,2.2557,1.2003,-128.5257,-5.2901,-1.1475,50.0023,6.0512,-9.0149,20.4,6,24,2229,204,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:32:33.000Z","2023-05-06T19:33:23.599Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Sac Fly","sac_fly","Zach McKinstry out on a sacrifice fly to second baseman Brendan Donovan. Eric Haase scores. Zack Short to 3rd.",1,2,3,36,"top",5,"2023-05-06T19:33:21.437Z","2023-05-06T19:35:23.480Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:31:56.187Z","2023-05-06T19:32:10.691Z",TRUE,"pitch","d9fa611f-f5f9-472a-9ca6-d121940c3702",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.22,1.49,NA,111.63,196.9,"ground_ball","medium","7",60.77,143.93,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Zack Short doubles (1) on a ground ball to left fielder Alec Burleson. Eric Haase to 3rd.",0,1,3,35,"top",5,"2023-05-06T19:31:12.464Z","2023-05-06T19:32:10.691Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67.3,8,2,0.5182,6.5652,20.0124,-41.7681,9.1108,-8.5079,0.1408,1.551,-0.1337,-106.1452,-0.1722,-0.9764,50.0007,6.4329,10.2808,13.2,15.6,24,2751,37,78.9,10,104,NA,NA,NA,FALSE,-66.8,-15,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606992,"Eric Haase","/api/v1/people/606992",670097,"Zack Short","/api/v1/people/670097"
718288,"2023-05-06",1,"2023-05-06T19:31:38.074Z","2023-05-06T19:31:42.590Z",TRUE,"pitch","705a71cc-5104-40dc-aed4-493a07643e7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2515,1.5337,NA,160.91,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Zack Short doubles (1) on a ground ball to left fielder Alec Burleson. Eric Haase to 3rd.",0,1,3,35,"top",5,"2023-05-06T19:31:12.464Z","2023-05-06T19:32:10.691Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,80.1,11,2,0.4323,6.5887,24.2292,-21.7364,-5.8995,6.4087,-1.1519,2.7387,1.3625,-126.3958,-4.1342,-0.9293,50.0004,6.1273,-9.6047,22.8,6,24,2256,195,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T19:31:20.392Z","2023-05-06T19:31:23.973Z",TRUE,"pitch","723fd288-612d-47f7-be7b-a089e0088663",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2028,1.5093,NA,144.95,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Zack Short doubles (1) on a ground ball to left fielder Alec Burleson. Eric Haase to 3rd.",0,1,3,35,"top",5,"2023-05-06T19:31:12.464Z","2023-05-06T19:32:10.691Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,670097,"Zack Short","/api/v1/people/670097","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.3,4,2,0.4308,6.6294,25.0668,-24.1606,-6.9555,4.8919,-0.7332,2.4149,2.771,-126.9666,-4.4284,-0.9326,50.0063,6.0957,-11.4013,24,7.2,24,2144,206,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T19:30:37.163Z","2023-05-06T19:30:51.196Z",TRUE,"pitch","e61506e2-7132-4e41-b606-470ff7221f12",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.29,1.52,NA,95.04,188.49,"fly_ball","medium","7",99.54,93.21,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eric Haase singles on a fly ball to left fielder Alec Burleson. Akil Baddoo scores.",1,1,3,34,"top",5,"2023-05-06T19:29:43.034Z","2023-05-06T19:30:51.196Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.9,9,2,0.5206,6.3982,19.9199,-40.6739,9.1576,-7.6038,0.576,1.8628,0.6772,-105.6629,0.2641,-0.9376,50.0022,6.4537,10.2364,14.4,15.6,24,2712,42,72.4,32,254,NA,NA,NA,FALSE,-65.6,-13.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T19:30:17.412Z","2023-05-06T19:30:23.381Z",TRUE,"pitch","ed799529-8c2d-4b33-96ba-3eda6d7811bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1053,1.4115,NA,63.38,159.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eric Haase singles on a fly ball to left fielder Alec Burleson. Akil Baddoo scores.",1,1,3,34,"top",5,"2023-05-06T19:29:43.034Z","2023-05-06T19:30:51.196Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.5,12,2,0.5229,6.3314,19.2051,-40.2506,9.4396,-7.279,1.4066,2.9453,2.1136,-105.0795,2.3342,-0.8407,50.0045,6.5254,10.4681,15.6,15.6,24,2652,43,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-12.1,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
