"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",1,"2023-07-04T18:29:49.099Z","2023-07-04T18:29:53.353Z",TRUE,"pitch","92efbc8e-beb5-4c28-952a-7793bb8838dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1067,1.4706,NA,120.54,217.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,13,2,0.4475,5.5419,24.5021,-27.9847,9.9485,2.7653,-0.0929,0.7758,-7.1003,-122.4693,-5.261,1.5533,50.0053,5.3495,15.0934,25.2,8.4,24,1501,105,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:29:32.666Z","2023-07-04T18:29:36.712Z",TRUE,"pitch","f262d9e6-d6ba-4c3d-b497-16f47ba15d6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2079,1.4706,NA,76.92,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,14,2,0.398,5.3923,32.1486,-24.0921,10.8533,4.2176,1.0516,1.5331,-5.6097,-137.8906,-5.8494,1.7079,50.0031,5.3192,20.7914,37.2,7.2,24,2137,126,NA,NA,NA,NA,NA,NA,FALSE,-24,6.5,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T18:31:13.039Z","2023-07-04T18:31:15.529Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",7,"2023-07-04T18:31:39.389Z","2023-07-04T18:33:28.644Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jean Segura walks. Jesus Sanchez to 3rd. Garrett Cooper to 2nd.",0,0,7,40,"bottom",4,"2023-07-04T18:29:31.266Z","2023-07-04T18:33:33.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T18:28:51.372Z","2023-07-04T18:29:01.361Z",TRUE,"pitch","3bc21f17-a909-4171-9608-7c78aee734ed",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.46,1.71,NA,142.44,176.7,"line_drive","medium","7",84.87,96.11,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Jordan Walker. Jorge Soler scores. Bryan De La Cruz scores. Jesus Sanchez to 2nd.",2,0,7,39,"bottom",4,"2023-07-04T18:28:23.793Z","2023-07-04T18:29:01.361Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,4,2,0.4091,5.5542,28.3967,-19.0436,6.6817,7.2284,-0.6675,2.2994,-7.1509,-133.7906,-4.7272,1.1696,50.0001,5.4506,12.1326,27.6,4.8,24,2103,129,87,14,192,NA,NA,NA,FALSE,-20,12.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:28:34.671Z","2023-07-04T18:28:39.062Z",TRUE,"pitch","e34bf0ac-4000-4e26-8021-ae07a5e6de81",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.71,NA,96.15,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Garrett Cooper singles on a line drive to left fielder Jordan Walker. Jorge Soler scores. Bryan De La Cruz scores. Jesus Sanchez to 2nd.",2,0,7,39,"bottom",4,"2023-07-04T18:28:23.793Z","2023-07-04T18:29:01.361Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,14,2,0.4379,5.5735,25.4171,-28.9766,9.1961,2.0183,0.5471,1.4849,-4.9983,-125.1176,-4.0539,1.3767,50.0034,5.5028,14.5696,24,8.4,24,1536,107,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T18:27:50.603Z","2023-07-04T18:27:57.765Z",TRUE,"pitch","7bb80280-b43d-41b2-abaf-b60a066aaed3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.45,1.6,NA,102.56,192.55,"ground_ball","medium","3",153.42,163.13,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Forceout","force_out","Jesus Sanchez grounds into a force out, first baseman Paul Goldschmidt to catcher Andrew Knizner. Luis Arraez out at home. Jorge Soler to 3rd. Bryan De La Cruz to 2nd. Jesus Sanchez to 1st.",0,0,5,38,"bottom",4,"2023-07-04T18:27:14.790Z","2023-07-04T18:27:57.765Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,9,2,0.402,5.4216,29.9544,-26.0087,9.9915,3.2803,0.3788,1.7123,-6.5515,-136.262,-5.0017,1.5162,50.0047,5.3689,18.7898,32.4,7.2,24,2014,129,102.3,-20,7,NA,NA,NA,TRUE,-26.2,5,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",650559,"Bryan De La Cruz","/api/v1/people/650559",624585,"Jorge Soler","/api/v1/people/624585"
717502,"2023-07-04",1,"2023-07-04T18:27:32.058Z","2023-07-04T18:27:37.689Z",TRUE,"pitch","426391b3-8ea7-48fc-9c07-c83184651061",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5913,1.6503,NA,166.41,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Forceout","force_out","Jesus Sanchez grounds into a force out, first baseman Paul Goldschmidt to catcher Andrew Knizner. Luis Arraez out at home. Jorge Soler to 3rd. Bryan De La Cruz to 2nd. Jesus Sanchez to 1st.",0,0,5,38,"bottom",4,"2023-07-04T18:27:14.790Z","2023-07-04T18:27:57.765Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,13,2,0.3951,5.6179,30.9338,-12.2265,6.346,10.2471,-1.2962,1.3325,-9.0352,-138.6266,-8.7981,1.1805,50.0022,5.3631,12.3535,36,3.6,24,2268,132,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:27:14.790Z","2023-07-04T18:27:19.499Z",TRUE,"pitch","f7b7169f-f896-477f-8077-7f1f05c767f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7324,1.7945,NA,146.56,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Forceout","force_out","Jesus Sanchez grounds into a force out, first baseman Paul Goldschmidt to catcher Andrew Knizner. Luis Arraez out at home. Jorge Soler to 3rd. Bryan De La Cruz to 2nd. Jesus Sanchez to 1st.",0,0,5,38,"bottom",4,"2023-07-04T18:27:14.790Z","2023-07-04T18:27:57.765Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,7,2,0.4419,5.5053,23.0461,-24.7151,-2.598,4.786,-0.7755,1.7356,-5.0369,-123.6285,-3.9058,1.6203,50.0035,5.394,-4.0488,10.8,7.2,24,2591,294,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T18:26:28.519Z","2023-07-04T18:26:38.907Z",TRUE,"pitch","d41fcd24-0c3d-4eac-802f-1124fa68bbba",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,1,NA,NA,3.49,1.69,NA,79.66,175.55,"ground_ball","medium","1",130.06,186.54,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,14,2,0.4113,5.3125,30.0783,-26.5236,10.7474,3.1511,0.9796,2.3417,-5.0544,-133.4378,-3.0708,1.5072,50.0039,5.429,19.2837,33.6,7.2,24,2028,127,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",624585,"Jorge Soler","/api/v1/people/624585",650333,"Luis Arraez","/api/v1/people/650333"
717502,"2023-07-04",5,"2023-07-04T18:26:08.705Z","2023-07-04T18:26:12.899Z",TRUE,"pitch","0228d2cc-d1fa-4858-90e5-ead43ce2dd3a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5309,1.6906,NA,179.88,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,11,2,0.3965,5.4848,31.4439,-16.0077,4.4294,8.3726,-1.6496,2.7189,-8.9554,-138.245,-4.7882,1.0595,50.0064,5.5515,8.5572,21.6,3.6,24,2325,133,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T18:25:49.983Z","2023-07-04T18:25:53.794Z",TRUE,"pitch","0486dcc2-a8cd-4531-8394-bf0becf4bb11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4705,1.6093,NA,101.85,215.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.2,14,2,0.4426,5.3621,25.4937,-28.125,9.9532,2.6144,0.3974,0.8707,-5.8836,-123.9098,-5.1199,1.5133,50.0053,5.3228,15.4303,26.4,8.4,24,1599,112,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T18:25:28.486Z","2023-07-04T18:25:32.570Z",TRUE,"pitch","6f0d57e4-4c00-473e-9285-17a4ee13034a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.69,NA,99.64,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.6,14,2,0.4404,5.4246,24.7727,-25.7648,8.7799,4.0917,0.4555,1.3913,-5.4073,-124.3374,-4.6183,1.5169,50.0042,5.4091,13.7574,25.2,7.2,24,1457,113,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T18:25:11.009Z","2023-07-04T18:25:15.821Z",TRUE,"pitch","080002c6-9097-4a4e-8e84-68b5a68712b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5913,1.6906,NA,73.4,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,14,2,0.4003,5.3926,33.3619,-28.8353,10.5521,1.7678,1.1439,2.4208,-5.1205,-137.3569,-2.9204,1.6718,50.0043,5.48,19.9562,32.4,7.2,24,2047,127,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T18:21:57.046Z","2023-07-04T18:23:15.249Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice","fielders_choice","Bryan De La Cruz reaches on a fielder's choice, fielded by pitcher JoJo Romero. Nick Fortes scores. Luis Arraez to 3rd. Jorge Soler to 2nd. Fielding error by pitcher JoJo Romero.",0,0,5,37,"bottom",4,"2023-07-04T18:25:08.657Z","2023-07-04T18:26:38.907Z",TRUE,TRUE,FALSE,FALSE,9,3,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668941,"JoJo Romero","/api/v1/people/668941","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
