"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",5,"2023-07-30T18:46:38.916Z","2023-07-30T18:46:42.550Z",TRUE,"pitch","8396a1ed-ccce-4ae4-957e-cffb279cf48a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.71,1.79,NA,155.19,171.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,13,0.9,0.3933,5.5904,32.5909,-17.6557,8.5849,7.4004,-1.002,2.4903,-10.574,-139.4837,-5.6251,1.7302,50.0061,5.7051,16.8497,37.2,4.8,24,2216,127,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.4,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:46:25.162Z","2023-07-30T18:46:28.688Z",TRUE,"pitch","201d6829-e82c-4c51-a27e-4a0e34e787dd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.71,1.79,NA,135.42,155.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,4,0.9,0.4401,5.5174,22.3829,-32.1664,-0.2649,0.0071,-0.4832,3.0782,-5.9928,-123.9663,-0.2497,1.9897,50.0049,5.8421,-0.4157,2.4,8.4,24,2434,296,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.2,1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:46:09.638Z","2023-07-30T18:46:13.462Z",TRUE,"pitch","7e69d817-07f6-4fcd-af84-c02d12162739",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.71,1.79,NA,124.55,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.5,8,0.89,0.4285,5.5151,27.0419,-25.9972,9.5556,3.7405,-0.1981,1.86,-8.2416,-127.9407,-4.1654,1.8276,50.0061,5.5529,15.8028,27.6,7.2,24,1795,116,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:45:56.771Z","2023-07-30T18:46:00.725Z",TRUE,"pitch","64570a95-012f-48b9-b35b-b4d0b950d76d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6708,1.8047,NA,144.46,138.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,1,0.9,0.3932,5.4911,33.1522,-15.8718,8.6061,8.3066,-0.7203,3.7103,-9.4818,-139.6016,-2.9158,1.6116,50.001,5.8208,16.8859,42,4.8,24,2253,122,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,-13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:45:43.255Z","2023-07-30T18:45:46.620Z",TRUE,"pitch","bec4d097-d83f-4f75-9b61-8cf1784b520e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.71,1.79,NA,129.24,197.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,13,0.89,0.4341,5.7418,26.1511,-23.7074,9.1672,5.2572,-0.321,1.5411,-8.6154,-126.2549,-5.3673,1.9476,50.0051,5.6071,14.7741,27.6,7.2,24,1835,118,NA,NA,NA,NA,NA,NA,FALSE,-28,8.4,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:45:28.818Z","2023-07-30T18:45:32.150Z",TRUE,"pitch","ee7256de-c638-4222-89ef-1a02ff2d3168",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.71,1.79,NA,120.69,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Riley Greene doubles (13) on a sharp line drive to right fielder Avisail Garcia.",0,4,0,33,"top",5,"2023-07-30T18:45:10.051Z","2023-07-30T18:47:05.901Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,5,0.87,0.4007,5.5819,32.2108,-18.6151,8.6023,7.1777,-0.0968,2.7605,-7.8165,-137.0428,-4.511,1.6843,50.0021,5.7113,16.2504,36,4.8,24,2150,121,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.1,-13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:43:17.779Z","2023-07-30T18:43:26.394Z",TRUE,"pitch","b8fd0189-0711-48b9-b7a7-69fb6c2717f2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.71,NA,137.14,177.52,"fly_ball","medium","9",186.8,127.9,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Kerry Carpenter.",0,4,0,32,"bottom",4,"2023-07-30T18:42:33.997Z","2023-07-30T18:43:26.394Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,4,0.93,0.3918,6.3639,34.1609,-12.9061,4.5176,9.752,-0.5283,2.2688,-7.0233,-140.2531,-7.7638,1.4309,50.0034,5.93,8.9268,26.4,3.6,24,2233,145,77.9,47,234,NA,NA,NA,TRUE,-13.6,16.1,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:43:04.236Z","2023-07-30T18:43:07.791Z",TRUE,"pitch","6515eb19-abe9-4d9d-a92a-f0ce77530760",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.49,1.71,NA,109.99,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Kerry Carpenter.",0,4,0,32,"bottom",4,"2023-07-30T18:42:33.997Z","2023-07-30T18:43:26.394Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,5,0.92,0.3897,6.3464,33.7759,-13.7467,3.691,9.2229,0.1838,2.8294,-5.4033,-140.8641,-6.2663,1.6526,50.0001,5.9815,7.3728,21.6,3.6,24,2185,149,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:42:52.629Z","2023-07-30T18:42:56.581Z",TRUE,"pitch","70827497-d0dd-4158-8e6c-53177661b42a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4905,1.7014,NA,155.57,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Garrett Cooper flies out to right fielder Kerry Carpenter.",0,4,0,32,"bottom",4,"2023-07-30T18:42:33.997Z","2023-07-30T18:43:26.394Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.4,68.9,11,0.91,0.5024,6.3253,22.0682,-40.6704,-4.0879,-7.0841,-1.0119,2.7848,-4.3546,-109.6434,1.7752,1.5421,50.0022,6.3538,-4.9028,8.4,14.4,24,2379,325,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-11.9,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:42:26.121Z","2023-07-30T18:42:30.544Z",TRUE,"pitch","6911ede0-de15-41d2-badd-482453fabbd3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.43,1.67,NA,92.68,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,0,31,"bottom",4,"2023-07-30T18:41:17.614Z","2023-07-30T18:42:30.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.2,9,0.91,0.421,6.3923,26.5459,-25.5312,-0.6859,3.8714,0.638,2.0515,-3.5585,-129.9595,-4.9051,2.1125,50.0005,5.896,-1.1761,3.6,6,24,2114,148,NA,NA,NA,NA,NA,NA,TRUE,-28.1,6.1,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:42:12.204Z","2023-07-30T18:42:15.829Z",TRUE,"pitch","8089ea4a-4e46-4843-9c88-39b401194751",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.43,1.67,NA,132.02,168.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,0,31,"bottom",4,"2023-07-30T18:41:17.614Z","2023-07-30T18:42:30.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89,4,0.93,0.386,6.2906,34.3788,-12.0207,4.3224,9.8984,-0.3941,2.6012,-7.0839,-142.1975,-7.1169,1.5745,50.0027,5.909,8.8008,27.6,3.6,24,2172,137,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:41:56.118Z","2023-07-30T18:42:00.244Z",TRUE,"pitch","e607b037-8971-416a-a29e-b7040d6670ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4305,1.6809,NA,110.61,221.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,0,31,"bottom",4,"2023-07-30T18:41:17.614Z","2023-07-30T18:42:30.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.8,14,0.9,0.4388,6.2817,27.684,-28.9411,8.6717,2.0524,0.1677,0.6346,-6.3159,-125.3114,-7.2314,1.6067,50.0023,5.9542,13.6532,21.6,8.4,24,1607,142,NA,NA,NA,NA,NA,NA,FALSE,-35,2,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:41:42.622Z","2023-07-30T18:41:46.331Z",TRUE,"pitch","d041569d-5891-4be7-b3df-2ac40085ecd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5206,1.7425,NA,65.15,225.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,0,31,"bottom",4,"2023-07-30T18:41:17.614Z","2023-07-30T18:42:30.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,14,0.9,0.4365,6.1294,26.1405,-29.7666,9.2319,1.506,1.3604,0.4982,-3.7696,-125.6118,-7.3851,1.6837,50.0001,5.9059,14.7065,24,8.4,24,1546,131,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:41:30.358Z","2023-07-30T18:41:34.254Z",TRUE,"pitch","2fa6a0c4-e557-47c8-8962-3ac5b1e6f532",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4803,1.6604,NA,92.28,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,4,0,31,"bottom",4,"2023-07-30T18:41:17.614Z","2023-07-30T18:42:30.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,6,0.92,0.3913,6.2213,32.4818,-11.382,4.0075,10.4828,0.6485,2.5743,-3.6639,-140.1229,-7.5309,1.4541,50.0007,6.0453,7.9464,28.8,3.6,24,2208,146,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:40:57.579Z","2023-07-30T18:41:04.639Z",TRUE,"pitch","403b1f5e-b2de-4101-aa45-b9cca0e35394",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.13,1.46,NA,98.41,167.06,"ground_ball","medium","4",139.71,149.39,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,4,0,30,"bottom",4,"2023-07-30T18:40:24.762Z","2023-07-30T18:41:04.639Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,3,0.95,0.3914,6.1869,31.5612,-18.5526,9.4649,6.8698,0.4878,2.6563,-6.4951,-139.9342,-6.0764,1.6091,50.0058,6.0714,18.775,40.8,6,24,2069,144,67,-8,16,NA,NA,NA,TRUE,-18.2,11.4,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",5,"2023-07-30T18:38:42.386Z","2023-07-30T18:38:52.938Z",TRUE,"pitch","2a7cd9c1-a4c9-45f9-899e-ac3273d167b0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.48,1.61,NA,112.9,151.86,"fly_ball","medium","7",81.29,53.19,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Spencer Torkelson flies out to left fielder Bryan De La Cruz.",0,4,0,29,"top",4,"2023-07-30T18:37:02.653Z","2023-07-30T18:38:52.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,2,0.9,0.3912,5.2357,33.5843,-15.5268,9.1409,8.3965,0.1077,3.2192,-8.4255,-140.3323,-3.9221,1.9704,50.0008,5.6553,18.1178,44.4,4.8,24,2253,131,106.5,38,389,NA,NA,NA,TRUE,-15,14.5,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
