"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",0,"2023-08-13T17:12:58.995Z","2023-08-13T17:13:06.271Z",TRUE,"pitch","8c1cb3c8-e0f9-4fc9-9f3f-cd0ee02ab0c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.45,NA,106.7,169.35,"bunt_grounder","soft","1",117.89,187.48,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Bunt Groundout","field_out","Connor Wong bunt grounds out softly, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,1,3,32,"bottom",4,"2023-08-13T17:12:48.767Z","2023-08-13T17:13:06.271Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.1,5,0.89,0.454,6.4711,23.3264,-28.1475,10.6005,2.7306,0.2702,2.5716,-6.2207,-120.6217,-1.758,1.5045,50.0021,5.7901,15.6296,26.4,8.4,24,1740,127,39.3,-64,4,NA,NA,NA,TRUE,-35,4.8,-17.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T17:12:26.558Z","2023-08-13T17:12:34.482Z",TRUE,"pitch","01decaf2-7ed3-425c-adc5-a142fe04d408",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.76,1.73,NA,122.04,171.92,"ground_ball","hard","4",145.17,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85,5,0.9,0.408,6.3522,25.3824,-20.3729,7.8092,6.4461,-0.1323,2.4764,-6.623,-133.6186,-4.7744,1.3487,50.0059,5.7258,14.3022,31.2,6,24,2224,151,106.9,7,142,NA,NA,NA,TRUE,-21.1,10.9,-13,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T17:12:12.173Z","2023-08-13T17:12:16.636Z",TRUE,"pitch","d2bd6ea1-ec6a-4db0-a8c6-d47070eb07cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6711,1.7299,NA,173.25,198.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.3,13,0.87,0.4493,6.4299,23.8301,-31.8034,0.6543,0.2483,-1.4758,1.51,-6.8884,-121.8915,-3.4371,1.3012,50.0055,5.6829,0.9866,0,8.4,24,2125,279,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.1,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:11:43.707Z","2023-08-13T17:11:47.798Z",TRUE,"pitch","ce415f47-cb4a-4f87-91c1-6c11b3f34ac7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7872,1.8119,NA,144.13,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.1,7,0.6,0.4092,6.268,23.3648,-21.6041,4.5302,5.7988,-0.7116,2.1421,-7.3384,-132.8962,-5.2284,1.473,50.0037,5.664,8.2595,16.8,4.8,24,2150,151,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.8,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:11:28.959Z","2023-08-13T17:11:34.005Z",TRUE,"pitch","0ccdf869-fd7c-42ef-965c-914b943503c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7872,1.7827,NA,69.35,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.4,14,0.72,0.4161,6.2189,24.6916,-20.0112,6.6268,6.9114,1.25,1.7073,-3.1915,-131.0517,-6.4122,1.6151,50.0004,5.6542,11.6586,27.6,6,24,2001,145,NA,NA,NA,NA,NA,NA,FALSE,-22,11.5,-11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:11:11.228Z","2023-08-13T17:11:15.129Z",TRUE,"pitch","f27af140-c380-4746-bd0b-fb919f807944",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.76,1.73,NA,108.12,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,5,0.9,0.4582,6.2894,22.0473,-35.3787,-1.4128,-2.2123,0.2329,2.5176,-2.755,-119.3381,-0.347,1.5839,50.0034,5.8403,-2.0458,3.6,9.6,24,2098,269,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3.8,3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:11:51.809Z","2023-08-13T17:12:12.173Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Triston Casas grounds out sharply, second baseman Zach McKinstry to first baseman Spencer Torkelson.",0,1,3,31,"bottom",4,"2023-08-13T17:10:45.607Z","2023-08-13T17:12:34.482Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:08:34.533Z","2023-08-13T17:08:44.156Z",TRUE,"pitch","e7b14a76-e87b-4179-8c78-72d4f5d0c109",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.8,NA,122.66,183.7,"fly_ball","medium","8",117.94,73.34,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Miguel Cabrera flies out to center fielder Rob Refsnyder.",0,1,3,30,"top",4,"2023-08-13T17:08:11.270Z","2023-08-13T17:08:44.156Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,72.2,8,2,0.482,6.0628,20.6171,-39.7435,4.5067,-5.7846,-0.1485,2.0401,0.4173,-113.5919,0.0183,-0.9201,50.0036,5.98,5.8952,8.4,12,24,2189,33,94.7,45,315,NA,NA,NA,TRUE,-55.1,-10.2,-8.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T17:07:57.234Z","2023-08-13T17:08:08.599Z",TRUE,"pitch","962d3554-5491-49b3-a676-3525586e130e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.26,1.57,NA,129.02,147.99,"fly_ball","medium","8",117.24,81.87,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Rob Refsnyder.",0,1,3,29,"top",4,"2023-08-13T17:05:53.048Z","2023-08-13T17:08:08.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,1,2,0.4057,6.177,29.8639,-10.8184,-4.2372,11.57,-0.3153,3.3625,2.8968,-135.0973,-4.5934,-0.8519,50.0006,5.8473,-7.8189,31.2,3.6,24,2491,207,85.5,43,294,NA,NA,NA,TRUE,-11.6,20.2,7.1,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:07:21.570Z","2023-08-13T17:07:26.081Z",TRUE,"pitch","369da042-d65a-4ec8-a234-a4b19ecbb336",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.25,1.5698,NA,101.93,236.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Rob Refsnyder.",0,1,3,29,"top",4,"2023-08-13T17:05:53.048Z","2023-08-13T17:08:08.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.5,75.2,14,2,0.4626,6.214,22.6052,-25.0657,-2.9084,5.0081,0.3955,0.0833,4.304,-118.4146,-7.3829,-1.0678,50.0057,5.5349,-4.1314,7.2,7.2,24,966,221,NA,NA,NA,NA,NA,NA,FALSE,-33.8,7.6,4.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T17:06:58.049Z","2023-08-13T17:07:02.176Z",TRUE,"pitch","4f662ed8-6bec-454e-b4ed-f7a7f403ff32",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.57,NA,130.28,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Rob Refsnyder.",0,1,3,29,"top",4,"2023-08-13T17:05:53.048Z","2023-08-13T17:08:08.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,1,2,0.3991,6.2274,32.0033,-10.9986,-6.5022,11.1167,-0.3484,3.2656,3.9519,-137.5086,-4.7417,-0.9634,50.0019,5.7656,-12.3851,43.2,3.6,24,2548,206,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.2,10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:06:34.241Z","2023-08-13T17:06:38.708Z",TRUE,"pitch","3dbe0685-dd00-4063-a7c2-a1e9d8bf32fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.57,NA,112.56,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Rob Refsnyder.",0,1,3,29,"top",4,"2023-08-13T17:05:53.048Z","2023-08-13T17:08:08.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,2,2,0.409,6.1874,30.6722,-12.5463,-5.3449,10.8213,0.1165,2.983,4.2982,-134.2356,-4.8713,-0.8158,50.004,5.7234,-9.6969,32.4,3.6,24,2547,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.7,8.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:06:13.466Z","2023-08-13T17:06:17.599Z",TRUE,"pitch","500b7a81-66ae-4dc0-9957-36b5ee5f346d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2791,1.5637,NA,137.5,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Zach McKinstry flies out to center fielder Rob Refsnyder.",0,1,3,29,"top",4,"2023-08-13T17:05:53.048Z","2023-08-13T17:08:08.599Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.4,70.7,4,2,0.4921,6.0669,19.5799,-39.1407,3.8354,-5.5445,-0.5378,2.5351,0.0187,-111.2281,1.2264,-1.0448,50.0043,6.0287,4.8157,7.2,13.2,24,2116,29,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-9.5,-7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T17:05:31.861Z","2023-08-13T17:05:41.622Z",TRUE,"pitch","80836389-21b5-4a3f-bc9a-16fe0e82d679",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.58,NA,109.43,173.62,"popup","medium","2",138.07,223.12,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Spencer Torkelson pops out to catcher Connor Wong in foul territory.",0,1,3,28,"top",4,"2023-08-13T17:04:46.833Z","2023-08-13T17:05:41.622Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80,5,2,0.4333,6.1102,23.5631,-22.0786,2.0432,6.2231,0.1987,2.4133,2.3292,-125.9951,-3.9221,-1.0001,50.0001,5.7562,3.3116,9.6,6,24,2385,181,72.4,82,67,NA,NA,NA,TRUE,-25.6,10.7,-4.2,NA,NA,NA,NA,TRUE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T17:05:06.302Z","2023-08-13T17:05:10.624Z",TRUE,"pitch","c3a41a6c-5b49-418d-9c04-8328fd47af20",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.5405,1.6221,NA,75.1,240.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Spencer Torkelson pops out to catcher Connor Wong in foul territory.",0,1,3,28,"top",4,"2023-08-13T17:04:46.833Z","2023-08-13T17:05:41.622Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73,14,2,0.4782,6.1633,23.2794,-40.3563,3.527,-6.1761,1.0992,-0.0659,3.5229,-114.9654,-4.1618,-0.9168,50.0029,5.7251,4.6733,7.2,13.2,24,2214,29,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12,-7.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T17:04:34.991Z","2023-08-13T17:04:39.804Z",TRUE,"pitch","9459ee9f-6e78-46b9-88dd-77d19e3ea036",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2791,1.6805,NA,80.47,128.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","Kerry Carpenter walks.",0,1,3,27,"top",4,"2023-08-13T17:03:23.865Z","2023-08-13T17:04:39.804Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,12,2,0.4136,6.175,29.208,-14.6939,-4.342,9.8501,0.9583,4.0673,6.1967,-132.5878,-1.9795,-0.8485,50.0031,5.8998,-7.7063,22.8,3.6,24,2353,207,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.6,6.5,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
