"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",2,"2023-03-30T21:15:02.024Z","2023-03-30T21:15:06.222Z",TRUE,"pitch","5055f1bc-0714-46bd-bd4c-5befd74283f6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3807,1.5331,NA,142.54,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski strikes out on a foul tip.",0,1,1,29,"top",4,"2023-03-30T21:14:34.733Z","2023-03-30T21:15:35.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,4,0.9,0.4256,6.0885,22.4417,-29.782,0.1349,1.4204,-0.6702,2.4867,4.9016,-127.9183,-2.5676,-2.616,50.0024,5.8011,0.2266,2.4,7.2,24,2372,110,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:14:49.367Z","2023-03-30T21:14:53.457Z",TRUE,"pitch","4f512744-8fee-45bf-81ea-ebd3ff3e3654",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.459,1.639,NA,99.84,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski strikes out on a foul tip.",0,1,1,29,"top",4,"2023-03-30T21:14:34.733Z","2023-03-30T21:15:35.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,6,0.89,0.3831,6.5734,32.4831,-17.6447,-10.5555,7.0163,0.4501,2.8149,11.5757,-142.9103,-5.3068,-2.2787,50.0053,5.8018,-21.8685,45.6,4.8,24,2379,230,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:14:37.800Z","2023-03-30T21:14:42.248Z",TRUE,"pitch","6d2e6356-2e5d-42ad-9248-fd1ac15e6e6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.485,1.6655,NA,132.59,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Jack Suwinski strikes out on a foul tip.",0,1,1,29,"top",4,"2023-03-30T21:14:34.733Z","2023-03-30T21:15:35.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.7,13,0.9,0.4235,6.4981,28.6588,-29.9537,1.5774,1.314,-0.409,1.2312,4.5467,-129.6301,-5.7065,-2.3951,50.0043,5.7655,2.6676,6,7.2,24,2235,134,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T21:12:20.717Z","2023-03-30T21:12:25.285Z",TRUE,"pitch","3792fbc8-5255-446b-9ea8-feaa36449a0a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.61,NA,126.58,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Jason Vosler strikes out swinging.",0,1,1,28,"bottom",3,"2023-03-30T21:11:01.573Z","2023-03-30T21:12:25.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74,5,0.9,0.4667,6.1992,26.7856,-45.863,5.7364,-9.8635,-0.2514,2.3713,1.7479,-118.2811,0.779,-1.7489,50.0019,6.312,7.9631,10.8,13.2,24,2704,35,NA,NA,NA,NA,NA,NA,TRUE,-59.3,-17.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T21:11:56.211Z","2023-03-30T21:11:59.843Z",TRUE,"pitch","2abbce47-f796-4167-8887-8f2d3a8849b8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.61,NA,97.17,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Jason Vosler strikes out swinging.",0,1,1,28,"bottom",3,"2023-03-30T21:11:01.573Z","2023-03-30T21:12:25.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,3,2,0.39,6.3205,31.2444,-14.1734,-7.3753,9.0039,0.5202,2.9369,9.479,-140.3655,-5.4739,-1.9395,50.0017,5.8324,-14.743,39.6,3.6,24,2512,225,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T21:11:36.418Z","2023-03-30T21:11:41.271Z",TRUE,"pitch","87ea0c5a-8986-4024-808e-dd17d5910b7f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.61,NA,100.21,203.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Jason Vosler strikes out swinging.",0,1,1,28,"bottom",3,"2023-03-30T21:11:01.573Z","2023-03-30T21:12:25.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.3,14,0.92,0.4154,6.4805,29.2297,-24.2466,-0.3885,4.5075,0.4404,1.319,6.2643,-132.0684,-7.3395,-1.9161,50.0045,5.9287,-0.6844,1.2,6,24,2519,199,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:11:18.151Z","2023-03-30T21:11:21.284Z",TRUE,"pitch","6cc36a58-3827-4c95-a6b2-11cddb670847",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.34,1.61,NA,126.49,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Jason Vosler strikes out swinging.",0,1,1,28,"bottom",3,"2023-03-30T21:11:01.573Z","2023-03-30T21:12:25.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,0.91,0.3951,6.3387,31.9801,-13.7785,-6.1712,9.4625,-0.2489,3.7329,6.6826,-138.7803,-3.6639,-1.89,50.0046,5.9921,-12.0006,36,3.6,24,2430,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:11:01.573Z","2023-03-30T21:11:07.896Z",TRUE,"pitch","367e6a58-23d8-4cb1-8a4a-844930e99169",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3285,1.6655,NA,154.46,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Jason Vosler strikes out swinging.",0,1,1,28,"bottom",3,"2023-03-30T21:11:01.573Z","2023-03-30T21:12:25.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,69.2,13,0.9,0.4983,6.2684,25.7584,-44.1415,9.4144,-9.8485,-0.9827,1.6664,-0.5386,-111.2631,0.1406,-1.951,50.0048,6.298,11.4363,14.4,15.6,24,2569,34,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-17.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T21:10:18.237Z","2023-03-30T21:10:26.700Z",TRUE,"pitch","3e0c369e-5bd0-421f-892e-1435aad68b02",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.3,1.51,NA,79.81,186.32,"ground_ball","medium","4",118.12,160.56,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Field Error","field_error","Tyler Stephenson reaches on a fielding error by second baseman Ji Hwan Bae. Jake Fraley to 2nd.",0,1,1,27,"bottom",3,"2023-03-30T21:09:36.091Z","2023-03-30T21:10:26.700Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.2,14,0.91,0.4594,6.3005,26.8276,-33.5579,10.8432,-0.9649,0.9756,1.943,3.287,-119.9841,-2.5155,-1.8266,50.0031,6.045,15.5453,25.2,10.8,24,2748,49,68.9,-5,19,NA,NA,NA,FALSE,-42.8,-2.2,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:09:59.623Z","2023-03-30T21:10:04.296Z",TRUE,"pitch","d797a157-eb6f-4493-b5ef-14662974134d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1718,1.5861,NA,143.33,156.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Field Error","field_error","Tyler Stephenson reaches on a fielding error by second baseman Ji Hwan Bae. Jake Fraley to 2nd.",0,1,1,27,"bottom",3,"2023-03-30T21:09:36.091Z","2023-03-30T21:10:26.700Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.7,1,0.91,0.4622,6.1577,24.4009,-31.8296,10.3276,0.2399,-0.6907,3.0403,0.359,-118.8452,-0.5172,-2.1841,50.0007,6.1708,14.6582,25.2,9.6,24,2658,53,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:09:41.670Z","2023-03-30T21:09:46.009Z",TRUE,"pitch","4c25ee3b-b313-4c98-b291-a37fd186a91c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3287,1.5067,NA,124.66,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Field Error","field_error","Tyler Stephenson reaches on a fielding error by second baseman Ji Hwan Bae. Jake Fraley to 2nd.",0,1,1,27,"bottom",3,"2023-03-30T21:09:36.091Z","2023-03-30T21:10:26.700Z",TRUE,FALSE,FALSE,FALSE,0,0,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,8,2,0.4042,6.3852,30.4245,-22.2152,-10.1029,5.3548,-0.2011,1.4957,7.9508,-135.6664,-7.5479,-1.8611,50.0022,5.869,-18.7815,36,6,24,2303,225,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T21:09:08.946Z","2023-03-30T21:09:13.974Z",TRUE,"pitch","85175557-789f-4d7b-b175-41ef6a76ecd1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.224,1.6001,NA,83.04,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Jake Fraley walks.",0,1,1,26,"bottom",3,"2023-03-30T21:08:06.516Z","2023-03-30T21:09:13.974Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,14,2,0.3985,6.5133,28.1317,-15.6302,-6.7398,8.6321,0.891,1.1389,9.822,-137.0445,-9.6817,-1.8513,50.0039,5.7673,-12.919,32.4,4.8,24,2381,223,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T21:08:51.895Z","2023-03-30T21:08:56.556Z",TRUE,"pitch","4484a1f6-973c-4ca3-b1cd-2e402226b7a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2502,1.6126,NA,44.44,208.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Jake Fraley walks.",0,1,1,26,"bottom",3,"2023-03-30T21:08:06.516Z","2023-03-30T21:09:13.974Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.3,14,0.91,0.4146,7.6535,24.7038,-23.0795,-0.2289,5.133,1.9037,1.1164,9.8592,-131.5114,-8.1651,-1.8452,50.0065,5.9405,-0.4064,2.4,6,24,2328,192,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T21:08:37.361Z","2023-03-30T21:08:41.087Z",TRUE,"pitch","114f2e42-307a-47d4-b31a-f1c855f568fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2763,1.6126,NA,137.28,124.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Jake Fraley walks.",0,1,1,26,"bottom",3,"2023-03-30T21:08:06.516Z","2023-03-30T21:09:13.974Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.2,11,0.84,0.4108,6.2574,25.7023,-22.4705,0.8554,5.3783,-0.5322,4.2275,3.4765,-132.7964,-0.7711,-1.9639,50.0037,6.1412,1.5428,6,4.8,24,2427,200,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T21:08:25.146Z","2023-03-30T21:08:28.358Z",TRUE,"pitch","2b42edf3-d586-4760-bea3-2b7c57ba8706",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3285,1.639,NA,104.61,121.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Jake Fraley walks.",0,1,1,26,"bottom",3,"2023-03-30T21:08:06.516Z","2023-03-30T21:09:13.974Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.4,12,0.91,0.4149,6.2181,25.4408,-25.2264,1.7768,3.93,0.3251,4.3575,5.432,-131.5355,-0.0223,-1.9899,50.0043,6.222,3.1428,9.6,6,24,2418,186,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T21:07:33.442Z","2023-03-30T21:07:41.820Z",TRUE,"pitch","1bbf6ebc-5add-45d0-abf8-b7ac27716cee",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.52,NA,137.51,186.31,"ground_ball","soft","3",141.75,175.1,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","TJ Friedl grounds out softly, first baseman Carlos Santana to pitcher Mitch Keller.",0,1,1,25,"bottom",3,"2023-03-30T21:06:45.276Z","2023-03-30T21:07:41.820Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.5,84.5,7,2,0.4083,6.2881,31.2065,-32.0663,-7.6598,0.0599,-0.5381,1.9435,6.2513,-134.5415,-4.5823,-1.9051,50.0034,5.9607,-13.9392,20.4,8.4,24,1689,244,78.7,-51,2,NA,NA,NA,TRUE,-32.9,-0.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
