"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",4,"2024-03-30T21:35:16.835Z","2024-03-30T21:35:21.084Z",TRUE,"pitch","f54fbe67-c733-448f-91d3-c7c63aff7168",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.9902,1.3937,NA,89.42,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,81.9,6,2,0.4168,6.9049,34.047,-9.5137,-2.8865,13.0218,0.7236,2.1194,7.4884,-132.5226,-8.4296,-1.7914,50.0037,6.079,-5.0246,15.6,2.4,24,2275,198,NA,NA,NA,NA,NA,NA,FALSE,-12.1,21.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T21:35:01.798Z","2024-03-30T21:35:06.564Z",TRUE,"pitch","76c70c17-ed3e-44e8-89cd-a0b7a013fbc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9558,1.3453,NA,76.16,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,81.9,14,2,0.4178,6.9434,33.6319,-11.9344,-3.5656,11.6848,1.0714,1.6501,8.1974,-132.1565,-9.1264,-1.6365,50.0008,6.0708,-6.1755,16.8,3.6,24,2318,193,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:34:47.720Z","2024-03-30T21:34:52.061Z",TRUE,"pitch","f87d50fd-92e5-4139-93cc-2c61b1bad815",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0242,1.4278,NA,106.36,154.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,76.4,3,2,0.4517,6.5905,24.3794,-23.1856,-0.2427,6.0413,0.2792,3.1037,5.8954,-121.3844,-2.5201,-2.1524,50.0047,6.1801,-0.3624,2.4,6,24,2620,85,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T21:34:34.293Z","2024-03-30T21:34:37.937Z",TRUE,"pitch","10051ebc-e3c4-4926-9d02-4a077dc4e1eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0436,1.3585,NA,104.43,126.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,12,2,0.4173,6.6952,28.2663,-14.0863,-4.6975,10.3705,0.3298,4.1476,7.127,-131.3443,-3.2238,-1.8107,50.0023,6.4408,-8.1935,24,3.6,24,2293,191,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:34:11.120Z","2024-03-30T21:34:34.293Z",FALSE,"action",NA,NA,"Will Brennan remains in the game as the right fielder.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","301","38","atBat","Groundout","field_out","Nick Allen grounds out, second baseman Andrés Giménez to first baseman David Fry.",0,5,3,38,"bottom",4,"2024-03-30T21:34:31.972Z","2024-03-30T21:35:37.440Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,657656,"/api/v1/people/657656",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T21:32:16.175Z","2024-03-30T21:32:24.449Z",TRUE,"pitch","1c7dddc1-4db1-41fd-bfd0-39190ccccc40",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.56,NA,130.11,200.16,"popup","medium","6",109.58,137.87,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Will Brennan pops out to shortstop Nick Allen.",0,5,3,37,"top",4,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:24.449Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,71.8,13,0.9,0.4805,5.6522,24.8545,-32.9222,0.1804,-0.5713,-0.344,1.4304,1.1851,-114.7979,-3.7017,-0.8943,50.0021,6.3302,0.2363,1.2,10.8,24,2261,90,72.6,59,164,NA,NA,NA,TRUE,-46.3,-1.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:01.139Z",TRUE,"pitch","2a7f5b6a-8647-400c-9858-9db5f5272b08",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3255,1.5364,NA,151.64,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Will Brennan pops out to shortstop Nick Allen.",0,5,3,37,"top",4,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:24.449Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,70.8,11,2,0.4824,5.6724,27.7774,-34.3586,0.625,-1.6835,-1.9039,2.6197,-1.8931,-114.9937,-0.8779,-1.1391,50.0052,6.438,0.8102,1.2,10.8,24,1985,30,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-2.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:29:49.992Z","2024-03-30T21:30:09.751Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Will Brennan pops out to shortstop Nick Allen.",0,5,3,37,"top",4,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:24.449Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T21:30:09.751Z","2024-03-30T21:31:26.594Z",FALSE,"action",NA,NA,"Pitching Change: Dany Jiménez replaces JP Sears.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666204,"/api/v1/people/666204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Pop Out","field_out","Will Brennan pops out to shortstop Nick Allen.",0,5,3,37,"top",4,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:24.449Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:31:26.594Z","2024-03-30T21:31:56.703Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Brennan replaces Ramón Laureano.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","37","atBat","Pop Out","field_out","Will Brennan pops out to shortstop Nick Allen.",0,5,3,37,"top",4,"2024-03-30T21:31:56.703Z","2024-03-30T21:32:24.449Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,657656,"/api/v1/people/657656",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T21:29:02.042Z","2024-03-30T21:29:11.549Z",TRUE,"pitch","f47a39cb-0ea7-4b57-9ef4-170b03125ce8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.35,1.53,NA,116.53,195.66,"fly_ball","medium","9",190.76,121,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","José Ramírez flies out to right fielder Lawrence Butler.",0,5,3,36,"top",4,"2024-03-30T21:27:56.263Z","2024-03-30T21:29:11.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.2,8,2,0.4163,6.4359,32.0136,-17.9539,8.35,8.1426,0.0124,1.5972,-5.0701,-132.2888,-4.5809,0.8833,50.0052,4.694,14.5884,34.8,6,24,1949,138,85.7,50,282,NA,NA,NA,TRUE,-19.7,13.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T21:28:42.695Z","2024-03-30T21:28:47.056Z",TRUE,"pitch","f34dc990-a143-4b01-a13f-60c78507db3a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3725,1.5863,NA,89.1,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","José Ramírez flies out to right fielder Lawrence Butler.",0,5,3,36,"top",4,"2024-03-30T21:27:56.263Z","2024-03-30T21:29:11.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,69.8,3,2,0.4859,6.3892,27.4141,-26.4934,-12.3957,4.4529,0.7321,3.029,1.6036,-114.172,2.7705,1.6124,50.0055,4.4629,-15.8325,31.2,9.6,24,2522,278,NA,NA,NA,NA,NA,NA,FALSE,-36.2,9.4,21.7,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:28:20.620Z","2024-03-30T21:28:24.782Z",TRUE,"pitch","d55361c0-91ea-40e8-b896-4179c793713b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.411,1.5545,NA,168.91,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","José Ramírez flies out to right fielder Lawrence Butler.",0,5,3,36,"top",4,"2024-03-30T21:27:56.263Z","2024-03-30T21:29:11.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,68.8,13,2,0.4955,6.2677,27.6034,-28.8823,-11.2171,2.6862,-1.3618,1.5029,-2.7263,-112.211,-0.0885,1.337,50.0031,4.5842,-13.7515,26.4,10.8,24,2405,277,NA,NA,NA,NA,NA,NA,FALSE,-42.2,5.2,21,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T21:27:58.175Z","2024-03-30T21:28:01.991Z",TRUE,"pitch","19724c62-bc74-4dfa-bf82-e24ec52c5770",1,"Pitchout",NA,NA,NA,NA,FALSE,"P","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"P","Pitchout",1,0,1,NA,NA,3.35,1.53,NA,44.12,127.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","José Ramírez flies out to right fielder Lawrence Butler.",0,5,3,36,"top",4,"2024-03-30T21:27:56.263Z","2024-03-30T21:29:11.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.1,12,2,0.4221,6.1929,29.3161,-17.944,8.4049,8.3615,1.9118,4.1333,-0.866,-130.1558,1.2395,1.1593,50.0056,5.0171,14.3088,38.4,6,24,1899,137,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.6,-15,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T21:27:28.978Z","2024-03-30T21:27:32.983Z",FALSE,"pickoff","bfc57997-4b93-4c74-938e-801914305f00",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","José Ramírez flies out to right fielder Lawrence Butler.",0,5,3,36,"top",4,"2024-03-30T21:27:56.263Z","2024-03-30T21:29:11.549Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T21:26:48.756Z","2024-03-30T21:27:00.128Z",TRUE,"pitch","158145b5-ad27-44fe-b8f5-47afb8f24f8b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.23,1.46,NA,94.49,190.4,"line_drive","medium","9",195.01,119.79,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Steven Kwan singles on a line drive to right fielder Lawrence Butler. Brayan Rocchio scores.",1,5,3,35,"top",4,"2024-03-30T21:25:53.510Z","2024-03-30T21:27:00.128Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,9,2,0.4153,6.472,29.376,-25.1114,10.5551,4.0138,0.5905,1.792,-5.0142,-132.1311,-2.2238,1.1462,50.0032,4.4985,18.577,34.8,7.2,24,1815,126,99.7,13,244,NA,NA,NA,FALSE,-26.3,7,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA,NA
