"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",6,"2023-08-23T00:18:42.251Z","2023-08-23T00:19:00.625Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,1,1,33,"top",5,"2023-08-23T00:16:44.990Z","2023-08-23T00:19:05.451Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T00:15:40.668Z","2023-08-23T00:15:52.774Z",TRUE,"pitch","2f223f36-912c-4f4f-8e32-a78248b6357f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.17,1.45,NA,147.86,178.99,"line_drive","medium","7",69.63,138.62,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Tommy Edman doubles (19) on a line drive to left fielder Bryan Reynolds.",0,1,1,32,"top",5,"2023-08-23T00:15:06.093Z","2023-08-23T00:15:52.774Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,4,1,0.3913,6.654,34.2275,-21.1941,-10.3656,5.5457,-0.8095,2.2146,7.7912,-140.4065,-4.4655,-2.2851,50.0052,5.22,-20.5289,39.6,6,24,2319,227,82,16,208,NA,NA,NA,FALSE,-20.4,9.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:15:27.890Z","2023-08-23T00:15:30.890Z",TRUE,"pitch","894cfd5d-3b9c-458f-b5ec-29a32cb513b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.17,1.45,NA,97.3,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Tommy Edman doubles (19) on a line drive to left fielder Bryan Reynolds.",0,1,1,32,"top",5,"2023-08-23T00:15:06.093Z","2023-08-23T00:15:52.774Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,3,0.91,0.4224,7.1735,27.2162,-28.433,-1.8501,2.1966,0.5169,2.9281,7.4847,-129.6949,-1.0832,-2.1664,50.0018,5.5202,-3.1506,3.6,7.2,24,2408,182,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:15:16.220Z","2023-08-23T00:15:20.042Z",TRUE,"pitch","42d394cf-a92a-4575-8722-78d176b140b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.223,1.4991,NA,131.6,144.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Tommy Edman doubles (19) on a line drive to left fielder Bryan Reynolds.",0,1,1,32,"top",5,"2023-08-23T00:15:06.093Z","2023-08-23T00:15:52.774Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74,11,0.91,0.468,6.6232,21.2528,-35.2326,3.3442,-2.2055,-0.3829,3.5053,2.82,-116.8639,1.8567,-2.038,50.0016,6.001,4.6417,8.4,10.8,24,2270,86,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",5,"2023-08-23T00:14:41.010Z","2023-08-23T00:14:49.657Z",TRUE,"pitch","e1411f37-570d-4d7d-9eec-30e01c5b5e53",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.319,1.513,NA,104.27,174.95,"fly_ball","medium","7",85.1,53.36,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,6,0.65,0.4463,7.3196,23.8725,-32.4255,2.9159,-0.1675,0.334,2.3641,4.8913,-122.6365,-1.2765,-2.0637,50.0009,5.6529,4.4477,9.6,8.4,24,2430,107,95,30,375,NA,NA,NA,TRUE,-38.8,-0.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T00:14:27.242Z","2023-08-23T00:14:30.242Z",TRUE,"pitch","d7e923ee-8bb3-445b-ba05-aac339dbba7b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.319,1.513,NA,98.48,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,6,0.92,0.392,7.3562,32.7263,-22.4211,-5.6762,4.9405,0.4859,2.2776,8.8054,-139.9257,-4.4187,-1.97,50.0065,5.3538,-11.2145,21.6,4.8,24,2252,213,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T00:13:56.439Z","2023-08-23T00:14:03.391Z",TRUE,"pitch","5c0ab0bb-8401-4da4-8903-27f5bb234801",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.319,1.513,NA,139.49,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,11,0.91,0.3957,6.8616,30.0898,-24.2618,-6.109,4.0788,-0.5901,3.5418,6.059,-138.2728,-1.1403,-2.0133,50.0067,5.5836,-11.8628,22.8,6,24,2230,212,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T00:13:41.201Z","2023-08-23T00:13:44.201Z",TRUE,"pitch","903e08e1-9818-47d3-a017-3a68d5fad0d1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.319,1.513,NA,66,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,14,0.91,0.4354,7.226,22.9089,-31.0585,1.3978,0.6956,1.3379,1.9164,7.6221,-125.3038,-2.7755,-1.9125,50.0043,5.5502,2.2442,6,8.4,24,2378,123,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:13:27.988Z","2023-08-23T00:13:31.321Z",TRUE,"pitch","9c1a2749-f5d8-4dcb-8b09-7d45e25be4f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5855,1.603,NA,90.2,154.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,3,0.82,0.4013,7.1505,27.0454,-24.3226,-5.7042,4.1507,0.703,3.1059,9.5965,-135.9814,-1.6948,-2.1147,50.001,5.4082,-10.7875,20.4,6,24,2176,217,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:13:11.719Z","2023-08-23T00:13:15.566Z",TRUE,"pitch","abd962ce-8dcf-4dbc-afca-c6c6387f037d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5338,1.6462,NA,85.86,151.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Masyn Winn flies out to left fielder Bryan Reynolds.",0,1,1,31,"top",5,"2023-08-23T00:13:00.365Z","2023-08-23T00:14:49.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,3,0.9,0.3942,7.1723,29.2341,-20.2882,-4.037,6.069,0.8168,3.2414,9.2455,-138.6391,-2.5957,-2.0277,50.0026,5.5347,-7.9071,15.6,4.8,24,2234,208,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-23T00:12:22.760Z","2023-08-23T00:12:30.868Z",TRUE,"pitch","350426b8-2c5a-4bf7-b07e-1acccd38a52b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.84,1.84,NA,82.89,167.79,"ground_ball","medium","5",92.47,155.68,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,1,1,30,"top",5,"2023-08-23T00:11:10.319Z","2023-08-23T00:12:30.868Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.1,14,0.92,0.4346,6.9815,22.2846,-28.6243,1.3732,2.1983,0.8948,2.6294,6.726,-125.4056,-1.8245,-1.9862,50.0018,5.6726,2.2138,6,7.2,24,2421,152,79.5,-21,8,NA,NA,NA,TRUE,-32.6,3.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T00:12:08.012Z","2023-08-23T00:12:11.493Z",TRUE,"pitch","6c266e9d-2fe2-4ddd-9126-dc1b78ef781a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.689,1.7068,NA,91.15,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,1,1,30,"top",5,"2023-08-23T00:11:10.319Z","2023-08-23T00:12:30.868Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,9,0.91,0.4328,6.9703,23.8917,-26.924,2.8557,3.2331,0.6782,1.883,5.9411,-126.2098,-3.8,-2.0706,50.0062,5.5586,4.6408,12,7.2,24,2358,149,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-23T00:11:51.638Z","2023-08-23T00:11:55.219Z",TRUE,"pitch","085a170c-8ca6-48e6-9b60-e886f8f848f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.7925,1.8395,NA,87.22,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,1,1,30,"top",5,"2023-08-23T00:11:10.319Z","2023-08-23T00:12:30.868Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,14,0.92,0.4361,6.9657,23.91,-26.5925,1.8664,3.4937,0.7813,1.1643,6.4636,-125.3005,-5.31,-2.0682,50.0059,5.4679,2.986,8.4,7.2,24,2304,176,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-23T00:11:36.378Z","2023-08-23T00:11:39.893Z",TRUE,"pitch","8becd7a1-4c94-48c3-b217-59ff7fa9975e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7407,1.7847,NA,75.34,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,1,1,30,"top",5,"2023-08-23T00:11:10.319Z","2023-08-23T00:12:30.868Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.9,14,0.62,0.3907,6.8971,28.6776,-23.9822,-7.975,4.1047,1.0929,1.3752,11.2337,-139.7014,-6.6518,-1.9265,50.001,5.3415,-15.9114,28.8,6,24,2246,222,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-23T00:11:22.267Z","2023-08-23T00:11:25.983Z",TRUE,"pitch","17f3d829-43eb-4871-805b-8c73ea8cbaf6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7666,1.7847,NA,100.33,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,1,1,30,"top",5,"2023-08-23T00:11:10.319Z","2023-08-23T00:12:30.868Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.9,14,0.91,0.4305,7.4344,23.0002,-27.3501,0.7682,2.9369,0.4373,1.5484,5.8978,-126.6589,-4.7124,-2.01,50.0042,5.5896,1.2633,4.8,7.2,24,2357,184,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-23T00:10:41.274Z","2023-08-23T00:11:06.004Z",TRUE,"pitch","09af0e48-6fee-43ef-87ab-9c8285d56840",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.3,1.54,NA,123.06,160.42,"fly_ball","medium","89",207.11,55.8,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Richie Palacios homers (1) on a fly ball to right center field.",1,1,1,29,"top",5,"2023-08-23T00:09:41.682Z","2023-08-23T00:11:06.004Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,680700,"Richie Palacios","/api/v1/people/680700","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,2,0.9,0.3986,6.9407,28.2191,-21.9596,-6.2069,5.3327,-0.1591,2.9021,7.7634,-137.0418,-2.9998,-2.2126,50.0039,5.4986,-11.8929,25.2,4.8,24,2150,216,101.2,31,406,NA,NA,NA,FALSE,-21.4,9.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
