"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",6,"2023-09-23T23:52:41.629Z","2023-09-23T23:52:52.649Z",TRUE,"pitch","c4841282-d861-452d-9cdf-93cf403e05e1",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.3,1.55,NA,109.9,153.52,"fly_ball","medium","7",74.04,134.78,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.9,2,0.9,0.4437,6.177,24.2589,-28.8365,6.9945,2.1655,0.1864,3.1579,1.0814,-123.3722,-0.1598,-1.1664,50.0053,5.6514,10.7968,20.4,8.4,24,2456,71,66.4,43,197,NA,NA,NA,FALSE,-33.8,4.1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663845,"Alfonso Rivas III","/api/v1/people/663845",NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-23T23:52:14.063Z","2023-09-23T23:52:21.128Z",TRUE,"pitch","9bf2fa49-639b-4634-a359-1db05c286700",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.55,NA,87.09,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.8,9,0.91,0.3847,6.2608,30.3907,-9.5772,-3.9837,10.985,0.7846,2.0246,5.7919,-142.0119,-8.4449,-0.7571,50.002,5.6338,-8.1942,31.2,2.4,24,2500,199,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:51:41.870Z","2023-09-23T23:51:48.833Z",TRUE,"pitch","35e1b933-d762-4fb9-af22-5829def3651b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.55,NA,135.82,147.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,1,0.91,0.3845,6.1769,33.3615,-12.6852,-3.0975,9.4883,-0.4936,3.3653,2.1364,-142.5657,-4.512,-0.851,50.0066,5.7717,-6.3653,22.8,2.4,24,2564,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:51:10.290Z","2023-09-23T23:51:16.795Z",TRUE,"pitch","0c825bb9-85bd-494a-9f79-8c7fde4e0726",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.55,NA,114.77,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.1,14,0.91,0.3876,6.4378,31.758,-11.5425,-2.4447,10.1977,0.0585,1.3315,3.2959,-141.2456,-9.7177,-0.8051,50.0043,5.556,-4.947,16.8,2.4,24,2577,201,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:50:48.952Z","2023-09-23T23:50:55.676Z",TRUE,"pitch","a9714e9a-bc95-4b97-b6b0-be8e1ec9a785",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.55,NA,126.37,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,2,0.91,0.3913,6.2927,32.1721,-12.4038,-3.4557,9.9691,-0.2457,2.9342,2.5958,-140.0633,-5.4451,-0.7364,50.0021,5.7173,-6.8533,25.2,3.6,24,2457,200,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:50:30.595Z","2023-09-23T23:50:37.492Z",TRUE,"pitch","916334be-f4a6-4475-a579-086c49466006",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2222,1.5239,NA,163.34,143.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,11,0.91,0.3902,6.3672,33.8517,-9.8946,-3.0575,11.1825,-1.2157,3.544,0.2022,-140.7133,-4.3703,-0.8919,50.0032,5.766,-6.0918,28.8,2.4,24,2526,201,NA,NA,NA,NA,NA,NA,FALSE,-10,19.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:51:38.694Z","2023-09-23T23:51:41.870Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663845,"/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Alfonso Rivas singles on a fly ball to left fielder Nick Senzel. Jack Suwinski scores. Jared Triolo to 2nd.",1,1,9,37,"top",4,"2023-09-23T23:50:27.518Z","2023-09-23T23:52:52.649Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:50:01.138Z","2023-09-23T23:50:06.154Z",TRUE,"pitch","59f823cf-28f4-4e49-ac4a-e612fe1f0480",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.0397,1.4309,NA,126.13,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Endy Rodriguez called out on strikes.",0,0,9,36,"top",4,"2023-09-23T23:49:13.537Z","2023-09-23T23:50:06.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.4,5,0.91,0.388,6.4402,33.9822,-10.212,-3.8398,10.8977,-0.2395,2.5042,3.1219,-141.4693,-6.7848,-0.8616,50.003,5.597,-7.7391,31.2,2.4,24,2552,200,NA,NA,NA,NA,NA,NA,TRUE,-10.7,18.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:49:36.543Z","2023-09-23T23:49:43.688Z",TRUE,"pitch","6af258e9-1281-46d5-bcc7-0baff40d95aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.51,NA,110,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Endy Rodriguez called out on strikes.",0,0,9,36,"top",4,"2023-09-23T23:49:13.537Z","2023-09-23T23:50:06.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,2,0.91,0.3848,6.2742,30.3937,-11.6225,-2.5479,9.9991,0.1837,3.0443,3.6137,-141.9716,-5.5071,-0.7706,50.0043,5.7392,-5.238,19.2,2.4,24,2511,199,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:49:17.594Z","2023-09-23T23:49:24.161Z",TRUE,"pitch","eb93bb1d-c29b-4dc9-9697-ace7b634323e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.51,NA,138.89,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Endy Rodriguez called out on strikes.",0,0,9,36,"top",4,"2023-09-23T23:49:13.537Z","2023-09-23T23:50:06.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,4,0.91,0.3892,6.3623,33.5444,-8.7154,-5.0147,11.7077,-0.5744,2.2268,2.5867,-141.0101,-7.9019,-0.8546,50.0028,5.6358,-10.0488,42,2.4,24,2486,199,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:48:41.722Z","2023-09-23T23:48:49.742Z",TRUE,"pitch","451743dc-1cfd-488f-8821-c1412388c93a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.53,1.64,NA,111.16,176.98,"ground_ball","soft","6",124.52,161.09,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jared Triolo singles on a soft ground ball to shortstop Elly De La Cruz. Jack Suwinski to 2nd.",0,0,9,35,"top",4,"2023-09-23T23:47:19.080Z","2023-09-23T23:48:49.742Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,5,0.9,0.4453,6.1417,24.5741,-27.7278,8.9426,2.9033,0.1532,2.2891,0.0438,-123.0361,-2.1484,-1.0266,50.0036,5.525,13.7007,26.4,8.4,24,2316,65,56.9,-48,5,NA,NA,NA,FALSE,-33.2,5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA,669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:48:23.822Z","2023-09-23T23:48:30.689Z",TRUE,"pitch","97fe5aa3-af44-4055-ba5c-4768becd5dce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4785,1.5875,NA,138.88,123.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jared Triolo singles on a soft ground ball to shortstop Elly De La Cruz. Jack Suwinski to 2nd.",0,0,9,35,"top",4,"2023-09-23T23:47:19.080Z","2023-09-23T23:48:49.742Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,11,0.91,0.3884,6.1365,29.6624,-14.2214,-2.6342,8.8963,-0.574,4.2591,1.275,-140.6263,-2.0305,-0.6892,50.0015,5.9051,-5.3147,19.2,3.6,24,2590,192,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:48:03.052Z","2023-09-23T23:48:10.521Z",TRUE,"pitch","bc24378d-417f-4ff7-934e-b0008d667dbf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4003,1.561,NA,131.42,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jared Triolo singles on a soft ground ball to shortstop Elly De La Cruz. Jack Suwinski to 2nd.",0,0,9,35,"top",4,"2023-09-23T23:47:19.080Z","2023-09-23T23:48:49.742Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.6,7,0.89,0.4362,6.1731,23.8568,-28.9001,7.3901,2.0497,-0.3783,1.709,-0.684,-125.2703,-3.5598,-1.0637,50.0049,5.4955,11.8182,21.6,8.4,24,2414,71,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:47:45.015Z","2023-09-23T23:47:52.082Z",TRUE,"pitch","fb4bc049-d4d1-44cd-975c-1a190c64f0f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5566,1.5875,NA,162.64,163.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jared Triolo singles on a soft ground ball to shortstop Elly De La Cruz. Jack Suwinski to 2nd.",0,0,9,35,"top",4,"2023-09-23T23:47:19.080Z","2023-09-23T23:48:49.742Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,11,0.91,0.3883,6.3304,29.8699,-11.5895,-2.2574,10.1975,-1.1973,2.7986,-0.3858,-140.6985,-6.1212,-0.7652,50.0051,5.7431,-4.5571,20.4,2.4,24,2516,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:47:24.002Z","2023-09-23T23:47:30.548Z",TRUE,"pitch","2e8c5f32-2728-42aa-8ba0-00ff42029640",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.64,NA,97.32,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jared Triolo singles on a soft ground ball to shortstop Elly De La Cruz. Jack Suwinski to 2nd.",0,0,9,35,"top",4,"2023-09-23T23:47:19.080Z","2023-09-23T23:48:49.742Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,6,0.91,0.3905,6.3748,33.6938,-9.8972,-3.3729,11.2005,0.5162,2.6509,4.7456,-140.5757,-6.7591,-0.7605,50.0063,5.7387,-6.7108,26.4,2.4,24,2582,199,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
