"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",0,"2024-05-19T21:33:20.632Z","2024-05-19T21:33:24.460Z",TRUE,"pitch","4d1e39e3-857e-4643-91d7-205cb1f40dc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,4.1,1.9227,NA,81.85,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,1,2,40,"top",6,"2024-05-19T21:32:59.784Z","2024-05-19T21:34:53.146Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.8,77,14,2,0.449,6.4557,23.0044,-27.5291,9.4013,3.0789,0.922,2.4043,-7.4384,-121.8067,-1.2089,2.7878,50.0033,5.2783,14.1856,25.2,8.4,24,1644,107,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.5,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",7,"2024-05-19T21:31:05.647Z","2024-05-19T21:31:12.921Z",TRUE,"pitch","5834676e-a325-4128-8dd6-df0ac7861437",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.64,1.81,NA,108.07,134.33,"ground_ball","medium","3",163.94,165.96,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,93.2,12,0.9,0.3726,6.4609,27.1502,-11.6838,-3.6635,9.3149,0.2343,3.8684,6.5019,-145.7845,-4.5318,-1.5267,50.0059,6.1213,-8.0617,28.8,2.4,24,2408,209,62.8,-30,7,NA,NA,NA,TRUE,-10.4,16.4,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",6,"2024-05-19T21:30:39.320Z","2024-05-19T21:30:42.853Z",TRUE,"pitch","9e4471bf-4fab-415d-91de-35d8b6b7196e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.81,NA,96.72,185.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82.2,9,0.9,0.4254,6.3118,21.045,-26.0462,2.6002,3.6342,0.5319,1.9719,5.7709,-127.7172,-3.8886,-2.0761,50.0051,5.5136,4.3871,10.8,6,24,2345,123,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T21:30:15.070Z","2024-05-19T21:30:18.361Z",TRUE,"pitch","17bccc2a-b9fe-448f-a8f6-a9bfb7746c2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.81,NA,142.13,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.7,4,0.91,0.3748,6.2904,34.9507,-10.6715,-7.9688,9.9452,-0.6592,2.6708,6.4493,-146.2191,-7.4221,-1.8598,50.0032,5.8848,-17.2302,51.6,3.6,24,2479,217,NA,NA,NA,NA,NA,NA,FALSE,-10.4,16.7,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",4,"2024-05-19T21:29:52.867Z","2024-05-19T21:29:56.104Z",TRUE,"pitch","d2c58533-3302-4cf4-a575-f7219186ada9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.81,NA,132.77,157.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.4,4,0.91,0.3774,6.5721,32.1126,-14.6252,-7.3322,8.213,-0.4136,3.0283,6.9868,-144.8442,-5.0705,-1.8981,50.0009,5.6878,-15.6629,42,3.6,24,2329,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T21:29:18.144Z","2024-05-19T21:29:24.949Z",TRUE,"pitch","18be3be0-a583-4d88-81e1-b7c4e3288907",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.64,1.81,NA,116.78,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.1,2,0.9,0.3778,6.6336,32.9291,-12.9419,-8.0783,9.0302,0.0058,3.2924,8.8151,-144.826,-4.2913,-2.0238,50.0066,5.5813,-17.2127,48,3.6,24,2421,226,NA,NA,NA,NA,NA,NA,FALSE,-11.9,15.7,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T21:28:59.977Z","2024-05-19T21:29:04.066Z",TRUE,"pitch","005c5f23-dd3b-4a73-96ab-8e13823d6bd7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6623,1.8033,NA,67.35,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.3,12,0.91,0.3741,6.5004,32.8057,-10.6144,-7.5596,9.9184,1.3025,2.7411,11.9439,-146.1357,-6.7596,-1.846,50.0065,5.7145,-16.4385,49.2,3.6,24,2464,218,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:28:19.876Z","2024-05-19T21:28:59.977Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T21:29:31.670Z","2024-05-19T21:29:52.867Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"18be3be0-a583-4d88-81e1-b7c4e3288907",NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Jeimer Candelario.",0,1,2,39,"bottom",5,"2024-05-19T21:28:57.766Z","2024-05-19T21:31:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T21:27:42.897Z","2024-05-19T21:27:48.456Z",TRUE,"pitch","e29fdf47-f7fb-450a-9da9-69c083bcb2ec",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.57,1.66,NA,38.59,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Hit By Pitch","hit_by_pitch","Shohei Ohtani hit by pitch.",0,1,2,38,"bottom",5,"2024-05-19T21:26:21.434Z","2024-05-19T21:27:48.456Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.3,14,0.9,0.4248,6.162,23.4532,-27.0998,2.4755,3.0038,2.0569,1.2031,9.2001,-128.3217,-5.5551,-1.8783,50.0015,5.4743,4.1785,10.8,7.2,24,2473,149,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.6,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
746144,"2024-05-19",1,"2024-05-19T21:27:21.112Z","2024-05-19T21:27:24.569Z",TRUE,"pitch","e7011304-d766-4eef-b965-2ee56e9d05b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.66,NA,112.66,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Hit By Pitch","hit_by_pitch","Shohei Ohtani hit by pitch.",0,1,2,38,"bottom",5,"2024-05-19T21:26:21.434Z","2024-05-19T21:27:48.456Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.2,2,0.91,0.3772,6.2443,33.7386,-13.2404,-7.4093,8.8641,0.1138,3.6416,8.7246,-145.1712,-3.7284,-1.9668,50.0048,5.7478,-15.8296,44.4,3.6,24,2311,218,NA,NA,NA,NA,NA,NA,FALSE,-12,15.5,11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:26:34.381Z","2024-05-19T21:26:39.834Z",TRUE,"pitch","00db1ab1-6bb6-4e68-8ee7-37b3a3552f5d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.66,NA,154.85,146.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Hit By Pitch","hit_by_pitch","Shohei Ohtani hit by pitch.",0,1,2,38,"bottom",5,"2024-05-19T21:26:21.434Z","2024-05-19T21:27:48.456Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,79.1,11,2,0.4391,6.4115,21.0713,-27.3836,-3.3302,3.0312,-0.993,3.3995,3.1568,-123.9917,-0.9245,-1.8404,50.0055,6.0298,-5.2693,9.6,7.2,24,913,218,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.5,5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T21:25:41.225Z","2024-05-19T21:25:51.802Z",TRUE,"pitch","62d7a503-c536-4e3e-b0f4-825186001f0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.53,NA,98.77,191.09,"popup","medium","3",163.33,186.56,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jeimer Candelario in foul territory.",0,1,2,37,"bottom",5,"2024-05-19T21:25:19.916Z","2024-05-19T21:25:51.802Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.7,9,0.9,0.4319,6.1541,22.8696,-28.3376,2.0992,2.3447,0.4783,1.7665,6.0767,-126.2538,-3.7826,-2.221,50.0004,5.5353,3.4264,8.4,7.2,24,2328,131,78.7,75,89,NA,NA,NA,TRUE,-32.3,3.7,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
746144,"2024-05-19",1,"2024-05-19T21:25:21.955Z","2024-05-19T21:25:25.195Z",TRUE,"pitch","7e279e19-ec53-423b-b57f-f4cc8342cf80",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.53,NA,94.1,162.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jeimer Candelario in foul territory.",0,1,2,37,"bottom",5,"2024-05-19T21:25:19.916Z","2024-05-19T21:25:51.802Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.8,3,0.89,0.3811,6.6286,30.1194,-14.3309,-7.5098,8.5101,0.6009,2.8125,10.7473,-143.2173,-5.7006,-2.2082,50.0048,5.71,-15.7508,40.8,3.6,24,2352,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.5,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:25:13.140Z","2024-05-19T21:25:21.955Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jeimer Candelario in foul territory.",0,1,2,37,"bottom",5,"2024-05-19T21:25:19.916Z","2024-05-19T21:25:51.802Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T21:24:32.786Z","2024-05-19T21:24:40.997Z",TRUE,"pitch","e6e761ea-7f76-4495-9c3e-760294322bf5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.49,NA,138.99,176.94,"bunt_grounder","medium","3",136.49,186,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Sac Bunt","sac_bunt","Austin Barnes out on a sacrifice bunt to first baseman Jeimer Candelario. Enrique Hernández to 2nd.",0,1,2,36,"bottom",5,"2024-05-19T21:24:21.408Z","2024-05-19T21:24:40.997Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.4,4,0.9,0.3828,6.574,30.0693,-10.109,-7.9805,10.6189,-0.5769,2.2903,7.2233,-142.5957,-8.5496,-2.0951,50.0003,5.9493,-16.5781,51.6,3.6,24,2182,211,42.4,-49,3,NA,NA,NA,TRUE,-10.4,17.9,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
