"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",3,"2024-04-10T18:19:54.833Z","2024-04-10T18:19:58.482Z",TRUE,"pitch","8fcf57a4-127c-45be-ada0-511722fea9c0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4131,1.5634,NA,102.26,256.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Kyle Farmer grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Vázquez out at 2nd. Kyle Farmer out at 1st.",0,2,2,35,"bottom",4,"2024-04-10T18:19:12.194Z","2024-04-10T18:20:32.638Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.1,14,0.91,0.4388,7.032,27.0307,-22.3739,-11.6128,6.221,0.3867,-0.6499,7.8827,-125.1827,-10.9353,-1.3061,50.0018,5.6318,-18.2923,34.8,7.2,24,2238,235,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.6,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:19:33.544Z","2024-04-10T18:19:37.363Z",TRUE,"pitch","d8824920-f350-4c37-afd9-a52548446a9f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.57,NA,98.73,153.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Kyle Farmer grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Vázquez out at 2nd. Kyle Farmer out at 1st.",0,2,2,35,"bottom",4,"2024-04-10T18:19:12.194Z","2024-04-10T18:20:32.638Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,3,0.89,0.3875,6.9191,33.768,-12.7157,-5.0646,9.6305,0.4792,3.1656,7.3011,-141.5969,-5.3243,-1.4804,50.0053,5.891,-10.2365,31.2,3.6,24,2252,208,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:19:14.392Z","2024-04-10T18:19:18.163Z",TRUE,"pitch","f396a474-8365-4ecd-b826-2667ef465f38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3404,1.5155,NA,85.51,187.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Kyle Farmer grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Vázquez out at 2nd. Kyle Farmer out at 1st.",0,2,2,35,"bottom",4,"2024-04-10T18:19:12.194Z","2024-04-10T18:20:32.638Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.2,9,0.9,0.4817,6.9521,23.0133,-42.9373,3.4449,-8.2406,0.826,1.886,4.301,-114.1462,-0.049,-1.5376,50.0028,6.1716,4.4989,7.2,13.2,24,2619,45,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-14.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:18:57.072Z","2024-04-10T18:19:14.392Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Kyle Farmer grounds into a double play, shortstop Miguel Rojas to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Vázquez out at 2nd. Kyle Farmer out at 1st.",0,2,2,35,"bottom",4,"2024-04-10T18:19:12.194Z","2024-04-10T18:20:32.638Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:18:25.432Z","2024-04-10T18:18:29.263Z",TRUE,"pitch","72bae240-d8bc-4750-90d5-f44fb9492af0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,2.9771,1.4915,NA,63.67,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Christian Vázquez walks.",0,2,2,34,"bottom",4,"2024-04-10T18:17:26.140Z","2024-04-10T18:18:29.263Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,14,0.89,0.3883,7.1382,32.237,-12.5351,-5.1285,9.747,1.3991,2.1923,9.7355,-141.0912,-7.6577,-1.4307,50.0065,5.7504,-10.3378,30,3.6,24,2207,209,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:18:06.164Z","2024-04-10T18:18:10.119Z",TRUE,"pitch","2af58b0a-cd7f-4afc-9715-25987f03e631",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1708,1.5878,NA,147.85,147.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Christian Vázquez walks.",0,2,2,34,"bottom",4,"2024-04-10T18:17:26.140Z","2024-04-10T18:18:29.263Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,11,0.88,0.3922,6.9334,31.1055,-15.3766,-6.2293,8.5038,-0.8094,3.3942,4.3301,-139.5819,-3.7639,-1.5706,50.0025,5.7711,-12.3046,34.8,3.6,24,2159,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:17:51.384Z","2024-04-10T18:17:55.716Z",TRUE,"pitch","f78007b7-0c30-4ad4-bb27-9f72e91c22eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0981,1.5634,NA,173.79,157.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Christian Vázquez walks.",0,2,2,34,"bottom",4,"2024-04-10T18:17:26.140Z","2024-04-10T18:18:29.263Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.6,11,2,0.3909,6.9131,27.9129,-18.6085,-6.2062,6.8043,-1.4898,2.9985,2.6948,-139.5033,-4.3912,-1.6556,50.0067,5.8002,-12.3793,31.2,4.8,24,2168,205,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:17:37.379Z","2024-04-10T18:17:41.602Z",TRUE,"pitch","9a0d064c-d61a-4122-bd8f-6c14c12abb70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0981,1.5634,NA,126.81,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Christian Vázquez walks.",0,2,2,34,"bottom",4,"2024-04-10T18:17:26.140Z","2024-04-10T18:18:29.263Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.2,11,0.9,0.4745,6.8684,21.1893,-39.3947,6.769,-5.3517,-0.2573,3.2728,1.3643,-115.3717,1.9736,-1.7355,50.0009,6.1992,9.1364,13.2,12,24,2533,49,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-8.9,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T18:17:12.367Z","2024-04-10T18:17:16.363Z",TRUE,"pitch","7730336b-8bb4-455c-9d2e-7304fe73dae6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2919,1.5878,NA,94.44,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.6,9,0.91,0.4454,6.9352,24.8259,-23.6753,-10.8661,5.5499,0.5919,1.9106,7.9323,-123.0583,-4.5867,-1.2644,50.0026,5.8087,-16.6357,31.2,7.2,24,2212,246,NA,NA,NA,NA,NA,NA,TRUE,-29.2,9.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T18:16:57.798Z","2024-04-10T18:17:02.085Z",TRUE,"pitch","caa8b1a7-a10b-4f25-8948-a2db549898f8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2677,1.5878,NA,160.29,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.2,11,0.91,0.4465,6.6339,25.3692,-27.2356,-11.14,3.2465,-1.1357,2.6688,4.2771,-122.8707,-2.2963,-1.456,50.0036,5.9401,-16.9574,30,8.4,24,2201,247,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.5,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T18:16:41.432Z","2024-04-10T18:16:45.426Z",TRUE,"pitch","840f297b-1779-4a8f-9384-57ec18db545a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3404,1.6843,NA,59.04,226.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.9,14,0.9,0.4132,7.0189,23.0941,-25.3992,3.7649,3.7888,1.5205,0.4367,6.3193,-131.6383,-9.0575,-1.3833,50.0031,5.7476,6.728,15.6,6,24,2302,150,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T18:16:24.872Z","2024-04-10T18:16:29.023Z",TRUE,"pitch","41ce3175-f65f-4646-a65d-1a2796ca3e38",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3646,1.7566,NA,91.08,234.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.6,14,0.91,0.4358,6.7467,25.5364,-21.3094,-10.2456,6.7923,0.68,0.1637,8.0478,-125.7062,-9.3979,-1.2322,50.0042,5.6814,-16.3948,32.4,7.2,24,2344,237,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T18:16:11.028Z","2024-04-10T18:16:14.242Z",TRUE,"pitch","8a040b08-a5c5-433b-afa9-b1de7e9bc9d3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.63,NA,111.79,148.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,2,0.9,0.4301,6.9817,24.7148,-29.6596,5.0893,1.5288,0.1367,3.3542,2.6138,-127.1014,-0.5098,-1.5645,50.0037,5.9016,8.3716,16.8,7.2,24,2315,134,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T18:15:58.371Z","2024-04-10T18:16:02.160Z",TRUE,"pitch","9e68bf2f-6f32-46f3-8bf1-fea9e47ab543",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4131,1.7084,NA,128.91,153.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,2,2,33,"bottom",4,"2024-04-10T18:15:54.939Z","2024-04-10T18:17:16.363Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,1,0.65,0.3926,6.7268,30.9278,-12.7144,-0.8409,9.8685,-0.3124,3.1609,3.73,-139.4457,-5.3404,-1.5573,50.0066,5.9376,-1.6593,3.6,2.4,24,2237,207,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",7,"2024-04-10T18:13:47.742Z","2024-04-10T18:13:51.230Z",TRUE,"pitch","2b9e0c3e-6d67-4c05-bdc1-5050d3f99f2b",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0739,1.4192,NA,99.08,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,2,2,32,"top",4,"2024-04-10T18:11:24.492Z","2024-04-10T18:13:51.230Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.1,6,0.92,0.3936,7.0649,27.9743,-14.5317,-6.0271,8.9719,0.4701,2.0034,9.4687,-138.6188,-8.5212,-2.1908,50.0045,6.0661,-11.8537,31.2,3.6,24,2223,209,NA,NA,NA,NA,NA,NA,TRUE,-15.1,14.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
