"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",1,"2023-07-31T00:29:37.662Z","2023-07-31T00:29:40.894Z",TRUE,"pitch","79328ca6-fb8a-4bad-ac85-ddb12773545e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.66,NA,132.44,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jake Bauers doubles (13) on a sharp line drive to right fielder Anthony Santander. Harrison Bader scores. Kyle Higashioka to 3rd.",1,2,7,36,"top",4,"2023-07-31T00:29:01.458Z","2023-07-31T00:30:10.589Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73,7,0.74,0.477,6.1575,22.2521,-41.6114,0.829,-7.0771,-0.4049,1.5658,3.6554,-115.0318,-0.7892,-2.1253,50.0023,5.9637,1.1051,2.4,13.2,24,2594,39,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-12.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:29:15.505Z","2023-07-31T00:29:20.713Z",TRUE,"pitch","cf486096-1e2a-4913-8aef-53fcb6c39a09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.66,NA,114.02,155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Jake Bauers doubles (13) on a sharp line drive to right fielder Anthony Santander. Harrison Bader scores. Kyle Higashioka to 3rd.",1,2,7,36,"top",4,"2023-07-31T00:29:01.458Z","2023-07-31T00:30:10.589Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,2,0.9,0.3987,6.5396,30.9494,-13.0057,-6.7343,10.033,0.0783,3.077,8.2682,-137.4652,-4.7295,-2.096,50.0018,5.7051,-12.8658,38.4,3.6,24,2349,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",7,"2023-07-31T00:28:35.963Z","2023-07-31T00:28:47.440Z",TRUE,"pitch","955176dd-b995-4ac7-aa81-60cbbe586af1",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.48,1.63,NA,86.18,173.22,"line_drive","medium","8",127.82,86.63,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.2,6,0.9,0.4232,6.1565,23.8278,-25.524,2.3841,3.9111,0.8086,2.4283,5.9794,-128.8524,-3.6594,-1.8411,50.0057,5.8131,4.0554,10.8,6,24,2465,170,87.3,12,220,NA,NA,NA,FALSE,-28,6.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA
717200,"2023-07-30",6,"2023-07-31T00:28:11.853Z","2023-07-31T00:28:15.173Z",TRUE,"pitch","1662248d-7167-4f4e-b448-708be6adc20b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.63,NA,95.4,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,3,0.9,0.3937,6.4218,31.6149,-11.788,-6.0377,10.4043,0.5666,3.2478,9.1888,-139.1802,-4.6373,-1.9952,50.0007,5.7179,-11.8285,37.2,3.6,24,2330,212,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-31T00:27:21.426Z","2023-07-31T00:27:28.085Z",TRUE,"pitch","9e748dc2-2ccd-48e2-8947-92ee649e3586",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.63,NA,128.35,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,1,0.9,0.3953,6.5577,31.7828,-12.519,-6.5768,10.1188,-0.2976,3.212,7.5481,-138.6858,-4.4332,-2.2036,50.0069,5.67,-12.7808,39.6,3.6,24,2371,208,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T00:26:57.313Z","2023-07-31T00:27:01.436Z",TRUE,"pitch","4f15e148-fd3b-4b53-87f1-06c2eb9f8f54",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.63,NA,111.13,173.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81,5,0.9,0.4286,6.2762,24.1751,-26.5233,1.4653,3.4149,0.154,2.4275,5.3819,-127.3861,-3.4139,-2.1697,50.0058,5.8632,2.4286,7.2,7.2,24,2376,170,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:26:37.136Z","2023-07-31T00:26:41.332Z",TRUE,"pitch","91d3f1ce-438f-4a4d-a3a5-8e1b8e3b9be7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5337,1.6271,NA,84.98,209.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.6,14,0.9,0.4224,6.3485,23.7681,-24.5034,1.0617,4.4936,0.8401,1.0729,7.0564,-129.0516,-7.1288,-2.0539,50.0042,5.7254,1.812,6,6,24,2402,182,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T00:26:19.492Z","2023-07-31T00:26:23.529Z",TRUE,"pitch","919cd20b-69c9-43dc-b4b7-af3770af43f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5596,1.6271,NA,106.34,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,9,0.89,0.4012,6.4375,29.3684,-15.3103,-4.7499,8.9301,0.2797,2.0485,8.0593,-136.3918,-6.8372,-2.0933,50.0024,5.6393,-8.9698,24,3.6,24,2276,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:26:02.584Z","2023-07-31T00:26:06.653Z",TRUE,"pitch","c7dba29c-762f-4d91-add7-f82ffc299a60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5337,1.7571,NA,73.59,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,14,0.89,0.3983,6.377,28.8603,-13.5436,-5.0497,9.7165,1.1388,2.0052,10.4116,-137.2284,-7.3354,-2.0394,50.0046,5.6257,-9.685,26.4,3.6,24,2430,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-31T00:27:55.530Z","2023-07-31T00:28:11.853Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Kyle Higashioka singles on a line drive to center fielder Austin Hays. Harrison Bader to 2nd.",0,1,7,35,"top",4,"2023-07-31T00:25:50.572Z","2023-07-31T00:28:47.440Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-31T00:25:33.393Z","2023-07-31T00:25:38.862Z",TRUE,"pitch","246b24fe-4f1a-4ef0-8f3d-17766a064dc4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.23,1.57,NA,118.3,157.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,1,7,34,"top",4,"2023-07-31T00:24:24.190Z","2023-07-31T00:25:38.862Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,2,0.89,0.4,6.4277,30.6338,-14.2997,-3.882,9.4134,-0.0341,2.9935,6.6682,-137.0097,-4.8085,-1.9964,50.0024,5.7505,-7.3714,21.6,3.6,24,2323,209,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T00:24:57.230Z","2023-07-31T00:25:00.798Z",TRUE,"pitch","2acf4b3d-7639-4dee-8b04-88eefb2792ef",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2746,1.5671,NA,121.65,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,1,7,34,"top",4,"2023-07-31T00:24:24.190Z","2023-07-31T00:25:38.862Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,8,0.86,0.4038,6.2191,28.6898,-15.3194,-4.0133,9.0342,-0.122,2.0826,6.4256,-135.4869,-6.8792,-1.9993,50.0019,5.7188,-7.4866,20.4,3.6,24,2261,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-31T00:24:40.127Z","2023-07-31T00:24:43.688Z",TRUE,"pitch","9329e967-2be1-44e6-9cf1-a0f1fd074133",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2746,1.5671,NA,116.42,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,1,7,34,"top",4,"2023-07-31T00:24:24.190Z","2023-07-31T00:25:38.862Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,2,0.9,0.4253,6.0143,23.8162,-26.1237,2.076,3.5934,0.0151,2.8337,4.7011,-128.2424,-2.9793,-2.1037,50.004,6.0248,3.4943,9.6,6,24,2382,175,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:25:12.684Z","2023-07-31T00:25:33.393Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,1,7,34,"top",4,"2023-07-31T00:24:24.190Z","2023-07-31T00:25:38.862Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-31T00:24:05.044Z","2023-07-31T00:24:16.975Z",TRUE,"pitch","bdff5096-ea4f-419b-a9bd-b1b24db07ea7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.37,1.61,NA,85.59,178.09,"fly_ball","medium","8",118.74,102.27,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Greg Allen flies out to center fielder Austin Hays.",0,1,7,33,"top",4,"2023-07-31T00:23:26.438Z","2023-07-31T00:24:16.975Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656185,"Greg Allen","/api/v1/people/656185","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.7,6,0.9,0.4208,6.3079,23.4083,-22.5703,0.6021,5.5817,0.824,2.2477,7.0621,-129.4462,-4.7397,-2.0018,50.0048,5.7993,1.0361,6,6,24,2429,180,87.7,51,245,NA,NA,NA,TRUE,-24.8,9.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-31T00:23:43.905Z","2023-07-31T00:23:47.152Z",TRUE,"pitch","2bd7b5b3-c57c-4ffe-8df4-e5083d89f927",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.61,NA,128.83,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Greg Allen flies out to center fielder Austin Hays.",0,1,7,33,"top",4,"2023-07-31T00:23:26.438Z","2023-07-31T00:24:16.975Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656185,"Greg Allen","/api/v1/people/656185","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,1,0.9,0.3993,6.3409,29.8519,-14.6464,-6.8482,9.1923,-0.3104,3.427,7.6069,-137.0966,-3.4974,-2.2291,50.0005,5.7166,-13.0554,36,3.6,24,2458,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
