"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",1,"2023-04-19T01:19:16.356Z","2023-04-19T01:19:20.243Z",TRUE,"pitch","af91c232-027c-403b-ac9b-d42f50872771",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5359,1.7212,NA,141.48,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jake McCarthy grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,7,2,43,"top",5,"2023-04-19T01:18:51.671Z","2023-04-19T01:19:40.673Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.7,11,0.9,0.4675,6.5143,24.3361,-36.7138,10.1385,-3.2723,-0.6423,3.8522,-0.1182,-117.6079,2.708,-1.9062,50.0028,6.114,14.0635,21.6,10.8,24,3258,55,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.9,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:18:55.988Z","2023-04-19T01:18:59.535Z",TRUE,"pitch","ccfa6824-1e0f-4dcf-ab9f-2f10c10593db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3571,1.713,NA,153.78,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Jake McCarthy grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,7,2,43,"top",5,"2023-04-19T01:18:51.671Z","2023-04-19T01:19:40.673Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,11,0.91,0.4011,6.6646,27.3801,-14.6939,-2.7411,9.2393,-0.965,2.9281,3.5421,-136.0828,-4.8749,-1.922,50.0042,5.7465,-5.1871,15.6,3.6,24,2707,206,NA,NA,NA,NA,NA,NA,FALSE,-15,16,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",6,"2023-04-19T01:18:28.563Z","2023-04-19T01:18:33.465Z",TRUE,"pitch","3243b8fb-b39e-493c-924a-b0eb9712451b",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.57,1.68,NA,105.72,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,6,0.91,0.3999,6.692,29.4014,-13.1959,-2.1789,9.9786,0.2959,2.8915,6.2132,-136.832,-5.3646,-1.7182,50.0011,5.7772,-4.1445,10.8,3.6,24,2637,207,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T01:18:00.503Z","2023-04-19T01:18:04.274Z",TRUE,"pitch","942e2eb6-9980-48d3-bd7f-89d736794f2d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.68,NA,114.03,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.8,8,0.9,0.4409,6.6094,23.4067,-31.1384,2.7002,0.6565,0.0778,2.1966,3.9032,-123.9415,-2.3671,-1.8645,50.0002,5.7494,4.2232,8.4,8.4,24,2777,74,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T01:17:43.927Z","2023-04-19T01:17:49.335Z",TRUE,"pitch","d283077a-8b64-4e65-93d0-7b1dcd138e57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5698,1.6724,NA,113.43,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,12,0.9,0.4048,6.6544,26.8287,-15.9891,-1.1271,8.7087,0.0937,3.6991,5.6166,-134.8452,-2.5621,-1.8616,50.0014,5.7776,-2.0953,3.6,3.6,24,2618,198,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:17:29.405Z","2023-04-19T01:17:32.862Z",TRUE,"pitch","d5096357-df32-4f98-8c8c-c860f8b80b45",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5359,1.6724,NA,92.48,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.8,9,2,0.4015,6.7983,24.4372,-16.0221,-1.1595,8.5327,0.6432,1.5901,6.8603,-135.4688,-7.818,-1.7514,50.0053,5.5942,-2.1965,3.6,3.6,24,2587,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T01:17:16.370Z","2023-04-19T01:17:19.876Z",TRUE,"pitch","19cb1722-9067-42df-a203-a64c5156df4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5698,1.6479,NA,70.07,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,14,2,0.403,6.7611,26.834,-15.8284,-1.9342,8.7169,1.2311,2.0669,8.7954,-135.4173,-6.6596,-1.7939,50.005,5.6462,-3.6282,6,3.6,24,2551,208,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:16:29.153Z","2023-04-19T01:17:16.370Z",FALSE,"action",NA,NA,"Pitching Change: Chris Stratton replaces Jordan Montgomery.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608717,"/api/v1/people/608717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T01:18:15.658Z","2023-04-19T01:18:28.563Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Evan Longoria strikes out on a foul tip.",0,7,2,42,"top",5,"2023-04-19T01:17:14.065Z","2023-04-19T01:18:33.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T01:15:01.652Z","2023-04-19T01:15:06.074Z",TRUE,"pitch","0d5bd281-89c4-4850-b75b-347b362cca3c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.4,1.63,NA,117.4,204.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,2,41,"bottom",4,"2023-04-19T01:14:12.237Z","2023-04-19T01:15:06.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,13,2,0.4257,6.2555,24.3169,-29.7813,-3.0356,1.4277,-0.0106,1.2653,-0.7755,-128.2414,-4.6373,0.6897,50.0052,5.3964,-5.1018,9.6,7.2,24,2659,224,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T01:14:45.541Z","2023-04-19T01:14:48.965Z",TRUE,"pitch","d55f8576-88dc-462e-a8a4-49366df6d9b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.4,1.63,NA,122.87,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,2,41,"bottom",4,"2023-04-19T01:14:12.237Z","2023-04-19T01:15:06.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.7,5,0.89,0.4404,6.0558,23.9113,-33.1511,-3.9263,-0.6224,-0.1541,2.2915,-0.6901,-124.176,-1.1635,0.6374,50.0039,5.514,-6.1566,10.8,8.4,24,2740,255,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T01:14:30.558Z","2023-04-19T01:14:34.783Z",TRUE,"pitch","6f9a04c6-735c-44d7-8c45-90654d8b9ee5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.63,NA,162.23,200.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,2,41,"bottom",4,"2023-04-19T01:14:12.237Z","2023-04-19T01:15:06.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.7,13,0.89,0.4456,6.0656,25.1892,-31.3348,-0.9449,0.5469,-1.1866,1.406,-4.0512,-123.0885,-3.3251,0.6055,50.002,5.4369,-1.4443,3.6,8.4,24,2650,259,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T01:14:14.933Z","2023-04-19T01:14:18.931Z",TRUE,"pitch","79c4959c-e179-4e78-b94d-a913d9aec2e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4628,1.6968,NA,137.66,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,2,41,"bottom",4,"2023-04-19T01:14:12.237Z","2023-04-19T01:15:06.074Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,13,0.9,0.4058,6.2015,30.6758,-14.8505,3.3364,9.3983,-0.542,1.264,-4.0706,-135.1995,-7.7796,0.5527,50.0023,5.2301,6.1496,18,3.6,24,2071,145,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",7,"2023-04-19T01:13:47.941Z","2023-04-19T01:13:53.118Z",TRUE,"pitch","195c3922-c510-4c19-ba02-7aa88f2b12ca",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2922,1.599,NA,132.79,204.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Lars Nootbaar walks.",0,7,2,40,"bottom",4,"2023-04-19T01:12:21.626Z","2023-04-19T01:13:53.118Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.2,13,0.9,0.4392,6.0687,23.0211,-30.93,-1.7804,0.7863,-0.4142,1.2777,-2.1583,-124.3141,-3.7543,0.6938,50.0012,5.3525,-2.8087,6,8.4,24,2661,249,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA
718527,"2023-04-18",6,"2023-04-19T01:13:26.071Z","2023-04-19T01:13:30.962Z",TRUE,"pitch","0b6a4848-c1e3-45b6-b724-535ee81eb5f1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.32,1.59,NA,109.4,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Lars Nootbaar walks.",0,7,2,40,"bottom",4,"2023-04-19T01:12:21.626Z","2023-04-19T01:13:53.118Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.5,12,0.9,0.4101,5.8923,23.6774,-15.2424,1.3805,9.3334,0.1993,3.4478,-1.7243,-132.6719,-2.4763,0.673,50.0033,5.4812,2.5046,8.4,3.6,24,2153,156,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T01:13:09.069Z","2023-04-19T01:13:13.085Z",TRUE,"pitch","ea4f1855-c375-4024-9ee5-112646523de3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3198,1.5746,NA,153.07,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Lars Nootbaar walks.",0,7,2,40,"bottom",4,"2023-04-19T01:12:21.626Z","2023-04-19T01:13:53.118Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,11,0.9,0.4128,6.1495,29.1769,-13.1076,0.9664,10.7005,-0.9464,2.7383,-4.3564,-132.816,-4.4819,0.5914,50.0021,5.4051,1.7229,3.6,3.6,24,2253,154,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
