"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",2,"2023-05-14T19:28:13.016Z","2023-05-14T19:28:19.376Z",TRUE,"pitch","cf0db565-a9df-4583-9465-8f98a21768b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2065,1.4503,NA,94.71,254.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,1,38,"bottom",5,"2023-05-14T19:27:25.157Z","2023-05-14T19:28:37.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,78.1,14,0.9,0.4459,6.8112,29.1426,-45.7103,0.3639,-8.8972,0.5848,-0.5682,3.6438,-123.7553,-6.3756,-0.966,50.004,5.9541,0.5532,1.2,12,24,2360,17,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-17.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:27:55.215Z","2023-05-14T19:27:58.306Z",TRUE,"pitch","66834e85-8154-4a0e-a88c-a5824acd2e4a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.5,NA,112.54,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,1,38,"bottom",5,"2023-05-14T19:27:25.157Z","2023-05-14T19:28:37.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,2,2,0.3975,6.889,34.681,-14.61,-3.5993,9.1628,0.117,2.7196,4.0911,-138.4832,-6.2852,-0.9211,50.0056,6.0195,-6.9013,20.4,3.6,24,2195,207,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:27:43.444Z","2023-05-14T19:27:46.444Z",TRUE,"pitch","267c3722-8da2-4d51-b5bb-670a19af804e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.5,NA,116.66,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Seby Zavala strikes out swinging.",0,4,1,38,"bottom",5,"2023-05-14T19:27:25.157Z","2023-05-14T19:28:37.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,12,2,0.4011,6.7406,32.7628,-16.2991,-5.0066,8.4249,0.009,3.3736,4.6346,-137.0059,-4.1844,-1.0613,50.0015,6.0484,-9.4332,25.2,3.6,24,2249,208,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T19:25:26.403Z","2023-05-14T19:25:31.333Z",TRUE,"pitch","5ae95ef2-a7be-465b-a11d-bef7689c312a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4767,1.7101,NA,121.58,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,8,0.9,0.4037,6.9838,30.0144,-12.7009,-2.3913,10.4481,-0.1203,1.6568,3.1321,-135.7312,-9.2857,-0.9791,50.0009,6.0088,-4.4564,14.4,3.6,24,2157,201,NA,NA,NA,NA,NA,NA,TRUE,-14.4,17.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T19:25:04.919Z","2023-05-14T19:25:07.966Z",TRUE,"pitch","7c5203e1-ae20-4e4f-8b4a-b4d904d1fba0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4767,1.775,NA,59.41,177.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,14,0.89,0.4057,7.0964,29.7577,-16.7261,-3.0643,8.3714,1.5109,2.2601,7.5087,-135.0622,-6.7247,-0.9086,50.0013,5.9608,-5.654,13.2,3.6,24,2149,202,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T19:24:46.336Z","2023-05-14T19:24:49.336Z",TRUE,"pitch","db96f713-97ba-4a35-88b6-5d86759bd6a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4767,1.6668,NA,168.5,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.6,13,0.89,0.4586,6.736,23.3915,-23.8805,-9.5669,5.741,-1.3511,0.9674,2.6626,-119.5105,-6.83,-1.2379,50.0019,6.0122,-13.8145,27.6,8.4,24,1620,225,NA,NA,NA,NA,NA,NA,FALSE,-31.6,9,16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:24:28.283Z","2023-05-14T19:24:31.373Z",TRUE,"pitch","520ed948-1adb-4e8c-9c5f-1621c1e98725",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4767,1.6668,NA,117.76,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.5,5,0.9,0.4631,6.7649,23.8624,-25.7401,-10.6549,4.5435,-0.0198,2.2319,5.547,-118.5359,-3.5851,-1.013,50.001,6.129,-15.0743,27.6,8.4,24,1568,226,NA,NA,NA,NA,NA,NA,FALSE,-33.8,7.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:24:12.198Z","2023-05-14T19:24:15.737Z",TRUE,"pitch","a2201262-86ba-4bb5-8144-2d15060b4b46",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4767,1.775,NA,94.12,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,6,0.9,0.4045,6.8676,32.0843,-12.9891,-2.9657,10.3535,0.6002,2.5836,5.1545,-135.8342,-6.972,-0.944,50.0045,6.1023,-5.4967,16.8,3.6,24,2207,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:23:41.589Z","2023-05-14T19:23:44.732Z",TRUE,"pitch","0c51818d-c31a-459e-82e9-c55a260822d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4017,1.6451,NA,110.9,233.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.4,14,0.92,0.4853,6.7162,27.2841,-43.8382,1.923,-9.1126,0.16,0.2056,2.3942,-114.2723,-3.7295,-1.1641,50.0026,6.3053,2.4616,3.6,14.4,24,2372,14,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-17.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:23:53.587Z","2023-05-14T19:24:12.198Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,670541,"/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,4,1,37,"top",5,"2023-05-14T19:23:31.685Z","2023-05-14T19:25:31.333Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:23:07.257Z","2023-05-14T19:23:15.069Z",TRUE,"pitch","e40d39d1-9bd3-4021-b639-6f5817dafea0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.19,1.55,NA,110.54,162.65,"ground_ball","medium","5",107.02,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,4,1,36,"top",5,"2023-05-14T19:22:31.057Z","2023-05-14T19:23:15.069Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,2,0.89,0.4146,6.971,30.4771,-13.2013,-5.4286,10.7582,0.1694,2.8195,4.9953,-132.5083,-5.9986,-1.0423,50.0041,6.0916,-9.5755,30,3.6,24,2139,203,92.3,-10,17,NA,NA,NA,TRUE,-15,18.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:22:52.867Z","2023-05-14T19:22:56.259Z",TRUE,"pitch","3da81a7d-7b62-472f-9867-39e86e485bce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9922,1.407,NA,139.1,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,4,1,36,"top",5,"2023-05-14T19:22:31.057Z","2023-05-14T19:23:15.069Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.9,1,0.91,0.4688,6.6724,21.5001,-27.4504,-12.1379,3.4119,-0.5799,2.6128,4.9716,-116.7356,-2.3514,-1.1577,50.0001,6.2113,-16.788,30,9.6,24,1472,226,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T19:22:25.180Z","2023-05-14T19:22:30.263Z",TRUE,"pitch","175aee0a-6e52-4cfe-8b30-6b5ab911c3a0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3366,1.6019,NA,88.09,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mauricio Dubon called out on strikes.",0,4,1,35,"top",5,"2023-05-14T19:21:38.855Z","2023-05-14T19:22:30.263Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.7,9,0.89,0.4102,6.9568,31.5063,-14.6471,-7.3942,9.7273,0.7586,2.089,6.9082,-134.0178,-7.6377,-0.9037,50.0052,6.0418,-13.3261,36,4.8,24,2149,197,NA,NA,NA,NA,NA,NA,TRUE,-16.6,16,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T19:22:05.881Z","2023-05-14T19:22:08.881Z",TRUE,"pitch","479a9d3c-934f-462b-8cc4-7688b940790b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.66,NA,110.82,207.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mauricio Dubon called out on strikes.",0,4,1,35,"top",5,"2023-05-14T19:21:38.855Z","2023-05-14T19:22:30.263Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.2,14,0.9,0.4622,6.7301,23.3809,-33.0333,-0.3824,-0.6036,0.162,1.1446,3.3537,-118.6509,-4.7205,-1.222,50.0032,6.1808,-0.5437,0,9.6,24,1958,71,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T19:21:51.151Z","2023-05-14T19:21:54.190Z",TRUE,"pitch","e228cb86-fa88-4e10-84cb-86f0d3c476f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2509,1.4936,NA,107.16,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mauricio Dubon called out on strikes.",0,4,1,35,"top",5,"2023-05-14T19:21:38.855Z","2023-05-14T19:22:30.263Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,5,0.88,0.4087,6.9741,27.0816,-14.8294,-2.6292,9.5204,0.2581,2.1232,4.1967,-133.6839,-7.6363,-0.9859,50.0033,6.0679,-4.7904,13.2,3.6,24,2104,201,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16,4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T19:21:38.855Z","2023-05-14T19:21:43.855Z",FALSE,"no_pitch","db4e474f-e4ae-4141-bb52-6d85f7cedc01",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mauricio Dubon called out on strikes.",0,4,1,35,"top",5,"2023-05-14T19:21:38.855Z","2023-05-14T19:22:30.263Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",608337,"Lucas Giolito",NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T19:21:51.801Z","2023-05-14T19:21:52.801Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mauricio Dubon called out on strikes.",0,4,1,35,"top",5,"2023-05-14T19:21:38.855Z","2023-05-14T19:22:30.263Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
