"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",0,"2023-04-28T00:11:38.245Z","2023-04-28T00:11:42.134Z",TRUE,"pitch","b9b99ba1-9342-44b6-a0bc-bf6325159cac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2,1.56,NA,115.92,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,1,1,30,"bottom",4,"2023-04-28T00:11:24.246Z","2023-04-28T00:12:40.126Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.4,8,2,0.4757,6.2981,18.4096,-34.0897,3.4305,-1.4175,0.0284,1.8345,3.7442,-114.5273,-0.0531,-2.065,50.0054,5.154,4.6208,8.4,10.8,24,2218,100,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T00:09:24.096Z","2023-04-28T00:09:32.265Z",TRUE,"pitch","f3db0bf8-ccac-4bae-ab02-3a797f2d0e91",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.56,NA,100.82,200.01,"fly_ball","medium","9",198.11,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Michael Chavis flies out to right fielder Starling Marte.",0,1,1,29,"top",4,"2023-04-28T00:08:24.562Z","2023-04-28T00:09:32.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,74.7,14,0.9,0.4698,6.2222,18.35,-34.82,-1.0948,-1.9154,0.4245,1.4359,-3.5255,-115.88,-3.6689,2.0978,50.002,6.311,-1.5128,3.6,10.8,24,2234,356,95.3,30,327,NA,NA,NA,TRUE,-46.6,-4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T00:09:05.985Z","2023-04-28T00:09:10.435Z",TRUE,"pitch","70809624-7743-4f80-b9c4-4a2d44954730",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4,1.56,NA,109.42,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Michael Chavis flies out to right fielder Starling Marte.",0,1,1,29,"top",4,"2023-04-28T00:08:24.562Z","2023-04-28T00:09:32.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.9,12,0.9,0.4112,6.4018,26.7519,-18.7513,8.4002,7.4587,0.1988,3.6252,-8.3928,-132.8637,-2.1113,2.2975,50.0019,5.7834,15.1148,34.8,4.8,24,2242,153,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:08:44.452Z","2023-04-28T00:08:53.134Z",TRUE,"pitch","599dfa8a-8d58-44cb-afff-fedb5786a316",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.4,1.56,NA,115.77,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Michael Chavis flies out to right fielder Starling Marte.",0,1,1,29,"top",4,"2023-04-28T00:08:24.562Z","2023-04-28T00:09:32.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,2,0.92,0.411,6.3802,24.6404,-16.4626,2.8942,8.7103,0.0323,3.3304,-6.5223,-132.5531,-3.5415,2.1336,50.0066,5.8644,5.2238,13.2,3.6,24,2187,146,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:08:28.398Z","2023-04-28T00:08:32.386Z",TRUE,"pitch","fb32850b-a4f6-43af-814a-b86d280bba4b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4,1.56,NA,145.18,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Michael Chavis flies out to right fielder Starling Marte.",0,1,1,29,"top",4,"2023-04-28T00:08:24.562Z","2023-04-28T00:09:32.265Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656308,"Michael Chavis","/api/v1/people/656308","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,7,0.92,0.4147,6.2341,25.8587,-17.5581,2.054,8.2589,-0.7394,2.031,-8.2136,-131.6763,-6.3338,2.1428,50.0065,5.7502,3.6379,6,4.8,24,1980,142,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T00:07:58.366Z","2023-04-28T00:08:02.045Z",TRUE,"pitch","0db2a59d-6131-4137-9bfd-30bbd27cb144",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.43,1.69,NA,106.48,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.4,8,0.92,0.419,6.2021,26.9577,-16.6085,9.0554,8.9906,0.2759,2.2154,-7.4862,-130.6182,-6.2039,1.9996,50.0055,5.8659,15.6833,38.4,4.8,24,2109,147,NA,NA,NA,NA,NA,NA,TRUE,-18.7,15.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T00:07:37.317Z","2023-04-28T00:07:41.652Z",TRUE,"pitch","984f6f0a-2fcc-47e7-9dcf-793634d8304d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.69,NA,132.16,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,74,7,0.9,0.474,6.22,17.8864,-33.2212,-1.0677,-0.7748,-0.3977,2.1188,-5.3605,-114.827,-2.5267,2.0895,50.0008,6.413,-1.449,3.6,9.6,24,2220,357,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T00:07:14.696Z","2023-04-28T00:07:18.742Z",TRUE,"pitch","e74b2641-a43c-4db4-8124-9bad1435912e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.69,NA,137.92,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83,4,0.92,0.4178,6.3411,24.684,-15.2171,4.0932,9.7178,-0.5488,2.3492,-8.608,-130.5496,-5.9284,2.2434,50.002,5.7743,7.1424,19.2,3.6,24,2191,144,NA,NA,NA,NA,NA,NA,FALSE,-17,16.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T00:06:55.685Z","2023-04-28T00:06:59.373Z",TRUE,"pitch","7060d02d-6f87-4897-bd1f-9d894237d05f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.43,1.69,NA,104.78,221.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,74.3,14,0.89,0.4732,6.1855,18.0242,-31.6332,0.4939,0.4001,0.3205,0.6579,-3.9224,-115.0211,-5.6059,1.9719,50.0049,6.1358,0.6731,0,9.6,24,2136,33,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-0.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-28T00:06:29.160Z","2023-04-28T00:06:32.557Z",TRUE,"pitch","41c63af2-8bbc-4ead-8b96-669dd9ba9279",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.69,NA,131.55,148.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.3,1,0.92,0.4157,6.2287,24.9216,-16.3313,3.292,8.9846,-0.3818,3.331,-7.6592,-131.2266,-3.4971,2.1328,50.0009,5.8804,5.8042,14.4,3.6,24,2182,148,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:06:45.020Z","2023-04-28T00:06:55.685Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Stone Garrett called out on strikes.",0,1,1,28,"top",4,"2023-04-28T00:06:13.366Z","2023-04-28T00:08:02.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",6,"2023-04-28T00:06:01.861Z","2023-04-28T00:06:05.464Z",TRUE,"pitch","3d1a8184-e3e4-431a-b1bf-2c6667646ec9",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.14,1.51,NA,127.22,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.2,5,0.88,0.4156,6.3156,26.0849,-14.552,4.8029,10.0022,-0.268,2.5408,-6.9878,-131.4397,-5.9905,1.7926,50.0016,5.9174,8.4611,24,3.6,24,2262,155,NA,NA,NA,NA,NA,NA,TRUE,-16.2,17,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-28T00:05:39.897Z","2023-04-28T00:05:43.844Z",TRUE,"pitch","ab627f83-fcd3-44ad-8a28-93c1a4d065c9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.14,1.51,NA,100.31,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.7,3,0.87,0.4237,6.2775,24.1727,-16.8555,7.0602,9.0274,0.4378,3.029,-5.484,-128.7649,-4.4778,1.6672,50.0006,6.0762,11.976,32.4,4.8,24,2085,163,NA,NA,NA,NA,NA,NA,FALSE,-19,15.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-28T00:05:21.923Z","2023-04-28T00:05:25.301Z",TRUE,"pitch","44c36181-d1ff-438d-9fbd-77adc66fd276",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.14,1.51,NA,82.4,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,12,0.83,0.424,6.2781,23.4583,-17.2292,3.9169,8.8133,0.9078,2.7245,-4.4582,-128.57,-4.6347,2.145,50.0021,5.8639,6.6416,18,4.8,24,2183,148,NA,NA,NA,NA,NA,NA,FALSE,-19.4,15.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-28T00:05:04.923Z","2023-04-28T00:05:09.244Z",TRUE,"pitch","e760c4a9-d150-4a73-ae38-fe077d1bda05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.14,1.51,NA,52.77,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.1,14,0.92,0.4269,6.2557,25.2903,-16.0637,8.4005,9.6515,1.6851,1.4096,-3.4861,-128.0787,-8.1703,1.9689,50.0039,5.8862,14.0225,37.2,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-19.2,16,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-28T00:04:48.919Z","2023-04-28T00:04:53.272Z",TRUE,"pitch","b2fee8f7-fbc1-4434-a72d-9cc5b00309ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.14,1.51,NA,111.48,135.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,71,12,0.9,0.4898,6.0051,18.5452,-34.8616,-0.4011,-2.1183,0.1449,3.8434,-4.1531,-111.4936,1.7221,2.0777,50.0024,6.6374,-0.5087,2.4,10.8,24,2262,2,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-3.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-28T00:04:33.352Z","2023-04-28T00:04:37.037Z",TRUE,"pitch","7a475154-c794-4eb0-b96d-6d13b154ab10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.14,1.51,NA,106.28,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,1,1,27,"top",4,"2023-04-28T00:04:04.229Z","2023-04-28T00:06:05.464Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.5,12,0.92,0.4175,6.1564,26.758,-14.5242,4.2168,10.1153,0.2812,3.8409,-6.3161,-131.0158,-2.6205,2.1713,50.0004,5.9348,7.3563,21.6,3.6,24,2193,152,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
