"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",0,"2023-09-13T21:20:37.305Z","2023-09-13T21:21:22.387Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Logan Allen.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,51,"bottom",6,"2023-09-13T21:21:20.059Z","2023-09-13T21:22:20.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:18:33.838Z","2023-09-13T21:18:40.593Z",TRUE,"pitch","f5b72cb1-93f7-46e1-aae6-4daeaf3d1348",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.23,1.44,NA,122.36,179.54,"ground_ball","medium","6",114.21,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Paul DeJong to first baseman J. D. Davis.",0,5,1,50,"top",6,"2023-09-13T21:18:12.529Z","2023-09-13T21:18:40.593Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,5,0.9,0.4357,6.4194,25.5293,-33.5564,8.2339,-0.8629,-0.1407,2.194,-7.3806,-125.7308,0.527,1.7633,50.0033,4.7052,13.1813,19.2,8.4,24,1629,101,94.9,-3,30,NA,NA,NA,TRUE,-37.8,-1.2,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T21:18:23.942Z","2023-09-13T21:18:28.989Z",TRUE,"pitch","ee3c1827-659c-4f8b-bb2f-a71ab66ccc9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.27,1.4528,NA,125.1,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Paul DeJong to first baseman J. D. Davis.",0,5,1,50,"top",6,"2023-09-13T21:18:12.529Z","2023-09-13T21:18:40.593Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,11,0.9,0.4111,6.0536,29.2263,-23.1991,9.528,4.9921,-0.2124,3.6436,-8.0043,-133.3399,0.9783,1.5935,50.0002,4.9484,17.1192,33.6,6,24,1989,118,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.5,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T21:17:53.151Z","2023-09-13T21:18:00.920Z",TRUE,"pitch","b4a30800-f23d-4706-b204-2a07e01efb8d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.39,1.58,NA,145.83,185.09,"ground_ball","medium","5",102.02,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, third baseman Casey Schmitt to second baseman Thairo Estrada to first baseman J. D. Davis. Bo Naylor out at 2nd. Myles Straw out at 1st.",0,5,1,49,"top",6,"2023-09-13T21:16:48.020Z","2023-09-13T21:18:00.920Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.7,7,0.9,0.4604,5.9445,20.1018,-38.0945,-4.8272,-4.1234,-0.7563,1.9885,-4.7413,-118.4184,1.7627,1.8901,50.0003,4.6891,-6.9355,12,10.8,24,1076,334,93.3,-10,13,NA,NA,NA,TRUE,-47.8,-6.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T21:17:36.504Z","2023-09-13T21:17:40.165Z",TRUE,"pitch","02d94f7b-ae79-4b45-805c-cfe8c48bed74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2773,1.5024,NA,60.02,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, third baseman Casey Schmitt to second baseman Thairo Estrada to first baseman J. D. Davis. Bo Naylor out at 2nd. Myles Straw out at 1st.",0,5,1,49,"top",6,"2023-09-13T21:16:48.020Z","2023-09-13T21:18:00.920Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.5,14,0.86,0.4426,6.1342,21.5345,-33.3336,7.1457,-0.7446,1.4948,2.1484,-3.5166,-123.1574,0.6523,2.0032,50.0031,4.6711,11.1173,18,9.6,24,1419,91,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:17:19.779Z","2023-09-13T21:17:23.254Z",TRUE,"pitch","609aa739-7a54-4267-8ea2-bb7715baa923",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3382,1.5624,NA,78.5,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, third baseman Casey Schmitt to second baseman Thairo Estrada to first baseman J. D. Davis. Bo Naylor out at 2nd. Myles Straw out at 1st.",0,5,1,49,"top",6,"2023-09-13T21:16:48.020Z","2023-09-13T21:18:00.920Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.2,12,0.88,0.4106,6.0908,25.5697,-23.722,9.0308,4.6799,1.0099,3.2756,-5.6222,-132.8332,0.4069,1.9689,50.0028,4.8304,16.313,32.4,6,24,1960,122,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.8,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T21:17:06.334Z","2023-09-13T21:17:10.555Z",TRUE,"pitch","06b0fd8a-8e2b-491c-b5d6-120fb52f59bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3382,1.5024,NA,130.5,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Grounded Into DP","grounded_into_double_play","Myles Straw grounds into a double play, third baseman Casey Schmitt to second baseman Thairo Estrada to first baseman J. D. Davis. Bo Naylor out at 2nd. Myles Straw out at 1st.",0,5,1,49,"top",6,"2023-09-13T21:16:48.020Z","2023-09-13T21:18:00.920Z",TRUE,FALSE,FALSE,TRUE,24,2,1,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.8,7,0.9,0.4575,6.1541,23.1633,-40.8392,-4.9279,-5.9713,-0.3541,1.9195,-3.8393,-119.7219,2.103,1.9107,50.0023,4.6854,-7.1512,10.8,12,24,2082,315,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-10.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",5,"2023-09-13T21:16:33.486Z","2023-09-13T21:16:43.376Z",TRUE,"pitch","05e10351-2588-46c7-a043-b9feb79f1d32",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.34,1.51,NA,114.23,186.17,"ground_ball","medium","7",82.51,114.87,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.7,8,0.91,0.4372,6.3642,20.6353,-32.8261,9.1474,-0.409,0.0727,1.9486,-7.3083,-124.4103,-0.2345,1.8337,50.0034,4.723,14.6054,22.8,8.4,24,1628,90,84.2,9,140,NA,NA,NA,FALSE,-37.4,-0.6,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T21:16:18.579Z","2023-09-13T21:16:22.808Z",TRUE,"pitch","86069e59-c113-4fb6-a4d9-b5b11f270d53",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4103,1.5226,NA,144.76,227.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.8,13,0.9,0.4538,6.0037,22.0697,-34.2193,-0.2638,-1.3861,-0.7282,0.4087,-6.0282,-120.4297,-2.597,1.8352,50.0016,4.5099,-0.389,2.4,9.6,24,2073,336,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.9,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T21:16:04.721Z","2023-09-13T21:16:08.509Z",TRUE,"pitch","552c4300-f6d5-4cfb-8c71-58d310ccdb78",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.34,1.51,NA,103.02,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.5,6,0.9,0.4457,6.2943,23.6599,-34.2264,9.8161,-1.3407,0.3668,2.5365,-6.7536,-122.7508,1.4304,1.8746,50.0025,4.8541,15.0216,21.6,9.6,24,1721,89,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.8,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T21:15:52.537Z","2023-09-13T21:15:56.039Z",TRUE,"pitch","46a8a54d-c6fe-422d-996a-d7cb8346e366",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3798,1.5526,NA,193.53,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76,13,0.9,0.4575,6.0506,22.4335,-32.0842,-2.5882,0.0577,-2.0078,1.5053,-8.4454,-119.5843,-0.5492,1.9014,50.0004,4.6089,-3.7568,9.6,9.6,24,2046,314,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.2,6.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:15:41.396Z","2023-09-13T21:15:45.659Z",TRUE,"pitch","89b63de3-0e2e-4948-b11a-702680b8ae5e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3798,1.6127,NA,135.94,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.2,7,0.92,0.4387,6.3169,21.8304,-30.4577,10.3126,1.0866,-0.497,1.6664,-9.0154,-124.2234,-1.5401,1.8166,50.0045,4.7958,16.3303,25.2,8.4,24,1755,90,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.9,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T21:15:31.774Z","2023-09-13T21:15:35.872Z",TRUE,"pitch","cc7631b5-2758-4420-983a-18073c69532d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4408,1.6427,NA,160.87,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Bo Naylor singles on a ground ball to left fielder Mitch Haniger.",0,5,1,48,"top",6,"2023-09-13T21:15:17.358Z","2023-09-13T21:16:43.376Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.2,13,0.91,0.4391,6.16,21.7546,-31.0536,8.7727,0.7055,-1.1509,2.0315,-10.0016,-124.0993,-0.7082,1.7669,50.0008,4.8776,13.8638,21.6,8.4,24,1676,92,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.3,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T21:13:09.725Z","2023-09-13T21:13:18.925Z",TRUE,"pitch","dfd76671-2440-4b5b-88d1-ff318bc3c18e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.5,1.67,NA,133.94,170.33,"fly_ball","medium","9",172.05,100.21,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Luis Matos flies out to right fielder Ramon Laureano.",0,5,1,47,"bottom",5,"2023-09-13T21:12:21.423Z","2023-09-13T21:13:18.925Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.1,4,0.76,0.4169,6.4227,24.2114,-16.2841,2.1012,9.0626,-0.4444,2.5352,-6.6349,-130.7263,-3.5776,1.8392,50.0028,5.1235,3.6852,8.4,3.6,24,2021,146,87.9,48,273,NA,NA,NA,TRUE,-17.6,16,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T21:12:53.803Z","2023-09-13T21:12:58.085Z",TRUE,"pitch","bd74bdc5-7ae9-4808-bbef-f362f26dbf02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3868,1.5921,NA,78.35,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Luis Matos flies out to right fielder Ramon Laureano.",0,5,1,47,"bottom",5,"2023-09-13T21:12:21.423Z","2023-09-13T21:13:18.925Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74,12,0.9,0.4684,6.2238,20.3404,-32.6464,2.5793,-0.335,1.0139,3.1492,-2.7333,-116.59,2.0139,1.8622,50.0057,5.3383,3.5789,6,9.6,24,919,109,NA,NA,NA,NA,NA,NA,FALSE,-42.2,0.1,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T21:12:33.445Z","2023-09-13T21:12:37.599Z",TRUE,"pitch","26e29137-e42f-4d28-a376-201de662013d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4479,1.6822,NA,154.05,197.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Luis Matos flies out to right fielder Ramon Laureano.",0,5,1,47,"bottom",5,"2023-09-13T21:12:21.423Z","2023-09-13T21:13:18.925Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.4,13,0.59,0.415,6.3788,26.5588,-17.9025,0.0182,8.0792,-0.9719,1.5172,-7.0637,-131.716,-5.7316,1.7362,50.0049,5.0345,0.0338,3.6,4.8,24,2013,167,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.7,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
