"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",2,"2023-06-15T03:22:15.786Z","2023-06-15T03:22:24.151Z",TRUE,"pitch","45970c94-6798-497e-91f7-33eda2c61ef7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.44,1.65,NA,78.01,165.51,"popup","medium","6",123.41,127.27,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Tim Anderson.",0,2,0,33,"bottom",4,"2023-06-15T03:21:32.825Z","2023-06-15T03:22:24.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,12,0.93,0.3993,6.7052,32.6565,-14.9443,-4.1306,9.06,1.0228,2.7139,7.672,-137.5666,-5.1744,-1.2751,50.0066,5.6447,-7.8594,20.4,3.6,24,2256,206,61.6,46,185,NA,NA,NA,TRUE,-15.4,15.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:21:58.358Z","2023-06-15T03:22:03.322Z",TRUE,"pitch","1cd6c494-9c37-4725-a079-ef6dacf12b94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5382,1.6628,NA,122.99,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Tim Anderson.",0,2,0,33,"bottom",4,"2023-06-15T03:21:32.825Z","2023-06-15T03:22:24.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,13,0.91,0.4344,6.8766,25.4045,-23.1715,-8.5682,5.593,-0.1571,1.2956,5.1308,-126.039,-5.9091,-1.105,50.0043,5.5394,-13.7987,27.6,7.2,24,1629,227,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:21:42.208Z","2023-06-15T03:21:46.401Z",TRUE,"pitch","b4d2e551-a47e-41c9-bdb8-46bb4a81457f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3628,1.6379,NA,92.91,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Tim Anderson.",0,2,0,33,"bottom",4,"2023-06-15T03:21:32.825Z","2023-06-15T03:22:24.151Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,9,0.92,0.4019,6.8739,32.3895,-10.8651,-5.159,11.3472,0.6321,2.0827,6.5666,-136.7137,-7.224,-1.1397,50.0038,5.5192,-9.6891,33.6,3.6,24,2188,207,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",7,"2023-06-15T03:21:04.551Z","2023-06-15T03:21:14.390Z",TRUE,"pitch","d17d9fef-ce08-491d-8e6c-3c5ddd5e0be8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.61,NA,120.02,170.09,"fly_ball","medium","9",194.17,136.17,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,5,0.93,0.3997,6.7892,32.7778,-13.8597,-5.0672,9.6493,-0.0791,2.5442,4.9733,-137.4553,-5.5377,-1.2607,50.0016,5.5392,-9.617,28.8,3.6,24,2227,206,87.4,52,231,NA,NA,NA,TRUE,-14.5,16.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",6,"2023-06-15T03:20:41.173Z","2023-06-15T03:20:44.822Z",TRUE,"pitch","b359f673-40c5-4914-9166-58a4dfe249c3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.61,NA,67.8,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.3,12,2,0.4732,6.5503,22.1494,-36.2636,8.654,-3.0197,1.2906,2.7265,3.0883,-115.8627,0.9192,-1.1846,50.0011,5.7969,11.7335,19.2,12,24,2290,50,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-4.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T03:20:18.237Z","2023-06-15T03:20:22.741Z",TRUE,"pitch","04821ac0-77a5-41b0-be4e-a27c8889e4f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.61,NA,114.63,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.5,5,2,0.4459,6.8219,25.0693,-29.5708,4.6439,1.7062,0.0622,2.5342,1.8471,-122.9848,-1.8449,-1.3027,50.0052,5.8094,7.0925,14.4,8.4,24,2416,142,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.9,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T03:19:41.934Z","2023-06-15T03:19:46.955Z",TRUE,"pitch","60008f9c-3d38-4db9-80c5-eb0afcc8ff5d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5382,1.7626,NA,97.96,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.7,3,2,0.4881,6.4172,22.4067,-35.713,9.3171,-2.7823,0.4995,2.9904,1.4582,-112.6482,1.6857,-1.3673,50.0019,5.8703,11.8517,19.2,12,24,2350,47,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-4.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:19:24.207Z","2023-06-15T03:19:28.998Z",TRUE,"pitch","71f6f017-70e5-49d5-90bc-c909e90da0bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4009,1.7508,NA,115.83,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.3,12,2,0.4831,6.5292,22.7341,-34.7719,8.568,-1.9956,0.0308,3.5364,0.868,-113.8034,2.4312,-1.4687,50.0052,5.9216,11.1327,18,10.8,24,2390,50,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:19:06.741Z","2023-06-15T03:19:11.410Z",TRUE,"pitch","a136617a-3e41-460c-a529-297c9153e3d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5382,1.8126,NA,87.32,199.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.6,14,2,0.4468,6.4419,24.8457,-29.6911,3.7689,1.6317,0.7786,1.4463,3.5732,-122.7069,-4.2528,-1.1874,50.0028,5.7386,5.7322,12,8.4,24,2330,147,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T03:18:45.521Z","2023-06-15T03:19:06.741Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T03:19:58.409Z","2023-06-15T03:20:18.237Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Clint Frazier.",0,2,0,32,"bottom",4,"2023-06-15T03:19:04.566Z","2023-06-15T03:21:14.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",6,"2023-06-15T03:16:01.313Z","2023-06-15T03:16:09.831Z",TRUE,"pitch","c523797c-5bbb-4788-ac35-4fb784655f7f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.49,NA,96.64,193.9,"ground_ball","medium","1",122.61,192.66,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,31,"top",4,"2023-06-15T03:13:59.337Z","2023-06-15T03:16:09.831Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,9,2,0.4245,6.488,23.493,-28.3915,-1.6143,2.2391,0.5342,1.6622,-1.8717,-128.4253,-5.5787,1.4788,50.0048,6.0371,-2.7303,6,7.2,24,2396,214,60.8,-57,2,NA,NA,NA,TRUE,-31.6,3.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T03:15:38.876Z","2023-06-15T03:15:43.896Z",TRUE,"pitch","508ace74-4d6d-4a99-9dac-c43883108302",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5131,1.588,NA,147.6,203.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,31,"top",4,"2023-06-15T03:13:59.337Z","2023-06-15T03:16:09.831Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,13,2,0.4102,6.7978,27.9144,-13.6638,-1.185,10.244,-0.8028,1.2929,-4.8902,-133.3835,-9.6862,1.2062,50.0046,5.95,-2.1409,10.8,3.6,24,2272,176,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T03:15:04.170Z","2023-06-15T03:15:09.975Z",TRUE,"pitch","4d179cca-ef47-411d-b374-2c02ec50fd76",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5131,1.6129,NA,87.36,255.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,31,"top",4,"2023-06-15T03:13:59.337Z","2023-06-15T03:16:09.831Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,69.2,14,2,0.5082,6.5879,20.6953,-42.3635,-0.4215,-8.6844,0.7777,-0.6084,-0.4687,-108.2079,-4.4957,1.0527,50.0013,6.1865,-0.4946,1.2,14.4,24,2223,345,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-16.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T03:14:39.509Z","2023-06-15T03:14:43.190Z",TRUE,"pitch","e38138f2-b7c3-4b91-97b2-8fda0acea88e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.49,NA,132.04,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,31,"top",4,"2023-06-15T03:13:59.337Z","2023-06-15T03:16:09.831Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.5,1,2,0.4343,6.797,26.0785,-26.6084,-2.9248,3.459,-0.3945,3.2937,-3.5033,-126.1991,-1.932,1.3927,50.0052,6.216,-4.7101,10.8,7.2,24,2416,210,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T03:14:17.320Z","2023-06-15T03:14:21.389Z",TRUE,"pitch","ab9b99e2-68f1-4d78-b34e-976f232f76d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5632,1.5631,NA,149.86,117.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,2,0,31,"top",4,"2023-06-15T03:13:59.337Z","2023-06-15T03:16:09.831Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,11,2,0.4136,6.5009,29.0231,-14.9442,-0.9059,9.7051,-0.862,4.4764,-5.3986,-132.5703,-1.6079,1.3206,50.0032,6.1847,-1.607,10.8,3.6,24,2333,176,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
