"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",0,"2023-04-29T03:48:13.867Z","2023-04-29T03:48:17.839Z",TRUE,"pitch","a6e59aa3-cd3e-4c48-81a2-0c38cadebcbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2605,1.5778,NA,89.57,185.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Alec Burleson, deflected by third baseman Nolan Arenado.",0,2,4,42,"bottom",5,"2023-04-29T03:48:11.172Z","2023-04-29T03:49:26.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,9,2,0.4321,6.6991,25.2779,-30,2.1463,1.3367,0.7196,1.9718,6.8282,-126.6585,-2.4896,-2.2875,50.0052,5.3607,3.4946,8.4,7.2,24,2300,136,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T03:49:00.969Z","2023-04-29T03:49:15.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Will Smith singles on a sharp ground ball to left fielder Alec Burleson, deflected by third baseman Nolan Arenado.",0,2,4,42,"bottom",5,"2023-04-29T03:48:11.172Z","2023-04-29T03:49:26.588Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:47:38.928Z","2023-04-29T03:47:47.409Z",TRUE,"pitch","a7aa4e2b-aafe-47c1-825f-8ec7209118a3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.74,NA,145.28,174.83,"fly_ball","medium","9",154.25,88.71,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Freddie Freeman flies out to right fielder Lars Nootbaar.",0,2,4,41,"bottom",5,"2023-04-29T03:46:48.721Z","2023-04-29T03:47:47.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.3,69.6,4,2,0.4996,6.3697,19.3933,-37.5723,8.6002,-4.4339,-0.7419,2.3684,2.031,-109.6287,1.857,-2.7977,50.0033,5.521,10.4674,15.6,13.2,24,2447,66,83.6,42,285,NA,NA,NA,TRUE,-55.4,-7.2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:47:24.633Z","2023-04-29T03:47:28.687Z",TRUE,"pitch","dbf17017-cd74-4a7c-86b0-3f2c05349468",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6482,1.7706,NA,151.72,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Freddie Freeman flies out to right fielder Lars Nootbaar.",0,2,4,41,"bottom",5,"2023-04-29T03:46:48.721Z","2023-04-29T03:47:47.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,11,2,0.4046,6.7454,26.7892,-16.1972,0.0743,8.5895,-0.9109,3.1491,4.2005,-134.8928,-3.1825,-2.4919,50.0015,5.4727,0.138,3.6,3.6,24,2297,191,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T03:47:10.466Z","2023-04-29T03:47:14.784Z",TRUE,"pitch","8aeafc93-c53c-45ef-8b5b-cb672ea46ba4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5833,1.7702,NA,111.74,211.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Freddie Freeman flies out to right fielder Lars Nootbaar.",0,2,4,41,"bottom",5,"2023-04-29T03:46:48.721Z","2023-04-29T03:47:47.409Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.4,68.2,14,2,0.5124,6.6329,18.5176,-32.9773,7.3788,-0.6913,0.1379,0.9979,3.937,-106.9215,-1.5559,-2.6864,50.0045,5.4372,8.5394,15.6,12,24,2430,68,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-1.3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",6,"2023-04-29T03:44:32.675Z","2023-04-29T03:44:40.840Z",TRUE,"pitch","f50aba49-08ab-43af-8d27-df04f0916bc8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.36,1.66,NA,85.6,202.82,"ground_ball","medium","6",109.66,151.12,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,14,2,0.3913,6.6714,33.0707,-19.4234,-10.845,6.4332,0.8237,1.332,10.1636,-140.229,-6.2814,-1.4468,50.0048,4.8775,-21.5019,42,6,24,2433,232,81.3,-9,10,NA,NA,NA,TRUE,-19.2,10.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",5,"2023-04-29T03:44:08.696Z","2023-04-29T03:44:12.575Z",TRUE,"pitch","3278a9a1-24fa-48ac-8a03-08771ad9d151",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.66,NA,112.87,188.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,8,2,0.3914,6.77,31.3351,-12.4959,-5.9019,9.9228,0.1084,1.8571,6.6502,-139.886,-7.0024,-1.5321,50.0065,5.211,-11.7084,36,3.6,24,2318,224,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T03:43:31.833Z","2023-04-29T03:43:37.946Z",TRUE,"pitch","500f1e2d-7541-4507-b8cf-cd675c924587",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.66,NA,142.84,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,1,2,0.3898,6.8939,32.6308,-16.4971,-5.4748,7.8472,-0.6778,3.2953,4.393,-140.641,-2.837,-1.5506,50.007,5.3904,-10.9433,30,3.6,24,2346,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T03:42:46.366Z","2023-04-29T03:42:52.378Z",TRUE,"pitch","76022b44-0edb-4ec6-944e-0e686098b8bb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.66,NA,112.56,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.9,14,2,0.4318,6.5551,28.1888,-32.6443,7.0415,-0.2912,0.1166,1.5216,2.9856,-127.2615,-2.2475,-1.9895,50.0019,5.0236,11.4496,20.4,8.4,24,2969,70,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:42:22.631Z","2023-04-29T03:42:26.175Z",TRUE,"pitch","04250a54-1caf-4794-9d77-f265bbbb9b87",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.66,NA,134.53,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,7,2,0.3953,6.5868,32.6613,-21.3816,-10.6033,5.5589,-0.4599,1.749,6.7904,-138.8401,-4.8915,-1.5666,50.0036,4.9671,-20.5893,40.8,6,24,2375,231,NA,NA,NA,NA,NA,NA,FALSE,-21,9.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T03:41:59.320Z","2023-04-29T03:42:04.841Z",TRUE,"pitch","5fbcb5ba-a477-4c0e-a7e9-c68a70b8355e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4326,1.6633,NA,89.92,167.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.4,6,2,0.4303,6.5302,26.5429,-33.6561,6.5965,-0.9074,0.7105,2.6417,4.5234,-127.3536,0.3102,-1.9464,50.0002,5.1838,10.8153,19.2,8.4,24,3039,64,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:42:12.812Z","2023-04-29T03:42:22.631Z",FALSE,"action",NA,NA,"Paul Goldschmidt steals (3) 3rd base.","Stolen Base 3B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fbcb5ba-a477-4c0e-a7e9-c68a70b8355e","stolen_base_3b",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,4,40,"top",5,"2023-04-29T03:41:45.119Z","2023-04-29T03:44:40.840Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T03:41:19.102Z","2023-04-29T03:41:28.960Z",TRUE,"pitch","c5cc8fa1-d7fe-4ca9-9a38-06c0efd9ee88",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.47,1.7,NA,148.64,177.41,"fly_ball","medium","7",73.97,130.76,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder David Peralta.",0,2,4,39,"top",5,"2023-04-29T03:39:49.324Z","2023-04-29T03:41:28.960Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,13,2,0.3942,6.5307,32.576,-22.5438,-10.6417,4.9342,-0.8302,2.2731,6.3249,-139.1777,-3.4158,-1.7549,50.0067,5.0175,-20.7856,39.6,6,24,2374,234,74.4,50,216,NA,NA,NA,TRUE,-21.6,8.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T03:40:58.170Z","2023-04-29T03:41:02.025Z",TRUE,"pitch","75dff2d1-5be4-435a-b01f-badae9e8658d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6264,1.6633,NA,175.74,172.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder David Peralta.",0,2,4,39,"top",5,"2023-04-29T03:39:49.324Z","2023-04-29T03:41:28.960Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,13,2,0.394,6.657,31.9126,-23.4791,-10.0191,4.4437,-1.5411,2.4461,4.7018,-139.1409,-2.527,-1.9534,50,4.9257,-19.5953,37.2,6,24,2350,229,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T03:40:38.407Z","2023-04-29T03:40:42.441Z",TRUE,"pitch","8a857a25-a176-4e53-8929-d01eb42ed29b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5618,1.7004,NA,178.2,150.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder David Peralta.",0,2,4,39,"top",5,"2023-04-29T03:39:49.324Z","2023-04-29T03:41:28.960Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,11,2,0.3893,6.5176,32.1166,-23.7743,-9.5372,4.1904,-1.6057,3.2592,4.2357,-140.7372,-0.888,-1.8916,50.0043,5.1195,-19.1214,37.2,6,24,2399,225,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T03:40:19.777Z","2023-04-29T03:40:23.381Z",TRUE,"pitch","45f9a342-8af5-4b27-8187-c8fb1d753517",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4111,1.6633,NA,174.95,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nolan Gorman flies out to left fielder David Peralta.",0,2,4,39,"top",5,"2023-04-29T03:39:49.324Z","2023-04-29T03:41:28.960Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,11,2,0.4322,6.6146,24.188,-33.5466,6.3635,-0.8382,-1.5202,3.6157,-0.5956,-126.4139,2.4996,-2.1099,50.0058,5.2951,10.3684,16.8,8.4,24,2967,73,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
