"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",3,"2023-07-26T02:41:53.509Z","2023-07-26T02:41:58.358Z",TRUE,"pitch","5a046149-a059-4392-966f-279fd7a6c7f1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4105,1.5225,NA,141.86,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,7,0.89,0.3971,6.0684,28.6204,-23.6544,-8.4,4.4105,-0.6521,1.503,6.0618,-137.5909,-6.9062,-1.7851,50.0006,5.6326,-16.2111,31.2,6,24,2000,226,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.8,14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:41:27.599Z","2023-07-26T02:41:32.766Z",TRUE,"pitch","a9554c90-e58d-4444-b39c-2e38e535cecc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3874,1.5284,NA,99.94,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,76.9,14,0.9,0.4525,5.6026,25.5881,-42.7537,2.6078,-7.1433,0.4475,1.0194,4.3269,-121.4261,-2.7546,-1.7021,50.0025,5.9176,3.862,6,12,24,2726,38,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-13.3,-5.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:41:07.610Z","2023-07-26T02:41:13.241Z",TRUE,"pitch","57a6dbe5-665d-4001-8016-14d3c66bfa37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3874,1.5584,NA,152.12,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,11,0.86,0.4021,5.7447,29.3911,-21.6982,-9.6875,5.572,-0.9214,2.8078,5.7408,-136.1311,-3.9802,-1.797,50.0036,5.7877,-18.2149,37.2,6,24,2198,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.5,16.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:40:49.136Z","2023-07-26T02:40:53.759Z",FALSE,"pickoff","359d1b1a-4504-4551-b6f5-7210950bab31",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T02:42:56.190Z","2023-07-26T02:43:15.802Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,28,"top",5,"2023-07-26T02:41:05.438Z","2023-07-26T02:43:20.241Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:40:15.629Z","2023-07-26T02:40:25.230Z",TRUE,"pitch","aa910e8a-c894-485f-80f8-e9142df48438",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.23,1.48,NA,131.05,159.88,"line_drive","hard","9",169.08,86.87,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jace Peterson singles on a sharp line drive to right fielder Austin Slater.",0,0,0,27,"top",5,"2023-07-26T02:39:47.569Z","2023-07-26T02:40:25.230Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,1,0.91,0.394,5.972,30.6455,-23.3885,-9.1429,4.4853,-0.3685,2.9223,7.1458,-138.9148,-3.1694,-1.7843,50.0007,5.63,-17.896,34.8,6,24,2083,225,103.9,15,260,NA,NA,NA,FALSE,-22.3,7.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:40:00.196Z","2023-07-26T02:40:06.161Z",TRUE,"pitch","ef11b97d-7840-43f5-bc1b-d3b98ec39db3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.052,1.5584,NA,117.55,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jace Peterson singles on a sharp line drive to right fielder Austin Slater.",0,0,0,27,"top",5,"2023-07-26T02:39:47.569Z","2023-07-26T02:40:25.230Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.2,13,0.9,0.4552,5.6305,26.7979,-46.2787,6.9836,-9.6486,-0.0145,1.4192,2.5343,-121.0132,-0.9437,-1.9869,50.0042,5.9201,10.2075,13.2,13.2,24,2760,40,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-17.4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:39:32.847Z","2023-07-26T02:39:39.604Z",TRUE,"pitch","f7fcc51e-a1e4-4898-8044-04686c19a5b1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.78,1.81,NA,149.83,164.79,"ground_ball","medium","4",144.16,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Cody Thomas grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,26,"top",5,"2023-07-26T02:38:57.840Z","2023-07-26T02:39:39.604Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.5,13,0.89,0.4051,6.013,34.5903,-28.6077,-10.5723,1.9307,-0.8613,2.7403,6.4842,-136.0993,-2.8526,-1.9223,50.0006,5.8192,-19.4947,31.2,7.2,24,2126,227,92.1,-5,26,NA,NA,NA,TRUE,-28.7,3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:39:20.613Z","2023-07-26T02:39:25.246Z",TRUE,"pitch","ffc310fe-88c3-424b-b651-8a21a1c16e41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.9085,1.8896,NA,178.06,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Cody Thomas grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,26,"top",5,"2023-07-26T02:38:57.840Z","2023-07-26T02:39:39.604Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.1,13,0.9,0.4198,5.879,28.5036,-30.8162,-7.3492,0.791,-1.6018,2.8529,3.0634,-130.6686,-1.9196,-1.837,50.0044,5.9208,-12.662,21.6,8.4,24,1551,236,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:39:07.369Z","2023-07-26T02:39:10.998Z",TRUE,"pitch","f42da16c-4da0-4fa8-94a7-e4649704a936",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9392,1.9198,NA,197.66,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Cody Thomas grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",0,0,0,26,"top",5,"2023-07-26T02:38:57.840Z","2023-07-26T02:39:39.604Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642137,"Cody Thomas","/api/v1/people/642137","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.5,13,0.89,0.423,5.7332,28.6702,-31.478,-7.198,0.4148,-2.1161,2.6392,2.2731,-129.7761,-2.2157,-2.0713,50.0054,5.9158,-12.2066,20.4,8.4,24,1510,237,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:36:50.111Z","2023-07-26T02:36:57.506Z",TRUE,"pitch","bdf6c4a1-22b9-4b80-a9c6-dd204824e015",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.73,NA,132.27,152.58,"ground_ball","medium","6",111.67,142.25,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joc Pederson grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,0,0,25,"bottom",4,"2023-07-26T02:35:58.402Z","2023-07-26T02:36:57.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,1,0.9,0.3932,7.0924,33.2148,-14.0652,7.8176,9.2271,-0.4005,3.1927,-9.3023,-139.62,-4.0012,1.9683,50.0014,5.5783,15.3405,40.8,3.6,24,2377,141,103.1,-1,54,NA,NA,NA,TRUE,-13.9,16,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:36:33.574Z","2023-07-26T02:36:37.524Z",TRUE,"pitch","ba295950-c285-4da0-87d4-b6f3eb0da085",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6321,1.8293,NA,186.29,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joc Pederson grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,0,0,25,"bottom",4,"2023-07-26T02:35:58.402Z","2023-07-26T02:36:57.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,13,0.9,0.3899,7.0218,31.1037,-12.3644,7.9808,9.9033,-1.8179,2.579,-12.5937,-140.3726,-5.9831,1.6851,50.0009,5.5395,15.962,44.4,3.6,24,2421,137,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:36:17.650Z","2023-07-26T02:36:22.401Z",TRUE,"pitch","6ae4a9ed-c34e-416f-8436-bbde2d757fd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6628,1.7389,NA,125.72,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joc Pederson grounds out, shortstop Nick Allen to first baseman Seth Brown.",0,0,0,25,"bottom",4,"2023-07-26T02:35:58.402Z","2023-07-26T02:36:57.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,8,0.9,0.3962,7.1241,30.7325,-14.5725,7.5335,9.0946,-0.2287,2.0733,-8.6246,-138.2385,-6.8388,1.9525,50.0066,5.5571,14.5879,38.4,4.8,24,2342,130,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:35:48.396Z","2023-07-26T02:35:52.207Z",TRUE,"pitch","c0400cd7-9e6f-44e4-add5-ba382650d10d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.6,NA,137.16,133.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,24,"bottom",4,"2023-07-26T02:34:09.166Z","2023-07-26T02:35:52.207Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,11,0.9,0.3903,7.0031,32.4838,-13.0415,6.7969,9.5965,-0.5289,3.8971,-9.3049,-140.4673,-2.722,1.947,50.0031,5.7291,13.5524,39.6,3.6,24,2382,140,NA,NA,NA,NA,NA,NA,TRUE,-12.5,16.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:35:28.654Z","2023-07-26T02:35:32.792Z",TRUE,"pitch","f29cbc7f-11e8-48a8-b922-937861eda1d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.6,NA,109.96,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,24,"bottom",4,"2023-07-26T02:34:09.166Z","2023-07-26T02:35:52.207Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.6,5,0.86,0.4412,6.9276,22.4757,-24.9998,-4.5107,4.5865,0.1847,2.7098,-3.5249,-123.6917,-1.7415,2.2095,50.0022,5.4999,-7.0554,16.8,7.2,24,2065,283,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:35:13.068Z","2023-07-26T02:35:17.454Z",TRUE,"pitch","aeff6431-0f54-4148-8278-9db8e76351ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6321,1.7389,NA,64.03,165.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,24,"bottom",4,"2023-07-26T02:34:09.166Z","2023-07-26T02:35:52.207Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,12,0.9,0.3887,6.9477,29.1019,-15.4497,6.4612,8.2981,1.3895,2.7254,-4.6922,-140.4385,-5.0255,2.2349,50.0053,5.5288,13.0254,36,3.6,24,2398,141,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
