"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",2,"2024-04-17T03:09:16.749Z","2024-04-17T03:09:24.623Z",TRUE,"pitch","f7db6186-9db9-412b-97b2-ab3e1279079f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.24,1.63,NA,112.43,178.48,"ground_ball","hard","8",112.53,84.22,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to center fielder Jacob Young.",0,2,3,32,"bottom",4,"2024-04-17T03:08:29.597Z","2024-04-17T03:09:24.623Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,5,0.9,0.4096,6.9233,27.9167,-24.4261,9.3529,4.2722,0.1199,2.2334,-8.6163,-133.561,-5.221,2.1676,50.0013,5.963,16.95,31.2,7.2,24,2087,144,103.2,4,115,NA,NA,NA,FALSE,-25.6,6.8,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:08:58.009Z","2024-04-17T03:09:02.054Z",TRUE,"pitch","9e234369-8b9f-4b47-b287-a1ad3b02a960",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.24,1.63,NA,153.46,197.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to center fielder Jacob Young.",0,2,3,32,"bottom",4,"2024-04-17T03:08:29.597Z","2024-04-17T03:09:24.623Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.5,76.6,13,0.56,0.4554,6.6532,21.7882,-26.3198,-2.3934,3.9857,-0.9564,1.5233,-6.9206,-119.97,-5.1058,2.2687,50.0003,6.0064,-3.5092,9.6,7.2,24,2018,168,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.4,5.9,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:08:44.720Z","2024-04-17T03:08:50.158Z",TRUE,"pitch","5cf0d5bb-8ef4-4738-ab97-04f5b6a70207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3647,1.6799,NA,73.01,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to center fielder Jacob Young.",0,2,3,32,"bottom",4,"2024-04-17T03:08:29.597Z","2024-04-17T03:09:24.623Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.3,70.7,12,0.93,0.4885,6.6755,22.0244,-31.8493,-1.358,0.2555,1.154,2.7293,-2.4285,-112.4931,-0.5629,2.4276,50.0027,6.2353,-1.7255,3.6,10.8,24,1830,194,NA,NA,NA,NA,NA,NA,FALSE,-45.5,0.6,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:08:17.394Z","2024-04-17T03:08:20.977Z",TRUE,"pitch","ce2f7dac-b48b-48d4-8b92-94e0b1191394",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5936,1.7288,NA,140.49,183.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,2,3,31,"bottom",4,"2024-04-17T03:07:14.322Z","2024-04-17T03:08:20.977Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85,7,0.9,0.4082,6.8697,26.0096,-19.1235,8.488,7.139,-0.6161,2.0325,-9.8275,-133.6635,-6.6285,1.9876,50.0052,5.8954,15.5212,33.6,6,24,2082,144,NA,NA,NA,NA,NA,NA,TRUE,-20.4,11.8,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:08:00.506Z","2024-04-17T03:08:04.503Z",TRUE,"pitch","52994e6b-5222-4eda-83b5-bdc9cd92ff71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5711,1.6752,NA,68.03,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,2,3,31,"bottom",4,"2024-04-17T03:07:14.322Z","2024-04-17T03:08:20.977Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,14,0.82,0.4091,6.893,27.0792,-22.1264,6.1389,5.5309,1.2848,2.6124,-4.5682,-133.5544,-5.0696,2.2144,50.0063,6.1134,11.1615,24,6,24,2014,146,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.2,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:07:42.330Z","2024-04-17T03:07:45.977Z",TRUE,"pitch","15e25147-0502-42cc-a607-7c1618eb72cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.371,1.535,NA,158.65,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,2,3,31,"bottom",4,"2024-04-17T03:07:14.322Z","2024-04-17T03:08:20.977Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.2,13,0.61,0.4502,6.879,23.162,-29.3084,-2.4275,1.9074,-1.0928,2.3074,-7.8339,-121.5207,-2.7802,2.484,50.0009,6.0047,-3.6392,9.6,8.4,24,2034,176,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:07:24.506Z","2024-04-17T03:07:27.724Z",TRUE,"pitch","bddaa122-793b-45a0-87be-baa4075cc856",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.371,1.535,NA,94.31,202.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Andy Pages called out on strikes.",0,2,3,31,"bottom",4,"2024-04-17T03:07:14.322Z","2024-04-17T03:08:20.977Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.2,14,0.9,0.4121,6.8717,26.6306,-20.5809,8.5812,6.4681,0.5953,1.3578,-7.0938,-132.5987,-8.295,2.1818,50.0041,6.0119,15.3814,32.4,6,24,1909,142,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.2,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T03:05:06.656Z","2024-04-17T03:05:10.632Z",TRUE,"pitch","0a837ee4-14bf-414f-ae7f-6b8de769d6d6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.65,NA,116.5,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,3,30,"top",4,"2024-04-17T03:04:01.462Z","2024-04-17T03:05:10.632Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.6,65.5,8,2,0.5279,6.3325,18.9902,-29.4761,-7.5816,2.4756,0.0132,2.1054,-4.4246,-104.1295,1.472,3.157,50,4.9008,-8.2473,16.8,12,24,2339,267,NA,NA,NA,NA,NA,NA,TRUE,-48.5,5.3,15,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T03:04:48.353Z","2024-04-17T03:04:52.098Z",TRUE,"pitch","685aecc1-e17c-4375-a9aa-dfe447cf8f76",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.65,NA,139.16,197.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,3,30,"top",4,"2024-04-17T03:04:01.462Z","2024-04-17T03:05:10.632Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73,67.2,13,2,0.517,6.8136,19.319,-32.4898,-8.2705,-0.2749,-0.5814,1.5253,-5.5096,-106.2046,0.7724,3.1272,50.0038,4.8715,-9.3858,18,12,24,2294,263,NA,NA,NA,NA,NA,NA,FALSE,-51.5,0.1,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:04:31.093Z","2024-04-17T03:04:35.162Z",TRUE,"pitch","29b311b1-c871-418b-a0c1-86ee5993e46b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3804,1.7489,NA,199.17,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,3,30,"top",4,"2024-04-17T03:04:01.462Z","2024-04-17T03:05:10.632Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,66.5,13,2,0.5232,6.6511,18.9929,-30.1925,-6.9974,1.7901,-2.1557,1.6583,-8.446,-104.9796,0.7569,2.8402,50.0034,4.8281,-7.7523,16.8,12,24,2269,266,NA,NA,NA,NA,NA,NA,FALSE,-49,3.8,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:04:12.385Z","2024-04-17T03:04:16.392Z",TRUE,"pitch","faf2f5a7-0803-4ece-a7c3-6d0e1f0c2a0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4368,1.7106,NA,130.27,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,3,30,"top",4,"2024-04-17T03:04:01.462Z","2024-04-17T03:05:10.632Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.1,4,2,0.437,6.3214,24.0026,-24.81,9.3295,4.627,-0.3482,2.4068,-10.5231,-125.0763,-1.708,2.6913,50.0052,5.1227,14.8605,27.6,7.2,24,1923,112,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.3,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:03:37.370Z","2024-04-17T03:03:45.434Z",TRUE,"pitch","2bf821a6-8d8c-467e-937c-adeffb6cb4f6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.09,1.45,NA,93.01,169.47,"ground_ball","medium","4",134.23,146.33,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Nick Senzel grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",0,2,3,29,"top",4,"2024-04-17T03:03:28.376Z","2024-04-17T03:03:45.434Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.4,78.2,6,2,0.4413,6.2706,24.7746,-26.3266,10.3361,3.7508,0.6293,2.5669,-8.4476,-124.1067,-1.1168,2.7339,50.0057,5.2149,16.1308,28.8,8.4,24,1851,106,96.6,-23,6,NA,NA,NA,TRUE,-30.8,6.7,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T03:02:57.912Z","2024-04-17T03:03:06.940Z",TRUE,"pitch","e107ebbc-e725-4347-9f84-c87d90957f57",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.42,1.72,NA,146.9,176.21,"ground_ball","medium","6",119.19,147.78,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,28,"top",4,"2024-04-17T03:02:29.080Z","2024-04-17T03:03:06.940Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,67.4,4,2,0.5181,6.1372,16.1048,-27.5023,-6.3136,4.1208,-0.7845,2.3175,-6.1706,-105.2899,1.0264,2.9931,50.0043,4.9805,-7.1644,16.8,9.6,24,2116,262,70.2,2,45,NA,NA,NA,TRUE,-43.8,8,13,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:02:39.034Z","2024-04-17T03:02:43.100Z",TRUE,"pitch","31a66871-58b9-4ea7-9f7b-4eb07f9c81f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2592,1.4883,NA,150.52,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Luis García Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,3,28,"top",4,"2024-04-17T03:02:29.080Z","2024-04-17T03:03:06.940Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,79,11,2,0.439,6.2673,22.1011,-23.1722,9.0092,5.6962,-0.8795,2.7042,-11.5052,-124.1994,-1.4696,2.6171,50.0047,5.2089,14.2445,27.6,7.2,24,1795,110,NA,NA,NA,NA,NA,NA,FALSE,-27,10.2,-14,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T03:00:22.543Z","2024-04-17T03:00:30.125Z",TRUE,"pitch","1e0fbd37-bad4-4cf6-a3a6-d10e35463f25",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.58,1.7,NA,108.97,176.67,"ground_ball","medium","6",97.05,141.84,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,2,3,27,"bottom",3,"2024-04-17T03:00:16.540Z","2024-04-17T03:00:30.125Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,5,0.9,0.4105,6.8199,30.1747,-17.0767,3.3217,8.3814,0.2108,2.3004,-6.1562,-133.6833,-6.6849,2.1171,50.0012,6.0698,5.9823,14.4,4.8,24,2083,142,92.2,-7,17,NA,NA,NA,TRUE,-18.7,13.8,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T02:59:49.490Z","2024-04-17T02:59:56.243Z",TRUE,"pitch","1a97e169-df37-4930-a4cf-c08072b33b80",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.38,1.67,NA,124.32,216.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging, catcher Drew Millas to first baseman Joey Gallo.",0,2,3,26,"bottom",3,"2024-04-17T02:58:06.251Z","2024-04-17T02:59:56.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,77.1,13,2,0.4553,7.0068,19.0918,-30.4067,-0.7837,1.1962,-0.192,0.8307,-5.8174,-119.4648,-5.7269,2.3582,50.001,5.9334,-1.1516,3.6,8.4,24,2045,219,NA,NA,NA,NA,NA,NA,TRUE,-38.8,1.2,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
