"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",0,"2024-05-02T18:32:30.367Z","2024-05-02T18:33:38.108Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:33:38.108Z","2024-05-02T18:34:47.814Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Akin replaces Kyle Bradish.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669211,"/api/v1/people/669211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Pop Out","field_out","Anthony Rizzo pops out softly to shortstop Gunnar Henderson.",0,1,3,40,"top",5,"2024-05-02T18:34:45.625Z","2024-05-02T18:35:55.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T18:32:13.221Z","2024-05-02T18:32:17.807Z",TRUE,"pitch","0e470067-88a6-4a0f-9351-1d45333b960a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,4.0503,1.9343,NA,106.23,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.8,14,0.91,0.4238,6.6091,28.3043,-34.2429,5.8741,-1.2238,0.2825,1.489,1.3224,-129.4791,-5.1072,-0.9984,50.0025,6.1224,9.9237,15.6,8.4,24,2732,50,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-3.1,-10.9,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T18:31:49.359Z","2024-05-02T18:31:52.396Z",TRUE,"pitch","e7ff9023-bb2e-424e-a0bb-e3321fb8c7a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,4.0221,1.8728,NA,67.47,215.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.8,14,0.91,0.4243,6.691,28.8911,-34.4403,6.0792,-1.3467,1.2994,0.8763,3.5768,-129.4537,-6.4624,-0.8933,50.0029,6.0656,10.2401,16.8,9.6,24,2671,45,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.7,-11.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T18:31:26.776Z","2024-05-02T18:31:29.938Z",TRUE,"pitch","2ee58da9-11de-4a1c-9b1a-76226ce5cc48",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,4.0205,1.871,NA,87.63,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,81.6,14,0.89,0.4224,6.6907,32.0002,-30.9762,3.0465,0.7101,0.7705,1.1526,2.8878,-130.5584,-6.7181,-0.753,50.005,6.1444,5.1677,9.6,8.4,24,2647,54,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.2,-6.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T18:31:02.372Z","2024-05-02T18:31:05.433Z",TRUE,"pitch","9e973a44-1096-46d7-b2fd-6962428170e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,4.07,1.9,NA,106.58,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,5,0.84,0.4204,6.5423,27.4075,-27.7925,4.2179,2.5486,0.2734,2.8183,1.8569,-130.2891,-3.2109,-0.9965,50.0019,6.1672,7.2501,14.4,7.2,24,2593,59,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,-8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:30:38.647Z","2024-05-02T18:30:42.860Z",TRUE,"pitch","46397fbf-661e-441f-a421-676abb67f029",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9651,1.8154,NA,95.97,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,9,0.91,0.4276,6.8195,26.4734,-32.0377,6.1933,0.0784,0.5518,1.8026,1.7906,-128.0896,-4.427,-0.9609,50.0012,6.0585,10.2882,18,8.4,24,2544,54,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.6,-11.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:29:30.730Z","2024-05-02T18:30:38.647Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Aaron Judge walks.",0,1,3,39,"top",5,"2024-05-02T18:30:36.260Z","2024-05-02T18:32:17.807Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:28:42.891Z","2024-05-02T18:29:00.256Z",TRUE,"pitch","da1f622c-2e3c-4bca-adc0-d7e6a0be50a8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.15,1.56,NA,123.35,167.78,"fly_ball","medium","8",41.5,89.73,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Triple","triple","Juan Soto triples (1) on a fly ball to center fielder Ryan McKenna.",0,1,3,38,"top",5,"2024-05-02T18:28:16.103Z","2024-05-02T18:29:00.256Z",TRUE,FALSE,FALSE,FALSE,35,0,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,5,0.85,0.395,6.847,29.858,-17.0452,-0.7924,7.7635,-0.1665,2.6297,2.0859,-138.4572,-6.1228,-0.8254,50.001,6.0034,-1.5439,3.6,3.6,24,2319,182,99.5,31,366,NA,NA,NA,FALSE,-17,13.1,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
747044,"2024-05-02",6,"2024-05-02T18:28:09.614Z","2024-05-02T18:28:13.886Z",TRUE,"pitch","78f77c3e-53c2-4e59-a95e-fe9b7f48b963",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4619,1.589,NA,97.95,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.6,3,0.91,0.3981,6.7033,30.0206,-17.0821,-7.1605,7.8708,0.4998,3.0505,5.6904,-137.4917,-5.0154,-0.6647,50.0033,6.0547,-13.7319,34.8,4.8,24,2289,186,NA,NA,NA,NA,NA,NA,TRUE,-17.2,13.4,11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T18:27:34.895Z","2024-05-02T18:27:39.053Z",TRUE,"pitch","8ebd9831-d618-4f1a-a09d-ec9dcc23bd3f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4036,1.6309,NA,112.36,204.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,14,0.91,0.401,6.7989,31.1544,-12.7194,-7.1124,10.3028,0.1217,1.2788,4.433,-136.7772,-10.142,-0.599,50.0021,5.9151,-13.4282,39.6,3.6,24,2269,195,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T18:27:15.398Z","2024-05-02T18:27:18.550Z",TRUE,"pitch","7d301840-b315-4b6c-815b-6a57f17fe948",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.49,1.65,NA,100.37,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,14,0.91,0.4352,6.7542,27.6577,-29.4748,7.6522,1.6863,0.4364,1.3208,1.3358,-126.248,-5.6927,-1.0942,50.0028,6.0011,12.2515,21.6,8.4,24,2640,47,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,-14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T18:26:54.187Z","2024-05-02T18:26:57.665Z",TRUE,"pitch","38c15c26-8d3f-41e5-88a4-be8f6a3426e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3935,1.5542,NA,72.99,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.8,14,0.89,0.4015,6.673,31.807,-13.6296,-3.7451,9.8525,1.1547,1.1486,5.9715,-136.7303,-10.2578,-0.5769,50.0042,5.8982,-7.0503,19.2,3.6,24,2282,186,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T18:26:34.993Z","2024-05-02T18:26:37.993Z",TRUE,"pitch","fe3c1716-297d-48d3-9fbd-674ff4fb5f50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4558,1.6163,NA,102.4,125.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,12,0.91,0.3989,6.6157,29.4586,-18.983,2.3146,6.9051,0.3829,4.1879,2.3933,-137.1497,-2.1874,-0.8009,50.0051,6.2861,4.4236,14.4,4.8,24,2384,174,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.2,-4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T18:26:17.144Z","2024-05-02T18:26:20.667Z",TRUE,"pitch","e034082c-6a7e-4fe5-8130-aac6c5f446e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4197,1.58,NA,105.83,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.8,3,0.9,0.4574,6.589,23.7394,-42.1847,1.8721,-6.8983,0.2931,2.9246,1.8125,-119.874,0.4944,-0.7167,50.0021,6.4896,2.7169,3.6,12,24,2658,22,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-12.1,-3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T18:27:48.476Z","2024-05-02T18:28:09.614Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Anthony Volpe called out on strikes.",0,1,3,37,"top",5,"2024-05-02T18:25:53.927Z","2024-05-02T18:28:13.886Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T18:25:47.990Z","2024-05-02T18:25:52.275Z",TRUE,"pitch","7c9a8daf-9a87-4a2a-baf8-70af990c80e2",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.67,1.81,NA,120.16,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,1,3,36,"top",5,"2024-05-02T18:23:13.660Z","2024-05-02T18:25:52.275Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.6,2,0.9,0.3944,6.6934,35.9854,-16.4934,-5.9364,8.0595,-0.083,3.1367,3.7022,-139.6924,-5.1867,-0.6648,50.0039,6.128,-11.5525,31.2,4.8,24,2201,186,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13.6,9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
