"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",3,"2024-04-21T21:14:13.754Z","2024-04-21T21:14:17.799Z",TRUE,"pitch","26d20458-4797-4ca3-bb50-f2ae8d2f4a9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2932,1.5991,NA,150.97,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Gavin Lux walks.",0,0,2,35,"bottom",5,"2024-04-21T21:13:03.867Z","2024-04-21T21:14:17.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.2,11,0.92,0.4107,6.644,26.1746,-26.4042,-9.0364,3.1949,-0.8911,3.2192,4.3461,-132.9151,-1.5027,-1.3658,50.0015,5.6935,-16.3067,30,7.2,24,1958,225,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.8,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:13:52.842Z","2024-04-21T21:13:56.533Z",TRUE,"pitch","be1c80f5-6c5b-4ccc-aef5-207241bcbcf3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3599,1.6015,NA,136.9,137.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Gavin Lux walks.",0,0,2,35,"bottom",5,"2024-04-21T21:13:03.867Z","2024-04-21T21:14:17.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.5,11,0.83,0.4479,6.5555,20.9989,-32.7352,-4.1581,-0.3685,-0.522,3.7368,3.1956,-121.68,1.6039,-1.3038,50.0029,5.8789,-6.3155,9.6,8.4,24,1351,236,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.1,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:13:33.275Z","2024-04-21T21:13:37.362Z",TRUE,"pitch","62c2ed3f-dba1-4764-991b-a74ba07ebd7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4226,1.6642,NA,150.98,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Gavin Lux walks.",0,0,2,35,"bottom",5,"2024-04-21T21:13:03.867Z","2024-04-21T21:14:17.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.8,11,0.89,0.404,6.5407,25.5726,-25.642,-7.4993,3.4979,-0.8914,3.0181,3.9854,-134.861,-2.3593,-1.4034,50.0019,5.6875,-14.0018,26.4,6,24,1977,225,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.1,12.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:13:16.333Z","2024-04-21T21:13:20.799Z",TRUE,"pitch","95f0168f-b751-4b5a-9c89-389abfe5b0ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3081,1.6785,NA,115.08,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Gavin Lux walks.",0,0,2,35,"bottom",5,"2024-04-21T21:13:03.867Z","2024-04-21T21:14:17.799Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.5,2,0.88,0.4724,6.4912,21.0041,-39.4535,5.0995,-5.3402,0.0505,3.0157,1.3926,-115.8123,1.7252,-1.2208,50.004,6.0259,6.9486,10.8,12,24,1928,21,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-9,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:12:33.054Z","2024-04-21T21:12:46.521Z",TRUE,"pitch","62127401-fc2e-4c12-9eba-1385996631a1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.371,1.535,NA,127.44,184.66,"ground_ball","medium","7",68.84,139.92,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Andy Pages doubles (2) on a ground ball to left fielder Brandon Nimmo.",0,0,2,34,"bottom",5,"2024-04-21T21:12:14.805Z","2024-04-21T21:12:46.521Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,8,0.9,0.4105,6.6645,28.549,-25.0276,-8.5881,3.9625,-0.2739,2.0044,5.3634,-133.4128,-4.7504,-1.1939,50.0045,5.6108,-15.4916,28.8,7.2,24,2073,222,94.2,3,66,NA,NA,NA,FALSE,-26.2,6.4,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:10:21.393Z","2024-04-21T21:10:29.428Z",TRUE,"pitch","bb987228-248f-49b3-8239-94496c2cb887",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.15,1.44,NA,105.03,176.87,"ground_ball","hard","3",162.73,163.54,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,2,33,"top",5,"2024-04-21T21:08:52.656Z","2024-04-21T21:10:29.428Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,6,0.89,0.3861,7.4517,30.3638,-10.2302,-2.3381,10.7482,0.314,2.293,5.8843,-141.527,-7.8871,-1.4824,50.0033,5.7603,-4.7743,16.8,2.4,24,2500,193,101.5,-9,16,NA,NA,NA,TRUE,-10.7,18.1,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:09:59.676Z","2024-04-21T21:10:03.400Z",TRUE,"pitch","d8b782cb-4230-46e9-9a16-f722a624cf41",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0644,1.4976,NA,57.92,236.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,2,33,"top",5,"2024-04-21T21:08:52.656Z","2024-04-21T21:10:29.428Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,79.3,14,0.9,0.4425,7.2392,24.7235,-41.1761,4.3388,-5.8007,1.55,0.0759,5.9372,-123.7896,-5.8935,-1.4433,50.0039,5.935,6.7321,10.8,10.8,24,2837,10,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-11.6,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:09:43.970Z","2024-04-21T21:09:47.695Z",TRUE,"pitch","c4955fea-fd0e-4766-a3ee-4866c70c6ef3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1192,1.5526,NA,68.59,193.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,2,33,"top",5,"2024-04-21T21:08:52.656Z","2024-04-21T21:10:29.428Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78.7,14,0.9,0.444,7.0177,22.708,-39.5996,4.3925,-4.8049,1.2701,1.6648,5.1818,-123.0091,-2.5029,-1.4288,50.0059,6.0291,6.7819,10.8,10.8,24,2829,14,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-9,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:09:29.200Z","2024-04-21T21:09:33.171Z",TRUE,"pitch","ae2c4941-d967-4003-903c-97c0d0a4d5e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2632,1.5954,NA,96.94,197.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,2,33,"top",5,"2024-04-21T21:08:52.656Z","2024-04-21T21:10:29.428Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.9,9,0.91,0.3815,7.4992,29.6665,-10.7968,-1.2655,10.2151,0.5263,1.5444,5.9294,-142.9878,-10.1273,-1.4003,50.0025,5.7877,-2.6483,6,2.4,24,2628,186,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.9,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:08:57.821Z","2024-04-21T21:09:01.691Z",TRUE,"pitch","1728f198-408b-437a-808c-b0dbffe5df1c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.15,1.44,NA,97.63,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","DJ Stewart grounds out sharply, first baseman Freddie Freeman to pitcher Tyler Glasnow.",0,0,2,33,"top",5,"2024-04-21T21:08:52.656Z","2024-04-21T21:10:29.428Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621466,"DJ Stewart","/api/v1/people/621466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.7,6,0.91,0.3856,7.3992,30.397,-16.2992,-1.2323,7.7568,0.5082,2.4931,5.7435,-141.6894,-6.4698,-1.3793,50.0039,5.8359,-2.5234,4.8,3.6,24,2496,185,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:08:25.292Z","2024-04-21T21:08:32.054Z",TRUE,"pitch","4ba22d94-81eb-4b9d-9ba9-fd20ef26d7e6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.38,1.61,NA,99.14,171.44,"ground_ball","medium","4",141.53,158.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,32,"top",5,"2024-04-21T21:07:31.704Z","2024-04-21T21:08:32.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,78.5,6,0.9,0.4419,7.1867,25.9815,-44.871,3.985,-8.1691,0.4687,2.4942,3.5552,-124.1903,0.1013,-1.5016,50.0027,6.2,6.1937,8.4,12,24,2710,18,71.6,-23,6,NA,NA,NA,TRUE,-52.2,-14.5,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T21:07:59.041Z","2024-04-21T21:08:02.664Z",TRUE,"pitch","0d8ab5e0-dfb3-402f-85aa-0c00d2d69a8a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4035,1.7253,NA,126.94,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,32,"top",5,"2024-04-21T21:07:31.704Z","2024-04-21T21:08:32.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,91.1,5,0.91,0.3804,7.4877,29.322,-13.1589,-1.2082,9.0256,-0.2607,2.3412,4.0942,-143.3391,-7.6731,-1.5429,50.0016,5.8524,-2.5459,7.2,2.4,24,2498,191,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.2,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T21:07:45.851Z","2024-04-21T21:07:49.557Z",TRUE,"pitch","8e2143fa-7a03-463e-83df-0fc176cf7c80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3722,1.7255,NA,107.68,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,32,"top",5,"2024-04-21T21:07:31.704Z","2024-04-21T21:08:32.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.6,2,0.8,0.3857,7.4392,29.3083,-12.9248,-2.988,9.4036,0.2446,3.1643,5.8689,-141.4751,-5.5424,-1.4594,50.0048,5.9625,-6.1184,19.2,2.4,24,2502,192,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.2,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T21:08:10.346Z","2024-04-21T21:08:25.292Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,32,"top",5,"2024-04-21T21:07:31.704Z","2024-04-21T21:08:32.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T21:07:18.084Z","2024-04-21T21:07:21.277Z",TRUE,"pitch","29e9f068-1dbf-45da-80b1-ed4a35aacae2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.47,1.65,NA,81.45,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,0,2,31,"top",5,"2024-04-21T21:05:57.815Z","2024-04-21T21:07:21.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.5,14,0.9,0.4479,7.2475,24.92,-40.3191,1.8619,-5.3876,0.9326,2.2088,4.996,-122.4377,-1.0416,-1.3788,50.0004,6.1001,2.8159,4.8,10.8,24,2704,14,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-9.7,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T21:06:54.431Z","2024-04-21T21:06:57.733Z",TRUE,"pitch","0d1720d6-f8ef-404c-b134-ede51496034b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.65,NA,102.78,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,0,2,31,"top",5,"2024-04-21T21:05:57.815Z","2024-04-21T21:07:21.277Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.1,9,0.89,0.3892,7.4637,27.8109,-9.8442,-2.0961,11.0993,0.373,2.1542,5.6748,-140.0434,-8.445,-1.3959,50.0055,5.83,-4.2187,15.6,2.4,24,2551,191,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.8,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
