"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",0,"2023-09-20T01:11:10.772Z","2023-09-20T01:12:12.617Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:12:12.617Z","2023-09-20T01:13:40.479Z",FALSE,"action",NA,NA,"Pitching Change: James Karinchak replaces Michael Kelly.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675916,"/api/v1/people/675916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T01:14:21.272Z","2023-09-20T01:14:25.603Z",FALSE,"pickoff","b7b4b8c2-57df-49ff-911e-e57285d5d2d6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Nick Loftin singles on a line drive to second baseman Andres Gimenez. Edward Olivares scores. Nelson Velazquez to 3rd.",1,2,6,46,"bottom",5,"2023-09-20T01:13:38.370Z","2023-09-20T01:14:53.442Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,679845,"Nick Loftin","/api/v1/people/679845","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T01:10:39.123Z","2023-09-20T01:10:52.060Z",TRUE,"pitch","5f90b85a-37d3-4265-8b9f-dc857b073d12",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.47,1.71,NA,121.37,178.41,"ground_ball","medium","3",193.4,119.87,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Field Error","field_error","Nelson Velazquez reaches on a fielding error by first baseman Josh Naylor. MJ Melendez scores. Edward Olivares to 3rd.",1,2,5,45,"bottom",5,"2023-09-20T01:10:19.815Z","2023-09-20T01:10:52.060Z",TRUE,TRUE,FALSE,FALSE,0,0,0,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.4,8,2,0.4588,5.9999,24.7569,-36.1128,9.9858,-2.735,-0.1146,2.2359,-0.4857,-119.7271,-1.156,-1.2041,50.0014,5.9788,14.3859,21.6,10.8,24,2578,49,102.8,-5,21,NA,NA,NA,FALSE,-45.6,-4.9,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668"
716517,"2023-09-19",0,"2023-09-20T01:09:55.496Z","2023-09-20T01:10:06.595Z",TRUE,"pitch","73071241-d35d-4305-b3d5-8ca93e1f443c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.64,NA,79,189.11,"line_drive","medium","9",176.29,128.03,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Edward Olivares singles on a line drive to right fielder Will Brennan. MJ Melendez to 3rd.",0,2,4,44,"bottom",5,"2023-09-20T01:09:34.595Z","2023-09-20T01:10:06.595Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,14,2,0.4355,5.9892,23.3679,-33.1702,4.3984,-0.6197,0.997,1.8396,3.1235,-125.3863,-3.603,-0.8328,50.0034,5.9781,7.0617,12,8.4,24,2620,99,70.7,20,189,NA,NA,NA,FALSE,-38.3,-1.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004"
716517,"2023-09-19",8,"2023-09-20T01:09:21.406Z","2023-09-20T01:09:25.949Z",TRUE,"pitch","01cc44c4-c706-4233-a129-e37088659e51",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3264,1.5839,NA,71.48,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.3,14,2,0.3996,6.6578,25.33,-18.0763,-2.281,7.3829,1.1943,0.492,6.4007,-136.2031,-10.5268,-0.873,50.0021,5.6138,-4.3555,9.6,4.8,24,2350,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",7,"2023-09-20T01:08:54.185Z","2023-09-20T01:09:00.285Z",TRUE,"pitch","e0a4a228-9f69-4c8a-b210-fee0f4261561",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.6,NA,90.24,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,9,2,0.4555,5.91,24.299,-34.6437,9.5163,-1.6913,0.702,1.9378,1.4741,-120.4321,-1.983,-1.1544,50.0005,5.8481,13.9182,21.6,10.8,24,2639,48,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.2,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",6,"2023-09-20T01:08:39.432Z","2023-09-20T01:08:43.559Z",TRUE,"pitch","b785092b-512e-45b4-9683-ec354ada3b40",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3555,1.5839,NA,68.24,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,14,2,0.4229,6.2289,25.0379,-29.8117,4.7147,1.3858,1.2793,2.0256,4.2486,-129.146,-3.9916,-0.9952,50.0023,5.8656,8.0203,15.6,7.2,24,2623,120,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.9,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T01:08:20.866Z","2023-09-20T01:08:24.447Z",TRUE,"pitch","b58f7960-8b9f-4d8d-a54f-fdb35818d3fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.6,NA,104.34,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.3,3,2,0.3976,6.0515,24.9822,-20.5466,-2.9487,6.0256,0.3321,3.3222,4.4375,-136.7923,-3.3694,-0.9145,50.0049,5.9481,-5.692,13.2,4.8,24,2254,201,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T01:07:54.908Z","2023-09-20T01:07:58.945Z",TRUE,"pitch","2d4d8eab-a3c5-47e4-8cb8-5d5422a3ea7b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.384,1.5249,NA,153.48,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.6,13,2,0.4644,6.1188,24.0344,-36.1782,8.9247,-2.8457,-0.9571,1.8364,-1.7305,-118.2673,-1.8166,-1.3718,50.0029,5.9543,12.554,18,10.8,24,2673,57,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5.3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T01:07:38.699Z","2023-09-20T01:07:42.446Z",TRUE,"pitch","fafc2c81-3cf3-469e-a5aa-d309dc51849d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4132,1.6411,NA,88.58,190.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,9,2,0.4262,6.2167,24.1903,-30.0043,4.4686,1.2953,0.7455,1.8054,3.1926,-128.0786,-4.4168,-1.0938,50.003,5.8743,7.492,14.4,7.2,24,2503,120,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.7,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:07:25.573Z","2023-09-20T01:07:30.546Z",TRUE,"pitch","1ad901bb-58f9-4632-9adf-fbed4a3dd65c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.443,1.7001,NA,133.99,134.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.5,11,2,0.4009,5.8468,25.1972,-21.7249,-0.6957,5.503,-0.4458,3.8775,2.0436,-135.802,-1.7529,-1.1123,50.0016,6.018,-1.321,2.4,4.8,24,2258,194,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T01:07:10.579Z","2023-09-20T01:07:14.597Z",TRUE,"pitch","137409c3-b6ac-4055-a3a8-db77cc181930",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.6,NA,113.29,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.5,12,2,0.4008,6.1789,25.5595,-18.8622,-1.7531,7.0162,0.0972,3.4314,3.2772,-135.8726,-3.5463,-0.8887,50.0061,6.0398,-3.3281,8.4,4.8,24,2261,203,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T01:08:05.690Z","2023-09-20T01:08:20.866Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","MJ Melendez walks.",0,2,4,43,"bottom",5,"2023-09-20T01:07:03.442Z","2023-09-20T01:09:25.949Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T01:04:51.895Z","2023-09-20T01:05:01.340Z",TRUE,"pitch","60481fc4-0d37-42a5-97ad-42266fd22c5d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.43,NA,135.53,180.03,"ground_ball","medium","6",109.64,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Ramon Laureano grounds into a double play, shortstop Bobby Witt Jr. to second baseman Nick Loftin to first baseman Nick Pratto. Josh Naylor out at 2nd. Ramon Laureano out at 1st.",0,2,4,42,"top",5,"2023-09-20T01:04:04.362Z","2023-09-20T01:05:01.340Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,4,2,0.3994,6.444,27.1783,-24.7431,-10.1762,3.89,-0.4861,2.1758,8.6074,-136.5977,-4.2313,-2.34,50.0023,5.425,-19.429,34.8,7.2,24,2438,225,102.6,0,50,NA,NA,NA,TRUE,-24.4,6.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T01:04:32.757Z","2023-09-20T01:04:36.698Z",TRUE,"pitch","240bd8d0-ba1a-44aa-80aa-ef94f442bf61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0641,1.4677,NA,75.12,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Grounded Into DP","grounded_into_double_play","Ramon Laureano grounds into a double play, shortstop Bobby Witt Jr. to second baseman Nick Loftin to first baseman Nick Pratto. Josh Naylor out at 2nd. Ramon Laureano out at 1st.",0,2,4,42,"top",5,"2023-09-20T01:04:04.362Z","2023-09-20T01:05:01.340Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,80,12,2,0.4339,6.2198,23.981,-33.0195,2.1785,-0.5238,1.0986,2.9757,7.5961,-125.9135,-0.0172,-2.2322,50.0032,5.6398,3.5189,8.4,8.4,24,2465,44,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
