"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",4,"2023-06-28T02:37:19.376Z","2023-06-28T02:37:33.506Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out softly, pitcher Taj Bradley to first baseman Luke Raley.",0,4,5,28,"bottom",3,"2023-06-28T02:36:16.835Z","2023-06-28T02:38:43.355Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T02:34:09.811Z","2023-06-28T02:34:17.011Z",TRUE,"pitch","a4f4625e-6896-42ec-bce1-e76971b01723",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.47,1.57,NA,89.31,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.7,6,0.9,0.4143,6.6139,26.6607,-23.0415,2.5167,5.1546,0.7265,2.3258,8.0673,-131.9271,-4.2924,-2.6915,50.0042,5.6611,4.4595,14.4,6,24,2357,172,NA,NA,NA,NA,NA,NA,TRUE,-24.5,8.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T02:33:50.834Z","2023-06-28T02:33:55.739Z",TRUE,"pitch","0ee2493f-d6a3-4675-b3f8-b118e28d3127",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4682,1.6439,NA,60.99,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84,14,0.9,0.4145,6.8045,26.454,-24.3138,1.6632,4.4351,1.4694,1.343,10.3258,-131.8379,-6.2379,-2.704,50.0003,5.5193,2.9422,10.8,6,24,2439,191,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:33:30.069Z","2023-06-28T02:33:34.722Z",TRUE,"pitch","f5ac961d-33f0-43e4-9377-3ac4cab34ec5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.47,1.57,NA,134.73,136.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,11,0.87,0.3979,6.4222,29.7408,-16.3273,-1.9534,8.2501,-0.4651,3.8039,6.9821,-137.5249,-2.4269,-2.78,50.0011,5.8018,-3.7523,7.2,3.6,24,2286,208,NA,NA,NA,NA,NA,NA,FALSE,-16,14.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:33:06.133Z","2023-06-28T02:33:10.131Z",TRUE,"pitch","00fcc498-2c28-4ec6-93d2-8aeecfa1f18d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.47,1.57,NA,69.28,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.9,14,0.9,0.4097,6.5616,25.8287,-20.9542,1.6866,6.186,1.2518,2.4106,9.7923,-133.1682,-4.7565,-2.6769,50.006,5.7152,3.0607,12,4.8,24,2336,191,NA,NA,NA,NA,NA,NA,FALSE,-22,10.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:32:49.558Z","2023-06-28T02:32:54.564Z",TRUE,"pitch","d3713034-56fa-408c-8634-faeb6d709c1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5478,1.677,NA,109.75,127.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,12,0.9,0.4021,6.3767,28.1854,-14.2172,-3.674,9.5413,0.1902,4.1333,8.9445,-135.9254,-1.9112,-2.6573,50.002,5.8263,-6.915,19.2,3.6,24,2364,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:32:33.164Z","2023-06-28T02:32:38.488Z",TRUE,"pitch","711a323d-fcd5-4aba-a6f2-9585eefdcc35",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.715,1.5777,NA,76.24,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Luke Raley strikes out swinging.",0,4,5,27,"top",3,"2023-06-28T02:32:15.034Z","2023-06-28T02:34:17.011Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84,12,0.9,0.4126,6.4306,26.5348,-22.8319,1.417,5.2241,1.0693,3.8522,9.3881,-132.4275,-1.1196,-2.6961,50.0021,5.9404,2.5305,10.8,4.8,24,2266,189,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:31:50.214Z","2023-06-28T02:32:02.470Z",TRUE,"pitch","8d561340-e340-4316-9d07-11aedf496501",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.19,1.52,NA,132.18,194.17,"line_drive","hard","7",44.19,99.27,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Isaac Paredes doubles (14) on a sharp line drive to left fielder Corbin Carroll.",0,4,5,26,"top",3,"2023-06-28T02:31:22.057Z","2023-06-28T02:32:02.470Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81,7,0.9,0.4293,6.7197,23.6785,-29.1744,-6.6043,1.8168,-0.3982,1.6522,8.2253,-127.1108,-3.9788,-2.8035,50.0033,5.5292,-10.9127,18,7.2,24,1482,228,105.1,19,319,NA,NA,NA,FALSE,-32.9,2.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:31:36.930Z","2023-06-28T02:31:44.072Z",TRUE,"pitch","cb9a98df-63e5-4d1d-8e9f-5e909ac4616c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2808,1.6108,NA,79.35,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Isaac Paredes doubles (14) on a sharp line drive to left fielder Corbin Carroll.",0,4,5,26,"top",3,"2023-06-28T02:31:22.057Z","2023-06-28T02:32:02.470Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,12,0.9,0.3996,6.5032,27.9303,-13.5728,-2.7962,9.756,0.9877,2.7552,10.3274,-136.6743,-5.3413,-2.4637,50.0008,5.6545,-5.331,13.2,3.6,24,2316,207,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:31:25.013Z","2023-06-28T02:31:28.839Z",TRUE,"pitch","188408d0-26c5-4dc4-bb09-368525a57711",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3475,1.6108,NA,109.14,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Isaac Paredes doubles (14) on a sharp line drive to left fielder Corbin Carroll.",0,4,5,26,"top",3,"2023-06-28T02:31:22.057Z","2023-06-28T02:32:02.470Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,5,0.91,0.3998,6.4914,28.9103,-13.096,-2.2882,10.023,0.2061,2.7834,8.368,-136.7851,-5.4907,-2.5895,50.0041,5.7077,-4.3577,10.8,3.6,24,2377,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:30:50.044Z","2023-06-28T02:30:57.944Z",TRUE,"pitch","baa917e1-a60a-4897-baee-ab092988f12d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.37,1.62,NA,97.93,174.16,"ground_ball","medium","4",162.97,186.98,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Randy Arozarena grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,4,5,25,"top",3,"2023-06-28T02:30:16.073Z","2023-06-28T02:30:57.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,6,0.91,0.4011,6.5707,30.6017,-13.0579,-3.6178,10.1255,0.5003,2.3932,9.4458,-136.637,-6.1886,-2.534,50.0006,5.5877,-6.8302,18,3.6,24,2372,214,95.6,-42,4,NA,NA,NA,TRUE,-13.9,17.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:30:35.888Z","2023-06-28T02:30:39.862Z",TRUE,"pitch","53837d62-63c7-4795-ba1d-718f401a6259",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3682,1.7101,NA,135.56,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Randy Arozarena grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,4,5,25,"top",3,"2023-06-28T02:30:16.073Z","2023-06-28T02:30:57.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,4,0.92,0.3973,6.4791,31.8367,-12.2462,-3.6164,10.3614,-0.487,2.4662,7.3807,-138.0736,-6.2649,-2.7295,50.0048,5.595,-6.9573,21.6,3.6,24,2418,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:30:22.049Z","2023-06-28T02:30:28.212Z",TRUE,"pitch","3d7de860-7a20-4888-8b11-b8d03abd745a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3682,1.6439,NA,101.03,199.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Randy Arozarena grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,4,5,25,"top",3,"2023-06-28T02:30:16.073Z","2023-06-28T02:30:57.944Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,14,0.9,0.4051,6.4366,28.4685,-13.737,-3.0639,9.9533,0.4188,1.4597,9.0773,-135.0167,-8.4521,-2.5836,50.0024,5.5902,-5.6756,14.4,3.6,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:29:51.077Z","2023-06-28T02:29:59.181Z",TRUE,"pitch","bde0d34b-2f99-4128-bd5e-a692a21eabad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.29,1.54,NA,67.98,186.87,"ground_ball","medium","4",155.63,151.64,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,4,5,24,"top",3,"2023-06-28T02:29:30.762Z","2023-06-28T02:29:59.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.8,14,0.89,0.4308,6.4162,24.4128,-25.914,3.3191,3.8185,1.286,1.9227,8.8996,-126.8508,-4.0858,-2.6904,50.0052,5.6054,5.4415,14.4,7.2,24,2434,179,74.7,-7,17,NA,NA,NA,TRUE,-29.5,6.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:29:32.355Z","2023-06-28T02:29:37.501Z",TRUE,"pitch","e64c25a0-c096-4d12-bc43-f0e8637d975d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2882,1.3794,NA,126.23,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Harold Ramirez grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,4,5,24,"top",3,"2023-06-28T02:29:30.762Z","2023-06-28T02:29:59.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.2,8,0.9,0.4187,6.5105,23.9391,-23.1223,1.4845,5.2056,-0.2421,1.49,6.062,-130.1633,-6.1792,-2.7815,50.002,5.6133,2.5799,8.4,6,24,2393,187,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:27:14.824Z","2023-06-28T02:27:23.571Z",TRUE,"pitch","9a86613f-0762-48c9-bbde-512d2711ea1e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.42,1.56,NA,151.03,170.85,"ground_ball","medium","5",99.96,166.17,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Forceout","force_out","Christian Walker grounds into a force out, third baseman Yandy Diaz to second baseman Isaac Paredes. Corbin Carroll out at 2nd.",0,4,5,23,"bottom",2,"2023-06-28T02:26:01.904Z","2023-06-28T02:27:23.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,11,0.89,0.3936,6.5064,30.3706,-12.5007,-3.7088,10.0246,-0.8927,2.516,2.7564,-139.0253,-7.1761,-1.4138,50.0044,5.9555,-7.2806,25.2,3.6,24,2235,203,91.2,-8,17,NA,NA,NA,TRUE,-13,16.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
