"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",0,"2023-06-11T21:46:11.633Z","2023-06-11T21:46:15.975Z",TRUE,"pitch","9463651a-7802-4275-bc28-2fa3d642dcea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1936,1.4119,NA,121.2,179.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Yan Gomes called out on strikes.",0,2,5,42,"top",5,"2023-06-11T21:45:49.159Z","2023-06-11T21:47:19.623Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,5,0.9,0.3955,6.2243,32.3126,-32.2539,-8.9837,-0.0382,-0.1101,2.1822,11.8251,-138.707,-2.5546,-3.2703,50.006,5.2755,-17.4316,24,7.2,24,1682,228,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-0.5,13.7,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:45:35.612Z","2023-06-11T21:45:43.352Z",TRUE,"pitch","5f6eb163-a80a-4b7d-94c3-3ea6e6f572d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.57,1.71,NA,130.04,183.93,"ground_ball","soft","2",127.05,201.42,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dansby Swanson grounds out softly, catcher Blake Sabol to first baseman Wilmer Flores.",0,2,5,41,"top",5,"2023-06-11T21:45:02.643Z","2023-06-11T21:45:43.352Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.7,7,0.91,0.4635,6.7024,24.521,-30.9177,9.855,0.8936,-0.3421,2.0313,4.8764,-118.5745,-1.0152,-3.7116,50.0053,5.3082,13.9118,25.2,9.6,24,2543,67,48.1,-65,3,NA,NA,NA,TRUE,-39.8,1.7,-19.1,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:45:19.985Z","2023-06-11T21:45:24.134Z",TRUE,"pitch","af7a1637-615d-480a-b137-8c5060ff814d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4515,1.5614,NA,67.1,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dansby Swanson grounds out softly, catcher Blake Sabol to first baseman Wilmer Flores.",0,2,5,41,"top",5,"2023-06-11T21:45:02.643Z","2023-06-11T21:45:43.352Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,14,0.91,0.4537,6.4965,24.9756,-30.8158,11.1254,0.9263,1.3091,1.9891,7.9835,-121.0111,-1.5759,-3.4857,50.0058,5.364,16.4008,30,9.6,24,2593,59,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.6,-22.1,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T21:44:50.966Z","2023-06-11T21:44:55.982Z",TRUE,"pitch","f4e49112-269a-4120-8185-f7af0eba2be5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.51,1.65,NA,83.95,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76,14,0.91,0.4572,6.5617,25.01,-29.8827,9.7955,1.5832,0.867,1.4755,7.6761,-120.154,-2.5288,-3.651,50.0045,5.2181,14.2104,27.6,9.6,24,2662,56,NA,NA,NA,NA,NA,NA,TRUE,-37.9,2.5,-19.7,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T21:44:20.116Z","2023-06-11T21:44:24.309Z",TRUE,"pitch","2afd075d-47ae-40b4-b5d0-ddf6fb9efaca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,67.44,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.4,14,0.9,0.4467,5.5561,22.7282,-28.3623,10.5116,2.5021,1.3003,1.2655,8.2237,-122.3269,-3.8389,-3.4637,50.0047,5.2701,16.0301,31.2,8.4,24,2547,64,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.8,-20.9,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T21:44:02.927Z","2023-06-11T21:44:07.621Z",TRUE,"pitch","1d697f29-22c3-4cf0-b066-fc675af43feb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,96.44,166.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,6,0.9,0.3983,6.5763,28.3194,-27.6298,-7.7503,2.37,0.5394,2.6936,12.6135,-137.1627,-2.2954,-3.097,50.0059,5.4119,-14.877,24,6,24,2201,234,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4,11.6,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:43:43.477Z","2023-06-11T21:43:47.925Z",TRUE,"pitch","8b7b3a33-7871-4a32-8602-7440d19d01ed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,130.55,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,1,0.9,0.4531,6.3542,21.7078,-31.5243,7.7,0.4401,-0.3555,3.1769,5.5659,-120.5271,1.102,-3.689,50.0045,5.4812,11.4168,21.6,9.6,24,2524,62,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.3,-15.2,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:43:28.560Z","2023-06-11T21:43:32.744Z",TRUE,"pitch","9534c73f-f73b-46ad-b463-62d00e23ae58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6046,1.7118,NA,133.36,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,1,0.89,0.3998,6.6446,28.5051,-31.1283,-8.3742,0.5544,-0.4291,3.1523,10.5954,-136.6861,-0.4699,-3.2573,50.0066,5.4532,-15.9402,24,7.2,24,2267,235,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.1,13.1,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T21:44:36.482Z","2023-06-11T21:44:50.966Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,2,5,40,"top",5,"2023-06-11T21:43:15.767Z","2023-06-11T21:44:55.982Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T21:41:09.491Z","2023-06-11T21:41:18.186Z",TRUE,"pitch","57182e79-833e-417c-8c0f-aed63bfbdc40",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.31,1.61,NA,117.2,176.09,"ground_ball","medium","6",105.17,158.82,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",0,2,5,39,"bottom",4,"2023-06-11T21:40:14.519Z","2023-06-11T21:41:18.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.8,5,0.93,0.4519,6.4839,24.6729,-33.3067,10.9978,-0.7585,-0.0051,2.3217,3.1235,-121.3866,-1.7103,-2.7389,50.0057,5.9464,16.3462,26.4,10.8,24,2748,68,67.9,-6,21,NA,NA,NA,TRUE,-40.9,-1.6,-20.6,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:40:51.984Z","2023-06-11T21:40:55.711Z",TRUE,"pitch","717f7083-d8af-473e-b5ab-13fe76d1cd8a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3027,1.6216,NA,45.64,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",0,2,5,39,"bottom",4,"2023-06-11T21:40:14.519Z","2023-06-11T21:41:18.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,14,0.93,0.4559,6.6839,24.8062,-32.8788,9.3411,-0.479,1.8721,2.4142,7.6599,-120.429,-1.3879,-2.5712,50.006,5.9237,13.6322,24,9.6,24,2636,58,NA,NA,NA,NA,NA,NA,FALSE,-41,-1,-18.8,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:40:23.308Z","2023-06-11T21:40:30.927Z",TRUE,"pitch","8955bfba-d73d-492a-a7ca-0a0d6b316413",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.61,NA,145.33,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Dansby Swanson to first baseman Matt Mervis.",0,2,5,39,"bottom",4,"2023-06-11T21:40:14.519Z","2023-06-11T21:41:18.186Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,4,0.8,0.4017,6.6454,29.0028,-19.3415,-6.8817,6.81,-0.7433,2.6649,7.0907,-136.1701,-5.121,-2.4829,50.0012,5.9019,-12.964,30,4.8,24,2248,206,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.5,11,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:39:52.790Z","2023-06-11T21:40:02.238Z",TRUE,"pitch","57e7d529-a28e-48df-bd18-5457a88d7a78",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.12,1.5,NA,110.8,191.98,"popup","medium","3",137.17,172.56,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Mervis on the infield fly rule.",0,2,5,38,"bottom",4,"2023-06-11T21:39:27.193Z","2023-06-11T21:40:02.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.4,8,0.92,0.4557,6.5564,23.3594,-34.2697,7.6898,-1.4325,0.1627,1.7334,4.5278,-120.2023,-2.8219,-2.7445,50.0021,5.966,11.2491,19.2,9.6,24,2562,62,71.5,73,88,NA,NA,NA,TRUE,-43.1,-3,-15,NA,NA,NA,NA,TRUE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:39:37.013Z","2023-06-11T21:39:43.817Z",TRUE,"pitch","0ec41ae4-b6a3-4ba8-b1a3-5fdcefd6fda9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3293,1.5915,NA,100.4,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Mervis on the infield fly rule.",0,2,5,38,"bottom",4,"2023-06-11T21:39:27.193Z","2023-06-11T21:40:02.238Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,3,0.82,0.4273,6.6956,22.605,-29.734,4.4918,1.4633,0.4355,3.0332,5.7736,-127.4603,-1.9552,-2.4303,50.0043,6.1252,7.4987,15.6,7.2,24,2499,118,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.5,-9.2,NA,NA,NA,NA,TRUE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T21:38:48.616Z","2023-06-11T21:39:03.655Z",TRUE,"pitch","3c14ad57-ec8b-4d8f-bbde-3a2a793927c4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.34,1.67,NA,71.67,177.25,"fly_ball","medium","4",187.25,140.05,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Blake Sabol singles on a fly ball to second baseman Nico Hoerner. Wilmer Flores scores. Mike Yastrzemski to 2nd.",1,2,5,37,"bottom",4,"2023-06-11T21:38:04.276Z","2023-06-11T21:39:03.655Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,14,0.89,0.4046,6.7053,31.9025,-14.8781,1.8152,9.3342,1.1893,2.2789,9.0523,-135.7954,-6.9567,-2.434,50.0043,5.9243,3.3621,18,3.6,24,2572,194,72.1,47,213,NA,NA,NA,FALSE,-16.2,15.5,-5.4,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T21:38:27.719Z","2023-06-11T21:38:32.625Z",TRUE,"pitch","5f9016d2-a267-4d4c-b352-f7f50539c95c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4913,1.7209,NA,140.79,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Blake Sabol singles on a fly ball to second baseman Nico Hoerner. Wilmer Flores scores. Mike Yastrzemski to 2nd.",1,2,5,37,"bottom",4,"2023-06-11T21:38:04.276Z","2023-06-11T21:39:03.655Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.1,11,0.9,0.3974,6.4323,26.8955,-18.8031,0.041,6.9321,-0.6242,3.695,5.5283,-137.1881,-3.0014,-2.6606,50.0055,6.0666,0.0782,3.6,3.6,24,2511,194,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,-1.1,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
