"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",2,"2023-09-09T23:53:59.785Z","2023-09-09T23:54:16.767Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Garrett Hampson homers (3) on a line drive to left field.",1,1,5,34,"top",5,"2023-09-09T23:53:17.511Z","2023-09-09T23:55:53.358Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T23:52:57.705Z","2023-09-09T23:53:02.195Z",TRUE,"pitch","fd1a577d-7b01-4c91-a650-3f3385dd29cb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.46,1.65,NA,126.23,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,5,33,"top",5,"2023-09-09T23:51:27.605Z","2023-09-09T23:53:02.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,2,0.9,0.4082,6.8696,31.3183,-15.1165,-8.2589,9.3686,-0.2422,2.9357,7.0084,-134.5927,-3.0267,-1.8168,50.0016,5.1559,-15.0349,40.8,4.8,24,2273,231,NA,NA,NA,NA,NA,NA,TRUE,-15.7,16.4,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T23:52:35.595Z","2023-09-09T23:52:40.879Z",TRUE,"pitch","9503b86d-dccf-452e-bd3e-cf1f9b5536eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3689,1.5991,NA,121.21,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,5,33,"top",5,"2023-09-09T23:51:27.605Z","2023-09-09T23:53:02.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.4,5,0.9,0.4762,6.5352,24.4236,-40.8924,6.3381,-6.53,-0.1103,2.4518,2.1065,-115.6542,2.2398,-1.8598,50.0018,5.4337,8.4635,12,13.2,24,2550,54,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.8,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T23:52:16.810Z","2023-09-09T23:52:22.156Z",TRUE,"pitch","054df9d3-558f-4db4-a5de-ee30e49d77a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3689,1.6232,NA,191.26,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,5,33,"top",5,"2023-09-09T23:51:27.605Z","2023-09-09T23:53:02.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.6,11,0.87,0.4213,7.0031,28.6017,-23.435,-10.494,5.1118,-1.9482,2.6681,3.9144,-130.2394,-1.616,-2.1115,50.0031,5.0775,-17.9394,36,7.2,24,2220,228,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.1,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T23:52:01.057Z","2023-09-09T23:52:07.308Z",TRUE,"pitch","0f624853-4a39-425b-b9a7-a6a83fd7cbdf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4649,1.6473,NA,152.79,136.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,5,33,"top",5,"2023-09-09T23:51:27.605Z","2023-09-09T23:53:02.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.1,11,0.9,0.4163,6.8035,31.0479,-18.6812,-8.9184,7.7155,-0.939,3.7822,5.3931,-132.128,-0.2453,-1.8596,50.002,5.2622,-15.594,37.2,6,24,2285,228,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.2,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:51:42.044Z","2023-09-09T23:51:47.157Z",TRUE,"pitch","fdffa6d5-f280-4649-a614-66569ab37869",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3689,1.5269,NA,133.37,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,0,5,33,"top",5,"2023-09-09T23:51:27.605Z","2023-09-09T23:53:02.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,71.1,4,0.9,0.4842,6.5185,23.9185,-39.7014,6.6721,-5.8261,-0.4295,2.5774,1.5953,-113.8024,2.5947,-2.0089,50.0041,5.399,8.6159,13.2,13.2,24,2436,59,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-9.4,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",9,"2023-09-09T23:49:17.427Z","2023-09-09T23:49:26.304Z",TRUE,"pitch","5fadbc3b-0b68-4d3d-812a-4a88b5fc45a2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.3,1.56,NA,108.55,175.34,"ground_ball","medium","3",165.11,166.69,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,5,2,0.4013,5.9969,29.904,-14.2382,8.008,9.5093,0.2217,2.3497,-7.8542,-136.4485,-6.4346,2.0964,50.0054,5.719,15.109,40.8,4.8,24,2237,148,98.1,-18,9,NA,NA,NA,TRUE,-15.1,16.1,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",8,"2023-09-09T23:48:32.367Z","2023-09-09T23:48:37.056Z",TRUE,"pitch","89748002-f003-488a-a423-79d3e02836af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.56,NA,86.84,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,6,0.93,0.397,5.965,30.2658,-17.0473,9.9739,7.8444,0.7912,2.1236,-7.7197,-137.9025,-6.1571,2.329,50.0052,5.5327,19.2394,43.2,4.8,24,2374,138,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.1,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",7,"2023-09-09T23:48:14.809Z","2023-09-09T23:48:19.441Z",TRUE,"pitch","cded6221-7f7d-4379-b492-7b76364e937e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1047,1.4546,NA,150.22,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.8,13,2,0.4679,5.8025,20.3302,-33.4797,-2.1446,-0.9422,-0.8716,1.1002,-5.9596,-116.714,-3.8082,1.9852,50.0002,5.8796,-2.9815,6,9.6,24,2579,321,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.3,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-09T23:47:39.164Z","2023-09-09T23:47:49.109Z",TRUE,"pitch","ead1a8fb-d1a1-455a-9b4d-828d35e98ee8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1768,1.5028,NA,51.11,182.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,14,2,0.3967,5.7185,31.5681,-15.1158,7.8866,8.839,1.7287,2.0809,-4.2794,-138.2238,-7.0833,2.2745,50.0012,5.6965,15.219,40.8,4.8,24,2281,141,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T23:47:19.703Z","2023-09-09T23:47:24.368Z",TRUE,"pitch","81401f23-39e8-4fb1-bb5d-83a2cc113e5e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2488,1.5269,NA,134.45,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,7,0.91,0.3996,5.8559,30.2936,-15.3888,6.1085,8.8195,-0.4578,1.9565,-8.9277,-137.0689,-7.5853,2.0478,50.0013,5.8105,11.6236,30,3.6,24,2293,142,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.5,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T23:46:59.884Z","2023-09-09T23:47:03.874Z",TRUE,"pitch","4c4dff94-3280-4d6a-bccd-6f94d30176a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2488,1.551,NA,58.51,191.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,14,0.94,0.3946,5.9197,31.5252,-16.2703,8.4761,8.1555,1.5345,1.7478,-5.4223,-138.8662,-7.3619,2.4127,50.0027,5.5185,16.5296,40.8,4.8,24,2256,141,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T23:46:44.222Z","2023-09-09T23:46:48.585Z",TRUE,"pitch","e27fc40b-add9-47ce-a17e-623858a32c78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2008,1.5269,NA,120.86,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.7,8,0.8,0.4325,5.9904,26.8227,-22.5205,11.1429,5.9501,-0.1012,2.0167,-9.0953,-126.812,-4.6176,2.0906,50.0041,5.6661,18.0832,34.8,7.2,24,2165,129,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.8,-18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T23:44:05.110Z","2023-09-09T23:44:56.032Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T23:44:56.032Z","2023-09-09T23:46:44.222Z",FALSE,"action",NA,NA,"Pitching Change: Enmanuel De Jesus replaces Johnny Cueto.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,646241,"/api/v1/people/646241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-09T23:47:57.907Z","2023-09-09T23:48:14.809Z",FALSE,"action",NA,NA,"Nick Castellanos steals (8) 2nd base.","Stolen Base 2B",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ead1a8fb-d1a1-455a-9b4d-828d35e98ee8","stolen_base_2b",NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Kyle Schwarber grounds out, first baseman Luis Arraez to pitcher Enmanuel De Jesus.",0,0,5,32,"bottom",4,"2023-09-09T23:46:42.108Z","2023-09-09T23:49:26.304Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",646241,"Enmanuel De Jesus","/api/v1/people/646241","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
