"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",2,"2023-09-08T00:10:03.587Z","2023-09-08T00:10:07.477Z",TRUE,"pitch","583cc665-79e1-45b6-a78d-2fd003fc72cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4176,1.6497,NA,66,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.6,12,2,0.4353,6.1254,23.7222,-26.2177,6.3978,3.7095,1.3379,3.1647,-3.3945,-125.4978,-2.5022,1.8718,50.0045,6.2949,10.278,20.4,7.2,24,1564,138,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:09:43.069Z","2023-09-08T00:09:46.069Z",TRUE,"pitch","7e5e05ae-541f-4b19-a3c6-4def2baea03c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.65,NA,118.13,218.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.2,13,2,0.4441,6.2601,24.6117,-26.5729,7.174,3.6374,-0.0297,0.7694,-6.6468,-123.3596,-7.3573,1.768,50.006,6.0319,11.0557,19.2,7.2,24,1397,138,NA,NA,NA,NA,NA,NA,FALSE,-33,5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:08:55.212Z","2023-09-08T00:09:43.069Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:11:03.465Z","2023-09-08T00:11:24.916Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Matt Vierling singles on a line drive to right fielder Aaron Judge. Tyler Nevin scores.",1,6,1,30,"top",4,"2023-09-08T00:09:40.739Z","2023-09-08T00:11:57.460Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-08T00:08:29.331Z","2023-09-08T00:08:37.272Z",TRUE,"pitch","5b07ff8e-7f94-40ef-a5d6-b72e575b5338",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.371,1.535,NA,99.63,152.94,"ground_ball","medium","6",117.51,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Andre Lipcius grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Tyler Nevin to 3rd.",0,5,1,29,"top",4,"2023-09-08T00:06:57.853Z","2023-09-08T00:08:37.272Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,3,2,0.3945,6.1665,30.8712,-12.5955,3.6123,10.0292,0.4558,3.1792,-4.6341,-138.7993,-6.2084,1.6771,50.0054,6.2827,7.0542,24,3.6,24,2342,150,92.3,-11,15,NA,NA,NA,TRUE,-13,17,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,663527,"Tyler Nevin","/api/v1/people/663527"
716686,"2023-09-07",3,"2023-09-08T00:08:07.144Z","2023-09-08T00:08:11.585Z",TRUE,"pitch","f4c00889-05d2-4758-bb2f-67ee5473e73a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4172,1.6128,NA,149.13,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Andre Lipcius grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Tyler Nevin to 3rd.",0,5,1,29,"top",4,"2023-09-08T00:06:57.853Z","2023-09-08T00:08:37.272Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80,13,2,0.4358,5.8924,24.7662,-34.5032,-4.7002,-1.4577,-0.8429,1.4305,-5.0819,-125.5421,-5.0888,1.8161,50.0025,6.2836,-7.5209,13.2,9.6,24,2528,290,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:07:47.259Z","2023-09-08T00:07:50.872Z",TRUE,"pitch","382eef0a-43e8-4a93-a1b9-d3f3f947f23c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.3706,1.5348,NA,150.76,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Andre Lipcius grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Tyler Nevin to 3rd.",0,5,1,29,"top",4,"2023-09-08T00:06:57.853Z","2023-09-08T00:08:37.272Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,13,2,0.3999,6.1958,31.6009,-12.1962,4.3586,10.5237,-0.8856,2.3131,-7.7672,-137.2117,-8.404,1.4212,50.003,6.2554,8.2749,25.2,3.6,24,2305,151,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:07:28.706Z","2023-09-08T00:07:33.687Z",TRUE,"pitch","01678cfd-cdc2-4808-8a18-b8bcb44fa76f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4434,1.6909,NA,106.51,199.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Andre Lipcius grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Tyler Nevin to 3rd.",0,5,1,29,"top",4,"2023-09-08T00:06:57.853Z","2023-09-08T00:08:37.272Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77,14,2,0.453,5.9054,21.5612,-28.8188,-3.6662,2.2634,0.2751,1.4554,-3.2133,-120.5218,-5.2346,2.098,50.0047,6.1753,-5.4392,10.8,8.4,24,2497,291,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:07:12.384Z","2023-09-08T00:07:16.397Z",TRUE,"pitch","466cd74c-904c-4717-a68e-a8c769ff21ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4701,1.5791,NA,84.37,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Andre Lipcius grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu. Tyler Nevin to 3rd.",0,5,1,29,"top",4,"2023-09-08T00:06:57.853Z","2023-09-08T00:08:37.272Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,14,2,0.3995,6.2599,29.6906,-11.2598,5.1569,10.9795,0.8561,2.2492,-3.9988,-136.9995,-8.8795,1.6631,50.0029,6.2979,9.8228,34.8,3.6,24,2416,148,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-08T00:06:26.494Z","2023-09-08T00:06:39.687Z",TRUE,"pitch","2282da9f-11b2-4423-bdd4-c2b0bb5ccef6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.49,1.6,NA,156.73,184.53,"line_drive","medium","7",54.45,126.22,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Tyler Nevin doubles (1) on a line drive to left fielder Everson Pereira. Kerry Carpenter scores.",1,5,1,28,"top",4,"2023-09-08T00:05:21.083Z","2023-09-08T00:06:39.687Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.6,13,2,0.4494,6.0914,22.2489,-31.1032,-5.1163,0.706,-1.0423,2.0093,-5.3974,-121.5469,-3.7242,1.8657,50,6.2418,-7.7064,15.6,8.4,24,2498,307,88.2,14,177,NA,NA,NA,FALSE,-38.3,0.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-08T00:06:07.071Z","2023-09-08T00:06:12.028Z",TRUE,"pitch","ec27026a-cbbb-4153-bf6e-949fe26c87e4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6537,1.5998,NA,115.33,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Tyler Nevin doubles (1) on a line drive to left fielder Everson Pereira. Kerry Carpenter scores.",1,5,1,28,"top",4,"2023-09-08T00:05:21.083Z","2023-09-08T00:06:39.687Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,5,2,0.4509,5.9629,22.7391,-34.93,-5.3372,-1.8387,0.0437,2.8434,-2.9311,-121.2627,-1.3408,1.96,50.005,6.4387,-7.9841,13.2,9.6,24,2548,287,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-08T00:05:35.608Z","2023-09-08T00:05:42.167Z",TRUE,"pitch","e0c65d46-4420-4dbd-952e-8f1266eec407",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6274,1.5998,NA,131.8,120.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Double","double","Tyler Nevin doubles (1) on a line drive to left fielder Everson Pereira. Kerry Carpenter scores.",1,5,1,28,"top",4,"2023-09-08T00:05:21.083Z","2023-09-08T00:06:39.687Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,11,2,0.445,5.8706,22.9016,-32.1167,-6.056,0.0345,-0.3883,4.38,-3.7566,-122.7912,1.5049,1.9448,50.0007,6.4793,-9.3029,16.8,8.4,24,2434,283,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-08T00:05:45.594Z","2023-09-08T00:06:07.071Z",FALSE,"action",NA,NA,"Kerry Carpenter steals (4) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e0c65d46-4420-4dbd-952e-8f1266eec407","stolen_base_2b",NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Tyler Nevin doubles (1) on a line drive to left fielder Everson Pereira. Kerry Carpenter scores.",1,5,1,28,"top",4,"2023-09-08T00:05:21.083Z","2023-09-08T00:06:39.687Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",7,"2023-09-08T00:05:02.173Z","2023-09-08T00:05:05.839Z",TRUE,"pitch","903a96da-9ac3-46e4-b715-b8d70fbee56e",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.56,1.68,NA,123.15,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Javier Baez strikes out on a foul tip.",0,4,1,27,"top",4,"2023-09-08T00:02:16.156Z","2023-09-08T00:05:05.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,2,2,0.4379,6.046,22.6371,-32.0896,-4.6975,0.0539,-0.1613,3.2064,-3.6655,-124.5921,-1.332,1.934,50.0033,6.3752,-7.4604,14.4,8.4,24,2577,288,NA,NA,NA,NA,NA,NA,TRUE,-37,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA
716686,"2023-09-07",6,"2023-09-08T00:04:37.299Z","2023-09-08T00:04:40.722Z",TRUE,"pitch","ce93644f-491a-4d3a-afdc-2c3d12819ff1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.56,1.68,NA,76.09,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Javier Baez strikes out on a foul tip.",0,4,1,27,"top",4,"2023-09-08T00:02:16.156Z","2023-09-08T00:05:05.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,12,2,0.3953,6.2854,30.1547,-12.1358,3.7043,10.2964,1.0732,3.0071,-2.635,-138.43,-7.0455,1.5549,50.0013,6.3931,7.2071,26.4,3.6,24,2190,148,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.4,-6.1,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-08T00:04:15.471Z","2023-09-08T00:04:18.551Z",TRUE,"pitch","6f3729ed-9144-4fcc-be04-a70423f09b94",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5225,1.6798,NA,108.3,105.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Javier Baez strikes out on a foul tip.",0,4,1,27,"top",4,"2023-09-08T00:02:16.156Z","2023-09-08T00:05:05.839Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,12,2,0.3927,6.075,33.2693,-12.3993,2.7816,10.0498,0.2283,4.9503,-5.3725,-139.8007,-1.85,1.8188,50.0027,6.4403,5.4742,18,2.4,24,2293,148,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,-3.8,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
