"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",3,"2023-06-02T01:19:03.941Z","2023-06-02T01:19:07.178Z",TRUE,"pitch","eb05002f-c675-492f-8105-1e318b196028",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.399,1.5997,NA,204.88,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Matt Thaiss lines out sharply to second baseman Jose Altuve.",0,2,1,37,"top",5,"2023-06-02T01:17:53.064Z","2023-06-02T01:19:27.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,13,0.61,0.4452,6.7833,27.2232,-36.1404,-7.4388,-2.594,-2.3056,2.2882,-1.1342,-123.5738,-1.5971,-0.8738,50.004,6.0111,-11.3739,18,9.6,24,1176,243,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.8,13.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:18:44.800Z","2023-06-02T01:18:50.024Z",TRUE,"pitch","b3eedc2e-42c9-4851-a3ca-437104a9ff36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.59,NA,135.7,156.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Matt Thaiss lines out sharply to second baseman Jose Altuve.",0,2,1,37,"top",5,"2023-06-02T01:17:53.064Z","2023-06-02T01:19:27.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,1,0.91,0.4006,6.8658,33.2214,-10.8227,-4.4987,11.3011,-0.4905,3.0621,2.1463,-137.2642,-5.8033,-0.7024,50.0013,5.9558,-8.4978,33.6,3.6,24,2234,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.3,7.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:18:31.162Z","2023-06-02T01:18:35.368Z",TRUE,"pitch","765b6732-4024-4d8a-b567-d925fef2b79a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3603,1.5803,NA,166.02,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Matt Thaiss lines out sharply to second baseman Jose Altuve.",0,2,1,37,"top",5,"2023-06-02T01:17:53.064Z","2023-06-02T01:19:27.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,13,0.91,0.399,7.0162,33.1843,-10.7121,-5.8108,11.2713,-1.286,2.3035,0.7736,-137.7363,-7.5786,-0.8179,50.0005,5.831,-11.0616,40.8,3.6,24,2229,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,10.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:18:18.079Z","2023-06-02T01:18:22.397Z",TRUE,"pitch","0b1f563c-ab65-41e6-9cd9-d1b773da67f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4088,1.6094,NA,145.63,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Matt Thaiss lines out sharply to second baseman Jose Altuve.",0,2,1,37,"top",5,"2023-06-02T01:17:53.064Z","2023-06-02T01:19:27.854Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,7,0.91,0.401,6.9641,33.9861,-10.453,-5.429,11.5305,-0.7511,1.827,2.1426,-137.2568,-8.7478,-0.8423,50.0019,5.792,-10.2263,37.2,3.6,24,2313,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19,9.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",6,"2023-06-02T01:17:31.202Z","2023-06-02T01:17:57.257Z",TRUE,"pitch","532aa7f4-e78a-4505-b823-4f66808af3bc",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.61,1.74,NA,107.47,148.04,"fly_ball","medium","78",52.6,48.22,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.8,2,2,0.4261,6.7793,27.4751,-25.4505,1.3021,4.0179,0.25,3.3606,2.4443,-128.6909,-1.692,-0.8823,50.001,6.004,2.176,6,6,24,1994,191,106.7,31,413,NA,NA,NA,FALSE,-28,7.1,-2.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T01:17:08.373Z","2023-06-02T01:17:13.070Z",TRUE,"pitch","2732ba2e-09f9-4bec-bdeb-dda5f204dec0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6189,1.74,NA,73,238.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.3,14,2,0.4271,7.0128,26.8016,-23.0001,0.0069,5.5071,1.1542,0.0202,4.7927,-128.2881,-9.786,-0.7398,50.0011,5.6803,0.0106,2.4,6,24,2053,198,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.9,-1.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T01:16:46.848Z","2023-06-02T01:16:50.397Z",TRUE,"pitch","45beb209-e954-4983-8a53-d5de8ea4a36f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.74,NA,103.1,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,9,0.9,0.3992,6.9749,30.7694,-9.8795,-2.0775,11.6969,0.3647,2.2195,3.7067,-137.2733,-8.0925,-0.734,50.0027,5.8807,-3.96,15.6,2.4,24,2180,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.7,3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:16:16.175Z","2023-06-02T01:16:21.136Z",TRUE,"pitch","a9397702-c540-41e9-a6df-fda93dba5e95",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.61,1.74,NA,113.39,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,5,0.88,0.4054,7.0823,29.869,-11.2654,-3.065,11.3151,0.0948,2.8644,3.4691,-135.183,-5.9325,-0.8078,50.0044,5.8805,-5.665,21.6,2.4,24,2104,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:16:01.391Z","2023-06-02T01:16:05.751Z",TRUE,"pitch","a1090a75-633c-45e1-9312-475359451a50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6189,1.7489,NA,88.13,135.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,12,0.89,0.4013,7.0118,31.7341,-12.8752,-3.1051,10.2443,0.7573,3.8223,4.632,-136.7709,-3.4867,-0.5592,50.0023,6.0037,-5.8497,19.2,3.6,24,2039,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,4.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:15:46.702Z","2023-06-02T01:15:51.561Z",TRUE,"pitch","33fc7d1e-b357-4219-bf03-870a02b48cb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6189,1.74,NA,97.17,220.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,14,2,0.4339,6.89,23.717,-21.9122,1.8707,6.3485,0.5203,0.6826,2.9938,-125.8741,-8.1912,-0.9241,50.0059,5.7317,3.0249,8.4,6,24,2049,203,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10,-4.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:16:28.746Z","2023-06-02T01:16:46.848Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Brandon Drury homers (10) on a fly ball to left center field.",1,2,1,36,"top",5,"2023-06-02T01:15:32.108Z","2023-06-02T01:17:57.257Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:15:12.239Z","2023-06-02T01:15:22.225Z",TRUE,"pitch","bc3cfb37-ed64-4992-8ba6-2ba35fddf379",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.49,1.65,NA,95.87,162.76,"popup","medium","2",102.78,203.9,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Shohei Ohtani pops out to catcher Yainer Diaz in foul territory.",0,1,1,35,"top",5,"2023-06-02T01:14:16.693Z","2023-06-02T01:15:22.225Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,6,2,0.4332,6.7846,26.4745,-27.1844,3.7388,3.0806,0.5544,2.8156,2.2941,-126.5722,-2.4447,-0.8502,50.0009,5.9767,6.0486,13.2,7.2,24,2034,170,80,82,56,NA,NA,NA,TRUE,-31,5.3,-7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T01:14:47.479Z","2023-06-02T01:14:51.223Z",TRUE,"pitch","ccea5779-618d-441b-b5fc-079cfa7aa26a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.65,NA,65.86,190.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Shohei Ohtani pops out to catcher Yainer Diaz in foul territory.",0,1,1,35,"top",5,"2023-06-02T01:14:16.693Z","2023-06-02T01:15:22.225Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,14,2,0.432,6.9278,25.7031,-26.6419,-0.38,3.3935,1.3416,1.7701,5.6069,-126.7607,-4.9015,-0.8486,50.001,5.8536,-0.62,1.2,7.2,24,1941,195,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.3,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T01:14:28.955Z","2023-06-02T01:14:35.825Z",TRUE,"pitch","ca16958f-903e-4b37-a9a2-a61448f408da",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.65,NA,107.13,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Shohei Ohtani pops out to catcher Yainer Diaz in foul territory.",0,1,1,35,"top",5,"2023-06-02T01:14:16.693Z","2023-06-02T01:15:22.225Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.9,5,0.89,0.437,6.8171,25.7727,-22.4833,-8.3198,6.0967,0.2588,2.4872,4.9957,-125.4108,-3.8339,-0.6797,50.0056,5.8735,-13.2317,27.6,7.2,24,1348,236,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.3,13.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T01:15:01.613Z","2023-06-02T01:15:12.239Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Shohei Ohtani pops out to catcher Yainer Diaz in foul territory.",0,1,1,35,"top",5,"2023-06-02T01:14:16.693Z","2023-06-02T01:15:22.225Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T01:13:58.112Z","2023-06-02T01:14:08.282Z",TRUE,"pitch","8f59d88a-7337-410e-a54d-fac7c1ec13ec",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.57,1.73,NA,127.68,150.91,"popup","medium","4",150.36,160.42,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Mike Trout pops out to second baseman Jose Altuve.",0,1,1,34,"top",5,"2023-06-02T01:11:58.304Z","2023-06-02T01:14:08.282Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,1,0.91,0.401,6.9866,32.4514,-9.936,-3.4083,11.789,-0.2801,3.2544,2.0717,-137.0104,-5.5382,-0.6063,50.0032,5.9919,-6.43,27.6,2.4,24,2162,204,85.4,71,102,NA,NA,NA,TRUE,-10.8,20.3,5.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T01:13:40.857Z","2023-06-02T01:13:45.511Z",TRUE,"pitch","1fd2987e-49a0-4fb6-af7f-05331e29ebcb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5791,1.7391,NA,114.64,131.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Mike Trout pops out to second baseman Jose Altuve.",0,1,1,34,"top",5,"2023-06-02T01:11:58.304Z","2023-06-02T01:14:08.282Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,12,0.89,0.4058,6.8937,31.7648,-11.3893,-3.2512,11.2859,0.0619,3.9794,2.8901,-135.3897,-3.6873,-0.6011,50.0037,6.1661,-5.988,24,2.4,24,2230,201,NA,NA,NA,NA,NA,NA,FALSE,-12,19.8,5.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
