"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",0,"2023-06-17T01:08:11.243Z","2023-06-17T01:08:15.334Z",TRUE,"pitch","77e87c98-a919-48ab-8a97-aa26bce4ad6c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3462,1.685,NA,149.6,138.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Owen Miller.",0,1,3,27,"top",4,"2023-06-17T01:08:00.950Z","2023-06-17T01:09:31.451Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,80.3,11,2,0.4297,6.3714,24.2631,-22.8942,-4.331,5.6285,-0.8551,3.707,5.9846,-127.1161,1.1894,-2.6693,50.0025,5.0411,-7.1405,14.4,6,24,2215,233,NA,NA,NA,NA,NA,NA,FALSE,-25,10.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T01:07:19.403Z","2023-06-17T01:07:32.032Z",TRUE,"pitch","9842bf80-3cb8-4465-b172-703bff10e1cc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.32,1.55,NA,112.97,176.47,"ground_ball","medium","5",80.3,159.28,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Luis Urias to first baseman Owen Miller.",0,1,3,26,"top",4,"2023-06-17T01:06:09.543Z","2023-06-17T01:07:32.032Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.1,5,2,0.4257,6.5328,26.1233,-29.1208,-9.5369,1.8173,0.1058,2.3079,10.0073,-128.5544,-0.7694,-2.5945,50.0003,4.8673,-15.9944,25.2,8.4,24,2189,233,93.9,-16,9,NA,NA,NA,TRUE,-31.7,3.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:07:01.652Z","2023-06-17T01:07:06.685Z",TRUE,"pitch","5bc543f0-718e-4838-a89e-139bcc65f3e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2587,1.6333,NA,49.04,215.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Luis Urias to first baseman Owen Miller.",0,1,3,26,"top",4,"2023-06-17T01:06:09.543Z","2023-06-17T01:07:32.032Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.3,14,2,0.483,6.2184,20.4419,-34.2791,4.7224,-1.6208,1.7829,0.862,8.4025,-113.3288,-1.2584,-2.584,50.0002,4.8441,6.1489,12,10.8,24,2779,69,NA,NA,NA,NA,NA,NA,FALSE,-48,-3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:06:34.672Z","2023-06-17T01:06:39.725Z",TRUE,"pitch","c98c4571-e42f-4b81-9c9c-96f6a0965e8b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2407,1.4591,NA,86.98,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Luis Urias to first baseman Owen Miller.",0,1,3,26,"top",4,"2023-06-17T01:06:09.543Z","2023-06-17T01:07:32.032Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,79,9,2,0.4394,6.108,22.7138,-23.2112,-2.604,5.6836,0.7876,1.8848,8.8464,-124.2094,-2.5398,-2.4674,50.0034,4.8319,-4.1079,6,6,24,2404,218,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:06:17.582Z","2023-06-17T01:06:21.329Z",TRUE,"pitch","ee6ed9e0-56ef-4a82-94eb-c3c5ce01cfda",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2321,1.5744,NA,122.16,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Luis Urias to first baseman Owen Miller.",0,1,3,26,"top",4,"2023-06-17T01:06:09.543Z","2023-06-17T01:07:32.032Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,80.6,2,2,0.4274,6.6971,26.2649,-29.677,-10.0111,1.4991,-0.1353,3.3019,9.4142,-128.1236,1.5287,-2.5552,50.0015,5.0153,-16.6572,26.4,8.4,24,2152,236,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:06:48.764Z","2023-06-17T01:07:01.652Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Luis Urias to first baseman Owen Miller.",0,1,3,26,"top",4,"2023-06-17T01:06:09.543Z","2023-06-17T01:07:32.032Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:05:43.443Z","2023-06-17T01:05:51.144Z",TRUE,"pitch","9b37cdc5-7b23-4633-840f-e56a13bed2ce",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,2.96,1.43,NA,142.74,177.59,"line_drive","medium","9",164.43,102.37,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Bryan Reynolds lines out to right fielder Blake Perkins.",0,1,3,25,"top",4,"2023-06-17T01:05:15.112Z","2023-06-17T01:05:51.144Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,4,2,0.4571,6.8064,22.0139,-27.3966,-10.9047,3.2809,-0.6752,2.2662,7.8827,-119.5994,-0.4702,-2.5892,50.0011,4.912,-15.873,27.6,8.4,24,1709,240,78,26,261,NA,NA,NA,TRUE,-34.2,6.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:05:27.792Z","2023-06-17T01:05:33.258Z",TRUE,"pitch","a8330e26-0ae0-4afd-a1c2-0cf5b9a2cea9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8749,1.4309,NA,160.74,167.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Bryan Reynolds lines out to right fielder Blake Perkins.",0,1,3,25,"top",4,"2023-06-17T01:05:15.112Z","2023-06-17T01:05:51.144Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.7,11,2,0.4518,6.0622,21.0009,-24.9862,-0.2651,4.8192,-1.6003,2.5592,3.0947,-120.7224,-0.4997,-2.8583,50.0058,4.9467,-0.3959,0,7.2,24,2410,216,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:02:29.358Z","2023-06-17T01:02:38.983Z",TRUE,"pitch","554e0277-437f-4c15-a83f-86f38f4074b3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.36,1.57,NA,133.19,172.22,"fly_ball","medium","8",103.91,85.39,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Jack Suwinski.",0,1,3,24,"bottom",3,"2023-06-17T01:01:26.600Z","2023-06-17T01:02:38.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.3,4,0.91,0.4197,6.398,25.6443,-12.2268,2.4736,11.543,-0.4246,2.465,-4.6715,-130.1908,-5.7726,1.0662,50.0013,5.6252,4.2744,14.4,3.6,24,2263,152,78.6,31,290,NA,NA,NA,TRUE,-14,19.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:02:04.058Z","2023-06-17T01:02:08.019Z",TRUE,"pitch","44164a8c-fcb1-4724-a958-4fe6d50a7e48",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.57,NA,130.33,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Jack Suwinski.",0,1,3,24,"bottom",3,"2023-06-17T01:01:26.600Z","2023-06-17T01:02:38.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.7,7,0.89,0.527,6.0323,21.6258,-42.3468,-8.6624,-9.354,-0.3497,1.6481,-1.2918,-104.8836,1.7646,1.4011,50.001,5.8243,-9.4229,13.2,15.6,24,2680,322,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-15.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:01:48.264Z","2023-06-17T01:01:53.201Z",TRUE,"pitch","fe995952-ce24-4768-b965-70fe547045a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4859,1.6639,NA,85.81,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Jack Suwinski.",0,1,3,24,"bottom",3,"2023-06-17T01:01:26.600Z","2023-06-17T01:02:38.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,81.8,3,0.91,0.4201,6.5413,27.5258,-14.2712,5.0433,10.3986,0.8184,3.5002,-2.9514,-130.4161,-2.9556,1.3097,50.0058,5.7252,8.6857,28.8,3.6,24,2296,152,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T01:01:29.683Z","2023-06-17T01:01:32.917Z",TRUE,"pitch","09f0ed67-c072-4271-bedd-c80bef25bc59",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.36,1.57,NA,132.18,153.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Jack Suwinski.",0,1,3,24,"bottom",3,"2023-06-17T01:01:26.600Z","2023-06-17T01:02:38.983Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.8,1,0.9,0.426,6.6713,26.3934,-15.6949,3.5162,9.842,-0.3983,3.1419,-5.1191,-128.5164,-3.6088,1.1617,50.0017,5.7817,5.8872,16.8,3.6,24,2161,147,NA,NA,NA,NA,NA,NA,FALSE,-17.8,17.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T01:00:57.056Z","2023-06-17T01:01:08.405Z",TRUE,"pitch","f88cefb1-2705-47b9-bd88-37c9e65d466a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.19,1.5,NA,99.07,156.11,"line_drive","hard","7",62.66,99.84,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Luis Urias singles on a sharp line drive to left fielder Bryan Reynolds.",0,1,3,23,"bottom",3,"2023-06-17T00:59:58.909Z","2023-06-17T01:01:08.405Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.2,3,0.89,0.4241,6.3833,26.522,-18.2406,5.6631,8.2436,0.4704,3.062,-5.0496,-129.0937,-1.6595,1.7147,50.0034,5.1154,9.5723,25.2,4.8,24,2131,131,100.7,15,234,NA,NA,NA,FALSE,-19.9,14.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T01:00:43.496Z","2023-06-17T01:00:48.346Z",TRUE,"pitch","9c18fe34-a86d-4d01-a6f3-80419cc3a569",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3078,1.5525,NA,137.5,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Luis Urias singles on a sharp line drive to left fielder Bryan Reynolds.",0,1,3,23,"bottom",3,"2023-06-17T00:59:58.909Z","2023-06-17T01:01:08.405Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66,4,0.89,0.5234,6.1123,21.2901,-42.1162,-9.0156,-9.0018,-0.5378,2.5713,-1.307,-105.4638,3.3095,1.2627,50.0044,5.9082,-9.9531,13.2,15.6,24,2735,317,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-14.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T01:00:31.182Z","2023-06-17T01:00:35.167Z",TRUE,"pitch","554d435f-0902-4838-a14f-0fc6a930caf9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2887,1.5728,NA,129.83,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Luis Urias singles on a sharp line drive to left fielder Bryan Reynolds.",0,1,3,23,"bottom",3,"2023-06-17T00:59:58.909Z","2023-06-17T01:01:08.405Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.4,75.6,1,0.9,0.4566,6.2512,23.4344,-28.9113,-4.9081,2.2404,-0.3367,3.2182,-2.8294,-120.0023,0.355,1.4957,50.0036,5.6459,-7.151,14.4,8.4,24,2402,208,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T01:00:18.387Z","2023-06-17T01:00:23.447Z",TRUE,"pitch","f4875005-c18a-4b7a-abea-afe3c513682b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0719,1.4309,NA,120.12,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Luis Urias singles on a sharp line drive to left fielder Bryan Reynolds.",0,1,3,23,"bottom",3,"2023-06-17T00:59:58.909Z","2023-06-17T01:01:08.405Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.3,13,0.89,0.5237,6.0643,21.6345,-41.9146,-10.0225,-8.8326,-0.0819,1.0173,-0.355,-105.493,0.4454,1.3876,50.0042,5.7234,-11.0482,14.4,15.6,24,2671,315,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-15.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
