"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",0,"2024-05-15T03:00:43.087Z","2024-05-15T03:00:46.369Z",TRUE,"pitch","6c13171c-cf0e-48b1-9210-d2acb602e7c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7068,1.8236,NA,120.58,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74,13,0.89,0.4683,6.5254,24.6796,-43.5102,6.5996,-8.2074,-0.0939,1.5029,0.2282,-117.4901,-0.0606,-1.0484,50.0014,5.6123,9.1178,12,13.2,24,2580,28,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-14.5,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T03:01:48.876Z","2024-05-15T03:02:04.455Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Nolan Schanuel singles on a line drive to center fielder Michael Siani.",0,5,4,43,"bottom",5,"2024-05-15T03:00:23.503Z","2024-05-15T03:02:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",5,"2024-05-15T02:58:22.484Z","2024-05-15T02:58:26.436Z",TRUE,"pitch","cf625e97-b01a-40a0-ba4d-6ce965fd75a9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3512,1.5757,NA,137.32,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,4,2,0.4017,6.0254,29.2325,-18.161,7.3167,7.4383,-0.533,2.7726,-7.0658,-136.2258,-5.0857,1.1407,50.0058,5.9148,13.7885,32.4,4.8,24,2031,150,NA,NA,NA,NA,NA,NA,TRUE,-18.6,12.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T02:57:56.043Z","2024-05-15T02:58:00.951Z",TRUE,"pitch","17c4567e-356f-4ee9-9885-f51e1aa95dd7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4191,1.6027,NA,161.18,225.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,13,0.92,0.4354,5.9314,25.8088,-28.7373,-0.1013,2.1442,-1.159,0.478,-5.7978,-125.8526,-8.0721,1.1888,50.0037,6.0584,-0.1612,2.4,7.2,24,2261,160,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T02:57:39.104Z","2024-05-15T02:57:42.422Z",TRUE,"pitch","27136315-e3c5-487d-aafb-232940d2c779",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3653,1.6115,NA,94.16,127.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.9,12,0.88,0.4472,5.7155,25.845,-31.3512,-2.4298,0.5463,0.5991,4.1136,-0.9013,-122.8046,1.2067,1.2873,50.0051,6.2962,-3.6868,7.2,8.4,24,2241,247,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T02:57:15.645Z","2024-05-15T02:57:18.884Z",TRUE,"pitch","cf1be59a-58bf-4163-98b6-131579357a10",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5647,1.6827,NA,116.52,146.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,76.7,2,0.89,0.4467,5.9623,28.5214,-32.7459,-1.0529,-0.3778,0.0127,3.4233,-2.829,-123.4248,-0.0793,1.3185,50.0021,6.2539,-1.5961,3.6,8.4,24,2225,273,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T02:57:00.431Z","2024-05-15T02:57:03.431Z",TRUE,"pitch","107a553a-17bc-4765-8bae-79b1544d450a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.63,NA,132.72,146.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,1,0.9,0.4064,5.9744,32.7602,-10.6443,3.8277,11.7329,-0.4125,3.4351,-5.7714,-135.3889,-4.9583,1.261,50.0032,6.0516,7.0246,25.2,2.4,24,2171,149,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T02:57:24.495Z","2024-05-15T02:57:39.104Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,5,4,42,"top",5,"2024-05-15T02:56:48.674Z","2024-05-15T02:58:26.436Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T02:56:28.555Z","2024-05-15T02:56:35.976Z",TRUE,"pitch","120e811b-b494-4eb3-a91d-b7dacc4309c4",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.47,1.67,NA,153.32,225.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",0,5,4,41,"top",5,"2024-05-15T02:55:14.739Z","2024-05-15T02:56:35.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,13,0.92,0.4406,5.9824,25.0394,-27.3826,-0.2724,3.0617,-0.9529,0.4842,-5.059,-124.3419,-7.9551,1.1439,50.0049,5.9988,-0.4252,2.4,7.2,24,2285,173,NA,NA,NA,NA,NA,NA,TRUE,-33.6,4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T02:56:13.880Z","2024-05-15T02:56:17.117Z",TRUE,"pitch","014c6bea-e43a-4002-9b87-933fe08bf720",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5456,1.7257,NA,126.06,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",0,5,4,41,"top",5,"2024-05-15T02:55:14.739Z","2024-05-15T02:56:35.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.3,8,0.9,0.5072,5.7733,22.8965,-44.3044,-3.5112,-10.325,-0.2376,2.0876,-2.3765,-108.8778,1.0707,1.3324,50.0028,6.466,-4.1251,6,15.6,24,2580,328,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-17.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T02:55:59.354Z","2024-05-15T02:56:03.139Z",TRUE,"pitch","57345bec-c2ac-4a93-a70c-5adfe22169bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6327,1.7486,NA,162.66,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",0,5,4,41,"top",5,"2024-05-15T02:55:14.739Z","2024-05-15T02:56:35.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,11,0.9,0.4054,6.1164,31.9676,-10.752,4.2322,11.612,-1.1978,3.2578,-7.5324,-135.5428,-5.5459,1.0782,50.0041,6.0939,7.8093,26.4,2.4,24,2142,152,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.9,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T02:55:46.593Z","2024-05-15T02:55:49.919Z",TRUE,"pitch","3ff0acaf-52dc-49e1-ac87-902c5803d52b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.602,1.7179,NA,136.21,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",0,5,4,41,"top",5,"2024-05-15T02:55:14.739Z","2024-05-15T02:56:35.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,13,0.9,0.45,5.8985,23.5525,-20.609,6.6816,7.7083,-0.504,0.8067,-6.0606,-121.6385,-7.9525,1.1502,50.003,5.9013,10.0263,21.6,6,24,1371,150,NA,NA,NA,NA,NA,NA,FALSE,-26.8,12.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T02:55:29.375Z","2024-05-15T02:55:32.591Z",TRUE,"pitch","91988e68-1542-419e-98dd-508d3b036e09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.67,NA,122.36,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",0,5,4,41,"top",5,"2024-05-15T02:55:14.739Z","2024-05-15T02:56:35.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,8,0.9,0.4034,6.1058,30.3316,-12.4343,6.5434,10.5744,-0.1405,2.1624,-5.8035,-135.893,-7.7448,1.1747,50.0016,5.9169,12.2132,37.2,3.6,24,2085,152,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T02:54:56.628Z","2024-05-15T02:55:05.843Z",TRUE,"pitch","cf9946fe-1b37-4597-9aba-caa483770a13",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.46,1.61,NA,97.78,153.4,"line_drive","medium","8",136.56,65.22,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Alec Burleson lines out to center fielder Kevin Pillar.",0,5,4,40,"top",5,"2024-05-15T02:54:09.087Z","2024-05-15T02:55:05.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,3,0.88,0.4532,5.8494,21.3134,-30.6178,-0.3357,1.0479,0.5043,3.1623,-1.9577,-120.4327,-0.8719,1.3682,50.0018,6.2145,-0.4974,1.2,8.4,24,2274,284,95.4,24,334,NA,NA,NA,TRUE,-37.7,1.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T02:54:39.476Z","2024-05-15T02:54:42.886Z",TRUE,"pitch","110c2026-34a3-48e6-8bf0-1d8c0b986eb4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5666,1.6536,NA,131.95,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Alec Burleson lines out to center fielder Kevin Pillar.",0,5,4,40,"top",5,"2024-05-15T02:54:09.087Z","2024-05-15T02:55:05.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,7,2,0.4049,5.9733,28.7873,-16.4051,7.4461,8.5042,-0.3923,2.1586,-6.7488,-135.1602,-6.74,1.1666,50.0049,5.8318,13.8118,34.8,4.8,24,1943,146,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T02:54:26.445Z","2024-05-15T02:54:29.887Z",TRUE,"pitch","33624db0-4398-4602-9399-7ae182c67889",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.549,1.668,NA,88.34,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Alec Burleson lines out to center fielder Kevin Pillar.",0,5,4,40,"top",5,"2024-05-15T02:54:09.087Z","2024-05-15T02:55:05.843Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68,3,0.9,0.5093,5.7883,20.749,-41.4271,-5.3598,-7.921,0.7518,2.9926,-0.2073,-108.0039,2.3173,1.5445,50.0028,6.499,-6.2616,8.4,14.4,24,2397,327,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-13.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
