"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",6,"2023-07-02T21:17:06.052Z","2023-07-02T21:17:12.645Z",TRUE,"pitch","e2394cef-c45f-441a-a191-c739499f3cb4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.79,1.83,NA,148.6,165.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.5,4,0.9,0.4262,5.5064,22.4392,-30.205,-9.1722,1.17,-0.829,2.7034,6.5535,-127.7648,0.2437,-2.2156,50.0017,4.9506,-15.402,25.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T21:16:45.113Z","2023-07-02T21:16:49.310Z",TRUE,"pitch","bf3e250f-5ddd-4924-836b-65c180286fd7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.79,1.83,NA,139.17,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.7,4,0.89,0.3883,5.5136,30.8167,-17.9606,-5.6505,7.0479,-0.5815,2.8552,6.3354,-140.8305,-3.0336,-2.122,50.0009,5.1025,-11.3931,28.8,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T21:16:31.451Z","2023-07-02T21:16:34.941Z",TRUE,"pitch","48f6d941-aeaa-4683-a576-093b779a61d7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.79,1.83,NA,143.88,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,1,0.89,0.3956,5.4695,28.367,-18.1465,-6.4335,7.2078,-0.7052,3.501,6.4262,-138.0351,-1.0343,-2.2184,50.0001,5.0928,-12.5153,31.2,4.8,24,2289,234,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T21:16:18.480Z","2023-07-02T21:16:24.690Z",TRUE,"pitch","dbf724e7-b3a2-4598-93de-01d80f1436e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.8355,1.8725,NA,190.74,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.4,13,0.89,0.4264,5.4822,23.6171,-32.8851,-8.0038,-0.4234,-1.9344,2.089,3.8729,-127.9034,-0.6788,-2.4193,50.0032,4.9116,-13.4097,21.6,8.4,24,1876,252,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T21:16:04.630Z","2023-07-02T21:16:08.380Z",TRUE,"pitch","7e967e89-bbb1-43a2-b968-f1630a629144",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7895,1.8725,NA,157.07,90.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,0.89,0.3991,5.2095,30.0306,-19.0697,-6.9895,6.87,-1.0513,5.4942,6.2458,-137.1815,3.84,-2.4483,50.0048,5.3756,-13.3378,33.6,4.8,24,2208,232,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:15:50.164Z","2023-07-02T21:15:54.429Z",TRUE,"pitch","49fbe69d-dce4-4fae-95af-f319a91e5828",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.79,1.83,NA,100.81,141.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,3,0.9,0.3962,5.363,29.8092,-18.2204,-7.3704,7.2061,0.4247,3.6144,9.8106,-138.0678,-0.7847,-2.2118,50.0065,5.1249,-14.28,33.6,4.8,24,2312,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:15:38.778Z","2023-07-02T21:15:43.646Z",TRUE,"pitch","b8161c71-82d8-4a5d-a83b-2cc42fc9a20d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7895,1.775,NA,54.93,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,6,5,36,"top",4,"2023-07-02T21:15:38.778Z","2023-07-02T21:17:43.833Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,14,0.87,0.4034,5.4,27.2352,-17.8298,-6.539,7.6725,1.6285,2.431,12.2134,-135.3331,-3.81,-2.0767,50.0062,5.0925,-12.2322,27.6,4.8,24,2271,230,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:15:07.674Z","2023-07-02T21:15:15.576Z",TRUE,"pitch","bb194b37-c5e6-4ee4-84fd-fceaf735c543",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.24,1.5,NA,139.12,182.83,"ground_ball","medium","3",151,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Vidal Brujan grounds out, first baseman Ty France to pitcher Luis Castillo.",0,6,5,35,"top",4,"2023-07-02T21:14:57.791Z","2023-07-02T21:15:15.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.2,4,0.91,0.4325,5.6322,22.7243,-27.6004,-10.6457,2.8099,-0.5804,2.0722,7.816,-126.066,-1.5683,-2.3193,50.0049,4.9049,-17.3448,30,8.4,24,1883,242,67.4,-3,26,NA,NA,NA,TRUE,-31.1,5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:14:57.791Z","2023-07-02T21:15:02.189Z",TRUE,"pitch","9a22b590-158f-4c5f-9b07-b76d1c83f2e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2395,1.5315,NA,128.38,149.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Vidal Brujan grounds out, first baseman Ty France to pitcher Luis Castillo.",0,6,5,35,"top",4,"2023-07-02T21:14:57.791Z","2023-07-02T21:15:15.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.8,1,0.9,0.4599,5.359,18.7132,-36.2969,1.3256,-2.8616,-0.2986,3.3126,4.65,-118.2797,2.9427,-2.4478,50.0002,5.3406,1.9115,3.6,9.6,24,2246,40,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T21:12:31.553Z","2023-07-02T21:12:39.854Z",TRUE,"pitch","51ebeea1-24f9-4f6e-8c82-caf16a3a0e02",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.04,1.38,NA,155.77,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,6,5,34,"bottom",3,"2023-07-02T21:12:02.001Z","2023-07-02T21:12:39.854Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72,13,0.9,0.4848,6.4152,21.6651,-43.2626,3.0509,-8.5876,-1.0171,0.8745,-0.4748,-113.2086,-1.8568,-1.2002,50.0038,6.0564,3.9395,4.8,13.2,24,2300,17,NA,NA,NA,NA,NA,NA,TRUE,-61.1,-15.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:12:17.272Z","2023-07-02T21:12:22.358Z",TRUE,"pitch","621b2853-e05e-405d-95fc-66ddfa867a94",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1015,1.5071,NA,122.53,166.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,6,5,34,"bottom",3,"2023-07-02T21:12:02.001Z","2023-07-02T21:12:39.854Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.4,2,0.9,0.422,6.2831,23.5312,-30.7762,3.0071,0.8177,-0.145,2.6926,2.6042,-129.1403,-2.3353,-1.5524,50.0032,5.945,5.1469,9.6,7.2,24,2441,141,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:12:02.001Z","2023-07-02T21:12:06.221Z",TRUE,"pitch","14eefcda-f8c6-480c-a382-bda894c3d4d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0282,1.4828,NA,89.2,188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,6,5,34,"bottom",3,"2023-07-02T21:12:02.001Z","2023-07-02T21:12:39.854Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.9,9,0.88,0.3905,6.4478,27.3866,-10.5966,-3.3227,10.7957,0.7293,1.8511,6.835,-139.5409,-8.9312,-1.3053,50.0059,5.7656,-6.6436,24,2.4,24,2302,200,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:11:22.680Z","2023-07-02T21:11:34.068Z",TRUE,"pitch","f9c8246f-4228-4aaa-938d-6b535c0c0540",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.36,1.61,NA,133.06,184.42,"ground_ball","medium","9",149.92,139.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Tom Murphy singles on a ground ball to right fielder Josh Lowe. Mike Ford to 2nd.",0,6,5,33,"bottom",3,"2023-07-02T21:11:22.680Z","2023-07-02T21:11:34.068Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,7,0.91,0.3909,6.4954,32.8027,-11.37,-4.0216,10.471,-0.4213,2.0134,4.1511,-140.309,-8.3752,-1.3999,50.0024,5.7847,-7.9899,27.6,3.6,24,2246,206,97.8,-9,12,NA,NA,NA,FALSE,-12.1,17.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,645801,"Mike Ford","/api/v1/people/645801",608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:10:43.289Z","2023-07-02T21:10:53.577Z",TRUE,"pitch","628419fc-68ac-49db-a40f-076328d05878",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.34,1.59,NA,157.96,177.42,"line_drive","medium","8",115.42,72.54,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Manuel Margot. Teoscar Hernandez scores. Jarred Kelenic scores.",2,6,5,32,"bottom",3,"2023-07-02T21:10:26.773Z","2023-07-02T21:10:53.577Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,83.3,13,2,0.4174,6.3864,23.8861,-24.9607,-5.2465,4.1216,-1.0746,2.2727,2.6904,-130.5301,-4.3676,-1.4295,50.0031,5.8159,-9.1795,19.2,6,24,1474,206,96.4,15,280,NA,NA,NA,FALSE,-26.8,6.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T21:10:26.773Z","2023-07-02T21:10:30.976Z",TRUE,"pitch","c0ac777b-9b8c-4579-9f1a-4fbeb98e8c54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3397,1.6291,NA,104.06,145.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mike Ford singles on a line drive to center fielder Manuel Margot. Teoscar Hernandez scores. Jarred Kelenic scores.",2,6,5,32,"bottom",3,"2023-07-02T21:10:26.773Z","2023-07-02T21:10:53.577Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.9,3,0.9,0.4887,6.4779,21.466,-41.2474,6.3182,-7.1426,0.3394,3.4381,1.7636,-112.3385,3.1443,-1.2778,50.0024,6.2303,8.0269,12,13.2,24,2536,36,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-11.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T21:09:44.543Z","2023-07-02T21:09:58.733Z",TRUE,"pitch","20bf36a5-fdaf-435b-a53e-c8fea84d9200",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.62,NA,99.24,170.96,"fly_ball","hard","9",173.7,108.16,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Eugenio Suarez flies out sharply to right fielder Josh Lowe.",0,6,3,31,"bottom",3,"2023-07-02T21:09:42.382Z","2023-07-02T21:09:58.733Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,6,0.9,0.4218,6.4221,23.7081,-26.166,1.9298,3.5093,0.466,2.5117,4.1421,-129.2222,-3.6476,-1.4005,50.0053,5.9233,3.3047,8.4,6,24,2229,170,100.3,55,257,NA,NA,NA,TRUE,-28.4,5.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
