"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",2,"2023-04-16T19:58:00.180Z","2023-04-16T19:58:03.383Z",TRUE,"pitch","86104deb-3043-4202-9288-8aace49e2793",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.2,1.53,NA,102,201.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","TJ Friedl lines out to center fielder Brandon Marsh.",0,11,3,50,"bottom",4,"2023-04-16T19:57:09.351Z","2023-04-16T19:58:51.563Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.7,14,2,0.4776,6.5352,22.9654,-41.3662,6.6109,-6.9159,0.3934,1.386,3.059,-115.0461,0.284,-1.8156,50.0014,5.2971,8.7885,13.2,13.2,24,2669,53,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12.1,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:57:38.857Z","2023-04-16T19:57:41.857Z",TRUE,"pitch","ef6e906f-f58f-4db3-a5ff-d60537394b45",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.2,1.53,NA,155.36,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","TJ Friedl lines out to center fielder Brandon Marsh.",0,11,3,50,"bottom",4,"2023-04-16T19:57:09.351Z","2023-04-16T19:58:51.563Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.9,13,2,0.443,6.713,24.94,-25.0183,-8.1957,4.6206,-1.0064,1.6784,4.9549,-123.6964,-3.0781,-1.9719,50.0019,5.0392,-12.6851,25.2,7.2,24,1536,244,NA,NA,NA,NA,NA,NA,FALSE,-30,7.9,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:57:21.346Z","2023-04-16T19:57:24.346Z",TRUE,"pitch","9d158768-529a-46b3-915a-d46b9369d1c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2876,1.6507,NA,175.09,145.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","TJ Friedl lines out to center fielder Brandon Marsh.",0,11,3,50,"bottom",4,"2023-04-16T19:57:09.351Z","2023-04-16T19:58:51.563Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.5,11,2,0.4141,6.6899,31.2833,-14.4012,-7.3258,10.0561,-1.5241,3.4372,3.9266,-132.8128,-1.5611,-2.0783,50.0023,5.092,-12.947,39.6,4.8,24,2237,223,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:56:17.577Z","2023-04-16T19:56:30.801Z",TRUE,"pitch","3b223249-47c0-4145-99de-d91770a2dd0b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.27,1.54,NA,113.13,182.19,"fly_ball","medium","8",145.29,98.76,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores.",1,11,3,49,"bottom",4,"2023-04-16T19:55:52.942Z","2023-04-16T19:56:30.801Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,71.8,5,2,0.4813,6.6035,23.4584,-40.6585,6.9417,-6.4856,0.1015,2.0959,2.5574,-114.3389,1.8663,-1.9373,50.003,5.2951,9.0798,13.2,13.2,24,2588,51,86.1,48,257,NA,NA,NA,TRUE,-55.6,-10.8,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:55:55.233Z","2023-04-16T19:55:58.328Z",TRUE,"pitch","c1434eed-92aa-47b8-95a1-a8f11aa7ad33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3137,1.5448,NA,88.64,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores.",1,11,3,49,"bottom",4,"2023-04-16T19:55:52.942Z","2023-04-16T19:56:30.801Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,71.6,14,2,0.4827,6.6139,25.0427,-40.8262,6.381,-6.6724,0.7439,1.3416,4.102,-114.3488,0.2788,-1.9146,50.0002,5.2907,8.2783,12,13.2,24,2616,50,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-11.5,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:54:49.285Z","2023-04-16T19:55:55.233Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Sac Fly","sac_fly","Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores.",1,11,3,49,"bottom",4,"2023-04-16T19:55:52.942Z","2023-04-16T19:56:30.801Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",4,"2023-04-16T19:54:22.627Z","2023-04-16T19:54:34.628Z",TRUE,"pitch","1fbdb8c9-1471-4cc3-bb55-0449e698eb40",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.15,1.47,NA,102.81,167.54,"line_drive","medium","9",182.96,100.76,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Luke Maile singles on a line drive to right fielder Jake Cave. Nick Senzel to 3rd.",0,11,2,48,"bottom",4,"2023-04-16T19:52:49.309Z","2023-04-16T19:54:34.628Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.7,3,2,0.4061,6.7782,29.6559,-20.4428,-9.9096,6.3714,0.3722,2.6386,8.9646,-134.9371,-2.9032,-1.7073,50.0055,5.1706,-18.2572,37.2,6,24,2271,217,84.8,18,244,NA,NA,NA,FALSE,-20.8,11,16,NA,NA,NA,NA,NA,FALSE,FALSE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:53:58.302Z","2023-04-16T19:54:01.302Z",TRUE,"pitch","7d766e23-479f-4d31-9438-d78c567b9ee0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2093,1.4686,NA,118.2,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Luke Maile singles on a line drive to right fielder Jake Cave. Nick Senzel to 3rd.",0,11,2,48,"bottom",4,"2023-04-16T19:52:49.309Z","2023-04-16T19:54:34.628Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.6,2,2,0.4162,6.8422,28.1949,-22.5263,-9.8484,5.5045,-0.0314,3.0383,7.8132,-131.6488,-1.2434,-1.7595,50.0063,5.1856,-17.2741,34.8,6,24,2304,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:53:35.580Z","2023-04-16T19:53:38.596Z",TRUE,"pitch","63db8d43-5d95-43c9-bb05-b7af90c72df5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2354,1.4918,NA,83.07,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Luke Maile singles on a line drive to right fielder Jake Cave. Nick Senzel to 3rd.",0,11,2,48,"bottom",4,"2023-04-16T19:52:49.309Z","2023-04-16T19:54:34.628Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.2,14,2,0.479,6.5351,25.2812,-42.9783,4.7473,-8.1936,0.8902,1.1959,4.7988,-115.2037,0.2216,-1.8519,50.0048,5.3203,6.2571,9.6,13.2,24,2670,52,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-14.4,-10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:53:15.697Z","2023-04-16T19:53:18.697Z",TRUE,"pitch","af784c98-9782-47f4-8ba7-1a4411da6c43",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.15,1.47,NA,119.29,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Luke Maile singles on a line drive to right fielder Jake Cave. Nick Senzel to 3rd.",0,11,2,48,"bottom",4,"2023-04-16T19:52:49.309Z","2023-04-16T19:54:34.628Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.8,2,2,0.4411,6.5782,20.3936,-27.236,0.1735,3.1495,-0.06,3.1849,4.5143,-123.3315,0.3696,-1.923,50.0025,5.2974,0.2721,2.4,7.2,24,2258,172,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:52:56.405Z","2023-04-16T19:52:59.406Z",TRUE,"pitch","09dc9215-bbd8-4155-a4d7-72a68ede3f20",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2093,1.4918,NA,168.41,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Luke Maile singles on a line drive to right fielder Jake Cave. Nick Senzel to 3rd.",0,11,2,48,"bottom",4,"2023-04-16T19:52:49.309Z","2023-04-16T19:54:34.628Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,11,2,0.4232,6.6367,26.9398,-22.6897,-9.2379,5.592,-1.3487,3.2868,4.0811,-129.4158,-0.5026,-1.7456,50.004,5.221,-15.6753,33.6,6,24,2140,223,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.2,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:52:08.209Z","2023-04-16T19:52:19.669Z",TRUE,"pitch","0c3930f5-9c8e-4b19-9320-3be4b597fd9d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.34,1.6,NA,106.32,165.3,"line_drive","hard","8",139.7,58.71,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Brandon Marsh. Spencer Steer scores.",1,11,2,47,"bottom",4,"2023-04-16T19:51:14.310Z","2023-04-16T19:52:19.669Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.2,6,2,0.4203,6.748,32.4147,-16.8382,-8.4739,8.9548,0.2803,2.7214,8.2974,-131.2237,-2.9673,-1.8493,50.003,5.149,-14.5135,36,4.8,24,2326,225,102.9,16,351,NA,NA,NA,TRUE,-18.5,15.6,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:51:48.651Z","2023-04-16T19:51:51.651Z",TRUE,"pitch","789e3f5c-d555-4d5a-a23c-8e1e2b2c5b2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3399,1.5183,NA,69.33,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Brandon Marsh. Spencer Steer scores.",1,11,2,47,"bottom",4,"2023-04-16T19:51:14.310Z","2023-04-16T19:52:19.669Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.7,14,2,0.4146,6.7984,31.2909,-16.9136,-7.8276,8.656,1.2505,2.3409,10.4141,-132.6838,-3.8658,-1.7285,50.0063,5.0675,-13.8071,32.4,4.8,24,2343,221,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.9,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:51:21.789Z","2023-04-16T19:51:26.461Z",TRUE,"pitch","7b096339-314d-403d-8b87-daf0015ba0e7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.6,NA,132.09,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Brandon Marsh. Spencer Steer scores.",1,11,2,47,"bottom",4,"2023-04-16T19:51:14.310Z","2023-04-16T19:52:19.669Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.4,71.1,7,2,0.4875,6.5882,22.0453,-43.0899,5.9304,-8.5492,-0.3959,2.0356,1.6795,-112.7044,2.2026,-1.9229,50.0048,5.4237,7.568,10.8,14.4,24,2457,52,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-14.5,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:50:33.284Z","2023-04-16T19:50:45.115Z",TRUE,"pitch","6f6da992-696c-45a3-90ec-fa11af218fe2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.29,1.53,NA,134.97,187.25,"line_drive","hard","7",46.24,103.58,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Nick Senzel doubles (1) on a sharp line drive to left fielder Kyle Schwarber. Spencer Steer to 3rd.",0,11,1,46,"bottom",4,"2023-04-16T19:49:01.234Z","2023-04-16T19:50:45.115Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.4,7,2,0.4186,6.7789,26.9336,-20.8285,-12.0137,6.5408,-0.4713,1.9083,7.1206,-130.7164,-3.9983,-1.6665,50.002,5.0167,-20.839,42,7.2,24,2213,229,107.5,12,212,NA,NA,NA,FALSE,-22.7,11.2,20.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669222,"Nick Senzel","/api/v1/people/669222",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:50:04.023Z","2023-04-16T19:50:07.023Z",TRUE,"pitch","70b12aad-f407-4cef-8bef-90aa6868b11d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.53,NA,108.53,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Nick Senzel doubles (1) on a sharp line drive to left fielder Kyle Schwarber. Spencer Steer to 3rd.",0,11,1,46,"bottom",4,"2023-04-16T19:49:01.234Z","2023-04-16T19:50:45.115Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,72.1,5,2,0.4818,6.5487,21.5611,-40.9883,7.3662,-6.7331,0.2223,2.1489,2.6269,-113.8358,1.8863,-1.9049,50.0054,5.3774,9.636,14.4,13.2,24,2530,54,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-11.4,-14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
