"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",1,"2023-07-08T21:34:50.464Z","2023-07-08T21:34:54.095Z",TRUE,"pitch","e08122ff-2590-4cf7-befc-5ea361263999",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3796,1.6193,NA,146.84,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Schwarber grounds out to first baseman Yuli Gurriel.",0,3,4,40,"top",5,"2023-07-08T21:34:23.719Z","2023-07-08T21:35:33.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.8,7,2,0.4302,6.3724,24.365,-25.1329,-0.2737,4.2838,-0.7829,1.9087,-7.0307,-126.9876,-4.8389,2.0495,50.0056,5.822,-0.4482,3.6,6,24,2359,150,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:34:37.941Z","2023-07-08T21:34:41.885Z",TRUE,"pitch","72fead1f-aba6-46b1-84da-9f4fc15eba61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.319,1.5988,NA,128.27,213.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Schwarber grounds out to first baseman Yuli Gurriel.",0,3,4,40,"top",5,"2023-07-08T21:34:23.719Z","2023-07-08T21:35:33.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,13,2,0.4259,6.4956,25.4326,-21.8237,0.6963,6.1769,-0.2955,0.9234,-6.4819,-128.3747,-7.8221,2.1669,50.0061,5.6965,1.1674,0,6,24,2264,146,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T21:35:18.027Z","2023-07-08T21:35:26.088Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Schwarber grounds out to first baseman Yuli Gurriel.",0,3,4,40,"top",5,"2023-07-08T21:34:23.719Z","2023-07-08T21:35:33.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T21:32:17.895Z","2023-07-08T21:32:25.733Z",TRUE,"pitch","37f65b6f-a5f5-4e90-b62d-c2e5b3f4b4b1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.72,NA,88.37,147.16,"ground_ball","medium","1",128.93,183.45,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Garrett Cooper grounds out, pitcher Ranger Suarez to first baseman Alec Bohm.",0,3,4,39,"bottom",4,"2023-07-08T21:31:10.273Z","2023-07-08T21:32:25.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,3,0.94,0.3995,6.2999,31.7415,-17.4434,5.0105,7.7456,0.7511,3.3933,-4.4685,-137.3402,-3.0128,1.7519,50.0002,5.6976,9.5258,25.2,4.8,24,2006,133,78.4,-53,2,NA,NA,NA,TRUE,-17.3,13.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:31:55.872Z","2023-07-08T21:32:01.512Z",TRUE,"pitch","97506c4b-7ebf-4d4a-b880-3d554754c26a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.72,NA,149.68,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Garrett Cooper grounds out, pitcher Ranger Suarez to first baseman Alec Bohm.",0,3,4,39,"bottom",4,"2023-07-08T21:31:10.273Z","2023-07-08T21:32:25.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,11,2,0.3979,5.972,32.1919,-16.4964,4.0859,8.1804,-0.8573,3.5077,-8.004,-137.9248,-2.7194,1.5584,50.002,5.626,7.8307,19.2,3.6,24,1892,134,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,-5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:31:35.321Z","2023-07-08T21:31:40.634Z",TRUE,"pitch","ef810df0-1ad6-4152-aa1c-9b5e92f39f58",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.72,NA,132.01,135.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Garrett Cooper grounds out, pitcher Ranger Suarez to first baseman Alec Bohm.",0,3,4,39,"bottom",4,"2023-07-08T21:31:10.273Z","2023-07-08T21:32:25.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,11,2,0.3974,6.3802,32.4743,-16.3678,3.6591,8.2244,-0.3939,3.8135,-6.6766,-138.1576,-2.1162,1.5851,50.0025,5.6969,7.0329,18,3.6,24,1966,130,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,-5.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:31:10.273Z","2023-07-08T21:31:15.273Z",FALSE,"stepoff","45a33a6e-f016-40c8-a4ee-f2bd5617abfc",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Garrett Cooper grounds out, pitcher Ranger Suarez to first baseman Alec Bohm.",0,3,4,39,"bottom",4,"2023-07-08T21:31:10.273Z","2023-07-08T21:32:25.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:30:28.178Z","2023-07-08T21:30:39.026Z",TRUE,"pitch","7b0895f9-4940-49db-947f-536fc014c14e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.49,1.69,NA,114.74,148.18,"line_drive","medium","8",132.09,67.81,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder Cristian Pache. Dane Myers scores.",1,3,4,38,"bottom",4,"2023-07-08T21:29:29.708Z","2023-07-08T21:30:39.026Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,2,2,0.3976,6.296,29.5793,-20.1697,4.7867,6.2404,0.0594,3.3554,-6.1388,-137.5687,-2.5764,1.6944,50.0001,5.6662,9.204,20.4,4.8,24,1920,134,91.9,21,328,NA,NA,NA,TRUE,-19.6,10.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:30:06.587Z","2023-07-08T21:30:10.431Z",TRUE,"pitch","18edfca2-510f-468f-ab64-59c60b9404b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.69,NA,107.76,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder Cristian Pache. Dane Myers scores.",1,3,4,38,"bottom",4,"2023-07-08T21:29:29.708Z","2023-07-08T21:30:39.026Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,8,0.93,0.4,6.2906,32.4604,-25.7007,9.6198,3.4186,0.2425,1.9172,-7.0938,-137.3012,-5.2417,1.6192,50.0064,5.6166,18.2373,31.2,7.2,24,1792,142,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T21:29:12.986Z","2023-07-08T21:29:17.429Z",TRUE,"pitch","2c39f5d7-3e77-4feb-bdf4-6ea90a682766",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2381,1.6193,NA,156.26,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,13,0.92,0.4047,6.3242,30.3566,-25.3787,10.2304,3.6651,-1.03,1.9203,-9.9332,-135.4901,-5.4408,1.3593,50.002,5.7342,18.968,32.4,7.2,24,1810,137,NA,NA,NA,NA,NA,NA,FALSE,-26,5.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",650559,"Bryan De La Cruz","/api/v1/people/650559",667472,"Dane Myers","/api/v1/people/667472",NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T21:28:46.836Z","2023-07-08T21:28:50.649Z",TRUE,"pitch","1c9b6cf1-e935-49f2-90c6-1ce7e568a184",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.68,NA,108.25,207.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,77.9,14,2,0.4435,6.8673,27.1418,-31.7629,-1.2899,0.266,0.2297,1.1681,-3.3492,-123.9916,-4.2276,1.771,50.0016,5.5755,-1.9879,4.8,8.4,24,2054,216,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T21:28:25.458Z","2023-07-08T21:28:29.953Z",TRUE,"pitch","631e6da0-fa9e-4e71-bf5b-40e9c7cf933c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4199,1.6804,NA,163.87,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,13,2,0.3996,6.3437,31.4444,-16.7738,3.9868,8.0975,-1.2296,2.1247,-8.8876,-137.2775,-6.3607,1.5372,50.0026,5.6208,7.5828,16.8,3.6,24,1859,133,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T21:28:01.941Z","2023-07-08T21:28:08.720Z",TRUE,"pitch","fc40a0a7-8af0-4243-9367-00e407760c8d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3997,1.6193,NA,116.4,226.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70.3,14,0.88,0.496,6.3492,21.4544,-38.6976,-5.0664,-5.2968,0.0157,0.4469,-2.1658,-110.8092,-2.4847,1.6666,50.0016,5.6604,-6.2428,9.6,13.2,24,2156,312,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-10,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T21:27:27.161Z","2023-07-08T21:27:32.757Z",TRUE,"pitch","e2c9e4dd-c84f-4933-9045-744d322ed592",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.44,1.68,NA,112.59,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.5,8,0.91,0.4289,6.1625,27.7724,-29.499,-1.6984,1.6243,0.1157,1.8028,-3.7064,-127.9727,-3.8809,1.8067,50.0052,5.664,-2.8013,7.2,7.2,24,2061,197,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T21:27:11.064Z","2023-07-08T21:27:15.195Z",TRUE,"pitch","a1f81031-aa57-4f62-b164-4c1d0249e615",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.561,1.722,NA,50.25,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.5,14,0.86,0.4574,6.2809,23.5281,-28.3059,8.631,2.6647,1.7513,2.3166,-3.0188,-119.8349,-1.4699,1.9072,50.0034,5.4706,12.5316,22.8,8.4,24,1457,118,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T21:26:39.603Z","2023-07-08T21:27:11.064Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Bryan De La Cruz walks. Dane Myers to 3rd. Garrett Hampson to 2nd.",0,3,3,37,"bottom",4,"2023-07-08T21:27:08.773Z","2023-07-08T21:29:17.429Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
