"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",4,"2023-07-01T01:45:06.916Z","2023-07-01T01:45:11.209Z",TRUE,"pitch","0096d0be-39a2-4f82-95cf-0162f2d9026b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,2.97,1.35,NA,113.1,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,5,2,43,"bottom",5,"2023-07-01T01:44:01.965Z","2023-07-01T01:45:11.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.8,2,0.88,0.4057,7.0278,23.6277,-26.1546,3.4876,3.2468,0.1022,2.8397,-0.0609,-134.0041,-3.6086,-0.3295,50.0025,6.0312,6.4673,13.2,6,24,2086,150,NA,NA,NA,NA,NA,NA,TRUE,-26.3,5.4,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:44:50.867Z","2023-07-01T01:44:56.880Z",TRUE,"pitch","b3a406e7-6559-4add-a0d8-bd5a0ab2f368",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.97,1.35,NA,109.33,131.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,5,2,43,"bottom",5,"2023-07-01T01:44:01.965Z","2023-07-01T01:45:11.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,12,0.92,0.3828,6.9187,31.7218,-11.5934,-4.8437,9.9198,0.2013,3.9881,3.2534,-142.8599,-3.5729,-0.3206,50.0069,5.9795,-10.0529,37.2,3.6,24,2245,213,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.5,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:44:37.230Z","2023-07-01T01:44:41.939Z",TRUE,"pitch","2bcabc26-2d7c-4490-b585-e28b3cde99a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0033,1.2937,NA,88.27,160.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,5,2,43,"bottom",5,"2023-07-01T01:44:01.965Z","2023-07-01T01:45:11.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.3,3,0.91,0.4736,7.1182,22.6641,-43.6644,6.1128,-8.487,0.7538,2.9174,1.3521,-115.8797,1.9895,-0.6321,50.0057,6.2348,8.2721,10.8,13.2,24,2813,33,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-14.5,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:44:23.715Z","2023-07-01T01:44:27.281Z",TRUE,"pitch","11e3b294-a8be-46dd-b870-af9799806770",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9743,1.3226,NA,117.79,115.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,5,2,43,"bottom",5,"2023-07-01T01:44:01.965Z","2023-07-01T01:45:11.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.8,11,0.92,0.3788,6.9617,32.359,-13.8643,-5.0683,8.6395,-0.0207,4.5793,3.0928,-144.38,-1.5828,-0.445,50.0057,5.9842,-10.7447,34.8,3.6,24,2187,211,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.5,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:44:08.060Z","2023-07-01T01:44:12.005Z",TRUE,"pitch","bd204fda-0282-4566-9557-191363336adf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.97,1.35,NA,124.78,154.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Nicky Lopez strikes out swinging.",0,5,2,43,"bottom",5,"2023-07-01T01:44:01.965Z","2023-07-01T01:45:11.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.6,11,0.89,0.3809,7.0003,31.394,-16.7469,-7.918,7.3575,-0.2042,3.1295,3.7302,-143.474,-4.7609,-0.4884,50.002,5.845,-16.6023,42,4.8,24,2251,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.6,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:43:34.572Z","2023-07-01T01:43:44.886Z",TRUE,"pitch","3c6040f6-ce7a-497f-bb00-78f81deca9e2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.46,1.64,NA,135.51,141.78,"fly_ball","medium","7",69.48,110.72,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Drew Waters flies out to left fielder David Peralta.",0,5,2,42,"bottom",5,"2023-07-01T01:42:31.513Z","2023-07-01T01:43:44.886Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.6,11,0.84,0.4175,6.7477,26.7146,-20.596,-8.8684,6.6354,-0.4856,3.5927,3.1973,-130.9957,-2.2188,-0.5673,50.0001,5.9843,-15.4667,34.8,6,24,2279,233,97,54,262,NA,NA,NA,TRUE,-21.8,11.8,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:42:58.980Z","2023-07-01T01:43:06.258Z",TRUE,"pitch","1f235eae-79a5-450a-a5c6-a30694e8f04e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.64,NA,116.84,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Drew Waters flies out to left fielder David Peralta.",0,5,2,42,"bottom",5,"2023-07-01T01:42:31.513Z","2023-07-01T01:43:44.886Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.5,2,0.88,0.3824,6.8015,29.102,-16.6998,-8.2016,7.4232,0.0041,3.4063,4.4049,-142.6027,-4.1176,-0.4852,50.0014,5.9048,-17.0929,43.2,4.8,24,2312,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:42:45.251Z","2023-07-01T01:42:49.877Z",TRUE,"pitch","160e91dc-e08e-4d27-acd9-46000467672f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5843,1.6996,NA,119.81,190.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Drew Waters flies out to left fielder David Peralta.",0,5,2,42,"bottom",5,"2023-07-01T01:42:31.513Z","2023-07-01T01:43:44.886Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.5,8,2,0.3824,6.7837,30.4999,-12.3723,-6.7398,9.5111,-0.0736,1.7737,3.385,-142.8144,-9.3014,-0.3937,50.0002,5.8353,-14.0281,43.2,3.6,24,2323,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.7,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:42:32.788Z","2023-07-01T01:42:38.009Z",TRUE,"pitch","22791f42-f2b0-4b87-8f17-02e919b42b4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5552,1.6416,NA,129.79,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Drew Waters flies out to left fielder David Peralta.",0,5,2,42,"bottom",5,"2023-07-01T01:42:31.513Z","2023-07-01T01:43:44.886Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,11,0.91,0.4282,6.5756,24.3675,-24.2438,-9.5907,4.7781,-0.3355,3.8285,3.9054,-127.5332,-0.6279,-0.6342,50.0018,5.9772,-15.9173,32.4,7.2,24,2203,240,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.8,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",5,"2023-07-01T01:40:20.698Z","2023-07-01T01:40:28.021Z",TRUE,"pitch","2fb02a5a-fc3e-40fb-aaf7-7a659da04af4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.42,1.69,NA,102.31,197.48,"ground_ball","medium","4",153.92,155.76,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,14,0.91,0.4388,6.1407,24.4615,-29.2639,-2.2277,1.8455,0.3854,1.5296,-2.7156,-124.6922,-3.8852,1.777,50.0047,5.5156,-3.517,7.2,7.2,24,1865,174,92.4,-16,7,NA,NA,NA,TRUE,-34.4,2.8,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T01:39:57.263Z","2023-07-01T01:40:03.276Z",TRUE,"pitch","9d95cd83-e8b5-4b8c-b3d5-266ea56b7618",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.439,1.7286,NA,184.13,231.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90,13,0.92,0.3873,6.6758,28.0326,-10.9788,5.7747,10.433,-1.761,0.266,-10.4826,-140.73,-13.1305,1.24,50.0055,5.6705,11.7357,36,3.6,24,2258,145,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",3,"2023-07-01T01:39:33.116Z","2023-07-01T01:39:37.911Z",TRUE,"pitch","2ec09df9-ce79-40c8-84f0-ea969f3c092b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.69,NA,121.76,195.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,8,0.91,0.4444,6.1801,24.9025,-26.5075,-2.3478,3.6824,-0.125,1.6003,-3.7956,-123.3198,-4.2309,1.74,50.0018,5.5786,-3.6085,8.4,7.2,24,1932,173,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.9,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T01:39:15.052Z","2023-07-01T01:39:19.195Z",TRUE,"pitch","2e86b604-dbd4-4872-836e-68408df0c8dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.41,1.6416,NA,200.36,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.7,13,0.9,0.4388,6.3203,28.7271,-28.9481,-0.6538,2.0493,-2.1868,1.2974,-9.2543,-125.503,-4.2179,1.655,50.0019,5.3954,-1.0267,6,7.2,24,1979,168,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.9,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T01:38:58.385Z","2023-07-01T01:39:03.763Z",TRUE,"pitch","efab5c0f-4111-4702-97c0-6a3fffdae40b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.41,1.6947,NA,85.46,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.7,6,0.91,0.4407,6.027,23.342,-28.2153,-0.6504,2.5274,0.8275,2.2377,-2.5386,-123.9987,-2.6091,1.9465,50.0036,5.6427,-1.0189,2.4,7.2,24,1993,160,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.2,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T01:38:41.129Z","2023-07-01T01:38:44.620Z",TRUE,"pitch","47a25993-57fe-437f-9ca7-ce434ed69e91",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.69,NA,120.66,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","James Outman grounds out, second baseman Nicky Lopez to first baseman Nick Pratto.",0,5,2,41,"top",5,"2023-07-01T01:38:41.129Z","2023-07-01T01:40:28.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78,8,0.91,0.4418,5.9711,27.0005,-28.2562,0.4656,2.5206,-0.096,1.9065,-4.8465,-124.3953,-3.5051,1.8243,50.0016,5.6988,0.7238,0,7.2,24,1964,178,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",4,"2023-07-01T01:38:11.729Z","2023-07-01T01:38:20.524Z",TRUE,"pitch","a3e9582b-5812-4970-bc5f-d8810b0cd08e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3576,1.6593,NA,148.13,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Jason Heyward walks. Max Muncy to 2nd.",0,5,2,40,"top",5,"2023-07-01T01:36:30.939Z","2023-07-01T01:38:20.524Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,7,0.92,0.3903,6.4038,28.0246,-14.8782,5.6474,8.6483,-0.8168,1.9599,-8.2724,-139.7119,-7.7294,1.4329,50.0064,5.7175,11.2988,31.2,3.6,24,2248,148,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
