"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",1,"2023-09-09T21:13:30.524Z","2023-09-09T21:13:33.599Z",TRUE,"pitch","7a7022ce-bf79-4494-9103-650a27e86687",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.7,1.77,NA,107.05,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,82.8,5,2,0.4152,5.8635,28.2186,-14.2014,-2.0439,10.1994,0.2611,3.0251,4.6514,-131.9379,-3.864,-1.2595,50.003,5.5561,-3.6024,9.6,3.6,24,2443,196,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T21:13:17.273Z","2023-09-09T21:13:20.688Z",TRUE,"pitch","8924e677-0c9b-49c1-a31b-911440e3855f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.742,1.874,NA,67.53,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Josh Lowe flies out to center fielder Julio Rodriguez.",0,4,1,30,"bottom",4,"2023-09-09T21:13:11.285Z","2023-09-09T21:14:53.204Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666139,"Josh Lowe","/api/v1/people/666139","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.1,12,2,0.4144,5.9152,28.1415,-14.4894,-0.5073,9.9967,1.2978,2.9925,6.6745,-132.1571,-4.034,-1.1945,50.0033,5.6029,-0.8989,1.2,3.6,24,2402,192,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T21:10:38.763Z","2023-09-09T21:10:46.500Z",TRUE,"pitch","0cd8643e-22c9-4851-95d9-9295a2b51666",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.25,1.54,NA,117.89,160.6,"ground_ball","medium","4",159.14,157.7,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,4,1,29,"top",4,"2023-09-09T21:09:34.688Z","2023-09-09T21:10:46.500Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,2,0.9,0.4089,5.7165,29.1653,-18.1581,-9.2658,7.7127,-0.0232,2.8957,5.0664,-133.9805,-4.9676,-0.7358,50.0004,6.073,-16.8291,39.6,6,24,2323,219,95.6,-14,13,NA,NA,NA,TRUE,-19.2,13.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:10:17.769Z","2023-09-09T21:10:21.372Z",TRUE,"pitch","29ac22d2-ad73-4abb-96bc-82069fe37409",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2493,1.5674,NA,123.05,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,4,1,29,"top",4,"2023-09-09T21:09:34.688Z","2023-09-09T21:10:46.500Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.7,5,0.9,0.4327,5.4391,27.0099,-23.9191,2.54,5.0951,-0.1586,2.3885,0.4384,-126.7934,-4.9749,-0.6639,50.0047,6.2955,4.1174,9.6,6,24,2647,158,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T21:09:59.352Z","2023-09-09T21:10:02.771Z",TRUE,"pitch","9116589b-4452-4550-b9f1-3bc83835ded7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2715,1.5878,NA,95.23,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,4,1,29,"top",4,"2023-09-09T21:09:34.688Z","2023-09-09T21:10:46.500Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,3,0.9,0.4108,5.4868,28.3261,-16.744,-8.9235,8.5673,0.5712,2.9727,6.1398,-133.2648,-4.8885,-0.6019,50.0023,6.0383,-16.0685,39.6,4.8,24,2278,208,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T21:09:43.891Z","2023-09-09T21:09:47.924Z",TRUE,"pitch","731ae92c-5681-4dde-90bc-b287f26288ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2493,1.5674,NA,96.89,132.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","J.P. Crawford grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.",0,4,1,29,"top",4,"2023-09-09T21:09:34.688Z","2023-09-09T21:10:46.500Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.5,12,0.9,0.4274,5.6274,27.0215,-23.0807,2.261,5.4708,0.5276,3.9429,2.0484,-128.2464,-1.685,-0.5758,50.0042,6.4123,3.7582,9.6,6,24,2580,168,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T21:09:00.336Z","2023-09-09T21:09:15.152Z",TRUE,"pitch","86f3ed04-2dca-4f75-9d0a-91e7d860e8f0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.411,1.565,NA,112.52,162.07,"fly_ball","medium","8",105.89,77.82,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,2,0.9,0.4078,5.5697,29.3161,-17.5933,-8.5484,7.9835,0.1174,2.841,3.8819,-134.3461,-5.1515,-0.2363,50.0033,6.0352,-15.6143,38.4,4.8,24,2248,214,98.8,47,308,NA,NA,NA,TRUE,-18.6,13.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T21:08:34.856Z","2023-09-09T21:08:37.856Z",TRUE,"pitch","659e63c2-d789-4488-a418-e5a6fd0aaeab",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5784,1.5878,NA,83.22,238.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.6,14,0.9,0.4801,5.5975,25.4995,-43.8127,5.8473,-8.8664,0.8861,0.0058,0.3869,-115.0218,-4.5468,-0.0429,50.005,6.3496,7.6717,9.6,14.4,24,2965,39,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-17,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:08:00.027Z","2023-09-09T21:08:07.587Z",TRUE,"pitch","58168e82-8288-4556-9c35-e781fc9a0197",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.742,1.6696,NA,101.36,191.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.8,9,0.85,0.4153,5.6404,30.9379,-19.0193,-9.9079,7.4846,0.4103,1.7362,4.5272,-132.4133,-7.5596,-0.0437,50.0063,6.0441,-17.4193,38.4,6,24,2221,211,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.9,16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T21:07:21.208Z","2023-09-09T21:07:25.005Z",TRUE,"pitch","3ddf81bc-2058-450e-a715-9a74f61ce92b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.411,1.565,NA,126.69,164.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.6,5,0.9,0.4334,5.6093,26.231,-24.3455,1.8184,4.8404,-0.2543,2.7545,-0.7133,-126.4689,-4.1812,-0.2046,50.0022,6.3861,2.94,6,6,24,2581,162,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T21:07:40.928Z","2023-09-09T21:07:44.117Z",FALSE,"pickoff","8c4be46c-e6c2-4be1-82ac-8e57e3a27317",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T21:08:13.108Z","2023-09-09T21:08:34.856Z",FALSE,"action",NA,NA,"Josh Rojas steals (11) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58168e82-8288-4556-9c35-e781fc9a0197","stolen_base_2b",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Brian O'Keefe flies out to center fielder Jose Siri.",0,4,1,28,"top",4,"2023-09-09T21:07:15.421Z","2023-09-09T21:09:15.152Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T21:06:45.760Z","2023-09-09T21:06:52.039Z",TRUE,"pitch","bae08b84-d256-47f8-8f45-f3022074529f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.41,1.64,NA,140.84,169.45,"ground_ball","medium","5",107.7,160.12,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Rojas singles on a ground ball to third baseman Isaac Paredes.",0,4,1,27,"top",4,"2023-09-09T21:05:45.966Z","2023-09-09T21:06:52.039Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.2,4,0.9,0.4313,5.7109,25.7059,-26.2591,2.995,3.6181,-0.6253,2.5679,-1.06,-126.9444,-4.1356,-0.5917,50.0001,6.3056,4.8931,9.6,7.2,24,2661,154,97.1,-7,19,NA,NA,NA,FALSE,-30,5.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T21:06:27.663Z","2023-09-09T21:06:31.339Z",TRUE,"pitch","5c992979-3911-48e3-9bb9-984d67347a11",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4352,1.7105,NA,140.79,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Rojas singles on a ground ball to third baseman Isaac Paredes.",0,4,1,27,"top",4,"2023-09-09T21:05:45.966Z","2023-09-09T21:06:52.039Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.8,7,0.9,0.433,5.3117,26.3011,-24.3368,2.6403,4.8362,-0.6241,2.1372,-0.8295,-126.58,-5.2653,-0.6347,50.0008,6.1976,4.2756,9.6,6,24,2577,160,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T21:06:14.132Z","2023-09-09T21:06:17.322Z",TRUE,"pitch","f07c3e69-8344-4dc0-91c9-1ba538241957",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4093,1.69,NA,154.36,199.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Rojas singles on a ground ball to third baseman Isaac Paredes.",0,4,1,27,"top",4,"2023-09-09T21:05:45.966Z","2023-09-09T21:06:52.039Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.2,13,0.92,0.4417,5.5807,26.3018,-23.9427,-9.8862,5.2946,-0.9801,1.4536,2.7954,-124.2893,-6.0636,-0.8391,50.0045,5.9293,-15.3761,30,7.2,24,2022,235,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T21:06:01.391Z","2023-09-09T21:06:04.828Z",TRUE,"pitch","794b29cf-9dce-46e2-99d4-caf4444fe150",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4352,1.7105,NA,140.44,169.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Josh Rojas singles on a ground ball to third baseman Isaac Paredes.",0,4,1,27,"top",4,"2023-09-09T21:05:45.966Z","2023-09-09T21:06:52.039Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,4,0.9,0.4133,5.526,29.2555,-17.5487,-8.0477,8.2265,-0.6149,2.5643,2.9751,-132.6928,-5.7885,-0.7073,50.0006,6.059,-14.3022,36,4.8,24,2305,208,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA
