"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",0,"2024-05-19T18:48:45.811Z","2024-05-19T18:48:49.200Z",TRUE,"pitch","7d054c8c-41ce-4125-9e80-3369886cee36",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.19,1.43,NA,131.95,130.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.4,11,2,0.4502,6.719,24.2142,-20.2786,-4.4005,7.9421,-0.3923,4.022,5.912,-121.7204,-0.4382,-2.2825,50.0056,5.9624,-6.5948,14.4,6,24,1961,221,NA,NA,NA,NA,NA,NA,FALSE,-24.6,14.5,6.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:49:34.849Z","2024-05-19T18:49:39.849Z",FALSE,"stepoff","0616f61e-a560-4d26-9688-5f3adc67c614",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T18:50:52.057Z","2024-05-19T18:51:02.194Z",FALSE,"action",NA,NA,"Jonny DeLuca steals (4) 2nd base.","Stolen Base 2B",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,676356,"/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b183791c-366a-4a58-b8df-05949b5f0ceb","stolen_base_2b",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,0,3,35,"top",5,"2024-05-19T18:48:45.811Z","2024-05-19T18:51:26.227Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:48:13.466Z","2024-05-19T18:48:20.784Z",TRUE,"pitch","c375e957-7d07-4d76-959d-7cf0560c5804",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.31,1.61,NA,203.32,139.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Hit By Pitch","hit_by_pitch","Jonny DeLuca hit by pitch.",0,0,3,34,"top",5,"2024-05-19T18:47:31.894Z","2024-05-19T18:48:20.784Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,11,2,0.4116,6.8699,28.9401,-16.0153,-1.6386,9.0112,-2.2646,3.6779,1.3575,-133.1565,-2.66,-2.5684,50.0052,5.8505,-2.9392,9.6,3.6,24,2426,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,2.6,NA,NA,NA,FALSE,TRUE,676356,"Jonny DeLuca","/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:47:53.831Z","2024-05-19T18:47:57.181Z",TRUE,"pitch","8394e7ff-c7a0-4b34-b281-60353966b6e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.61,NA,123.71,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Hit By Pitch","hit_by_pitch","Jonny DeLuca hit by pitch.",0,0,3,34,"top",5,"2024-05-19T18:47:31.894Z","2024-05-19T18:48:20.784Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.9,5,2,0.408,7.0749,26.3054,-19.8562,-5.8413,6.7323,-0.1761,2.3945,7.4171,-133.77,-5.1515,-2.2136,50.0023,5.75,-10.6866,24,4.8,24,2287,204,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.4,9.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:47:40.376Z","2024-05-19T18:47:44.322Z",TRUE,"pitch","ae8ca49c-2acd-41c2-b184-cc1587403067",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0765,1.4068,NA,101.17,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Hit By Pitch","hit_by_pitch","Jonny DeLuca hit by pitch.",0,0,3,34,"top",5,"2024-05-19T18:47:31.894Z","2024-05-19T18:48:20.784Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.2,9,2,0.4074,6.7536,26.5288,-21.4732,-6.2797,5.8327,0.4153,1.8478,8.7044,-133.9906,-6.2082,-2.0461,50.0018,5.7091,-11.5201,24,6,24,2170,205,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.5,9.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:47:04.234Z","2024-05-19T18:47:12.389Z",TRUE,"pitch","430c6748-3a04-4b15-9bbc-84dffbd13ec5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.41,1.56,NA,104.77,181.22,"popup","medium","5",106.1,196.81,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Isiah Kiner-Falefa in foul territory.",0,0,3,33,"top",5,"2024-05-19T18:46:14.091Z","2024-05-19T18:47:12.389Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,9,2,0.4034,6.7414,27.1557,-13.4595,-3.258,10.0031,0.3208,2.1318,7.8615,-135.3386,-7.1091,-2.1874,50.0061,5.7193,-6.0984,16.8,3.6,24,2439,206,70.5,82,29,NA,NA,NA,TRUE,-14.5,16.9,4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:46:46.327Z","2024-05-19T18:46:49.327Z",TRUE,"pitch","04a40d19-d24d-4197-9c64-572ac294b5ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3708,1.5526,NA,164.54,138.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Isiah Kiner-Falefa in foul territory.",0,0,3,33,"top",5,"2024-05-19T18:46:14.091Z","2024-05-19T18:47:12.389Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,11,2,0.4045,7.0117,29.5438,-13.0121,-3.4228,10.3171,-1.2471,3.7134,4.1373,-135.4169,-3.5447,-2.3499,50.0044,5.9496,-6.3585,21.6,3.6,24,2450,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.1,5.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:46:28.735Z","2024-05-19T18:46:32.323Z",TRUE,"pitch","4d0cca94-b1d0-46c3-81ec-c5ba76fe2655",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.41,1.56,NA,104.78,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Isiah Kiner-Falefa in foul territory.",0,0,3,33,"top",5,"2024-05-19T18:46:14.091Z","2024-05-19T18:47:12.389Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.1,9,2,0.4382,6.842,24.023,-19.8715,-6.5603,7.7683,0.3206,1.6716,8.424,-124.7653,-5.9107,-2.2401,50.0042,5.6983,-10.3917,22.8,6,24,2147,220,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13,10.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:46:14.375Z","2024-05-19T18:46:18.323Z",TRUE,"pitch","b2184561-9bea-486d-95d6-1a321835f552",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3256,1.5526,NA,91.91,211.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Isiah Kiner-Falefa in foul territory.",0,0,3,33,"top",5,"2024-05-19T18:46:14.091Z","2024-05-19T18:47:12.389Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.9,14,2,0.4089,6.8682,26.6101,-15.175,-3.9937,9.335,0.6583,0.9942,8.9445,-133.547,-9.4569,-2.2035,50.0004,5.6535,-7.2711,18,3.6,24,2377,202,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",7,"2024-05-19T18:44:00.687Z","2024-05-19T18:44:03.975Z",TRUE,"pitch","bab9592d-bb50-4fef-8b91-d9635df4208f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.22,1.61,NA,82.83,194.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.6,14,0.91,0.4164,5.6315,24.9714,-25.2926,2.4265,3.9175,0.8965,1.6281,3.6068,-131.0086,-6.8442,-0.8078,50.0021,6.1372,4.2614,10.8,6,24,2715,152,NA,NA,NA,NA,NA,NA,TRUE,-27.5,6,-5.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T18:43:39.133Z","2024-05-19T18:43:43.842Z",TRUE,"pitch","e5145592-ea18-4dec-a0fa-ba680994463c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1218,1.4751,NA,64.04,224.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.6,14,0.91,0.4618,5.6773,23.1067,-32.2819,8.797,-0.0765,1.3894,0.5448,3.0598,-118.6886,-6.0083,-1.06,50.0025,6.0553,12.5266,21.6,9.6,24,3066,63,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.3,-16.7,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T18:43:10.576Z","2024-05-19T18:43:14.095Z",TRUE,"pitch","6ab567ad-9139-4e63-8b6c-5244f30816f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1901,1.4754,NA,152.08,119.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,11,0.91,0.402,5.7271,27.4617,-15.8173,-2.633,8.6841,-0.9204,4.4034,1.1418,-135.8244,-2.1566,-1.0022,50.005,6.2975,-4.9605,16.8,3.6,24,2446,200,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.5,4.6,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T18:42:25.617Z","2024-05-19T18:42:29.569Z",TRUE,"pitch","7f22e208-7d8c-4598-b1e6-71a082b957de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.61,NA,83.45,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,12,0.9,0.4177,5.6539,25.1693,-27.5852,1.7148,2.6314,0.8801,2.5205,3.8781,-130.6672,-4.2083,-0.8408,50.0056,6.2028,2.9919,7.2,7.2,24,2662,151,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.1,-3.8,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:42:07.194Z","2024-05-19T18:42:10.975Z",TRUE,"pitch","4cf406a1-1d73-43d9-ac38-85eabb78e0ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1448,1.4299,NA,64.76,200.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,14,0.9,0.481,5.7478,22.5246,-43.8289,6.0485,-8.8947,1.3705,1.4216,3.02,-114.2042,-1.5368,-0.7579,50.0019,6.4439,7.9272,10.8,14.4,24,3111,34,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-16.2,-11.8,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:41:31.423Z","2024-05-19T18:41:34.871Z",TRUE,"pitch","8a51274c-38f0-4e8a-be3b-956511d0e531",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0697,1.2637,NA,80.4,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83,12,0.9,0.4184,5.6502,24.6031,-27.1059,1.552,2.9109,0.9603,2.834,3.9383,-130.3623,-3.6899,-0.7651,50.0017,6.2891,2.6992,7.2,6,24,2604,157,NA,NA,NA,NA,NA,NA,FALSE,-29,4.8,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:40:50.074Z","2024-05-19T18:41:31.423Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,32,"bottom",4,"2024-05-19T18:41:29.176Z","2024-05-19T18:44:03.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676914,"Davis Schneider","/api/v1/people/676914","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
