"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",4,"2024-04-18T18:35:15.275Z","2024-04-18T18:35:27.531Z",TRUE,"pitch","62c39820-c35e-406f-ad2e-a4c02189599a",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.42,1.57,NA,110,164.31,"line_drive","hard","8",89.61,59.75,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras. Kerry Carpenter scores.",1,7,7,43,"bottom",4,"2024-04-18T18:33:39.146Z","2024-04-18T18:35:27.531Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,5,0.91,0.3879,6.9499,31.5247,-12.2283,-5.5158,9.8758,0.1837,2.7583,7.1681,-141.0961,-5.2066,-1.6709,50.0067,5.4129,-11.1452,36,3.6,24,2319,206,108.7,14,357,NA,NA,NA,FALSE,-12,17,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:34:52.138Z","2024-04-18T18:34:56.399Z",TRUE,"pitch","a477c80a-ad7e-4731-80cc-0aa3a3e112cf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5539,1.6532,NA,94.42,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras. Kerry Carpenter scores.",1,7,7,43,"bottom",4,"2024-04-18T18:33:39.146Z","2024-04-18T18:35:27.531Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,3,0.91,0.3949,6.7545,31.8476,-12.356,-5.6112,10.1812,0.5925,3.0284,8.0648,-138.8263,-4.141,-1.6248,50.0039,5.3653,-10.9243,34.8,3.6,24,2149,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:34:28.816Z","2024-04-18T18:34:32.387Z",TRUE,"pitch","e01890d2-9621-4650-8bd5-aacb4a1dd635",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4441,1.57,NA,27.26,217.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras. Kerry Carpenter scores.",1,7,7,43,"bottom",4,"2024-04-18T18:33:39.146Z","2024-04-18T18:35:27.531Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.6,14,0.89,0.4571,6.7819,22.8642,-36.8141,5.9477,-3.1918,2.3543,0.7991,7.457,-119.7608,-3.5089,-1.5709,50.0013,5.5717,8.6493,14.4,10.8,24,2646,33,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:34:07.649Z","2024-04-18T18:34:11.306Z",TRUE,"pitch","c7f43df2-59ea-4b09-a0a3-b66e74ed511d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5077,1.6209,NA,104.95,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras. Kerry Carpenter scores.",1,7,7,43,"bottom",4,"2024-04-18T18:33:39.146Z","2024-04-18T18:35:27.531Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,12,0.93,0.3939,6.853,31.1743,-12.4758,-4.1362,10.0631,0.3161,3.7934,6.9418,-139.0369,-2.2584,-1.6757,50.0053,5.4442,-8.0991,26.4,3.6,24,2347,204,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:33:48.360Z","2024-04-18T18:33:52.107Z",TRUE,"pitch","6be6b61b-5283-4bc1-a257-3716511eef72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5177,1.57,NA,128.74,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras. Kerry Carpenter scores.",1,7,7,43,"bottom",4,"2024-04-18T18:33:39.146Z","2024-04-18T18:35:27.531Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,4,0.91,0.3952,7.0185,31.1084,-9.6613,-4.9594,11.5744,-0.3079,2.5759,5.7948,-138.6134,-5.7327,-1.7816,50.0027,5.3165,-9.6467,37.2,2.4,24,2198,206,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:32:55.218Z","2024-04-18T18:33:10.676Z",TRUE,"pitch","b5f7b831-c3a6-4d9f-82d9-daa61bf8243a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.38,1.64,NA,96.36,173.39,"fly_ball","hard","8",119.61,35.74,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras. Riley Greene scores. Mark Canha scores.",2,7,6,42,"bottom",4,"2024-04-18T18:32:27.975Z","2024-04-18T18:33:10.676Z",TRUE,TRUE,FALSE,FALSE,35,0,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,6,0.93,0.3892,6.8888,30.3547,-13.8487,-4.5861,9.1275,0.5415,2.4217,7.2458,-140.4638,-5.4859,-1.4699,50.0065,5.293,-9.2117,27.6,3.6,24,2267,204,102.8,34,404,NA,NA,NA,FALSE,-13.6,15.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:32:30.197Z","2024-04-18T18:32:34.690Z",TRUE,"pitch","d9ff045f-6eb6-490e-bccd-2d46a45911c7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.64,NA,117.78,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras. Riley Greene scores. Mark Canha scores.",2,7,6,42,"bottom",4,"2024-04-18T18:32:27.975Z","2024-04-18T18:33:10.676Z",TRUE,TRUE,FALSE,FALSE,35,0,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,5,0.91,0.4438,6.777,21.4132,-29.0225,1.9742,2.0345,-0.0205,2.4558,4.302,-122.819,-1.5218,-2.0423,50.0008,5.5224,3.0536,7.2,7.2,24,2468,113,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:31:45.937Z","2024-04-18T18:32:30.197Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Kerry Carpenter triples (2) on a sharp fly ball to center fielder Leody Taveras. Riley Greene scores. Mark Canha scores.",2,7,6,42,"bottom",4,"2024-04-18T18:32:27.975Z","2024-04-18T18:33:10.676Z",TRUE,TRUE,FALSE,FALSE,35,0,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T18:31:27.812Z","2024-04-18T18:31:33.040Z",TRUE,"pitch","f4398c2d-7b8c-49e7-aef5-06438e5df530",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3566,1.51,NA,99.52,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Mark Canha walks.",0,7,4,41,"bottom",4,"2024-04-18T18:29:40.324Z","2024-04-18T18:31:33.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,14,0.9,0.4322,6.8935,23.9331,-27.2757,2.4515,3.0049,0.4585,1.1207,4.7863,-126.3679,-5.1888,-1.7728,50.001,5.3715,3.9942,9.6,7.2,24,2463,146,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:31:06.232Z","2024-04-18T18:31:10.008Z",TRUE,"pitch","6db26d36-a436-41e9-9fe2-3f8ea1fcd336",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3351,1.51,NA,109.79,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Mark Canha walks.",0,7,4,41,"bottom",4,"2024-04-18T18:29:40.324Z","2024-04-18T18:31:33.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,5,0.9,0.4028,6.8956,29.4058,-12.1402,-4.0853,10.6913,0.1892,2.3314,6.6626,-135.9277,-5.6292,-1.7614,50.003,5.2699,-7.656,25.2,3.6,24,2270,203,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:30:44.516Z","2024-04-18T18:30:48.134Z",TRUE,"pitch","5b33ce71-a65b-4907-aeb5-d77442f2c224",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3283,1.5208,NA,127.24,121.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Mark Canha walks.",0,7,4,41,"bottom",4,"2024-04-18T18:29:40.324Z","2024-04-18T18:31:33.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,0.93,0.3921,6.9838,30.5244,-11.4905,-3.4294,10.4632,-0.2687,4.3606,5.6184,-139.5165,-0.9978,-1.8603,50.0054,5.4778,-6.7813,25.2,2.4,24,2443,201,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T18:30:24.275Z","2024-04-18T18:30:28.452Z",TRUE,"pitch","2ca53b49-8d82-4b2c-883f-60dce7bbbbe5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3886,1.51,NA,88.91,207.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Mark Canha walks.",0,7,4,41,"bottom",4,"2024-04-18T18:29:40.324Z","2024-04-18T18:31:33.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,14,0.91,0.4329,6.7936,23.4074,-28.2717,2.7067,2.4045,0.737,1.1446,5.568,-126.0738,-4.9414,-1.8439,50.0057,5.3869,4.3973,10.8,7.2,24,2493,149,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T18:30:02.504Z","2024-04-18T18:30:06.986Z",TRUE,"pitch","4282576f-099b-4439-9e26-efbb7e1a31fe",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3672,1.51,NA,94.9,238.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Mark Canha walks.",0,7,4,41,"bottom",4,"2024-04-18T18:29:40.324Z","2024-04-18T18:31:33.040Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,14,0.9,0.4722,6.8309,24.8402,-41.7616,4.4192,-7.0604,0.5799,0.0254,4.068,-116.6271,-3.7154,-1.7702,50.0024,5.6345,6.0009,8.4,13.2,24,2785,26,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-13.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T18:29:16.794Z","2024-04-18T18:29:27.811Z",TRUE,"pitch","c4ef4464-819a-4fd4-a63b-a79019ab6c5b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.62,1.74,NA,148.67,166.98,"ground_ball","medium","7",64.97,127.5,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.",0,7,4,40,"bottom",4,"2024-04-18T18:27:40.860Z","2024-04-18T18:29:27.811Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,13,0.93,0.3902,6.8328,31.4735,-13.9316,-3.2863,9.1386,-0.8308,2.6592,3.6794,-140.3238,-4.8749,-1.7314,50.0023,5.3252,-6.5599,20.4,3.6,24,2372,210,103,2,85,NA,NA,NA,FALSE,-13.7,15.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T18:28:57.203Z","2024-04-18T18:29:01.013Z",TRUE,"pitch","3d2e8e06-457d-44b4-978f-ebd7c34ec168",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5838,1.6903,NA,68.88,212.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.",0,7,4,40,"bottom",4,"2024-04-18T18:27:40.860Z","2024-04-18T18:29:27.811Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.2,14,0.9,0.4512,6.9046,25.0923,-38.3165,6.5819,-4.1242,1.2625,0.9721,5.1232,-121.652,-2.9716,-1.7297,50.0005,5.5488,9.809,15.6,10.8,24,2695,35,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-7.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T18:28:38.811Z","2024-04-18T18:28:42.662Z",TRUE,"pitch","d16f0ff2-2b9a-4004-a207-709b14290763",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6101,1.7168,NA,146.34,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Riley Greene doubles (4) on a ground ball to left fielder Evan Carter.",0,7,4,40,"bottom",4,"2024-04-18T18:27:40.860Z","2024-04-18T18:29:27.811Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,7,0.93,0.3922,6.7621,32.6631,-11.1058,-4.2458,10.6764,-0.7698,2.2441,4.2218,-139.8654,-6.2612,-1.75,50.0069,5.2461,-8.3821,30,3.6,24,2329,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
