"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",7,"2023-06-10T00:14:39.132Z","2023-06-10T00:14:45.051Z",TRUE,"pitch","a2e03992-7774-42eb-9177-162f4fcadff2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.61,NA,104.63,216.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.5,14,0.91,0.5015,6.2749,21.5509,-41.5995,-9.8495,-7.8206,0.3247,0.8408,-0.2888,-109.715,-1.3312,1.7359,50.0046,5.9359,-11.8666,15.6,14.4,24,2140,316,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-14.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",6,"2023-06-10T00:14:06.858Z","2023-06-10T00:14:12.009Z",TRUE,"pitch","a27eac3a-9068-4574-884c-1b2d58217d29",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.61,NA,107.7,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.7,2,0.91,0.4007,6.2552,32.8038,-28.5791,9.6225,1.9048,0.2441,2.7772,-7.2269,-137.1546,-3.218,1.6745,50.0053,5.9334,18.1755,28.8,7.2,24,1993,139,NA,NA,NA,NA,NA,NA,FALSE,-28.1,2.9,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-10T00:13:42.557Z","2023-06-10T00:13:46.893Z",TRUE,"pitch","163b4895-68d0-49c8-8758-2ba79fb7fabe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.61,NA,75.85,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.2,14,0.9,0.4466,6.3255,26.1864,-25.0663,10.452,4.6768,1.0796,1.809,-5.2458,-123.0217,-4.2631,1.8904,50.0044,5.7087,15.897,30,8.4,24,1643,119,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.6,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T00:13:21.208Z","2023-06-10T00:13:24.872Z",TRUE,"pitch","2dd952da-87b3-41e5-9175-202bb29317a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2484,1.6635,NA,126.32,99.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,11,0.91,0.4007,6.1813,30.2651,-16.4271,4.5027,8.3225,-0.2445,5.1723,-7.1009,-136.7183,0.8235,1.802,50.0037,5.995,8.5216,22.8,3.6,24,2140,130,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T00:12:49.083Z","2023-06-10T00:12:53.456Z",TRUE,"pitch","1ff2f063-c2a0-4d09-8ae2-8a710ac636c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2484,1.6154,NA,170.32,217.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72,13,0.87,0.485,6.4946,21.1361,-35.6407,-3.7568,-2.6828,-1.3987,0.7985,-5.5441,-113.0405,-3.1637,1.5765,50.0044,5.8041,-4.8487,8.4,12,24,2218,314,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-5.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:12:21.228Z","2023-06-10T00:12:24.821Z",TRUE,"pitch","19519bf1-342d-4f9a-b590-8a929394f823",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.61,NA,108.69,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,70,14,0.91,0.5003,6.1451,19.26,-39.1136,-7.2228,-5.7116,0.218,0.7302,-1.2388,-109.4653,-2.2324,1.7298,50.0051,5.9493,-8.7693,13.2,13.2,24,2166,316,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-10.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:12:03.549Z","2023-06-10T00:12:07.402Z",TRUE,"pitch","3363a288-fbba-4089-9efc-6c221d34cc93",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2484,1.6395,NA,123.39,149.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,2,2,0.4212,6.2498,25.272,-25.2522,0.0037,4.0362,-0.1676,3.2887,-4.9556,-129.6777,-1.972,1.7618,50.003,5.9715,0.0062,2.4,6,24,2071,152,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T00:13:27.885Z","2023-06-10T00:13:28.885Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Ranger Suarez. Chris Taylor to 2nd.","Wild Pitch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1ff2f063-c2a0-4d09-8ae2-8a710ac636c2","wild_pitch",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,1,31,"top",4,"2023-06-10T00:11:46.185Z","2023-06-10T00:15:59.628Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-10T00:11:20.601Z","2023-06-10T00:11:30.503Z",TRUE,"pitch","b1e620d4-4785-46b9-acef-c9424d2339df",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.371,1.535,NA,99.03,185.16,"fly_ball","medium","7",82.82,101.03,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jonny Deluca flies out to left fielder Kyle Schwarber.",0,1,1,30,"top",4,"2023-06-10T00:09:48.422Z","2023-06-10T00:11:30.503Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.5,9,0.91,0.4538,6.1279,21.4777,-26.3557,7.6768,3.9327,0.4714,1.9858,-5.6502,-120.3166,-3.5306,1.843,50.0012,5.7861,11.3502,21.6,8.4,24,1529,124,93.5,46,266,NA,NA,NA,TRUE,-33.1,6.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-10T00:10:55.682Z","2023-06-10T00:10:59.423Z",TRUE,"pitch","e859ede7-8e0d-488d-af4f-a1e451330bc9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.371,1.535,NA,109.42,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jonny Deluca flies out to left fielder Kyle Schwarber.",0,1,1,30,"top",4,"2023-06-10T00:09:48.422Z","2023-06-10T00:11:30.503Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,70.1,8,0.91,0.4977,6.1901,19.9088,-39.5007,-7.6935,-5.9809,0.1988,1.7045,-1.3681,-110.1351,-0.2103,1.8275,50.0002,5.9855,-9.4313,13.2,13.2,24,2130,308,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-10.6,14.3,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T00:10:34.510Z","2023-06-10T00:10:37.972Z",TRUE,"pitch","7d3c3039-da34-4a79-a2c8-a7c1273cba5a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.371,1.535,NA,123.08,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jonny Deluca flies out to left fielder Kyle Schwarber.",0,1,1,30,"top",4,"2023-06-10T00:09:48.422Z","2023-06-10T00:11:30.503Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.6,13,0.91,0.4428,6.1185,22.548,-25.4398,7.6768,4.3393,-0.1595,1.054,-6.9311,-123.2877,-6.174,1.6794,50.0037,5.7136,11.9196,21.6,7.2,24,1610,132,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.7,-12.5,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:10:01.397Z","2023-06-10T00:10:05.987Z",TRUE,"pitch","6cdac7ee-5f51-4112-a6af-f6c15942e6bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0939,1.4233,NA,104.35,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jonny Deluca flies out to left fielder Kyle Schwarber.",0,1,1,30,"top",4,"2023-06-10T00:09:48.422Z","2023-06-10T00:11:30.503Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,71,6,0.91,0.4943,6.0818,16.8429,-39.965,-6.4655,-6.2475,0.3319,2.0439,-1.6778,-110.1808,0.4838,1.9405,50.0008,5.9943,-8.0664,12,13.2,24,2124,313,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-11,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:10:17.407Z","2023-06-10T00:10:20.949Z",FALSE,"pickoff","96a19fc5-59ea-4b78-b3b7-2a963499193f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Jonny Deluca flies out to left fielder Kyle Schwarber.",0,1,1,30,"top",4,"2023-06-10T00:09:48.422Z","2023-06-10T00:11:30.503Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-10T00:09:22.472Z","2023-06-10T00:09:34.089Z",TRUE,"pitch","9e1935da-39f5-470c-be43-0b3c4a286fa4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.61,NA,97.38,155.23,"line_drive","medium","9",186.24,78.97,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Nick Castellanos.",0,1,1,29,"top",4,"2023-06-10T00:08:19.394Z","2023-06-10T00:09:34.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,3,0.81,0.4029,6.1492,25.7707,-19.8994,3.2948,6.5356,0.5148,3.0944,-4.6928,-135.2691,-3.5937,1.8333,50.0037,5.8124,6.1892,14.4,4.8,24,1888,134,98.5,20,333,NA,NA,NA,TRUE,-19.9,11.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-10T00:09:01.791Z","2023-06-10T00:09:06.100Z",TRUE,"pitch","961d8f7e-08a6-492e-8348-047f05d67c49",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.36,1.61,NA,92.32,147.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Nick Castellanos.",0,1,1,29,"top",4,"2023-06-10T00:08:19.394Z","2023-06-10T00:09:34.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.4,3,0.72,0.4059,6.1728,24.6651,-19.1151,3.7662,7.0542,0.6475,3.374,-5.0481,-134.1374,-2.7957,2.0506,50.0035,5.7678,6.9735,16.8,4.8,24,1926,132,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-10T00:08:37.954Z","2023-06-10T00:08:42.522Z",TRUE,"pitch","ab0b97e5-eb34-4954-bac4-7c98255d96ac",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.36,1.61,NA,168.85,234.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Nick Castellanos.",0,1,1,29,"top",4,"2023-06-10T00:08:19.394Z","2023-06-10T00:09:34.089Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,77.6,13,0.91,0.4444,6.1934,28.5917,-24.4473,8.8215,5.0371,-1.3602,0.1722,-10.1528,-124.0434,-8.149,1.6713,50.0003,5.589,13.5214,24,7.2,24,1660,127,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
